SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5119021,0,62,59,52,4,53,17,0,17,14,0,14,14,0,14,0,0,0,97,62,162
5119022,3,55,57,52,6,54,19,0,19,16,0,14,3,0,3,0,0,0,91,62,156
5119023,6,69,81,52,7,64,7,0,10,7,0,7,4,0,4,3,0,3,89,83,171
5119024,3,50,57,44,11,55,15,3,19,11,0,13,4,0,4,3,0,3,85,60,147
5119025,8,89,95,74,12,84,27,0,27,23,0,23,7,0,7,3,0,3,144,100,245
5119027,6,18,23,31,3,39,25,0,25,10,0,10,12,0,12,0,0,4,81,22,100
5119028,0,28,30,27,3,30,8,0,8,13,0,18,11,0,11,3,0,3,67,31,97
5119029,4,13,20,29,3,31,20,0,20,21,0,25,10,0,10,4,0,4,86,20,100
5119030,0,17,12,35,8,45,17,4,18,20,0,25,8,0,8,0,0,0,83,26,106
5119102,3,15,15,31,7,36,16,3,18,21,3,18,7,0,7,6,0,6,91,26,118
5119103,8,29,30,59,4,70,27,0,31,38,0,38,18,0,18,9,0,9,157,34,190
5119104,0,21,19,41,3,45,21,0,24,34,0,29,14,0,9,3,0,3,105,30,139
5119105,8,26,29,18,6,25,15,4,20,10,0,17,8,0,8,3,0,3,63,35,96
5119106,3,24,31,25,5,28,26,4,32,24,3,29,8,0,12,3,0,3,95,35,135
5119107,13,100,114,111,25,129,81,4,83,72,4,76,27,0,27,13,0,13,320,132,449
5119108,7,0,6,15,0,15,27,0,24,27,0,30,13,0,13,3,0,3,86,5,94
5119109,3,26,25,36,4,39,24,0,24,37,3,44,21,0,21,10,0,10,134,27,161
5119114,4,17,23,38,5,41,25,0,25,47,0,47,14,0,14,5,0,5,133,20,155
5119115,4,16,14,17,3,21,22,0,23,26,0,33,12,0,9,4,0,4,95,20,108
5119117,9,35,44,76,7,80,57,6,66,63,8,73,29,0,31,3,0,3,239,51,293
5119118,6,13,24,29,4,33,40,0,40,36,0,37,17,0,22,10,0,10,151,24,174
5119119,0,10,11,41,6,46,29,0,29,28,0,27,9,0,9,6,0,3,110,16,125
5119120,6,20,28,53,3,58,52,3,56,75,0,75,26,0,31,14,0,14,222,25,251
5119122,11,30,49,69,21,95,62,0,65,73,7,78,24,0,22,11,0,9,252,64,318
5119123,3,11,13,31,3,28,26,0,25,21,0,21,9,0,9,3,0,3,87,10,98
5119124,3,6,14,52,0,56,37,0,33,49,0,45,22,0,28,10,0,10,172,9,185
5119125,3,13,14,33,0,33,27,0,31,40,0,40,12,0,12,0,0,0,126,16,142
5119126,4,36,36,36,6,48,43,8,46,43,3,42,16,0,16,7,0,7,147,53,195
5119128,3,20,25,27,3,35,29,0,27,32,0,33,17,0,18,7,0,7,115,29,141
5119129,9,21,22,62,3,60,47,4,50,59,3,59,24,3,28,11,0,11,210,29,241
5119130,10,36,45,54,3,62,42,4,46,35,0,35,13,0,19,9,0,9,170,47,215
5119131,6,17,27,43,8,44,32,0,35,49,3,49,17,0,24,8,0,8,158,25,186
5119132,6,19,25,35,4,36,24,7,31,26,0,27,12,0,11,7,0,7,110,26,136
5119133,0,7,11,18,4,19,13,0,13,32,0,32,16,0,16,0,0,0,80,6,87
5119134,0,10,6,24,7,30,34,0,34,38,0,40,18,0,18,4,0,8,126,14,138
5119135,3,14,16,31,4,33,31,4,34,25,0,25,7,0,7,8,0,8,106,20,122
5119136,3,9,12,27,3,33,32,0,32,44,3,41,16,0,16,8,0,8,128,9,143
5119137,7,7,14,35,0,33,34,3,33,34,0,39,12,0,18,3,0,3,128,8,137
5119138,5,17,22,27,6,31,26,0,25,21,0,21,10,0,15,5,0,5,96,20,119
5119139,0,3,6,17,0,22,22,0,22,24,0,27,15,0,15,0,0,0,80,5,88
5119140,3,7,12,17,3,20,22,0,22,24,3,27,10,4,13,5,0,5,78,17,96
5119141,7,19,19,40,5,42,25,0,28,32,3,38,15,0,16,9,0,9,126,28,149
5119142,4,29,33,48,3,55,32,6,34,39,0,41,22,0,22,4,0,4,154,39,188
5119143,7,19,26,28,3,37,21,3,23,21,3,26,16,0,13,7,0,7,102,32,137
5119144,7,9,11,10,3,15,29,0,25,32,0,32,11,0,12,9,0,9,93,16,106
5119145,8,21,27,30,3,36,32,4,36,42,3,46,14,3,15,10,0,10,141,29,169
5119146,0,6,3,23,0,25,9,0,9,28,0,28,17,0,17,3,0,3,81,8,90
5119147,3,3,8,17,3,22,33,3,33,34,0,41,19,0,15,6,0,6,109,15,123
5119201,0,29,26,33,0,29,17,0,17,26,0,26,4,0,4,0,0,3,77,26,109
5119202,6,19,25,38,10,49,28,0,28,22,0,22,12,0,12,4,0,4,113,30,138
5119203,0,17,20,34,4,36,20,4,31,21,0,21,8,0,11,10,0,8,91,32,120
5119204,7,28,33,72,5,82,28,0,35,18,3,23,6,0,6,3,0,3,138,41,186
5119205,5,28,33,44,6,48,18,0,16,17,0,23,11,3,10,4,0,4,93,40,134
5119206,3,33,32,56,11,62,29,3,31,21,0,21,14,0,14,8,0,8,122,44,168
5119207,3,46,50,35,8,38,29,3,33,23,4,26,14,0,19,7,0,7,117,55,169
5119208,0,36,37,16,5,24,22,0,22,20,0,20,11,0,11,5,0,4,71,43,116
5119209,0,22,23,33,5,41,23,4,29,18,0,23,8,0,8,4,0,8,93,34,129
5119211,3,27,34,33,9,40,25,0,23,15,0,18,7,0,7,5,0,5,92,43,129
5119212,10,36,42,72,9,79,61,3,65,52,0,56,29,0,29,10,0,10,230,48,284
5119213,3,48,54,71,11,86,31,4,31,29,3,29,9,0,9,0,0,0,149,61,209
5119214,3,27,32,32,4,38,15,3,20,18,0,18,9,0,10,3,0,3,85,33,120
5119215,0,26,26,39,3,42,8,0,12,18,5,19,3,3,5,3,0,3,70,34,104
5119216,6,19,26,23,5,28,15,0,14,20,0,21,5,0,11,3,0,3,71,31,106
5119217,9,75,78,61,20,87,29,0,32,37,3,36,15,0,15,12,0,13,167,100,265
5119218,11,39,46,56,8,62,65,3,70,77,7,80,23,0,23,16,0,16,251,52,304
5119219,7,36,49,46,5,55,35,4,41,22,0,25,12,0,12,9,0,9,131,50,182
5119220,5,29,36,64,11,74,32,4,36,39,0,35,14,0,14,3,0,3,153,45,202
5119221,0,24,24,27,0,34,14,5,15,7,0,7,11,0,7,5,0,5,66,34,101
5119222,7,39,46,40,10,49,22,0,19,13,0,13,13,0,16,14,0,14,99,52,143
5119223,3,29,30,37,5,41,22,3,25,19,0,22,12,0,12,12,0,12,107,40,147
5119224,8,23,23,53,3,57,24,0,24,17,0,17,11,0,13,5,0,5,113,27,140
5119225,5,18,28,65,3,70,26,5,31,21,0,26,15,0,15,5,0,5,140,24,170
5119226,3,10,12,40,8,53,18,0,20,20,0,20,9,0,9,3,0,3,96,20,125
5119227,3,20,23,45,3,47,14,0,19,29,0,26,8,0,8,4,0,4,105,27,130
5119228,6,14,24,47,3,53,26,0,28,18,0,18,8,0,8,9,0,7,111,22,134
5119229,3,16,19,27,3,32,11,0,12,17,0,16,6,0,6,0,0,0,72,25,97
5119230,0,29,29,34,6,45,24,3,27,12,0,19,10,0,12,0,0,0,81,40,126
5119301,3,32,30,45,0,41,27,3,33,16,3,13,12,0,15,3,0,6,105,35,142
5119302,6,30,37,65,9,71,21,3,18,16,3,18,8,0,8,5,0,5,119,47,158
5119303,6,23,28,44,5,44,19,0,17,14,0,14,3,0,3,3,0,3,85,26,112
5119304,3,4,5,31,3,35,17,0,14,20,0,20,3,0,3,5,0,5,77,10,91
5119305,4,19,26,55,10,68,23,0,26,27,0,29,7,0,14,7,0,7,136,38,171
5119306,0,22,21,43,8,46,5,0,7,10,0,10,3,0,3,0,0,0,67,27,96
5119307,5,22,27,35,7,42,31,0,35,29,4,30,14,0,14,0,0,0,114,40,147
5119308,6,38,42,24,9,31,17,4,23,11,0,12,5,0,5,3,0,3,76,47,127
5119309,3,33,39,59,16,73,32,3,33,18,0,18,9,0,9,8,0,8,127,51,172
5119310,3,50,54,39,13,48,30,3,35,18,3,23,15,3,19,9,0,12,118,67,183
5119311,0,49,52,24,10,36,17,3,22,12,0,17,5,3,7,4,0,4,72,64,142
5119312,3,19,22,19,3,23,19,3,24,20,3,23,10,4,9,6,0,6,75,32,112
5119313,0,16,16,18,0,18,9,0,15,14,0,14,6,7,14,10,0,10,56,19,81
5119314,8,43,46,43,5,51,31,7,33,19,4,27,12,0,8,3,0,3,112,59,174
5119315,8,44,47,42,6,47,16,3,22,9,3,17,3,0,3,0,0,0,83,56,135
5119316,3,16,24,38,7,41,29,0,29,22,0,24,14,0,14,0,0,0,106,28,131
5119317,0,20,25,36,8,43,34,0,33,21,0,19,13,0,16,7,0,4,106,36,143
5119318,3,27,23,30,8,29,23,0,27,15,0,16,7,0,7,3,0,3,80,31,112
5119319,0,22,22,17,3,21,13,0,13,10,0,10,6,0,4,3,0,3,51,22,72
5119320,7,11,14,34,4,39,20,3,22,27,0,29,4,0,7,3,0,4,92,25,116
5119321,5,23,25,33,8,43,17,0,17,19,0,22,9,0,9,4,0,4,89,36,120
5119322,3,34,36,51,11,67,30,3,28,32,0,32,7,0,7,12,0,12,137,51,185
5119323,0,27,27,65,7,71,23,4,22,24,4,22,4,0,4,6,0,6,113,42,156
5119324,8,30,33,45,8,55,28,3,34,17,4,16,13,0,14,3,0,3,111,49,163
5119325,4,38,44,78,4,89,33,0,33,27,0,33,15,0,15,11,0,8,169,47,216
5119326,3,47,55,58,7,71,31,0,35,30,3,27,13,0,13,3,0,3,133,61,200
5119327,3,24,27,51,8,55,22,4,21,26,0,31,12,0,12,3,0,3,121,39,157
5119328,6,26,30,43,3,41,25,0,26,17,3,25,10,0,11,0,0,0,104,31,135
5122501,3,40,40,73,3,83,17,0,17,28,3,32,15,0,15,3,0,3,139,49,188
5122502,7,36,44,52,4,59,15,0,15,7,0,7,9,0,8,0,0,0,88,44,126
5122503,5,74,75,57,32,90,9,8,12,17,3,19,10,3,16,4,0,4,104,114,217
5122504,3,167,163,56,34,84,17,3,18,8,0,14,0,0,0,4,0,4,90,198,286
5122506,4,70,75,44,6,53,23,3,23,7,0,7,4,0,4,3,0,3,88,83,166
5122507,4,52,57,40,10,44,17,0,17,14,3,14,7,0,7,0,0,0,79,61,142
5122508,3,71,72,58,7,64,14,0,16,4,0,4,9,0,9,0,0,0,91,83,169
5122509,0,86,87,67,7,73,22,0,26,26,4,33,20,0,19,8,0,8,146,98,240
5122510,3,61,63,33,7,42,17,4,18,13,0,13,5,0,5,4,0,4,80,71,148
5122511,3,52,57,53,10,63,13,0,17,23,0,25,6,0,6,6,0,6,101,66,171
5122512,0,57,57,53,4,63,20,7,28,11,0,16,13,0,13,3,0,3,108,68,180
5122513,0,47,47,32,34,67,7,3,9,5,0,5,3,0,3,0,0,3,53,82,133
5122514,0,27,27,55,3,60,27,0,27,20,0,25,5,0,5,5,0,5,119,30,149
5122515,3,71,71,83,3,89,22,0,25,32,0,32,9,0,11,4,0,4,158,76,237
5122516,6,48,57,36,14,49,17,3,17,21,0,21,10,0,10,3,0,3,97,66,156
5122517,3,50,53,42,10,48,23,4,24,16,0,19,5,0,5,3,0,3,86,62,149
5122518,3,106,110,42,20,58,14,3,19,17,0,17,9,0,9,3,0,3,84,125,214
5122519,5,70,76,83,11,93,31,0,29,18,0,13,12,0,12,9,0,9,148,88,232
5122520,3,33,37,21,8,31,13,0,13,6,0,6,4,0,3,0,0,0,42,43,88
5122521,5,100,104,80,15,99,27,3,33,27,0,29,13,4,10,3,0,3,158,122,282
5122522,0,88,91,57,13,66,22,0,23,19,0,19,3,0,3,9,0,9,110,102,212
5122523,3,60,64,65,16,78,32,4,34,17,0,17,11,0,11,11,0,11,129,80,212
5122525,3,6,10,37,5,40,11,0,11,22,0,22,7,0,7,3,0,3,85,16,95
5122526,0,39,36,33,10,43,20,4,28,15,0,13,4,0,7,5,0,5,84,49,134
5122527,0,27,24,21,3,17,11,0,7,9,0,7,3,0,4,0,0,0,36,34,72
5122528,0,78,75,31,4,35,6,0,6,3,0,3,3,0,3,0,0,0,41,77,126
5122529,0,18,17,16,0,23,3,0,7,11,0,11,3,0,3,0,0,0,44,23,67
5122530,8,52,63,54,12,64,27,0,25,17,3,16,6,0,6,7,0,7,115,69,181
5122531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122532,5,41,47,48,7,58,10,0,7,16,4,20,3,0,3,0,0,0,82,53,134
5122533,6,92,101,73,10,79,27,0,28,18,0,19,3,0,3,4,0,4,120,105,227
5122534,3,39,46,72,10,80,13,0,15,4,0,6,5,0,5,0,0,0,102,50,151
5122535,3,54,54,50,14,61,9,3,14,17,3,16,0,0,0,3,0,3,86,72,159
5122536,3,35,41,42,4,43,3,3,10,9,0,8,0,0,0,5,0,3,62,44,108
5122537,3,61,60,42,7,47,11,3,14,12,0,12,4,0,4,0,0,3,75,70,150
5122538,0,44,44,43,3,49,16,0,22,32,0,32,15,0,15,8,0,8,113,54,161
5122539,3,52,51,35,9,47,14,0,17,11,0,13,5,0,5,4,0,4,74,63,132
5122540,3,31,30,44,12,56,12,0,13,14,0,15,3,0,3,9,0,9,90,45,130
5122601,3,26,27,47,6,51,23,0,18,11,0,13,7,0,9,7,0,5,95,39,130
5122602,5,41,47,84,10,95,26,3,29,16,0,18,7,0,5,0,0,0,148,58,205
5122603,0,18,18,42,9,47,15,0,18,10,0,12,10,0,10,4,0,4,89,30,120
5122604,0,12,12,38,5,43,12,0,12,25,0,27,3,0,7,3,0,3,83,25,100
5122605,5,21,28,49,0,51,19,0,21,20,0,21,7,0,7,3,0,3,99,29,121
5122606,5,20,22,31,5,37,21,0,21,17,0,20,16,3,17,11,0,11,101,29,124
5122607,4,31,39,58,10,66,13,0,18,29,0,27,9,0,9,3,0,3,114,49,159
5122608,0,25,27,41,16,57,16,3,12,14,0,13,5,0,7,0,0,3,82,40,125
5122609,0,22,22,44,11,50,15,0,15,18,0,18,4,0,4,3,0,3,81,28,109
5122610,0,14,14,27,6,28,11,0,11,8,0,12,5,0,5,0,0,0,44,23,64
5122701,7,18,25,42,3,46,12,0,12,13,0,13,5,3,7,0,0,0,76,21,99
5122702,5,39,49,62,0,68,27,3,31,27,0,27,9,0,11,3,0,3,141,52,192
5122703,4,37,43,41,5,51,25,0,25,11,0,11,5,0,5,7,0,7,100,40,141
5122704,0,18,18,31,3,29,20,0,17,15,0,15,5,0,5,0,0,0,70,19,89
5122705,0,38,40,61,4,70,32,0,28,36,3,40,15,3,13,3,0,3,144,50,196
5122706,3,29,32,49,10,57,27,0,31,20,0,20,8,0,12,7,0,7,120,45,157
5122707,0,0,0,6,0,6,4,0,4,3,0,3,0,0,0,0,0,0,11,0,14
5122708,4,23,24,85,4,93,17,0,17,34,0,38,12,0,13,3,0,4,162,31,193
5122709,0,26,27,36,5,38,20,3,24,12,0,12,9,0,13,3,0,3,77,36,117
5122710,7,22,27,48,5,59,11,0,11,20,5,25,3,0,3,0,0,0,90,36,126
5122711,3,17,23,41,8,46,26,0,26,23,0,23,11,0,11,4,0,4,115,23,141
5122712,9,60,68,99,14,105,42,5,48,51,0,51,19,0,21,8,0,8,227,80,305
5122801,0,31,34,33,6,38,5,0,5,10,3,10,13,0,12,0,0,0,59,44,107
5122802,0,50,50,54,12,68,25,0,27,10,0,10,3,0,5,4,0,4,103,60,166
5122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122806,0,20,28,37,7,53,12,5,20,12,0,10,10,0,10,3,0,3,75,38,117
5122807,3,32,30,33,9,39,8,0,7,14,0,13,3,0,3,3,0,3,55,39,99
5122808,3,38,43,18,3,28,8,3,10,8,4,11,5,0,5,3,0,5,56,49,100
5122809,5,32,35,63,17,85,15,0,13,30,0,29,3,0,6,3,0,3,118,53,175
5122810,3,25,24,41,20,56,11,3,14,14,0,13,6,0,6,0,0,0,79,51,123
5122811,3,35,36,47,13,61,17,4,22,13,0,13,3,0,3,0,0,3,88,53,133
5122812,9,53,63,60,13,67,10,4,15,10,3,16,0,0,0,0,0,0,90,68,165
5122813,0,16,12,42,3,42,11,0,11,10,0,12,9,0,9,6,0,6,74,15,91
5122814,3,61,69,66,8,75,17,3,21,23,0,20,3,4,3,0,0,0,110,77,189
5122815,5,48,49,36,13,53,14,4,18,9,4,14,3,0,3,0,0,0,72,67,139
5122816,9,28,32,25,7,36,23,0,19,12,0,13,6,0,6,0,0,0,78,40,115
5122817,3,31,37,48,10,59,17,0,21,11,0,15,8,0,8,0,0,0,96,42,140
5122818,7,17,23,41,12,56,13,0,13,13,3,13,0,0,3,0,0,0,73,31,99
5122819,3,75,79,41,7,46,9,0,9,7,0,6,3,0,4,3,0,3,65,85,152
5122820,11,33,42,73,10,89,29,0,31,12,0,12,9,0,9,0,0,0,143,50,191
5122821,4,33,40,52,3,57,26,0,29,16,3,18,3,0,4,3,0,3,108,48,156
5122901,0,11,10,24,11,37,6,0,6,9,0,9,7,0,7,0,0,0,43,18,58
5122902,0,30,32,22,6,31,12,4,10,10,7,15,7,0,7,3,0,3,58,43,103
5122903,3,28,37,34,8,44,23,3,20,14,4,18,4,0,3,0,0,0,82,44,126
5122904,3,23,27,38,3,44,18,6,22,8,3,10,5,0,5,0,0,0,76,40,109
5122905,3,23,24,28,8,33,8,7,12,16,3,22,11,4,14,3,0,3,62,44,108
5122906,0,29,29,43,11,57,19,0,24,12,0,13,7,0,11,0,0,0,88,50,138
5122907,0,51,50,34,14,48,9,7,13,3,0,3,0,0,0,3,0,3,53,73,121
5122908,0,25,25,20,3,23,13,4,16,13,0,13,12,0,10,3,0,3,59,33,95
5122909,6,36,45,47,10,60,6,0,11,15,0,17,3,0,3,8,0,11,83,55,135
5122910,0,17,19,31,5,39,11,3,16,11,0,11,3,0,3,3,0,3,65,31,94
5122911,3,42,44,34,10,42,7,3,13,3,0,3,4,0,4,0,0,4,56,49,108
5123001,3,47,48,53,21,72,15,5,19,13,4,19,7,0,14,5,0,9,103,78,178
5123002,3,28,33,24,11,36,3,0,7,16,0,13,7,0,12,3,0,3,50,46,99
5123003,0,49,55,46,14,66,10,3,19,7,3,9,3,0,3,6,0,6,78,75,156
5123004,3,25,29,25,8,34,22,0,21,8,3,13,7,0,9,11,0,10,72,40,114
5123005,3,32,35,39,6,41,9,3,14,5,3,12,12,0,12,6,3,8,73,48,124
5123006,0,34,34,24,14,42,4,3,8,20,0,22,7,3,4,3,0,3,54,54,108
5123007,3,27,34,26,6,27,18,5,23,7,0,7,7,0,8,5,3,6,65,41,107
5123008,4,37,39,48,13,61,21,3,22,10,3,12,7,0,5,3,0,3,93,58,148
5123009,4,24,28,46,9,54,29,0,26,30,0,32,13,0,14,5,0,9,127,30,158
5123010,4,48,51,54,11,65,12,0,19,16,0,20,8,0,8,3,0,3,108,61,164
5123011,0,15,21,19,0,23,3,0,3,9,0,5,7,0,7,5,0,5,49,18,64
5123012,0,36,36,20,3,22,7,3,14,8,4,12,3,0,6,3,0,4,51,49,96
5123013,5,47,52,35,9,42,17,3,20,9,0,10,12,0,12,7,0,11,79,62,141
5123014,3,29,29,27,4,33,3,3,7,4,3,9,4,0,5,3,0,3,55,47,99
5123101,0,34,34,41,3,44,10,0,14,12,0,11,3,0,3,8,0,8,71,43,119
5123102,4,36,42,70,8,85,17,0,20,16,3,23,9,0,9,8,0,8,123,50,175
5123103,3,35,36,37,0,41,25,8,34,16,0,17,3,3,5,0,0,0,88,50,130
5123104,3,30,36,33,13,43,10,3,9,10,3,10,8,0,8,19,0,20,82,46,130
5123105,3,19,18,29,5,40,5,0,12,10,0,10,5,0,5,3,0,3,66,27,88
5123106,0,25,25,31,5,37,11,4,14,5,4,9,9,5,6,3,0,4,56,39,101
5123107,3,12,14,37,4,45,16,0,16,14,3,15,5,0,7,0,0,0,69,24,94
5123108,6,86,90,67,11,79,38,4,43,20,0,24,8,0,8,4,0,10,148,111,257
5123109,0,70,72,71,9,77,24,0,24,25,3,27,6,0,6,7,0,7,134,84,214
5123110,4,15,14,32,4,30,11,3,8,11,0,14,9,0,9,0,0,0,55,18,74
5123111,3,12,13,38,3,36,12,0,9,9,3,16,12,0,12,3,0,3,74,24,94
5123112,0,15,15,17,0,17,3,0,4,8,0,12,0,3,5,0,0,0,35,21,54
5123113,7,24,27,40,3,45,10,0,10,10,3,9,11,0,6,0,0,3,76,29,102
5123201,3,53,56,33,3,36,9,3,11,8,0,8,5,0,5,6,0,6,67,60,124
5123202,7,20,21,47,3,47,14,0,14,8,0,8,3,0,3,0,0,0,84,25,106
5123203,7,40,44,62,0,65,26,0,26,38,0,38,19,0,19,3,0,3,149,37,192
5123204,0,37,38,39,5,45,21,0,21,19,0,19,3,0,3,3,0,3,85,47,132
5123205,0,10,16,47,3,49,10,0,10,18,0,16,4,0,4,3,0,3,89,13,103
5123206,3,38,42,48,4,59,11,0,14,21,0,21,4,0,4,4,0,4,94,44,143
5123208,5,19,25,45,3,47,24,3,23,17,0,18,6,0,7,5,0,5,110,23,138
5123209,4,20,20,40,4,41,16,0,16,3,0,3,12,0,12,3,0,5,74,25,93
5123210,0,4,4,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,17,8,22
5123211,10,27,30,55,4,64,5,0,10,3,0,4,7,0,5,0,0,0,79,34,112
5123212,6,16,19,23,0,23,10,0,10,21,3,22,11,0,11,3,0,3,75,16,88
5123301,3,54,55,69,16,87,7,0,12,5,0,5,9,0,9,5,0,5,106,72,180
5123302,4,26,27,68,7,79,23,0,22,22,0,22,10,0,10,7,0,7,128,32,167
5123303,0,15,15,27,4,34,15,0,17,15,0,15,7,0,12,9,0,9,71,21,86
5123304,0,29,36,30,9,46,13,0,10,16,0,17,8,0,13,0,0,0,66,43,116
5123305,3,36,42,73,10,88,33,0,33,43,0,47,19,0,19,6,0,6,182,46,231
5123306,3,41,47,58,9,59,28,0,26,23,0,23,25,0,25,14,0,14,147,52,197
5123307,3,22,27,28,7,31,21,0,20,9,0,11,8,0,7,6,0,6,63,34,95
5123308,4,77,85,72,14,89,37,0,34,21,3,22,12,0,12,3,0,4,152,99,247
5123309,7,40,48,67,12,85,27,5,32,23,3,29,17,0,17,7,0,7,146,66,211
5123310,0,38,39,42,6,45,17,3,19,15,0,16,10,0,15,8,0,8,97,48,152
5123311,4,76,80,51,8,61,37,10,38,24,3,27,9,0,9,6,0,6,128,99,227
5123312,4,46,52,58,13,77,36,4,41,33,0,34,17,0,17,8,0,8,157,67,230
5123313,0,25,29,36,3,40,17,3,19,11,0,11,3,0,3,9,0,9,74,37,110
5123315,0,69,69,42,16,55,29,3,28,15,0,15,5,0,5,11,0,11,101,81,188
5123316,0,42,37,35,3,41,8,0,13,7,3,9,8,0,8,7,3,12,68,54,118
5123317,0,77,79,48,13,63,24,8,28,12,0,16,13,0,20,7,0,7,105,94,205
5123318,3,37,41,58,6,64,13,0,15,21,0,20,6,0,6,3,0,3,107,54,153
5123319,0,39,46,52,5,59,28,0,29,20,0,20,12,0,12,8,0,8,122,52,170
5123320,3,26,33,65,8,71,24,0,26,26,0,28,12,0,12,13,0,9,140,43,182
5123321,3,16,19,37,5,47,13,0,18,22,3,24,11,0,11,12,0,12,99,30,124
5123322,3,17,15,38,0,38,27,0,28,35,3,35,12,0,12,3,0,3,119,14,131
5123323,3,12,10,33,0,39,13,3,14,9,0,9,3,0,3,3,0,9,73,17,86
5123324,3,14,16,31,11,44,20,0,20,20,0,26,7,0,7,5,0,5,92,24,118
5123325,0,13,20,19,5,24,17,0,12,14,0,14,4,0,4,7,0,5,58,25,82
5123326,3,19,25,25,3,24,17,0,17,32,4,29,10,0,10,3,0,3,88,26,111
5123401,6,22,24,34,3,36,7,0,6,12,0,12,4,0,4,3,0,3,64,25,93
5123402,6,35,40,60,10,69,4,0,7,12,3,12,8,0,8,3,0,3,87,56,142
5123403,3,21,23,16,3,27,16,0,15,12,0,11,7,0,7,5,0,3,56,34,88
5123404,9,20,28,45,3,49,21,6,20,12,0,12,8,0,8,3,0,3,92,35,126
5123405,0,16,16,25,4,26,9,0,8,8,0,14,3,0,3,0,0,0,47,22,66
5123406,0,39,39,26,10,35,15,3,17,3,0,3,3,0,3,3,0,3,47,50,100
5123407,4,65,63,42,13,60,17,3,24,15,0,11,14,0,14,9,3,14,101,89,184
5123408,3,19,28,26,10,39,18,0,18,8,0,8,3,4,5,3,0,3,69,28,99
5123409,4,20,20,38,3,40,8,0,15,9,0,8,5,0,5,7,0,7,69,22,90
5123410,0,22,28,46,9,55,16,0,16,12,0,14,7,0,7,3,0,3,84,37,118
5123411,0,31,28,46,6,52,25,3,28,18,0,18,5,0,5,3,0,3,97,39,141
5123412,3,59,63,61,8,73,23,0,24,15,0,18,11,0,14,7,0,7,119,73,186
5123413,3,50,56,45,12,51,18,0,23,22,0,19,12,3,16,6,0,7,103,59,168
5123414,10,70,80,70,11,82,17,0,17,11,0,15,3,0,4,3,0,3,111,82,196
5123415,0,30,35,63,5,68,23,0,28,8,0,6,10,0,10,3,0,3,109,40,152
5123416,3,29,36,41,4,42,10,0,10,9,0,9,9,0,7,3,0,4,74,38,111
5123501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123601,0,21,21,33,5,35,15,0,15,7,0,7,3,0,3,0,0,0,62,26,84
5123602,9,14,22,48,3,54,20,0,23,10,0,12,4,0,4,3,0,3,91,26,117
5123603,4,40,40,51,8,61,18,0,19,13,0,13,3,0,10,0,0,0,91,48,140
5123604,9,32,35,47,5,54,21,0,21,24,3,29,13,3,13,11,0,11,127,42,162
5123605,0,17,17,31,7,35,10,0,15,12,0,18,8,0,8,8,0,8,73,28,100
5123606,3,25,27,54,10,64,19,4,18,15,6,24,10,0,13,11,0,11,108,43,149
5123607,7,41,52,125,17,146,58,4,62,73,5,75,38,0,38,25,0,25,329,72,398
5123608,5,3,5,23,6,25,16,0,15,22,0,27,10,0,10,4,0,4,79,8,87
5123609,5,12,16,61,8,64,29,0,28,31,3,31,19,3,24,10,0,12,152,29,183
5123610,11,44,51,99,18,112,35,3,35,29,3,29,18,3,21,13,3,9,196,67,263
5123611,3,22,30,37,3,38,7,8,14,5,0,5,3,0,3,7,0,8,62,35,98
5123612,3,28,32,42,3,46,21,0,16,14,0,18,6,0,6,5,0,5,96,33,128
5123701,0,38,40,15,10,30,6,0,9,3,3,4,3,0,3,3,0,3,37,52,87
5123702,0,9,9,24,3,27,14,0,14,4,0,4,6,0,6,4,0,4,53,21,73
5123703,4,53,61,45,4,47,10,0,10,5,0,9,3,0,3,3,0,3,67,62,125
