SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5127113,3,0,0,3,0,5,0,0,0,0,3,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,3,0,0,0,0,3,72,0,0,0,0,72,0,0,0,0,0,0,6,0,0,0,0,5,75,0,0,3,3,83
5127114,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,59,0,0,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,4,0,0,0,0,4,65,0,0,0,0,65
5127115,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,0,0,0,100,3,0,0,0,0,3,78,25,0,0,0,100,0,0,0,0,0,0,4,4,0,0,0,10,78,36,0,0,0,113
5127116,6,0,0,46,0,53,3,0,0,0,0,3,7,0,0,0,0,7,4,3,0,3,0,12,4,0,0,3,0,4,10,3,0,0,0,15,51,8,0,8,3,69,8,0,0,0,0,5,86,13,0,16,3,111,3,0,0,4,0,6,16,0,0,14,3,32,110,13,0,72,7,204
5127117,10,0,0,0,0,10,3,0,0,0,0,3,6,5,0,0,0,11,4,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,89,4,0,0,0,94,0,0,0,0,0,0,108,5,0,0,0,118,0,0,0,0,0,0,11,0,0,0,0,11,126,5,0,0,0,136
5127118,20,0,0,52,0,73,23,0,4,10,0,32,17,0,14,0,0,31,28,0,0,0,0,28,16,0,3,3,0,20,0,0,0,0,0,0,18,0,20,8,0,49,0,0,3,0,0,3,81,5,39,10,0,132,0,0,7,0,0,7,20,0,11,10,0,43,143,6,58,83,0,284
5127119,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,87,0,0,0,0,0,0,95,0,0,0,0,95,0,0,0,0,0,0,3,0,0,0,0,4,106,0,0,0,0,107
5127120,6,0,0,0,0,6,5,0,0,0,0,5,4,0,9,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,43,0,14,0,0,58,0,0,0,0,0,0,57,0,20,0,0,82,0,0,0,0,0,0,6,0,3,0,0,8,72,0,23,0,0,98
5127121,0,0,0,99,0,105,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,7,7,0,0,0,0,4,4,0,0,25,0,28,4,0,0,0,0,4,11,0,0,32,0,46,0,0,0,6,0,13,4,0,0,89,0,97,23,0,0,235,3,258
5127122,0,3,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,136,64,3,4,0,201,0,0,0,0,0,0,138,71,3,4,0,206,0,0,0,3,0,3,6,3,0,3,0,10,145,76,3,24,0,244
5127201,0,0,0,0,0,0,8,0,0,0,0,8,35,0,0,0,0,35,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,67,0,0,0,0,67,0,0,0,0,0,0,9,0,0,0,0,9,90,0,0,0,0,90
5127202,3,0,0,0,0,3,6,0,0,0,0,6,21,0,0,0,0,21,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,0,0,0,0,0,0,89,0,0,0,0,89,0,0,0,0,0,0,6,0,0,0,0,6,98,0,0,0,0,98
5127203,0,0,0,0,0,0,9,0,0,0,0,9,12,0,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,36,0,0,0,0,40,0,0,0,0,0,0,51,0,0,0,0,57,0,0,0,0,0,0,14,0,0,0,0,14,72,0,0,0,0,76
5127204,0,0,0,42,0,46,8,0,0,0,0,8,20,0,0,3,0,21,8,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,35,3,0,10,0,47,0,0,0,0,0,0,68,3,0,10,0,82,0,0,0,0,0,3,15,0,0,12,0,22,90,6,0,62,0,163
5127205,3,0,0,0,0,8,22,4,0,0,0,24,24,11,0,0,0,34,13,13,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,26,11,0,0,0,41,0,0,0,0,0,0,67,31,0,0,0,101,0,0,0,0,0,0,7,3,0,0,0,10,100,37,0,0,0,136
5127206,3,0,0,35,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,4,31,0,0,0,3,0,3,3,3,0,21,4,39,0,0,0,0,0,0,0,0,0,11,0,14,9,3,0,75,8,100
5127207,3,0,0,0,0,3,15,0,0,0,0,15,22,0,0,0,0,25,7,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,34,0,0,0,0,0,0,64,4,0,3,0,70,0,0,0,0,0,0,6,0,0,0,0,6,88,4,0,3,0,91
5127208,0,0,0,0,0,0,5,0,0,0,0,5,14,0,0,0,0,14,13,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,42,0,0,0,0,39,0,0,0,0,0,0,8,0,0,0,0,8,54,0,0,0,0,58
5127209,3,0,0,0,0,3,12,0,0,0,0,12,7,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0,35,3,0,0,0,0,3,42,0,8,0,0,48,0,0,0,0,0,0,7,0,0,0,0,7,71,0,8,0,0,74
5127210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127211,6,0,0,0,0,6,8,0,0,0,0,8,21,3,0,0,0,25,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,59,3,0,0,0,62,0,0,0,0,0,0,8,0,0,0,0,8,89,3,0,0,0,86
5127212,4,4,0,0,0,7,15,5,0,0,0,21,20,11,0,0,0,28,8,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,31,15,0,0,0,53,0,0,0,0,0,0,6,0,0,0,0,6,60,30,0,0,0,87
5127213,3,0,0,0,0,5,21,6,0,0,0,33,21,12,0,0,0,31,13,7,0,0,0,21,0,3,0,0,0,3,0,0,0,0,0,0,39,12,0,0,0,48,3,0,0,0,0,7,72,39,0,0,0,110,3,0,0,0,0,3,8,5,0,0,0,19,112,58,0,0,0,169
5127214,0,0,0,0,0,0,9,0,0,0,0,9,13,0,0,0,0,13,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,22,3,0,0,0,0,3,42,3,0,0,0,47,0,0,0,0,0,0,5,3,0,0,0,12,62,5,0,0,0,66
5127215,13,0,0,0,0,11,29,0,0,0,0,34,14,0,10,0,0,32,0,0,0,0,0,3,5,0,5,0,0,15,0,0,0,0,0,0,26,0,18,0,0,44,0,0,0,0,0,0,54,0,40,0,0,93,0,0,3,0,0,3,16,0,9,0,0,22,105,0,46,0,0,155
5127216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127217,4,0,0,0,0,4,19,0,0,0,0,19,34,0,0,0,0,34,13,10,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,72,10,0,0,0,79,0,0,0,0,0,0,12,0,0,0,0,19,110,7,0,0,0,120
5127218,0,0,0,0,0,0,14,0,0,0,0,19,12,23,0,0,0,37,0,15,0,0,0,15,3,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,25,40,0,0,0,63,0,0,0,0,0,0,6,12,0,0,0,12,44,55,0,0,0,97
5127219,9,0,0,0,0,9,7,0,0,0,0,7,52,6,0,0,0,56,16,3,0,0,0,20,8,0,0,0,0,8,0,0,0,0,0,0,71,4,0,0,0,72,0,0,0,0,0,0,147,12,0,0,0,154,0,0,0,0,0,0,17,7,0,0,0,24,180,13,0,0,0,196
5127220,3,3,0,0,0,12,16,5,0,0,0,26,20,16,0,0,0,42,5,4,0,0,0,7,3,4,0,0,0,8,0,0,0,0,0,0,27,3,0,0,0,29,0,3,0,0,0,0,56,34,0,0,0,86,0,0,0,0,0,0,0,3,0,0,0,4,79,42,0,0,0,125
5127221,9,0,0,0,0,9,21,0,0,0,0,24,19,8,0,0,0,28,5,3,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,6,11,0,0,0,17,0,0,0,0,0,0,31,18,0,0,0,53,0,0,0,0,0,0,8,0,0,0,0,14,64,20,0,0,3,90
5127222,3,0,0,0,0,3,18,0,0,0,0,18,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,7,48,0,0,0,0,48
5127223,10,0,0,0,0,10,32,3,0,0,0,30,21,9,0,0,0,33,7,0,0,0,0,7,8,0,0,0,0,13,0,0,0,0,0,0,29,0,0,0,0,24,0,0,0,0,0,3,65,13,0,0,0,80,3,0,0,0,0,3,18,3,0,0,0,25,127,20,0,0,0,151
5127224,8,0,0,0,0,8,28,4,0,0,0,32,30,0,0,0,0,29,5,3,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,48,9,0,0,0,53,3,0,0,0,0,3,85,9,0,0,0,92,0,0,0,0,0,0,7,0,0,0,0,7,128,14,0,0,0,144
5127225,3,0,0,0,0,3,9,0,0,0,0,5,13,0,0,0,0,12,3,3,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,58,0,0,0,0,59,7,0,0,0,0,9,77,6,0,0,0,83,3,0,0,0,0,3,4,3,0,0,0,9,100,6,0,0,0,106
5127226,17,0,0,0,0,17,45,0,0,0,0,45,35,3,0,0,0,35,3,0,0,0,0,3,8,0,0,0,0,12,0,0,0,0,0,0,31,0,0,0,0,28,3,0,0,0,0,3,80,5,0,0,0,88,0,0,0,0,0,0,8,0,0,0,0,8,146,5,0,0,0,150
5127227,8,0,0,0,0,9,14,0,0,0,0,17,25,15,35,0,0,76,10,0,0,0,0,15,10,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,52,22,42,0,0,111,3,0,0,0,0,3,5,3,0,0,0,11,81,26,43,0,0,147
5127228,14,0,0,0,0,14,10,0,0,0,0,10,22,0,17,0,0,41,6,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,4,53,0,20,0,0,73,0,0,0,0,0,0,15,0,3,0,0,19,95,0,25,0,0,119
5127229,13,0,0,0,0,13,96,0,0,0,0,95,169,4,25,0,0,199,57,0,6,0,0,66,14,0,0,0,0,19,0,0,0,0,0,0,214,0,15,0,0,225,9,0,0,0,0,12,468,12,49,0,0,528,0,0,0,0,0,0,130,0,20,0,0,154,702,9,71,0,0,786
5127230,4,0,0,0,0,4,16,0,0,0,0,16,33,0,0,0,0,33,11,4,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,28,3,0,0,0,0,3,71,3,0,0,0,77,0,0,0,0,0,0,6,0,0,0,0,9,95,6,0,0,0,105
5127231,3,0,0,53,0,56,8,0,0,3,0,11,26,3,0,0,0,26,8,0,0,0,0,11,9,0,0,0,0,10,0,0,0,0,0,0,35,7,0,3,0,45,0,0,0,0,0,3,81,10,0,0,0,94,0,0,0,0,0,0,3,0,0,9,0,14,93,11,0,65,0,175
5127232,10,0,0,0,0,11,32,0,0,0,0,32,33,4,0,0,0,32,10,4,0,0,0,16,6,0,0,0,0,6,0,0,0,0,0,0,11,3,0,0,0,19,0,0,0,0,0,0,62,9,0,0,0,76,0,0,0,0,0,0,17,5,3,0,0,21,118,15,3,5,0,146
5127233,5,0,0,0,0,3,6,3,0,0,0,8,77,7,0,0,0,85,8,4,0,0,0,12,4,0,0,0,0,3,0,0,0,0,0,0,36,10,0,0,0,45,3,0,0,0,0,3,131,23,0,0,0,154,0,0,0,0,0,0,10,0,0,0,0,8,150,24,0,0,0,180
5127234,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,61,3,0,0,0,60,3,0,0,0,0,3,0,0,0,0,0,0,63,3,0,0,0,64
5127235,4,0,0,0,0,6,15,0,0,0,0,17,10,0,10,0,0,22,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,10,4,0,0,0,0,4,24,0,12,0,0,42,0,0,0,0,0,0,8,3,0,0,0,13,49,8,12,0,0,66
5127236,0,0,0,0,0,3,7,0,0,0,0,10,14,13,0,0,0,32,7,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,12,0,0,0,0,0,0,33,27,0,0,0,60,0,0,0,0,0,0,8,18,0,0,0,27,55,41,0,0,0,94
5127237,6,0,0,0,0,6,8,3,0,0,0,11,11,7,0,0,0,18,7,3,0,0,0,8,4,0,0,0,0,5,0,0,0,0,0,0,10,4,0,0,0,13,3,0,0,0,0,3,30,18,0,0,0,49,0,0,0,0,0,0,3,3,0,0,0,6,51,21,0,0,0,73
5127238,3,0,0,0,0,3,8,0,0,0,0,8,10,0,0,0,0,16,3,4,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,22,5,0,0,0,33,3,0,0,0,0,3,44,12,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,65,12,0,0,0,79
5127239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127240,18,0,0,0,0,18,34,0,0,0,0,31,19,0,0,0,0,19,0,3,0,0,0,3,6,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,43,4,0,0,0,42,0,0,0,0,0,0,10,3,0,0,0,11,95,6,0,0,0,105
5127241,0,0,0,0,0,0,12,0,0,0,0,12,40,4,0,0,0,46,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,67,0,11,0,0,76,0,0,0,0,0,0,124,7,11,0,0,136,4,0,0,0,0,4,10,0,3,0,0,12,150,7,15,0,0,166
5127242,3,0,0,0,0,3,19,3,0,0,0,21,19,5,0,0,0,21,3,0,0,0,0,3,4,3,0,0,0,8,0,0,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,3,36,15,0,0,0,50,0,0,0,0,0,0,10,3,0,0,0,14,67,19,0,0,0,92
5127243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127244,0,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,129,6,0,0,0,139,3,3,0,0,0,10,145,5,0,0,0,159,3,0,0,0,0,3,8,0,0,0,0,14,163,8,0,0,0,171
5127245,3,0,0,0,0,3,10,0,0,0,0,10,41,0,0,0,0,41,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,97,0,0,0,0,97,0,0,0,0,0,0,8,0,0,0,0,8,125,0,0,0,0,125
5127246,5,0,0,0,0,5,15,0,0,0,0,15,39,0,0,0,0,39,18,0,0,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,77,0,0,0,0,74,0,0,0,0,0,0,18,0,0,0,0,18,113,3,0,0,0,110
5127247,0,0,0,3,0,4,0,0,0,0,0,3,55,8,35,0,0,105,36,0,6,0,0,41,8,3,0,0,0,9,0,0,0,0,0,0,77,0,10,0,0,95,6,0,0,0,0,6,182,9,57,3,0,254,3,0,0,0,0,4,35,0,32,0,0,66,220,17,90,6,0,335
5127301,3,0,0,0,0,4,4,0,0,0,0,4,7,3,0,0,0,10,6,13,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,68,52,0,0,0,118,0,0,0,0,0,0,82,71,0,0,0,148,0,0,0,0,0,0,3,5,0,0,3,13,91,78,0,0,3,173
5127302,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,5,0,0,73,0,0,0,0,0,0,59,19,5,0,0,80,0,0,0,0,0,0,7,0,0,0,0,7,69,19,6,0,0,89
5127303,6,0,0,113,0,121,3,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,4,3,9,0,0,0,0,0,3,0,0,0,35,0,38,11,0,0,161,4,176
5127304,8,0,0,6,0,15,7,0,0,0,0,7,0,3,0,0,0,4,3,17,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,10,0,0,0,0,0,0,11,30,0,0,0,43,0,0,0,3,0,0,8,3,0,3,0,17,37,35,0,10,0,86
5127305,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,11,0,0,0,0,0,3,23,0,3,0,0,22,177,16,0,5,0,195,0,0,0,0,0,3,212,16,3,8,0,241,0,0,0,0,0,0,13,0,0,0,0,13,228,18,3,8,0,251
5127306,14,0,0,69,3,87,24,0,0,0,0,25,12,0,0,0,0,16,3,0,0,0,0,3,14,0,0,3,0,12,0,0,0,0,0,0,11,0,0,9,3,20,3,0,0,0,0,0,37,0,0,10,4,53,3,0,0,0,0,7,3,0,0,4,0,12,83,0,0,87,7,182
5127307,17,0,0,14,0,34,26,0,3,3,0,33,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,14,0,4,0,0,16,0,0,0,0,0,0,37,0,5,0,0,44,0,0,0,0,0,0,6,0,0,0,4,15,91,0,8,21,5,121
5127308,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,9,10,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,25,0,0,0,0,0,0,3,3,0,0,0,9,23,9,0,0,3,35
5127309,0,0,0,0,0,0,7,0,0,0,0,7,8,3,0,0,0,8,20,6,0,0,0,21,3,3,0,0,0,7,3,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,36,10,0,0,3,44,0,0,0,0,0,0,5,3,0,0,0,8,48,15,0,0,3,61
5127310,3,0,0,0,0,9,9,0,0,0,0,9,10,0,0,0,0,11,25,8,0,0,3,33,5,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,40,12,0,0,3,57,0,0,0,0,0,0,3,0,0,0,0,10,58,10,0,4,7,79
5127311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127312,6,0,0,0,0,8,20,0,0,0,0,20,12,0,0,0,0,12,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,32,0,0,0,0,0,0,5,0,0,0,3,9,63,0,0,0,3,67
5127313,14,0,0,0,0,19,34,0,0,0,0,34,13,0,3,0,0,16,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,19,0,7,0,0,25,0,0,0,0,0,0,43,0,8,0,0,51,0,0,0,0,0,0,11,0,4,0,3,14,97,0,10,0,3,113
5127314,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,45,0,0,0,98,0,0,0,0,0,0,63,51,0,0,0,114,0,0,0,0,0,0,3,10,0,0,0,8,61,57,0,0,0,126
5127315,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,11,0,0,89,0,0,0,0,0,0,59,21,11,0,0,92,0,0,0,0,0,0,3,0,0,0,0,3,68,22,13,0,0,102
5127316,20,0,0,0,0,20,33,0,0,0,0,34,15,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,11,0,0,0,3,10,99,0,0,0,3,106
5127317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127401,80,0,0,0,0,78,54,0,0,0,0,51,12,3,4,0,0,23,3,0,0,0,0,8,18,0,3,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,35,3,12,0,0,52,0,0,0,0,0,0,5,0,3,0,4,14,177,6,15,0,4,201
5127402,47,0,0,7,0,60,22,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,25,0,0,0,0,22,3,0,0,0,0,3,13,0,0,8,0,20,118,0,0,15,0,131
5127403,39,0,0,0,0,39,97,0,0,4,0,96,6,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,16,0,0,0,0,16,168,0,0,4,0,177
5127404,52,0,0,0,0,52,28,0,0,0,0,28,17,0,0,0,0,17,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,7,117,0,0,0,0,117
5127405,32,3,0,0,0,38,47,0,0,0,0,47,13,0,0,0,0,14,7,6,0,0,0,10,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,42,6,0,0,0,46,0,0,0,0,0,0,15,9,0,0,0,23,134,14,0,0,3,153
5127406,26,33,0,0,0,67,8,3,0,0,0,10,14,3,0,0,0,17,3,35,3,0,0,47,18,5,0,0,0,25,0,0,0,0,0,0,3,4,0,0,0,5,3,0,0,0,0,4,39,52,7,0,0,99,0,0,0,0,0,0,6,22,0,0,0,31,81,108,7,0,3,197
5127407,24,9,3,4,0,42,20,5,0,3,0,27,12,17,3,0,0,32,7,0,0,0,0,7,15,15,6,0,0,31,0,8,0,0,0,8,0,3,0,0,0,3,3,0,0,0,0,3,38,44,6,0,0,89,0,0,0,0,0,0,15,13,3,0,0,33,96,71,11,8,0,178
5127408,51,0,0,4,0,58,54,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,23,0,0,0,0,0,0,13,0,0,4,0,19,138,0,0,13,0,158
5127409,26,0,0,13,0,33,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,14,0,0,0,0,16,0,0,0,0,0,0,5,0,0,3,0,4,60,0,0,14,3,82
5127410,74,0,0,23,6,104,35,0,0,5,0,43,18,3,7,0,0,22,0,0,0,0,0,0,23,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,43,7,12,0,3,61,0,0,0,0,0,0,13,0,3,7,3,28,168,5,22,34,6,233
