SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5118540,3,13,0,0,18,0,18,4,0,25,4,42,0,0,46,12,41,7,0,55,5,38,3,0,47,3,22,4,0,23,3,7,0,0,13,0,0,0,0,0,0,0,0,0,0,28,178,14,0,224,6,13,3,0,24,4,13,0,0,20,11,50,5,0,67,20,41,0,0,61,9,34,4,0,45,3,19,5,0,22,0,5,0,0,4,0,4,0,0,4,0,0,0,0,0,59,187,20,0,256,12,24,5,0,40,6,36,3,0,43,14,92,9,0,111,32,80,7,0,122,11,74,6,0,92,6,37,8,0,48,4,12,0,0,17,0,4,0,0,4,0,3,0,0,3,88,363,33,0,484
5118541,4,17,0,0,21,4,21,3,0,28,8,49,6,0,62,17,52,4,0,71,4,33,5,0,44,3,22,0,0,19,0,9,0,0,10,0,3,0,0,3,0,0,0,0,0,37,205,17,0,257,0,27,3,0,34,3,23,0,0,26,18,55,3,0,75,19,60,3,0,83,5,43,6,0,50,5,21,0,0,29,0,14,0,0,15,0,3,0,0,3,0,0,0,0,3,46,255,29,4,330,7,49,3,0,56,7,44,5,0,57,23,101,10,0,141,30,109,10,0,154,10,76,10,0,96,3,39,0,0,53,3,21,0,0,26,0,8,0,0,8,0,0,0,0,3,83,459,45,3,587
5118542,3,3,4,0,8,0,11,0,0,10,7,29,0,0,38,3,21,0,0,28,0,10,0,0,13,3,9,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,14,91,6,0,113,5,5,0,0,6,0,14,3,0,21,8,30,0,0,43,4,16,0,0,25,4,9,3,0,12,0,10,0,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,18,88,12,0,115,5,7,3,0,19,0,26,3,0,28,9,62,3,0,77,7,42,0,0,52,6,17,3,0,25,4,16,0,0,21,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,36,174,17,0,227
5118543,3,15,0,0,23,0,32,3,0,34,10,74,10,0,97,7,43,3,0,58,8,31,3,0,45,0,14,0,0,13,3,6,0,0,8,0,0,0,0,0,0,0,0,0,0,32,220,25,0,281,3,17,3,0,20,4,33,3,0,40,18,97,11,0,120,7,54,5,0,70,4,29,3,0,32,3,13,0,0,18,4,11,0,0,17,0,0,0,0,0,0,0,0,0,0,44,249,22,0,320,8,34,3,0,42,6,65,3,0,73,24,169,21,0,221,15,93,12,0,127,12,55,6,0,78,3,22,0,0,28,6,20,0,0,28,0,0,0,0,0,0,0,0,0,0,79,464,49,0,598
5118544,0,14,0,0,10,0,6,0,0,9,9,27,0,0,32,7,14,3,0,20,0,16,0,0,20,0,8,0,0,9,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,17,82,3,0,105,0,7,0,0,12,0,8,0,0,14,5,26,0,0,34,10,23,3,0,35,3,13,0,4,14,0,5,0,0,8,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,20,88,4,3,123,0,18,3,0,21,5,16,0,0,24,18,50,0,0,64,16,38,4,0,58,3,27,0,4,30,0,12,0,0,14,0,3,3,0,10,0,0,0,0,4,0,0,0,0,0,40,174,6,4,230
5118545,3,16,0,0,16,3,12,0,0,11,0,22,0,0,21,13,31,3,0,41,8,36,3,0,49,8,11,0,0,15,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,32,127,10,0,167,10,15,9,0,36,4,7,0,0,9,4,16,0,0,27,15,44,3,0,61,13,28,5,0,42,3,7,0,0,14,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,53,124,18,3,198,15,29,5,0,49,5,13,0,0,22,5,37,0,0,49,23,67,10,0,100,17,62,10,0,89,11,21,0,0,29,4,10,0,0,20,0,3,0,0,3,0,0,0,0,0,86,252,23,3,366
5118546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
5118547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,19,3,0,20,8,46,4,0,56,0,26,9,0,34,0,4,0,0,4,10,98,14,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,3,0,36,4,71,7,0,82,3,20,3,0,30,0,4,0,0,6,25,124,7,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,44,6,0,58,14,123,11,0,137,10,45,11,0,65,0,9,0,0,9,31,227,21,0,286
5118548,0,4,0,0,5,0,9,3,0,7,0,7,3,0,8,0,7,0,0,6,3,7,3,0,10,0,9,0,0,12,3,12,0,0,17,0,8,0,0,9,0,3,0,0,3,13,66,11,0,91,0,3,0,0,5,3,3,0,0,3,8,11,5,0,24,4,3,0,0,5,0,10,0,0,8,3,11,0,0,15,3,13,6,0,16,3,12,3,0,18,0,0,0,0,0,21,64,17,0,107,3,8,3,0,13,3,8,3,0,12,8,17,7,0,33,8,11,0,0,13,0,19,3,0,21,6,17,0,0,25,4,26,5,0,36,3,22,3,0,27,0,5,0,0,3,33,130,28,0,190
5118549,0,4,0,0,11,0,14,3,0,19,3,39,3,0,49,7,32,3,0,42,3,32,0,0,35,5,17,0,0,25,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,18,146,14,3,179,3,19,0,0,23,3,18,3,0,23,6,46,3,0,58,9,26,3,0,40,3,17,3,0,25,5,17,0,0,19,0,7,0,0,7,0,4,0,0,4,0,0,0,0,0,36,155,16,0,201,6,24,3,0,32,3,34,7,0,37,13,88,6,0,108,15,55,5,0,86,8,49,6,0,63,6,33,0,0,47,0,8,0,0,14,0,3,0,0,3,0,0,0,0,3,53,300,28,4,384
5118550,0,10,0,0,13,0,11,0,0,13,0,59,0,0,63,15,60,3,0,79,3,30,0,0,34,4,15,0,0,13,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,22,193,8,0,224,0,10,0,0,16,3,31,3,0,36,7,74,3,0,83,14,51,3,0,65,12,21,3,0,33,0,22,0,0,24,0,8,0,0,11,0,3,0,0,3,0,0,0,0,0,30,226,10,4,269,4,25,0,0,27,4,45,0,0,50,10,135,3,0,141,22,112,4,0,145,9,49,3,0,64,4,32,0,0,41,0,16,0,0,13,0,3,0,0,3,0,0,0,0,0,60,412,17,8,494
5118551,3,25,11,0,38,10,70,14,0,89,17,196,40,0,256,9,81,10,0,103,3,43,14,0,66,4,21,6,0,36,0,3,3,0,5,0,3,0,0,8,0,0,0,0,0,46,454,100,4,603,3,34,13,0,50,11,95,20,0,126,33,208,40,3,279,15,69,10,0,97,12,58,19,0,91,3,32,7,0,40,4,9,3,3,19,0,0,0,0,4,0,0,0,0,3,77,505,115,7,706,9,62,20,0,90,17,164,34,0,217,49,403,87,6,534,27,151,25,0,206,17,106,32,0,150,12,52,12,0,77,4,14,4,3,20,0,4,0,0,11,0,5,0,0,5,125,958,216,11,1311
5118552,3,7,0,0,12,0,31,0,0,30,4,75,3,0,83,7,38,0,0,46,4,12,0,0,21,0,9,0,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,20,172,10,3,207,0,5,0,0,11,0,31,0,0,35,5,91,6,0,103,10,27,0,3,44,3,13,0,0,19,3,9,0,0,11,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,32,190,13,5,227,3,12,0,0,23,3,61,0,0,64,14,163,8,0,184,19,65,0,3,84,12,23,4,0,38,3,20,0,3,25,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,52,360,15,3,432
5118553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118554,7,3,0,0,9,0,11,3,3,14,3,25,3,0,32,9,12,0,0,18,3,24,0,0,28,3,18,0,0,23,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,23,98,11,4,129,3,5,0,0,13,3,15,3,0,17,6,31,0,0,39,13,20,0,0,29,3,22,0,0,30,3,13,0,0,13,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,30,114,8,0,149,11,11,0,0,18,3,23,7,3,28,7,57,3,0,69,17,33,0,0,45,7,46,3,0,55,3,30,0,0,34,3,15,0,0,18,0,0,0,0,0,0,0,0,0,0,48,211,18,3,281
5118555,7,6,0,0,15,3,15,0,0,20,4,60,0,0,66,12,47,0,0,54,7,29,0,0,33,3,17,0,0,20,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,33,166,8,0,209,5,8,0,0,16,0,19,0,0,16,13,69,0,0,87,11,46,0,0,58,8,26,3,0,35,3,13,0,0,21,4,6,0,0,11,0,0,4,0,3,0,0,0,0,0,38,193,15,0,247,16,20,0,0,34,7,31,0,0,35,19,131,4,0,154,23,93,0,0,113,11,52,5,0,69,3,33,3,0,39,7,7,0,0,17,0,0,3,0,8,0,0,0,0,0,79,357,17,4,456
5118556,0,10,0,0,18,0,14,0,0,14,0,21,0,0,25,7,15,0,0,22,6,24,0,0,35,0,5,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,17,103,3,0,122,6,12,0,0,23,3,4,0,0,13,4,25,6,3,40,10,26,0,0,30,5,30,3,0,35,0,4,0,0,7,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,25,109,6,5,146,8,26,0,0,33,3,20,0,0,23,3,51,3,3,66,10,35,0,0,53,16,51,3,0,67,0,13,0,0,13,0,9,0,0,9,0,4,0,0,4,0,3,0,0,3,45,214,11,5,276
5118557,0,7,0,0,7,0,18,0,0,21,5,51,3,0,59,5,35,0,0,39,0,13,0,0,14,0,5,0,0,4,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,13,134,4,4,160,0,7,0,0,7,3,16,0,0,19,9,54,3,0,70,9,30,0,0,37,3,12,0,0,18,0,4,0,0,11,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,28,133,9,3,174,4,19,0,0,16,3,41,0,0,40,19,106,10,0,131,14,69,3,0,83,4,20,0,0,32,3,8,0,3,16,0,3,0,0,9,0,6,0,0,6,0,0,0,0,0,46,265,15,10,330
5118558,4,7,0,0,17,0,15,3,3,19,9,41,10,0,58,3,34,6,0,40,3,13,0,0,18,3,12,0,0,19,0,11,0,0,16,0,3,0,0,3,0,0,0,0,0,23,142,20,7,186,3,13,3,0,16,7,22,3,0,24,10,44,8,0,64,8,29,3,0,46,6,12,3,3,26,3,18,3,0,26,0,14,0,0,14,0,0,0,0,4,0,0,0,0,0,32,161,26,0,222,3,26,3,0,34,8,30,8,3,47,18,91,20,0,126,13,60,11,0,87,9,25,3,3,40,7,35,4,0,46,0,26,0,0,29,0,3,0,0,4,0,0,0,0,0,52,298,52,8,408
5118559,3,9,0,0,8,0,5,0,0,7,0,17,0,0,17,7,25,3,0,32,3,29,3,0,32,0,10,0,0,10,3,3,0,0,3,0,4,0,0,4,0,0,0,0,0,17,87,6,0,108,3,7,0,0,16,0,8,0,0,12,3,18,0,0,18,7,19,3,0,27,8,28,0,0,32,0,12,0,0,10,0,6,0,0,7,0,3,0,0,3,0,3,0,0,3,24,92,5,3,126,6,16,0,0,19,0,11,0,0,13,3,26,0,0,35,16,43,3,0,55,12,56,3,0,65,0,18,0,0,22,0,11,0,0,12,0,6,0,0,3,0,4,0,0,4,33,184,13,3,237
5118560,4,40,3,0,45,3,39,3,0,41,15,129,14,0,159,18,96,5,0,117,10,56,3,0,67,3,31,4,3,45,3,13,4,0,17,0,12,0,0,12,0,0,0,0,0,48,405,34,8,499,0,41,9,0,49,12,45,10,3,66,27,152,19,3,196,24,108,5,0,137,9,69,8,0,81,11,35,7,3,57,3,15,0,0,18,0,4,0,0,6,0,4,0,0,4,83,466,57,8,617,7,79,11,0,97,14,78,13,3,107,37,279,34,5,352,40,201,17,0,255,15,124,12,0,147,15,71,6,9,100,3,20,4,0,31,0,19,0,0,16,0,4,0,0,4,135,874,93,14,1117
5118561,3,22,4,3,35,3,28,3,0,36,5,106,9,0,116,10,56,4,0,77,9,36,0,0,45,0,22,0,0,23,3,11,0,0,17,0,4,0,0,4,0,0,0,0,0,41,282,26,3,349,4,30,3,0,39,0,45,5,0,52,7,105,6,0,117,18,62,4,0,88,12,39,3,0,56,3,24,0,0,30,4,7,0,3,21,0,0,0,0,0,0,0,0,0,0,48,328,24,5,404,4,54,10,3,77,7,78,8,0,88,12,205,15,0,233,30,122,9,0,163,18,74,7,0,103,3,46,0,0,54,11,24,4,3,36,0,8,0,0,8,0,0,0,0,0,87,606,48,12,756
5118562,7,30,3,0,33,0,41,4,0,44,12,118,3,0,132,6,78,4,0,92,9,38,0,3,56,0,16,0,7,25,0,7,3,0,9,0,4,0,0,4,0,0,0,0,0,36,336,24,11,404,7,26,0,0,38,3,41,3,0,51,24,144,4,0,169,20,73,8,4,101,13,36,5,0,51,3,32,7,0,48,0,14,3,0,22,0,6,0,0,6,0,0,0,0,0,65,376,26,8,478,12,60,3,0,69,3,81,8,0,93,27,262,12,0,305,25,151,13,4,188,21,82,4,3,110,8,48,7,7,68,0,23,5,4,30,0,10,0,0,9,0,0,0,0,0,97,710,51,16,880
5118601,0,16,0,0,13,0,18,0,0,14,0,23,0,0,24,0,9,0,0,11,3,22,0,0,28,6,20,0,0,25,3,22,3,0,24,3,4,0,0,5,0,3,0,0,9,17,138,11,0,160,4,10,0,0,14,4,6,0,0,6,5,12,0,0,20,3,18,0,0,25,3,15,0,0,18,6,30,0,0,30,0,13,0,0,17,0,11,3,0,13,0,3,0,0,3,26,117,4,0,148,3,25,0,0,26,7,23,0,0,26,5,38,4,0,46,3,29,0,0,34,6,35,0,0,46,10,49,0,0,52,4,37,3,0,41,3,17,3,0,20,0,7,3,0,7,39,253,17,0,310
5118602,5,19,0,0,21,3,9,0,0,16,3,37,0,0,36,3,29,0,0,34,3,31,0,3,33,3,31,5,0,37,3,19,0,0,21,0,12,0,0,9,0,0,0,0,3,20,182,12,5,211,4,6,3,0,17,6,14,3,0,18,4,21,0,0,28,7,25,3,0,39,7,21,0,0,27,0,25,0,0,24,8,22,0,0,29,0,11,3,0,11,0,4,0,0,4,46,150,12,0,204,6,22,3,0,39,5,24,0,0,31,6,54,4,0,72,12,60,3,0,73,13,50,0,3,59,4,53,4,0,61,9,39,0,0,55,0,24,3,0,21,0,3,0,0,6,63,328,22,5,417
5118603,0,5,0,0,5,0,13,3,0,18,3,18,0,0,21,0,17,0,0,16,0,20,0,0,19,0,22,3,0,28,4,20,3,0,30,0,8,0,0,12,0,0,0,0,4,12,130,18,0,160,0,12,0,0,10,0,9,0,0,10,3,15,0,0,17,6,15,0,0,23,0,10,0,0,15,3,24,4,0,30,0,15,7,0,20,0,5,0,0,14,0,4,0,0,4,21,108,13,3,139,0,16,0,0,22,3,25,6,0,29,7,32,4,0,44,4,29,0,0,40,3,32,0,0,33,6,50,6,0,59,5,34,6,0,49,3,13,3,0,18,0,6,0,0,5,35,236,25,3,301
5118604,3,7,0,0,13,3,13,0,0,17,0,27,0,0,30,0,15,0,0,19,0,28,0,0,30,4,35,3,0,46,0,17,0,0,25,0,18,4,0,21,0,12,3,0,17,18,171,15,0,204,0,15,0,0,16,0,13,0,0,18,10,26,3,0,36,4,14,3,0,28,7,30,3,0,31,5,28,3,0,40,3,17,4,0,24,4,19,9,0,24,0,21,0,0,28,31,190,23,0,243,3,24,0,0,25,7,22,0,0,34,11,58,3,0,68,11,31,3,0,43,7,53,3,0,58,13,64,6,0,79,3,40,6,0,46,3,34,6,0,45,0,32,7,0,41,49,354,40,0,447
5118605,3,9,0,0,17,7,18,0,0,19,3,27,3,0,36,9,40,0,0,48,4,30,3,0,30,0,34,5,0,36,3,29,0,0,34,3,16,3,0,20,0,3,0,0,6,29,200,16,0,245,0,12,0,0,18,0,10,0,0,8,3,25,0,0,37,15,28,0,0,38,0,25,0,0,28,7,37,0,0,46,8,26,4,0,38,6,5,3,0,14,0,3,0,0,3,43,173,12,0,221,3,21,4,0,32,5,23,3,0,27,5,58,6,0,66,20,69,3,0,90,6,52,3,0,55,12,69,4,0,85,11,57,4,0,73,8,24,5,0,30,0,8,0,0,6,68,373,28,0,475
5118606,0,19,0,0,14,0,11,0,0,10,4,14,0,0,19,0,11,3,0,16,5,32,3,0,39,4,22,0,0,25,8,10,5,0,21,0,3,3,0,5,0,0,0,0,0,19,111,13,0,145,0,17,0,0,15,0,11,3,0,13,3,15,0,0,17,3,17,4,0,21,7,26,4,0,36,4,34,3,0,41,5,16,0,0,23,4,9,0,0,10,0,4,0,0,5,20,140,26,0,182,0,34,0,0,36,0,14,3,0,23,4,26,0,0,32,4,26,5,0,31,9,54,8,0,71,3,55,10,0,69,8,32,3,0,41,3,9,3,0,20,0,8,0,0,7,39,247,38,0,329
5118607,0,7,0,0,5,0,9,0,0,9,3,21,0,0,20,3,13,0,0,18,3,18,0,0,22,5,19,0,0,25,0,6,0,0,10,0,7,0,0,5,0,0,0,0,0,13,105,3,0,122,0,3,0,0,11,0,8,0,0,12,6,8,0,0,15,0,15,0,0,16,3,21,0,0,28,0,17,0,0,23,0,4,0,0,10,0,3,0,0,8,0,3,0,0,3,14,100,7,3,121,0,15,0,0,13,0,18,0,0,20,5,29,0,0,37,0,27,0,0,32,7,43,3,0,50,4,43,3,0,53,0,13,3,0,15,0,12,0,0,9,0,4,0,0,6,30,202,6,8,239
5118608,0,5,0,0,5,0,10,0,0,6,0,9,0,0,17,0,12,0,0,9,4,6,0,0,8,0,14,0,0,16,3,12,0,0,11,0,4,0,0,8,0,0,0,0,0,12,72,3,0,83,0,15,0,0,12,0,9,0,0,14,0,3,0,0,9,3,13,0,0,15,0,27,0,0,27,3,13,0,0,20,8,6,0,0,14,0,7,0,0,6,0,0,0,0,0,21,88,3,0,111,4,15,0,0,23,5,18,0,0,22,3,16,0,0,18,4,23,0,0,26,4,28,0,0,32,4,33,0,0,37,6,18,0,0,22,3,10,0,0,15,0,0,0,0,0,28,158,5,0,194
5118609,0,16,0,0,16,3,15,7,0,24,9,21,6,0,41,3,18,4,0,24,3,26,5,0,33,3,35,3,0,44,3,25,11,0,42,0,22,15,0,34,0,15,4,0,14,32,195,48,0,275,0,9,3,0,17,0,13,10,0,19,14,33,20,0,66,8,19,10,3,37,7,35,3,0,37,5,40,5,0,46,0,36,18,0,51,0,30,15,0,44,0,22,14,0,37,39,235,84,3,361,3,26,3,0,30,3,27,15,0,40,22,60,26,0,110,11,34,14,3,58,7,58,5,0,73,9,75,10,0,96,3,60,27,0,89,4,51,29,0,81,0,41,17,0,52,62,431,133,4,636
5118610,0,12,0,0,12,7,18,0,0,22,8,19,0,0,29,0,11,0,0,19,3,22,8,0,29,4,22,0,0,26,0,10,0,0,12,0,10,3,0,13,0,4,0,0,4,20,122,9,0,157,3,13,0,0,13,5,20,0,0,26,3,15,0,0,25,3,19,3,0,29,6,26,3,0,32,3,20,0,0,23,4,15,0,0,22,0,8,5,0,17,0,4,4,0,6,27,152,12,0,189,3,25,0,0,26,10,34,0,0,44,8,36,0,0,50,3,37,3,0,40,11,46,7,0,64,4,39,0,0,46,5,27,0,0,29,3,14,9,0,27,0,12,4,0,15,53,274,22,0,347
5118611,3,4,0,0,7,0,11,0,0,11,5,15,0,0,16,0,10,0,0,14,0,16,0,0,15,0,20,0,0,23,0,14,0,0,18,0,5,0,0,6,0,4,0,0,7,14,98,0,0,114,3,12,0,0,13,0,7,0,0,7,3,14,0,0,14,4,10,0,0,11,0,18,0,0,24,0,26,0,0,22,0,14,0,0,16,3,0,0,0,6,0,3,0,0,7,16,108,3,0,127,3,13,0,0,21,0,24,0,0,24,9,27,0,0,34,3,21,0,0,23,5,38,0,0,41,4,46,0,0,50,4,31,0,0,31,7,8,0,0,15,0,7,0,0,6,26,208,4,0,244
5118612,0,10,0,0,14,0,10,0,0,10,0,18,0,0,23,0,14,3,0,16,0,25,0,0,22,0,12,5,0,16,0,15,0,0,19,0,3,0,0,3,0,0,0,0,0,8,117,5,0,131,3,3,3,0,7,0,6,0,0,5,0,16,0,0,24,4,10,3,0,19,3,19,3,0,24,4,23,3,0,27,0,12,0,0,13,3,5,0,0,6,0,3,0,0,3,21,103,14,0,139,7,14,3,0,19,0,12,0,0,17,3,41,3,0,45,4,23,7,0,33,4,44,3,0,51,7,39,9,0,47,3,35,0,0,34,3,12,0,0,15,0,3,0,0,8,27,220,25,0,265
5118613,0,7,0,0,7,3,14,0,0,18,4,20,0,0,20,3,14,0,0,21,8,11,3,0,18,0,13,0,0,13,0,7,3,0,12,0,7,0,0,9,0,3,0,0,3,14,100,9,0,126,4,16,0,0,22,3,8,0,0,11,3,19,0,0,23,11,21,0,0,26,3,13,0,0,15,0,12,0,0,13,0,9,0,0,14,3,3,3,0,11,0,0,0,0,3,28,100,7,0,137,7,15,0,0,28,4,21,3,0,34,9,34,0,0,43,8,38,0,0,45,6,23,3,0,38,3,26,3,0,25,0,20,8,0,24,3,13,7,0,16,0,3,3,0,11,43,193,20,0,265
5118614,0,10,0,0,10,4,7,3,0,9,3,22,0,0,24,3,17,0,0,18,0,9,0,0,9,0,6,0,0,10,0,5,0,0,3,0,7,0,0,4,0,0,0,0,0,9,78,7,0,94,0,7,0,0,7,0,10,3,0,12,7,13,3,0,24,3,15,0,0,19,0,9,0,0,11,4,10,0,0,13,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,15,67,7,0,89,0,20,0,0,20,4,10,3,0,23,7,34,4,0,43,6,30,0,0,40,0,15,0,0,16,6,18,3,0,22,3,9,0,0,15,0,4,0,0,8,0,0,0,0,0,25,138,11,0,182
