SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5117829,4,22,16,29,31,15,3,0,0,120,13,7,3,12,3,18,9,13,5,76,3,0,3,0,3,3,0,0,0,13,24,28,22,40,38,30,14,12,5,206,0,11,20,40,46,23,3,0,0,151,7,18,10,16,17,7,3,3,0,81,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,34,34,53,64,32,9,3,0,235,0,4,0,0,3,3,0,0,0,6,4,3,0,0,0,0,0,0,0,12,3,11,3,0,3,3,0,0,0,19,12,40,38,53,64,36,9,3,0,255,24,14,3,16,3,21,28,22,10,127,3,4,3,4,4,7,3,0,0,30,33,57,44,69,79,59,38,25,10,406
5117830,10,9,15,20,20,13,3,0,0,88,6,0,3,10,9,6,18,12,7,77,0,0,0,0,3,0,3,0,0,5,11,12,21,31,32,15,19,12,7,171,0,10,23,20,24,14,0,0,0,89,7,8,6,7,13,3,4,0,0,58,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,7,15,32,30,41,16,6,0,0,150,0,0,0,8,4,0,0,0,0,15,4,0,0,0,0,0,0,0,0,3,3,0,0,8,4,0,0,0,0,19,14,15,35,37,48,16,6,0,0,171,16,4,3,10,14,6,27,18,13,104,0,0,4,0,3,0,8,0,0,11,27,18,34,57,59,21,37,18,13,283
5117831,3,9,29,28,19,9,4,0,0,111,3,3,12,9,10,8,7,21,5,79,0,0,4,0,3,0,3,3,0,17,6,12,48,37,35,26,15,22,5,204,0,4,37,29,23,8,9,0,0,108,3,3,19,18,8,11,5,0,0,73,0,4,3,5,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,3,3,11,59,49,35,20,8,0,0,193,0,0,0,5,3,0,0,0,0,14,0,0,4,0,0,0,0,0,0,12,0,0,3,5,7,0,0,0,0,21,6,15,63,60,42,25,11,0,0,218,8,11,19,11,10,13,16,27,13,135,3,5,13,3,3,8,6,4,4,41,21,21,91,76,58,42,35,30,18,392
5117901,3,3,6,14,17,7,3,0,0,47,8,0,0,4,6,4,14,6,0,45,0,0,0,0,0,0,0,0,0,0,11,8,8,17,23,13,20,6,0,96,0,0,12,10,22,11,0,0,0,60,7,8,4,7,12,3,5,0,0,44,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,10,17,21,33,18,5,0,0,113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,10,17,21,33,18,4,0,0,118,9,3,4,4,5,9,25,13,4,79,0,0,0,0,0,0,0,0,0,3,22,13,25,22,39,29,36,13,4,194
5117902,9,8,8,18,25,27,3,0,0,98,15,5,4,5,3,19,17,10,3,78,0,0,0,0,0,0,0,0,0,0,19,11,19,21,31,45,17,15,3,179,0,4,31,16,31,31,9,0,0,129,9,5,5,13,21,10,3,0,0,64,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,13,36,29,51,50,14,0,0,198,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,4,0,3,0,3,0,0,0,12,17,12,38,28,55,53,14,0,0,216,24,9,7,5,6,25,35,18,4,137,0,0,0,0,0,3,0,0,0,3,37,21,46,35,66,78,49,20,4,354
5117903,10,16,14,32,37,22,5,0,0,127,13,3,8,13,10,9,17,6,3,79,0,0,0,0,0,0,0,0,0,3,18,16,20,44,43,30,20,6,3,211,5,3,25,37,43,22,3,0,0,142,6,17,5,14,12,12,6,0,0,81,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,17,31,62,57,42,14,0,0,236,0,7,6,0,3,3,0,0,0,20,8,0,0,0,3,0,0,0,0,11,8,7,3,0,8,3,0,0,0,29,18,31,34,61,62,44,15,0,0,265,18,7,5,13,11,19,32,17,7,129,0,0,0,0,0,0,0,0,0,7,33,39,44,80,76,67,43,18,7,402
5117904,0,9,7,9,10,13,0,0,0,50,0,3,0,4,3,7,9,19,19,65,0,0,0,0,0,0,0,0,0,0,3,8,8,16,11,15,8,19,19,114,0,0,12,11,17,17,3,0,0,61,0,9,3,8,5,5,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,17,15,17,22,3,0,0,94,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,9,3,8,17,16,17,26,4,0,0,99,4,3,3,4,3,8,21,26,24,98,0,0,0,0,0,0,3,0,0,3,12,16,21,25,19,36,25,26,24,198
5117905,14,4,16,28,27,23,5,0,0,125,11,5,9,14,11,15,24,6,4,89,0,0,0,0,0,0,0,0,0,3,24,8,24,42,42,39,27,4,4,224,0,4,21,36,42,25,7,0,0,148,12,7,6,24,11,13,8,0,0,88,0,0,3,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,18,30,61,53,48,18,3,0,242,0,0,0,0,3,3,0,0,0,8,12,3,0,3,3,0,0,0,0,18,9,3,3,3,6,3,0,0,0,27,24,21,35,60,62,49,18,3,0,275,29,13,11,12,20,17,37,15,9,169,0,0,0,0,0,0,0,0,0,5,59,34,46,80,80,70,58,20,9,448
5117906,9,5,7,25,22,8,6,0,0,88,12,3,3,10,3,8,25,16,0,71,0,0,0,0,0,0,0,0,0,5,19,10,16,32,23,18,26,15,0,161,0,5,15,33,29,14,3,0,0,102,6,10,6,16,13,4,9,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,25,51,45,24,10,0,0,176,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,14,17,25,54,48,24,10,0,0,179,15,4,8,8,4,9,38,28,0,113,0,0,0,0,0,0,0,0,0,0,32,17,31,60,48,27,48,31,4,297
5117907,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,11,59,93,115,274,0,0,0,0,0,0,3,6,14,26,0,0,3,0,0,15,67,102,129,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,20,0,0,0,0,0,16,108,145,167,440,0,0,0,0,0,0,7,11,15,42,0,0,3,0,0,21,126,162,186,500
5117908,9,5,24,20,26,17,6,0,0,96,8,4,3,7,3,9,18,19,12,93,0,0,0,0,0,0,0,3,0,3,13,16,28,23,25,25,23,22,12,192,0,3,30,18,24,22,7,0,0,99,5,8,21,17,14,12,9,0,0,87,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,10,16,50,28,44,31,15,0,0,192,0,0,4,3,0,3,0,0,0,13,3,0,5,0,3,0,0,0,0,7,8,0,8,3,3,3,0,0,0,18,16,16,54,33,44,34,12,0,0,213,16,9,9,7,3,19,33,28,17,145,0,0,0,0,0,0,0,3,0,3,33,26,57,37,49,48,51,28,17,353
5117909,4,10,12,13,18,10,3,0,0,79,14,0,3,4,8,10,9,4,0,62,0,0,0,0,0,0,0,0,0,6,15,13,18,21,31,29,14,10,0,147,0,7,15,19,19,16,3,0,0,90,7,7,15,3,18,8,3,0,0,58,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,18,34,28,35,28,8,0,0,154,0,0,0,3,4,3,0,0,0,10,3,9,0,3,0,3,0,0,0,12,3,9,0,3,4,5,0,0,0,24,10,30,35,34,38,33,8,0,0,181,26,8,6,4,7,17,21,11,3,107,0,0,0,0,0,3,3,0,0,9,30,32,40,35,50,48,31,15,3,291
5117910,5,12,11,11,16,31,7,0,0,95,14,7,3,0,11,20,9,3,3,63,0,0,0,0,0,0,0,0,0,4,16,13,18,13,31,52,14,3,3,168,3,11,26,13,23,34,8,0,0,120,8,9,11,3,10,22,9,0,0,77,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,28,37,21,37,63,13,0,0,206,0,5,0,0,0,0,0,0,0,9,5,0,0,0,3,0,0,0,0,10,5,5,0,0,4,3,0,0,0,16,15,31,37,21,44,65,13,0,0,219,22,11,7,0,11,26,19,9,4,114,0,0,0,0,0,0,0,0,0,3,37,41,39,21,58,94,37,9,4,336
5117911,5,11,18,24,28,19,11,0,0,125,9,0,7,0,5,10,13,23,31,103,0,0,0,3,0,5,0,4,0,7,20,11,29,22,35,35,22,24,33,236,0,10,20,18,38,15,6,0,0,108,15,13,17,11,15,14,7,3,0,98,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,10,29,38,26,53,37,8,3,0,211,0,3,0,0,3,0,0,0,0,6,3,3,0,0,3,0,0,0,0,15,4,6,3,0,5,3,0,0,0,18,15,35,43,33,58,43,9,3,0,234,16,4,11,0,7,18,22,39,46,162,0,0,0,5,3,5,0,4,0,15,33,37,48,38,64,64,31,40,41,406
5117912,8,10,29,38,31,19,7,0,0,146,4,3,10,12,10,16,24,19,13,111,0,0,0,0,0,0,0,0,0,3,11,12,38,44,36,33,40,19,13,258,3,13,51,38,36,27,9,0,0,168,12,9,17,25,16,15,13,0,0,102,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,13,23,62,67,50,44,23,0,0,284,0,0,3,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,8,4,4,0,0,0,0,13,15,27,71,75,52,44,25,0,0,299,17,14,15,8,14,16,54,33,18,188,4,0,0,3,3,0,0,0,0,8,28,39,82,87,69,62,77,33,18,497
5117913,9,14,20,33,34,22,10,0,0,148,7,7,5,3,4,6,34,9,3,82,0,0,3,4,4,0,3,0,0,10,15,22,32,38,42,26,42,14,3,234,0,14,19,40,32,23,5,0,0,135,18,15,15,27,23,22,12,4,0,129,0,0,6,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,19,24,40,69,57,45,22,4,0,275,0,0,3,3,3,0,0,0,0,14,3,3,3,3,0,0,0,0,0,15,3,3,7,3,4,4,0,0,0,22,20,30,42,73,59,47,22,4,0,299,10,13,6,5,4,11,55,23,14,141,0,0,0,4,5,0,5,0,0,19,33,45,54,81,68,57,81,29,14,454
5117914,4,12,21,18,20,18,3,0,0,85,6,3,4,5,5,10,32,8,3,76,0,0,0,4,0,0,0,0,0,5,9,12,23,28,21,29,34,8,3,169,3,11,29,27,18,22,3,0,0,109,5,5,5,14,11,12,3,0,0,53,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,6,13,35,45,31,34,4,0,0,172,0,0,3,0,0,3,0,0,0,11,3,0,3,0,3,0,0,0,0,8,3,0,5,0,3,3,0,0,0,20,9,19,42,41,37,32,8,0,0,194,10,4,6,8,13,14,59,16,5,141,0,0,0,5,0,0,0,0,0,7,23,21,48,64,46,53,62,16,5,340
5117915,3,8,16,18,9,14,3,0,0,77,0,3,0,11,3,10,10,5,3,51,0,0,0,0,0,0,0,0,0,7,6,11,18,27,16,29,21,7,3,132,0,7,17,28,19,15,3,0,0,100,11,0,7,13,3,7,6,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,31,46,25,28,8,0,0,151,0,0,0,7,5,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,3,0,0,7,5,0,0,0,0,12,13,11,29,49,26,28,8,0,0,161,8,3,0,11,9,17,32,8,0,87,0,0,0,0,3,0,4,0,0,13,18,15,31,63,37,39,45,10,6,257
5117916,5,21,18,37,28,27,3,0,0,141,7,3,10,12,9,12,17,6,6,84,0,0,3,0,0,0,0,0,0,7,16,18,29,53,40,37,26,7,6,230,0,11,32,39,48,27,6,0,0,159,5,23,19,28,14,17,4,0,0,105,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,10,38,51,67,60,47,13,0,0,280,0,3,9,3,3,0,0,0,0,17,4,0,3,0,0,0,0,0,0,13,9,4,10,3,0,0,0,0,0,27,16,36,60,73,65,44,15,0,0,307,25,4,14,21,6,15,36,17,3,142,0,0,0,0,0,0,0,3,0,8,39,44,71,92,74,64,48,19,3,448
5117917,11,17,30,35,43,24,5,0,0,167,11,8,14,12,5,11,23,13,3,105,0,0,0,0,0,0,3,0,0,3,22,23,47,50,46,42,31,13,3,270,4,11,38,49,51,31,9,0,0,199,8,6,12,18,28,16,7,0,0,100,0,0,5,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,16,17,52,74,84,51,13,0,0,308,0,3,0,3,0,3,0,0,0,13,3,0,0,3,0,0,0,0,0,13,3,7,4,6,3,3,0,0,0,21,17,25,63,75,86,49,13,0,0,334,23,14,17,20,9,20,43,17,7,169,0,0,0,0,0,0,3,0,0,4,41,35,74,95,97,73,65,17,7,509
5118001,11,3,14,10,23,22,0,0,0,80,4,3,0,0,3,10,8,4,0,37,0,0,0,0,0,0,0,0,0,0,10,7,17,16,27,27,12,4,0,115,0,8,13,14,22,25,4,0,0,83,10,7,4,10,17,11,0,0,0,59,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,9,26,19,40,34,6,0,0,151,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,3,0,3,0,3,0,0,9,12,13,30,22,42,37,11,0,0,158,15,3,3,4,3,15,16,6,0,73,0,0,0,0,0,0,0,0,0,0,27,16,32,24,48,48,20,6,6,230
5118002,3,5,10,13,11,11,5,0,0,70,0,0,9,7,3,8,9,3,4,45,0,0,0,0,0,0,0,0,0,0,3,5,22,18,18,22,19,3,4,113,0,7,22,26,13,16,7,0,0,86,3,4,5,8,8,10,5,0,0,52,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,19,26,38,26,26,13,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,28,38,26,26,13,0,0,153,9,0,9,7,4,20,18,8,0,67,0,0,0,0,0,0,0,0,0,0,9,20,39,44,34,46,31,8,0,220
5118003,9,4,9,17,19,33,5,0,0,96,3,3,3,3,4,9,10,32,20,94,0,0,0,0,0,0,0,3,0,3,9,11,11,23,23,43,17,38,23,189,0,9,10,26,18,31,6,0,0,99,3,6,8,8,15,25,9,0,0,70,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,14,26,33,24,60,17,0,0,173,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,5,0,3,3,0,0,0,0,0,15,11,14,23,37,30,60,17,0,0,187,9,3,4,3,3,15,27,47,29,146,0,0,0,0,0,0,0,3,0,6,17,21,28,40,32,77,46,54,31,338
5118004,8,6,4,22,20,13,0,0,0,76,3,0,0,3,3,7,7,7,3,37,0,0,0,0,0,0,0,0,0,0,12,5,5,21,21,18,10,10,3,110,0,11,6,19,26,15,0,0,0,73,5,12,6,15,14,18,4,0,0,72,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,16,14,38,42,31,3,0,0,151,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,9,20,14,33,40,30,3,0,0,156,14,3,0,3,3,9,19,14,4,65,0,0,0,0,0,3,0,0,0,3,22,21,14,41,46,39,22,17,4,224
5118005,3,3,11,9,15,13,0,0,0,57,3,0,0,7,5,3,9,7,0,30,0,0,0,0,0,0,0,0,0,0,11,3,10,14,15,22,13,7,0,93,0,7,15,12,18,14,0,0,0,68,9,4,12,12,4,8,3,0,0,51,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,11,8,27,21,25,29,7,0,0,130,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,11,11,17,27,24,27,29,7,0,0,135,9,0,5,7,5,10,18,8,3,57,0,0,0,0,0,0,0,0,0,0,16,15,32,29,25,38,23,8,3,195
5118006,9,11,25,17,27,32,8,0,0,125,3,0,0,5,6,17,20,6,3,61,0,0,0,0,0,0,0,0,0,0,14,10,28,25,34,47,21,6,3,180,0,7,37,16,29,40,7,0,0,142,15,14,10,16,13,22,5,0,0,87,0,0,3,3,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,21,51,36,50,60,11,0,0,239,0,4,0,0,0,5,0,0,0,12,3,0,0,0,4,0,0,0,0,11,3,3,3,0,4,5,0,0,0,23,17,23,49,36,54,64,11,0,0,263,10,7,0,6,10,20,40,11,4,103,0,0,0,0,0,0,0,0,0,0,29,25,54,45,60,83,48,11,4,362
5118007,8,19,10,16,23,23,3,0,0,88,6,0,0,5,3,8,7,0,0,35,0,0,0,0,0,0,0,0,0,0,12,19,12,17,26,28,6,0,0,126,0,10,10,17,29,21,8,0,0,101,7,18,4,7,10,13,0,0,0,60,0,0,3,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,8,25,18,28,44,36,8,0,0,179,0,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,8,8,34,18,30,49,36,8,0,0,187,15,3,4,5,3,15,14,0,0,59,0,0,0,0,0,0,0,0,0,0,27,30,26,40,48,57,15,3,0,248
5118008,8,6,13,27,30,24,11,0,0,130,10,0,6,6,5,17,16,6,3,68,0,0,0,0,0,0,3,0,0,4,18,6,22,37,40,41,32,6,3,203,3,9,24,31,36,40,4,0,0,142,9,16,8,14,26,19,13,0,0,103,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,16,18,30,46,64,57,23,0,0,256,0,4,0,0,3,3,0,0,0,12,0,0,0,4,0,0,0,0,0,9,3,4,0,6,8,3,0,0,0,18,19,23,33,49,70,54,23,0,0,271,21,3,6,7,5,19,41,19,4,125,0,0,3,0,0,0,5,0,0,4,41,28,41,56,71,80,66,20,4,405
5118009,9,13,15,11,27,16,0,0,0,97,9,0,0,4,5,3,22,7,3,60,0,0,0,3,0,0,3,0,0,5,22,13,19,23,37,25,25,7,3,163,0,11,32,14,36,22,6,0,0,127,10,9,5,4,16,13,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,42,23,52,39,3,0,0,184,0,0,3,3,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,5,3,0,3,3,0,0,0,0,0,13,12,22,43,24,50,39,3,0,0,194,15,0,5,9,8,7,28,16,3,90,0,0,0,3,0,0,0,0,0,13,29,25,45,37,58,49,41,19,3,303
5118010,3,7,12,12,21,23,5,0,0,75,3,3,3,7,3,9,3,8,3,33,0,0,0,0,0,0,0,0,0,0,4,12,13,14,19,31,8,8,3,113,0,5,18,21,23,23,6,0,0,97,3,10,3,3,15,20,8,0,0,62,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,3,6,19,25,23,32,42,10,0,0,165,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,6,19,25,24,32,47,10,0,0,169,7,3,8,5,3,16,5,7,4,62,0,0,0,0,0,0,0,0,0,0,14,23,28,32,38,57,17,9,4,228
5118011,11,13,11,17,27,18,0,0,0,90,9,3,0,3,3,17,16,3,0,52,0,0,0,0,0,0,0,0,0,4,17,12,11,20,31,30,15,7,0,154,3,6,20,20,34,21,3,0,0,110,14,16,5,11,15,13,4,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,29,32,51,36,3,0,0,190,0,0,0,0,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,6,0,0,0,7,0,0,0,0,11,26,16,28,32,53,38,3,0,0,200,18,3,0,3,3,21,32,4,3,93,0,3,0,3,0,0,0,0,0,10,44,22,27,44,59,56,36,6,0,303
5118012,10,13,20,23,36,28,4,0,0,132,5,0,7,5,11,15,9,3,0,54,0,0,0,0,0,0,0,0,0,3,16,13,27,27,46,43,17,3,0,188,3,8,21,28,47,33,0,0,0,149,16,17,9,19,18,22,8,0,0,107,0,3,8,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,29,35,50,70,59,13,0,0,264,0,0,0,3,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,3,0,0,3,3,0,0,0,0,12,24,30,34,49,70,59,8,0,0,280,16,0,5,3,11,28,18,3,0,95,0,0,0,0,0,0,0,0,0,6,40,33,42,59,74,88,33,3,0,378
5118013,10,5,13,11,27,18,3,0,0,89,0,5,4,4,3,8,13,5,0,52,0,0,0,0,0,0,0,0,0,0,9,12,22,17,29,34,15,5,0,139,0,8,19,15,26,28,7,0,0,101,12,4,11,11,11,10,4,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,13,33,19,46,46,14,0,0,172,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,3,0,0,0,11,12,18,32,22,48,46,14,0,0,187,12,6,9,4,10,14,27,6,0,87,0,0,0,0,0,0,0,0,0,0,23,21,40,27,50,64,44,8,0,276
5118014,7,12,13,19,16,13,5,0,0,84,9,0,4,3,7,8,15,3,0,43,0,0,6,0,3,0,0,0,0,5,16,14,23,25,26,16,16,3,0,131,0,0,15,13,25,20,0,0,0,79,11,12,9,6,8,13,4,0,0,68,0,0,3,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,16,14,27,27,32,26,7,0,0,152,0,4,0,0,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,9,3,7,0,7,0,0,0,0,0,15,16,21,27,34,30,26,7,0,0,163,7,0,15,3,7,5,25,5,6,74,0,0,7,0,3,0,0,0,0,9,28,23,45,40,42,33,31,5,6,248
5118015,11,14,22,31,27,27,3,0,0,131,3,0,9,11,7,22,14,9,3,76,0,0,0,0,0,0,0,0,0,3,12,17,29,42,31,48,16,9,3,213,3,7,29,42,41,31,6,0,0,169,7,18,9,26,9,19,8,0,0,98,0,0,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,27,49,72,53,55,13,0,0,274,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,3,8,0,0,0,0,0,18,16,25,53,73,55,55,8,0,0,291,13,4,10,11,6,32,41,13,9,134,0,0,0,3,0,0,0,0,0,7,27,34,57,86,61,92,50,13,10,432
