SA1_7DIGITCODE_2016,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Turk_Bth_prnts_brn_os,Turk_Father_only_born_os,Turk_Mother_only_born_os,Turk_Bth_prnts_born_Aus,Turk_bp_ns,Turk_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_persns_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
5118511,25,212,157,705,10,1108,0,5,0,0,0,6,21,0,8,0,0,27,3,3,0,4,0,7,28,7,6,20,0,65,571,190,149,565,18,1496,43,6,0,4,0,52,8,0,0,0,0,11,20,10,13,47,0,93,4,4,3,6,0,12,0,0,0,0,0,0,48,0,0,0,0,48,108,25,23,154,0,318,23,19,9,51,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,76,10,3,0,6,97,51,9,12,0,0,72,15,4,0,4,0,23,3,0,0,0,0,4,134,35,37,125,0,334,0,3,0,0,0,4,56,8,4,0,0,66,10,0,0,0,0,18,4,0,0,3,0,10,0,0,0,0,0,0,4,0,0,0,0,6,28,5,0,0,0,35,223,40,28,34,0,324,19,3,3,12,230,265,1195,333,261,1216,259,3256
5118512,3,25,6,98,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,10,63,21,4,53,4,142,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,0,24,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,10,0,0,10,0,18,0,0,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,9,0,3,0,0,12,0,0,0,0,22,28,96,38,6,150,27,324
5118513,5,16,17,88,3,129,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,3,0,0,12,80,15,10,55,3,160,4,0,0,0,0,4,5,0,0,3,0,4,10,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,14,6,3,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,3,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,4,0,0,3,33,39,134,22,26,136,42,354
5118516,0,17,8,67,0,99,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,70,15,16,50,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,13,5,0,10,0,24,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,14,0,32,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,0,18,0,0,0,0,0,0,105,27,14,116,0,262
5118517,5,24,13,111,0,155,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,12,3,3,12,0,32,138,20,23,94,4,282,6,0,0,0,0,6,0,0,0,5,0,3,6,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,22,0,0,22,0,44,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,28,5,3,24,0,60,0,0,0,0,0,0,9,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,10,28,4,4,3,0,45,3,0,0,3,38,38,228,38,35,200,39,545
5118518,3,16,10,93,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,113,25,12,64,0,213,4,0,0,0,0,4,8,0,0,0,0,8,11,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,7,0,14,0,38,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,0,0,3,10,0,0,5,0,17,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,4,0,40,0,0,0,0,22,22,174,39,19,131,23,379
5118519,7,14,20,85,0,118,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,11,0,3,3,0,12,109,9,12,57,0,192,4,0,0,0,0,4,0,0,3,0,0,3,6,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,4,4,13,0,34,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,3,0,3,0,0,12,3,0,0,3,0,4,0,0,0,0,0,0,36,3,8,7,0,57,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,26,0,4,3,0,31,0,0,0,0,27,26,205,25,32,127,25,404
5118520,5,17,13,110,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,82,13,16,66,0,179,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,3,11,0,24,3,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,5,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,16,6,0,10,0,29,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,3,0,5,6,31,0,0,0,0,21,21,132,29,22,167,30,380
5118521,8,39,27,125,4,211,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,4,0,7,0,30,153,30,22,92,6,302,5,0,0,0,0,5,0,0,0,0,0,0,3,4,3,11,0,24,0,0,0,4,0,0,3,0,0,0,0,3,3,3,0,0,0,4,18,3,3,17,0,48,8,0,0,10,0,22,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,19,5,0,3,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,30,3,7,15,0,55,0,0,0,0,0,0,23,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,23,5,3,6,0,39,3,0,0,0,30,40,273,56,46,206,40,626
5118525,3,24,12,69,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,117,23,8,68,4,220,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,22,6,6,19,0,48,11,3,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,12,0,3,20,0,43,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,3,0,0,0,19,19,0,0,3,0,23,0,0,0,0,8,8,190,36,15,131,6,379
5118526,4,26,14,124,0,161,0,5,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,9,85,17,11,90,11,218,3,0,0,0,0,3,0,0,0,0,0,0,3,4,0,3,0,11,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,20,0,36,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,13,0,0,0,4,0,7,0,0,0,0,0,0,10,0,0,31,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,3,0,39,0,0,0,0,31,32,145,39,19,207,41,457
5118527,10,67,39,311,3,432,0,0,0,0,0,0,18,0,0,0,0,25,0,4,0,6,0,11,17,11,3,0,0,29,280,56,64,183,5,580,11,0,3,0,3,17,3,0,0,0,0,4,16,7,3,21,0,46,0,0,0,0,0,0,0,0,0,0,0,0,37,4,3,0,0,40,51,12,3,53,0,120,7,8,3,30,0,49,10,0,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,39,9,3,4,0,55,16,5,3,0,0,29,5,0,0,3,0,5,0,0,0,0,0,0,65,10,13,45,0,134,0,0,0,0,0,0,21,0,0,0,0,21,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,11,0,0,3,0,11,83,5,4,9,0,111,4,0,0,3,53,56,585,109,92,470,61,1310
5118528,5,41,29,144,0,221,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,0,0,12,169,38,19,86,0,312,0,0,0,0,0,0,3,0,0,0,0,6,4,7,6,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,25,23,3,3,10,0,39,8,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,21,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,44,9,3,29,0,81,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,72,8,4,3,0,87,0,0,0,0,17,20,312,72,39,211,23,662
5118529,3,23,20,121,3,169,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0,3,131,23,26,92,3,279,9,0,0,0,0,11,6,0,0,0,0,6,8,0,3,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,22,6,3,27,0,64,3,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,4,0,3,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,34,0,0,32,0,71,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,24,6,0,3,0,39,0,0,0,0,31,34,244,42,31,206,33,561
5118530,7,11,6,56,0,87,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,12,72,13,10,42,3,138,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,17,13,5,0,11,0,33,3,3,0,0,3,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,22,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,9,0,35,0,0,0,0,0,0,8,0,0,0,0,11,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,41,3,4,0,4,46,0,0,0,3,49,46,192,26,13,109,55,393
5118531,0,22,21,92,0,138,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,7,104,19,20,68,0,213,4,0,0,0,0,4,3,0,0,0,0,3,4,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,12,19,0,0,14,0,29,0,0,0,7,0,11,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,13,0,32,0,0,0,0,0,0,3,4,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,17,0,0,7,3,31,0,0,0,0,14,19,179,27,28,157,22,411
5118532,4,27,25,124,0,175,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,9,0,0,8,0,16,81,21,19,78,3,205,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,0,16,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,18,6,4,20,0,39,4,4,0,5,0,15,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,9,7,19,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,47,0,3,3,0,50,0,0,0,0,15,14,179,40,30,191,17,455
5118533,7,19,20,126,0,165,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,11,71,24,19,77,3,187,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,21,8,3,12,0,38,9,3,3,4,0,15,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,4,0,0,0,8,0,0,0,3,0,4,0,0,0,0,0,0,16,0,3,12,0,31,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,0,4,0,7,36,3,4,5,0,47,0,0,0,0,45,45,144,37,29,172,52,440
5118534,0,19,8,82,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,10,83,22,6,63,0,175,5,0,0,0,0,6,0,0,0,0,0,4,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,9,0,24,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,13,0,30,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,8,0,4,0,0,15,0,0,0,3,18,21,131,30,16,131,17,329
5118535,6,29,24,128,0,190,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,17,0,0,5,0,25,123,35,27,106,3,289,5,0,0,0,0,5,0,0,0,0,0,3,8,3,3,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,20,11,0,17,0,48,3,3,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,22,8,0,21,3,52,3,0,0,0,0,6,20,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,12,20,15,0,5,0,38,0,0,0,3,11,17,234,62,36,218,19,562
5118536,9,17,26,112,0,164,0,0,0,0,0,0,19,0,0,0,0,18,0,0,0,0,0,3,5,0,7,0,0,13,106,23,28,64,3,216,0,0,0,0,0,0,6,0,0,0,0,6,4,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,12,3,0,6,3,17,8,0,0,10,0,18,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,12,8,5,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,28,3,4,14,0,48,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,24,0,3,0,0,32,0,0,0,0,11,13,211,40,41,160,15,466
5118537,9,24,36,189,0,261,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,8,93,22,31,100,0,256,6,0,0,0,0,6,5,0,0,3,0,8,8,0,0,5,0,14,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,5,17,5,3,23,0,50,4,0,0,18,0,19,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,40,12,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,18,3,7,16,0,43,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,33,0,8,5,0,53,0,0,0,7,98,102,219,39,57,265,102,682
5118538,4,19,17,148,4,201,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,8,10,0,0,7,0,19,166,20,24,97,5,305,0,0,0,0,0,0,3,0,0,0,0,5,9,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,37,3,0,18,0,66,4,0,3,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,11,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,34,16,3,11,0,65,0,0,0,0,0,0,14,4,0,0,0,14,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,14,0,0,0,0,21,31,3,0,3,0,38,0,0,0,3,18,26,277,39,39,232,28,613
5118539,7,24,33,132,10,204,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,11,3,0,3,0,15,126,24,26,83,3,267,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,5,4,17,0,56,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,25,8,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,20,0,44,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,39,9,17,0,0,63,0,0,0,0,37,43,209,41,49,200,47,549
5118540,5,45,33,194,5,284,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,5,0,10,7,4,0,5,0,11,129,34,42,138,0,343,3,0,3,0,0,8,0,0,0,0,0,5,9,4,8,23,0,43,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,14,18,0,0,19,0,40,5,3,4,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,4,0,3,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,30,11,12,31,0,83,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,44,18,8,9,0,85,0,0,0,0,32,34,236,77,60,303,37,725
5118541,6,38,36,174,0,257,0,0,0,6,0,6,11,0,0,5,0,16,0,0,0,3,0,0,7,0,3,4,0,18,218,34,40,146,0,437,9,0,0,0,0,8,3,0,0,0,0,3,18,3,3,12,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,9,3,44,0,92,11,3,3,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,4,0,0,33,12,3,0,0,0,15,0,0,0,3,0,7,0,0,0,0,0,0,42,0,7,30,0,88,6,0,0,0,0,6,14,0,0,0,0,15,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,48,5,4,9,0,72,8,0,0,5,54,69,367,63,62,301,56,846
5118542,12,30,17,79,3,135,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,3,0,5,8,0,0,9,0,14,49,23,13,66,0,155,3,0,0,0,0,3,0,0,0,0,0,0,9,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,4,0,13,0,31,0,0,0,5,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,5,7,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,11,0,15,10,3,0,0,0,11,13,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,8,3,0,33,0,3,0,3,15,17,115,50,22,136,23,344
5118543,12,36,45,185,0,282,0,0,0,0,0,0,10,8,5,0,0,19,0,0,0,4,0,4,0,3,0,8,0,16,187,32,33,127,3,380,13,0,0,0,0,17,0,0,0,3,0,3,4,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,17,24,3,0,34,0,59,7,3,0,15,0,29,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,0,0,0,23,8,0,0,0,0,8,14,0,0,4,0,15,3,0,0,0,0,3,31,5,6,32,0,77,0,0,0,0,0,0,30,0,0,0,0,30,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,17,59,3,12,7,0,86,0,0,0,4,58,64,364,55,67,307,58,850
