SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5125817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125818,0,0,0,0,0,0,0,0,0,0,15,15,8,0,0,0,8,12,5,0,0,0,3,12,3,0,4,0,4,14,0,4,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,10,0,34,69,0,0,0,0,3,3,0,0,0,0,12,12,6,0,0,0,16,26,3,0,0,0,0,7,3,0,0,3,0,5,0,0,0,0,3,8,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,23,5,9,10,33,79,0,0,0,0,4,4,0,0,0,0,26,26,9,0,3,0,28,39,10,6,0,0,3,26,3,0,4,3,4,17,7,4,3,0,3,16,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,42,10,15,8,65,143
5125901,0,0,0,0,3,3,0,0,0,0,8,12,10,0,0,0,20,30,9,3,0,0,3,17,9,0,3,0,0,15,7,0,0,0,0,10,11,0,0,0,0,11,6,0,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,55,3,3,3,41,96,0,0,0,0,9,9,3,0,0,0,6,11,11,5,0,0,12,27,8,0,0,0,11,16,15,0,3,0,3,16,4,0,3,0,0,5,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,9,5,39,102,0,0,0,0,13,13,8,0,0,0,16,20,13,3,0,0,35,54,21,3,0,0,13,36,24,3,3,0,3,30,7,0,3,0,3,18,20,0,0,0,0,20,6,0,0,0,0,5,0,0,0,3,0,7,0,0,0,0,0,0,106,6,7,3,75,201
5125902,0,0,0,0,14,14,0,0,0,0,8,8,18,0,0,0,17,36,37,0,0,0,10,45,28,0,5,0,6,38,15,0,4,0,0,21,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,100,0,7,0,56,166,0,0,0,0,18,18,0,0,0,0,12,12,16,0,0,0,6,32,49,0,8,0,5,64,19,3,3,0,8,35,9,0,3,0,0,8,4,0,3,4,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,100,6,17,5,51,180,0,0,0,0,35,35,0,0,0,0,12,12,35,0,0,0,29,59,82,0,10,0,12,103,45,3,9,3,12,75,20,0,7,0,0,28,9,0,3,3,0,17,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,3,198,5,25,9,108,344
5125903,0,0,0,0,11,11,0,0,0,0,12,12,4,0,0,0,14,13,6,0,0,0,14,24,19,0,8,0,17,43,21,7,13,0,4,41,29,0,3,0,3,38,5,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,79,8,28,5,75,193,0,0,0,0,12,12,3,0,0,0,14,14,0,0,0,0,10,17,13,0,3,0,10,23,18,3,0,3,15,37,26,0,3,0,0,25,18,0,4,6,0,27,4,0,0,3,0,10,0,0,0,8,0,8,0,0,0,0,0,3,82,3,9,21,64,175,0,0,0,0,28,28,4,0,0,0,26,26,4,0,0,0,21,25,18,0,5,0,24,46,34,6,6,3,28,79,43,7,18,0,4,67,48,0,6,6,5,63,9,0,0,5,0,14,0,0,0,7,0,10,0,0,0,0,0,3,159,11,34,21,141,369
5125904,0,0,0,0,11,11,0,0,0,0,11,11,11,0,0,0,19,22,14,0,3,0,4,20,9,0,0,0,3,15,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,5,3,44,98,0,0,0,0,8,8,0,0,0,0,8,8,13,0,0,0,12,27,17,0,0,0,7,25,10,0,3,0,0,18,7,0,0,4,0,17,4,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,8,7,34,106,0,0,0,0,26,26,0,0,0,0,17,14,23,0,0,0,28,47,31,0,5,0,8,42,21,0,7,0,3,29,17,0,3,4,3,26,9,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3,12,13,80,201
5125905,0,0,0,0,13,13,0,0,0,0,17,17,11,0,0,0,21,36,14,0,3,0,10,29,13,0,4,0,7,22,9,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,59,5,7,4,65,140,0,0,0,0,8,8,3,0,0,0,14,18,22,0,0,0,14,39,19,4,0,0,21,43,12,3,0,0,3,24,6,0,3,0,3,14,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,5,3,64,147,0,0,0,0,19,19,3,0,0,0,34,37,32,0,0,0,36,70,38,4,3,0,28,71,26,6,5,0,13,49,15,3,7,0,3,30,0,0,0,3,0,7,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,123,9,14,3,131,286
5125906,0,0,0,0,16,16,0,0,0,0,14,14,8,0,0,0,14,25,19,3,0,0,8,32,30,3,0,0,4,38,11,3,3,0,3,23,12,0,0,0,0,12,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,92,4,4,0,65,169,0,0,0,0,26,26,0,0,0,0,14,14,12,0,0,0,7,23,16,0,0,0,3,27,35,3,7,0,3,45,19,0,0,0,0,23,10,0,0,4,0,16,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,95,5,13,10,55,182,0,0,0,0,37,37,0,0,0,0,29,29,24,0,0,0,27,48,36,4,4,0,11,60,73,3,7,0,5,87,28,3,6,0,3,44,22,0,0,4,0,30,3,0,0,4,0,10,0,0,0,0,0,0,3,0,0,0,4,6,190,11,17,11,123,349
5125907,0,0,0,0,11,11,0,0,0,0,15,15,16,4,0,0,21,34,27,0,0,0,8,37,24,0,0,0,10,38,13,0,4,0,0,24,13,0,0,0,0,15,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,92,5,7,0,73,184,0,0,0,0,15,15,0,0,0,0,13,14,19,3,0,0,28,48,34,3,3,0,9,41,24,0,0,0,5,34,17,0,9,3,0,27,10,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,102,7,13,11,77,198,0,0,0,0,28,28,0,0,0,0,30,31,32,3,0,0,50,87,56,3,3,0,16,80,49,0,0,0,13,70,27,0,15,3,3,53,18,0,0,0,0,22,7,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,3,3,199,13,23,6,145,387
5125908,0,0,0,0,16,16,0,0,0,0,18,18,11,0,0,0,26,33,26,4,3,0,13,38,19,3,3,0,6,32,18,0,8,0,0,28,8,0,3,0,0,10,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,95,7,18,0,81,194,0,0,0,0,23,23,0,0,0,0,18,18,20,0,0,0,22,43,24,3,3,0,9,39,28,0,5,0,3,42,11,0,13,0,0,27,11,0,3,3,0,9,3,0,3,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,104,5,26,6,78,219,0,0,0,0,40,40,0,0,0,0,38,38,33,3,0,0,46,76,44,5,8,0,24,80,55,3,14,0,7,82,33,4,19,0,3,58,20,0,6,3,0,21,8,0,3,3,0,11,0,0,0,3,0,4,5,0,0,0,0,3,196,14,44,12,152,416
5125909,0,0,0,0,21,21,0,0,0,0,16,16,10,0,0,0,17,31,10,0,0,0,9,20,28,4,0,0,3,33,12,0,3,0,0,17,8,3,0,0,0,9,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,71,7,8,0,70,160,0,0,0,0,11,11,0,0,0,0,8,8,11,0,3,0,15,33,24,3,4,0,7,40,17,3,8,0,6,39,10,3,3,5,0,20,4,0,4,3,0,14,3,0,3,10,0,10,0,0,0,3,0,3,0,0,0,0,0,0,76,5,25,17,60,178,0,0,0,0,31,31,0,0,0,0,25,25,23,0,3,0,35,65,38,3,4,0,19,58,47,6,13,0,6,73,22,3,3,5,3,38,9,3,3,3,0,19,6,0,3,10,0,20,0,0,0,3,0,3,0,0,0,0,0,3,146,12,30,17,129,338
5125910,0,0,0,0,13,13,0,0,0,0,12,7,12,0,0,0,17,28,29,0,0,0,3,41,20,0,4,0,3,30,17,0,0,0,0,23,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,3,5,0,43,157,0,0,0,0,11,11,0,0,0,0,18,21,26,0,0,0,10,32,29,0,6,0,5,43,21,3,5,3,4,39,15,0,0,0,0,27,4,0,3,3,0,9,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,102,9,19,10,48,181,0,0,0,0,22,22,3,0,0,0,23,30,35,0,0,0,21,66,58,0,3,0,13,81,44,4,12,3,6,68,32,0,5,0,5,43,16,0,3,3,0,23,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,198,7,24,10,95,335
5125911,0,0,0,0,20,20,0,0,0,0,22,22,27,0,3,0,19,45,76,3,0,0,9,84,55,3,5,0,0,58,23,0,6,0,0,27,7,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10,14,0,66,270,0,0,0,0,25,25,0,0,0,0,17,17,42,0,0,0,12,60,86,3,4,0,7,105,35,3,9,0,4,47,23,0,9,0,0,33,9,0,3,0,0,14,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,10,193,9,27,4,69,304,0,0,0,0,44,44,0,0,0,0,35,35,68,0,4,0,33,101,159,7,4,0,16,192,88,7,10,0,9,104,40,0,13,0,0,58,15,0,5,0,0,23,6,0,0,3,0,9,0,0,0,0,0,0,4,0,3,0,0,7,376,16,42,4,139,575
5125912,0,0,0,0,20,20,0,0,0,0,19,19,19,0,0,0,23,50,40,0,0,0,14,59,33,3,5,0,11,50,14,0,5,0,3,26,6,0,0,0,0,14,3,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,132,3,11,0,90,243,0,0,0,0,15,15,0,0,0,0,12,17,37,5,0,0,21,65,32,0,7,3,13,59,33,3,6,0,7,51,16,0,3,5,0,24,7,0,7,0,4,16,3,0,0,7,0,12,0,0,0,0,0,0,3,0,0,0,0,3,136,3,18,11,81,259,0,0,0,0,40,40,0,0,0,0,30,34,59,6,0,0,45,110,75,0,7,3,28,115,67,4,11,0,13,98,36,0,8,5,4,48,15,0,5,0,3,28,13,0,0,5,0,14,4,0,0,0,0,6,4,0,0,0,0,4,270,12,33,14,168,500
5125913,0,0,0,0,11,11,0,0,0,0,16,16,11,0,0,0,18,31,27,3,0,0,4,37,26,0,0,0,3,30,12,0,3,0,4,23,8,0,0,0,0,11,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,93,8,6,3,58,162,0,0,0,0,13,13,0,0,0,0,16,14,10,0,0,0,16,31,26,0,3,0,9,34,25,0,7,0,3,36,14,0,3,3,0,20,10,0,0,3,0,14,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,90,6,14,3,62,176,0,0,0,0,29,29,0,0,0,0,31,26,18,3,3,0,39,60,52,3,3,0,13,72,53,0,9,0,3,69,24,3,8,4,4,39,22,0,0,3,0,25,9,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,3,185,12,21,12,112,334
5125914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,7,0,0,0,0,5,10,11,0,0,0,0,7,10,0,0,0,0,7,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,26,3,3,5,14,48,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,3,10,5,0,0,0,0,6,7,0,0,3,0,7,7,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,3,3,9,8,45,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,7,10,8,0,0,0,9,12,5,0,0,0,3,12,11,3,0,3,0,18,12,0,0,0,0,16,12,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,51,4,10,7,27,96
5125915,0,0,0,0,10,10,0,0,0,0,16,16,3,0,0,0,7,11,9,0,3,0,9,18,9,0,0,0,0,14,14,0,9,0,3,25,6,0,4,0,0,13,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,0,13,5,46,115,0,0,0,0,5,5,0,0,0,0,7,7,4,0,0,0,6,10,7,0,0,0,5,17,18,0,0,0,0,17,13,0,3,0,0,21,3,0,0,0,0,6,4,0,0,4,0,8,0,0,0,3,0,4,0,0,0,0,0,0,54,3,4,6,31,95,0,0,0,0,16,16,0,0,0,0,23,23,6,0,0,0,21,26,18,0,3,0,11,35,30,0,0,0,3,37,28,0,7,0,3,39,11,0,4,4,0,15,10,0,0,6,0,14,0,0,0,3,0,5,0,0,0,0,0,0,99,4,18,13,74,206
5125916,0,0,0,0,5,5,0,0,0,0,6,6,6,0,0,0,6,8,21,0,0,0,6,28,13,3,3,0,0,22,7,0,0,0,0,11,5,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,4,3,0,27,92,0,0,0,0,10,10,0,0,0,0,10,10,5,0,0,0,3,8,19,0,0,0,0,24,21,0,4,0,3,28,6,0,3,0,0,10,9,0,0,4,0,9,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,4,6,10,26,108,0,0,0,0,19,19,0,0,0,0,14,14,14,0,0,0,8,23,42,0,0,0,5,49,32,7,5,4,3,49,18,0,3,0,0,22,15,0,0,4,0,20,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,120,3,13,8,53,198
5125917,0,0,0,0,38,38,4,0,0,0,49,49,80,7,3,0,108,199,75,3,6,0,16,105,45,4,9,0,11,68,24,0,6,0,6,45,19,0,6,0,0,23,3,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,9,261,15,32,3,220,531,0,0,0,0,37,37,5,0,0,0,57,68,107,5,3,0,96,218,82,3,10,0,23,114,34,7,11,4,9,69,35,0,12,6,0,48,12,0,0,8,0,23,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,6,9,288,17,45,16,231,590,0,0,0,0,72,72,13,0,0,0,103,115,194,10,4,0,201,414,156,5,17,0,38,224,80,9,22,4,20,135,58,6,13,3,6,92,33,0,4,11,0,45,9,0,0,3,0,14,0,0,0,0,0,0,14,0,0,0,11,19,547,32,77,20,453,1120
5126001,0,0,0,0,8,8,0,0,0,0,18,18,5,0,0,0,10,25,15,3,0,0,0,15,15,0,0,0,0,14,22,0,4,0,0,23,9,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,6,8,0,40,110,0,0,0,0,7,7,0,0,0,0,6,8,9,0,0,0,5,21,10,0,0,0,7,17,11,0,3,0,0,19,26,0,3,0,0,24,4,0,3,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,66,3,9,0,23,107,0,0,0,0,14,14,0,0,0,0,20,24,16,3,3,0,20,47,25,0,0,0,4,32,28,3,5,0,0,35,46,0,6,0,0,50,8,0,3,3,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,129,8,16,7,67,218
5126002,0,0,0,0,15,15,0,0,0,0,21,17,10,0,0,0,14,25,19,0,4,0,4,23,41,0,4,0,5,51,47,4,4,0,0,52,25,0,0,0,0,26,7,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,142,3,12,4,62,226,0,0,0,0,21,21,0,0,0,0,22,26,11,0,0,0,12,24,24,3,0,0,0,29,52,0,7,0,0,59,42,0,3,3,0,49,25,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,153,3,9,7,67,240,0,0,0,0,42,42,3,0,0,0,42,46,18,0,0,0,24,48,35,3,7,0,4,51,89,0,4,0,8,104,88,4,4,3,3,98,51,0,3,0,0,52,12,0,0,0,0,9,0,0,0,0,0,3,3,0,3,0,4,10,302,5,21,6,128,464
5126003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126004,0,0,0,0,30,30,0,0,0,0,11,11,8,0,0,0,21,29,20,0,0,0,4,22,42,0,3,0,3,52,19,4,8,0,0,26,20,0,9,0,0,26,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,112,3,15,3,72,208,0,0,0,0,20,20,0,0,0,0,15,15,15,0,0,0,16,28,25,3,4,0,12,42,42,3,3,0,0,52,23,0,7,0,3,39,13,0,6,5,0,25,4,0,0,3,0,9,0,0,0,4,0,3,0,0,0,0,4,9,127,9,20,10,77,246,0,0,0,0,50,50,0,0,0,0,34,34,18,0,0,0,39,59,43,3,4,0,19,69,82,4,11,3,3,96,43,3,15,0,7,66,35,0,10,5,0,52,9,0,3,3,0,12,3,0,0,5,0,9,3,0,0,0,4,10,238,9,36,14,153,454
5126005,0,0,0,0,3,3,0,0,0,0,16,18,6,0,0,0,0,5,5,0,0,0,4,15,12,0,0,0,0,12,14,0,0,0,0,22,25,0,4,0,0,31,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,74,3,5,3,31,114,0,0,0,0,6,6,0,0,0,0,12,12,3,0,0,0,0,5,11,0,8,0,3,20,19,0,0,0,0,22,21,0,0,0,0,24,18,0,3,3,0,24,5,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,3,82,5,12,5,24,130,0,0,0,0,15,15,4,0,0,0,22,26,8,0,0,0,4,16,24,0,10,0,9,39,26,0,0,0,0,33,35,3,0,3,0,40,50,0,3,4,0,59,6,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,3,156,7,12,12,49,242
5126006,0,0,0,0,12,12,0,0,0,0,7,7,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,3,10,21,0,4,0,0,26,20,0,0,0,0,20,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,53,0,6,0,37,100,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,13,13,5,0,0,0,0,6,14,0,3,0,0,13,21,3,0,0,0,21,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,57,3,4,3,34,96,0,0,0,0,23,23,0,0,0,0,19,19,0,0,0,0,22,22,8,0,0,0,3,12,23,0,7,0,4,30,42,3,4,0,0,47,33,0,0,0,0,33,3,0,0,3,0,6,0,0,0,0,0,3,3,0,0,0,0,3,107,6,9,7,70,193
5126007,0,0,0,0,10,10,0,0,0,0,8,8,4,0,0,0,17,18,9,0,3,0,0,9,13,0,3,0,0,16,19,0,0,0,0,24,21,0,4,4,0,30,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,67,0,10,5,34,115,0,0,0,0,3,3,0,0,0,0,12,12,4,0,0,0,12,15,13,0,0,0,0,14,8,0,5,0,3,21,20,0,9,0,0,31,21,0,0,0,0,21,4,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,73,0,11,4,40,126,0,0,0,0,14,14,0,0,0,0,26,26,8,0,0,0,26,34,14,0,0,0,0,20,23,0,5,0,3,32,38,3,4,3,0,56,42,0,4,4,0,48,13,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,138,3,21,12,69,243
5126008,0,0,0,0,7,7,0,0,0,0,7,7,4,0,0,0,7,13,6,0,0,0,0,9,19,0,0,0,0,19,11,0,3,0,0,18,11,0,0,0,0,15,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,61,0,10,0,29,104,0,0,0,0,13,13,0,0,0,0,6,7,4,0,0,0,4,8,15,0,0,0,0,18,18,0,0,0,0,18,15,0,3,3,3,26,10,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,5,9,26,106,0,0,0,0,23,23,0,0,0,0,18,17,13,0,0,0,15,23,27,3,4,0,0,32,40,0,0,0,0,41,24,0,9,3,3,39,15,4,3,4,0,23,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,132,6,15,4,55,210
5126009,0,0,0,0,0,0,0,0,0,0,100,100,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,59,63,11,0,0,0,160,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,104,104,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,62,66,11,0,0,0,162,180
