SA1_7DIGITCODE_2016,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5111601,22,25,6,0,125
5111602,25,25,4,0,139
5111603,50,38,15,0,245
5111604,21,19,9,0,148
5111605,39,34,20,3,179
5111606,41,38,3,3,243
5111607,22,18,3,0,104
5111608,36,30,12,3,224
5111609,23,15,3,0,106
5111610,54,28,4,0,238
5111611,47,25,4,0,226
5111612,51,66,9,6,287
5111613,36,30,6,3,187
5111614,37,11,6,0,118
5111615,44,21,10,3,327
5111616,45,30,4,0,215
5111617,26,16,3,3,138
5111618,42,29,10,0,160
5111701,12,0,0,0,173
5111703,14,4,3,0,151
5111704,13,7,7,0,127
5111706,16,14,0,0,224
5111708,24,9,5,6,233
5111709,16,10,3,0,214
5111710,24,11,4,6,183
5111711,16,7,3,0,82
5111712,18,7,9,0,167
5111713,34,16,4,3,246
5111714,25,10,4,0,182
5111715,20,8,3,0,168
5111716,12,3,4,0,131
5111717,14,3,3,0,137
5111718,21,11,3,0,129
5111719,9,3,0,0,165
5111720,21,7,0,0,183
5111721,35,9,3,0,216
5111722,14,3,0,0,165
5111723,9,4,0,0,228
5111724,0,0,0,0,130
5111725,23,11,7,0,159
5111726,19,6,0,0,198
5111801,19,16,6,3,168
5111802,14,8,3,0,159
5111803,31,19,10,7,325
5111804,22,10,13,5,258
5111805,21,15,7,0,187
5111806,25,15,8,0,235
5111807,30,21,7,7,313
5111808,28,29,11,0,202
5111809,40,23,8,3,258
5111810,54,29,23,0,383
5111811,144,73,18,0,643
5111812,33,9,3,0,219
5111813,14,8,7,0,200
5111814,40,21,13,0,283
5111815,30,22,6,0,274
5111816,32,30,34,18,234
5111817,36,23,45,62,408
5111818,43,27,16,7,450
5111819,37,28,21,5,268
5111820,65,42,16,8,573
5111821,24,16,12,3,245
5111822,29,22,4,7,229
5111823,21,8,12,0,287
5111824,25,15,13,5,240
5111825,59,26,12,3,341
5111901,15,7,3,3,189
5111902,23,9,3,0,189
5111903,21,12,3,3,168
5111904,22,9,4,0,259
5111905,0,0,0,0,4
5111906,0,0,0,0,0
5111907,14,17,8,0,133
5111908,32,5,3,3,220
5111909,31,16,0,0,388
5111910,23,19,7,7,239
5111911,38,21,10,8,338
5111912,28,6,0,0,212
5111913,21,14,6,4,165
5111914,21,13,9,3,211
5111915,20,7,5,0,194
5111916,41,17,4,0,253
5111917,27,8,3,0,216
5111918,46,24,12,0,313
5111919,19,18,10,5,251
5111920,23,27,20,24,256
5111921,27,12,7,0,148
5111922,35,13,5,0,229
5111923,28,19,5,0,208
5111924,37,36,31,26,324
5111925,4,13,7,0,218
5111926,20,12,0,3,292
5111927,9,14,0,0,159
5111928,10,18,4,12,180
5111929,27,17,11,0,190
5111930,33,4,8,3,269
5111931,16,12,5,4,230
5111932,26,22,5,4,283
5111933,28,10,6,5,294
5111934,30,12,5,0,231
5111935,42,26,6,5,437
5111936,20,12,3,0,252
5111937,20,10,4,0,230
5111938,33,4,8,3,439
5111939,12,10,5,0,235
5111940,15,6,0,0,190
5112001,0,0,0,0,0
5112102,3,0,0,0,30
5112201,18,9,8,0,175
5112202,39,28,9,7,257
5112203,27,12,5,0,216
5112204,30,18,3,3,214
5112205,15,11,8,3,186
5112207,22,18,5,0,188
5112209,22,15,11,3,166
5112210,24,10,3,0,182
5112211,24,12,11,0,209
5112212,17,13,11,0,196
5112214,19,14,10,6,219
5112215,34,24,21,4,268
5112216,16,6,5,0,160
5112217,22,9,5,0,216
5112218,18,25,4,0,221
5112219,58,22,18,16,416
5112220,35,6,5,0,182
5112222,70,39,23,5,1186
5112223,25,8,0,3,208
5112224,18,17,4,5,223
5112225,46,19,3,3,315
5112226,27,4,8,5,232
5112227,36,15,3,0,272
5112228,25,33,29,25,324
5112229,22,21,10,3,198
5112230,26,27,18,10,273
5112231,25,16,7,5,227
5112232,24,10,9,0,220
5112233,22,18,14,0,250
5112234,29,15,21,3,312
5112235,19,12,10,3,186
5112236,27,25,14,6,257
5112237,44,29,8,6,284
5112238,22,14,11,4,208
5112241,25,6,12,0,211
5112242,13,11,5,0,197
5112243,20,12,8,0,224
5112244,13,15,10,11,183
5112245,26,8,16,0,211
5112246,29,22,5,0,296
5112247,12,7,7,4,136
5112248,31,24,12,3,215
5112249,15,0,0,0,26
5112250,10,6,3,0,138
5112251,22,10,8,0,203
5112252,29,12,3,0,247
5112253,8,4,7,0,90
5112254,14,6,4,3,137
5112255,18,4,4,4,205
5112256,54,15,3,5,323
5112257,8,13,5,0,191
5112258,28,13,8,0,211
5112259,20,11,8,0,176
5112260,12,6,3,3,271
5112261,20,13,9,3,172
5112301,18,11,0,0,133
5112302,23,7,3,3,142
5112303,41,21,14,3,263
5112304,27,10,3,0,246
5112305,34,12,4,3,160
5112306,21,21,3,0,215
5112307,43,28,20,7,308
5112308,54,36,9,3,362
5112309,39,16,9,3,317
5112311,30,17,7,0,330
5112312,41,11,7,0,235
5112313,7,14,3,3,169
5112314,39,24,10,3,245
5112315,44,15,11,7,267
5112316,27,16,5,9,234
5112317,20,5,0,0,207
5112318,41,21,3,0,404
5112319,15,8,3,0,177
5112320,41,21,5,3,272
5112321,27,17,3,0,172
5112322,20,14,7,0,220
5112323,30,18,7,3,237
5112324,22,13,0,0,163
5112325,23,12,3,0,505
5112326,28,14,3,0,317
5112327,8,4,0,3,270
5112328,15,10,6,3,301
5112329,14,5,3,0,219
5112330,11,3,0,0,196
5112331,0,0,0,0,0
5112332,45,22,9,0,378
5112333,56,33,9,0,294
5112334,3,0,4,0,57
5112335,73,27,4,0,573
5112336,59,29,8,0,340
5112337,0,0,0,0,0
5112401,10,12,16,4,237
5112402,0,0,0,0,22
5112403,29,33,30,24,299
5112404,20,18,0,0,340
5112405,23,11,4,0,300
5112406,25,3,7,0,313
5112407,20,13,0,5,182
5112408,15,8,12,3,234
5112410,13,5,3,3,240
5112411,22,13,4,0,271
5112412,0,0,0,0,151
5112413,36,21,9,7,180
5112414,17,18,24,63,204
5112415,61,18,8,3,279
5112416,45,39,17,0,378
5112417,19,44,86,176,404
5112418,34,19,10,0,311
5112419,35,7,0,7,335
5112421,19,8,4,3,169
5112422,26,27,27,29,317
5112423,31,23,10,7,325
5112424,34,19,7,0,196
5112426,5,0,0,0,350
5112427,17,30,18,0,136
5112429,7,11,0,0,121
5112430,39,26,8,3,351
5112431,20,11,3,0,230
5112432,3,0,3,0,322
5112433,14,20,15,3,207
5112434,35,18,15,10,402
5112435,21,6,5,0,244
5112436,19,20,7,0,235
5112437,15,8,8,3,340
5112438,25,24,21,6,400
5112439,9,15,13,8,139
5112440,15,4,4,3,152
5112441,29,21,8,5,187
5112442,10,49,62,85,208
5112443,13,14,3,0,195
5112444,23,8,3,3,220
5112445,13,37,94,152,306
5112446,42,27,8,0,303
5112447,18,4,8,0,255
5112501,38,11,0,3,171
5112502,35,15,10,0,169
5112504,39,13,0,3,249
5112505,34,13,4,0,162
5112506,32,16,3,0,201
5112507,31,5,7,0,209
5112509,26,11,0,0,160
5112510,29,27,9,0,130
5112511,29,21,6,9,197
5112512,41,8,6,0,172
5112513,30,17,4,0,160
5112514,23,7,0,0,147
5112515,18,12,0,0,184
5112516,24,14,4,0,98
5112517,49,20,8,0,275
5112518,15,4,0,0,99
5112519,46,21,6,0,242
5112520,20,21,3,0,184
5112521,31,4,0,0,215
5112522,37,12,9,4,239
5112524,23,12,3,0,140
5112525,41,31,8,0,292
5112526,32,26,6,0,230
5112527,17,17,11,0,134
5112528,20,6,4,0,124
5112529,5,6,3,0,88
5112601,0,0,0,0,0
5112701,21,14,3,3,158
5112702,20,18,6,0,171
5112704,30,13,3,0,263
5112706,17,13,7,0,373
5112707,22,23,3,0,342
5112708,17,16,4,0,280
5112714,32,3,6,3,258
5112715,24,10,6,0,263
5112716,13,12,3,0,207
5112718,25,13,3,0,338
5112719,17,3,3,0,218
5112720,21,19,10,6,320
5112721,26,30,4,0,344
5112722,19,18,28,3,245
5112723,16,14,4,4,213
5112724,55,24,4,0,402
5112725,15,14,3,9,344
5112726,17,9,3,0,366
5112727,17,10,0,0,247
5112728,7,13,23,5,113
5112729,9,11,0,0,219
5112730,15,23,0,0,284
5112731,25,9,4,0,146
5112732,18,7,6,0,213
5112733,23,7,3,0,477
5112734,7,0,3,0,100
5112735,25,3,0,0,310
5112736,8,6,7,0,175
5112737,15,10,4,3,266
5112738,24,18,11,0,403
5112739,23,11,3,0,254
5112740,21,10,3,0,325
5112741,26,7,6,0,268
5112742,18,8,3,0,151
5112801,26,11,4,3,114
5112802,21,13,3,0,170
5112803,20,15,12,0,161
5112804,27,13,3,0,154
5112805,19,24,11,0,177
5112806,21,21,6,0,160
5112807,16,14,5,0,119
5112808,0,0,0,0,0
5112809,53,30,11,6,319
5112810,17,8,10,4,139
5112811,21,8,10,0,116
5112812,21,30,18,3,184
5112813,40,24,7,3,240
5112814,39,11,9,4,239
5112815,38,28,3,3,186
5112816,17,9,5,0,113
5112818,29,12,16,3,315
5112819,28,14,17,9,318
5112820,21,12,18,5,175
5112821,19,4,4,0,83
5112822,28,12,10,5,167
5112823,17,20,9,3,189
5112824,33,19,8,0,178
5112825,54,28,8,0,265
5112826,38,34,6,0,220
5112827,33,12,7,0,159
5112828,20,10,9,0,125
5112829,24,11,3,3,124
5112830,29,45,4,0,249
5112831,58,23,4,0,263
5112832,34,16,4,0,216
5112833,22,14,8,4,152
5112834,16,9,9,0,171
5112835,44,19,9,3,211
5112836,28,17,10,0,140
5112837,23,19,38,50,252
5112901,28,44,17,3,258
5112902,29,27,9,0,162
5112903,29,21,7,3,194
5112904,41,30,9,4,178
5112905,37,20,10,0,168
5112906,59,38,19,10,305
5112907,25,20,24,7,170
5112908,17,20,50,75,220
5112909,31,34,15,3,236
5112910,14,6,3,0,99
5112911,26,13,4,0,229
5112912,36,33,12,3,264
5112913,47,31,21,8,331
5112914,15,23,6,3,206
5112915,38,23,20,4,192
5112916,17,17,8,0,143
5112917,44,17,59,64,332
5112918,29,34,13,0,152
5112919,17,14,5,0,99
5112920,57,33,18,6,249
5112921,38,23,17,3,221
5112922,28,29,10,0,196
5112923,32,20,18,5,289
5112924,26,16,11,9,196
5112925,33,28,22,5,337
5112926,62,42,14,3,297
5112927,39,25,10,0,344
5112928,32,23,14,0,181
5112929,16,4,5,0,182
5112930,19,10,6,0,124
5112931,24,23,3,0,109
5112932,41,36,19,7,238
5112933,16,5,4,0,71
5113001,0,3,0,0,8
5113101,31,18,5,4,192
5113102,27,28,5,0,262
5113103,23,30,18,26,163
5113104,27,18,3,3,161
5113105,42,24,3,0,252
5113106,23,17,8,0,163
5113107,25,19,9,0,162
5113108,40,17,0,0,235
5113109,40,26,8,0,240
5113110,47,15,7,0,276
5113111,27,15,5,0,150
5113112,43,35,3,0,255
5113113,40,14,4,0,210
5113114,47,28,9,0,233
5113115,39,15,8,0,235
5113116,27,17,11,0,175
5113117,28,14,5,3,165
5113118,33,19,4,3,265
5113119,31,20,0,0,213
5113120,62,36,4,0,297
5113121,28,8,4,0,126
5113122,31,15,6,0,158
5113123,42,30,10,0,248
5113124,38,32,9,0,165
5113125,54,35,6,4,287
5113126,41,26,3,0,250
5113127,40,19,7,6,211
5113128,44,18,14,0,226
5113129,52,31,9,0,283
5113130,32,21,9,7,235
5113131,38,23,12,5,281
5113132,44,16,6,0,299
5113133,36,26,11,3,274
5113134,43,29,13,5,271
5113135,34,19,7,0,189
5113136,29,33,7,0,226
5113137,50,46,0,3,300
5113138,32,33,9,0,274
5113139,30,24,8,0,208
5113201,29,10,3,0,181
5113202,21,8,7,0,165
5113203,17,12,9,3,243
5113204,27,18,6,0,200
5113205,30,15,9,6,278
5113206,23,27,6,4,283
5113207,11,14,4,0,116
5113208,13,10,5,0,95
5113209,0,0,0,0,0
5113210,19,12,7,4,123
5113211,17,18,6,0,248
5113212,14,17,3,0,229
5113213,41,15,4,4,308
5113214,21,16,4,0,183
5113215,17,13,7,0,111
5113216,12,16,3,0,154
5113217,28,13,4,0,257
5113218,34,20,8,0,180
5113219,28,20,16,9,226
5113220,24,22,13,0,129
5113221,11,11,0,0,148
5113222,19,18,5,0,181
5113223,22,14,0,0,202
5113224,29,20,9,0,279
5113225,21,10,10,3,174
5113226,34,17,11,3,259
5113227,6,11,8,4,107
5113228,6,8,4,0,144
5113229,12,5,3,0,143
5113231,13,3,3,3,130
5113232,24,8,6,3,198
5113234,18,10,0,0,201
5113235,23,8,12,0,146
5113236,40,10,9,0,260
5113237,12,13,8,0,130
5113238,17,25,8,0,203
5113239,17,21,14,0,173
5113240,30,21,3,3,244
5113241,9,3,3,3,192
5113242,19,5,9,4,160
5113243,9,8,3,0,98
5113244,11,13,10,3,114
5113245,14,3,6,0,173
5113246,17,8,3,0,124
5113247,21,15,3,0,160
5113301,18,9,4,0,165
5113303,19,11,9,0,151
5113305,30,12,3,0,355
5113306,26,9,3,0,145
5113307,34,19,10,0,188
5113309,47,20,3,3,167
5113310,51,13,10,3,250
5113311,34,18,0,0,180
5113312,27,14,8,0,178
5113313,25,18,0,0,209
5113316,23,22,4,0,315
5113317,42,12,4,0,272
5113322,56,19,11,0,228
5113323,34,27,6,0,219
5113324,44,20,4,0,500
5113325,17,6,0,0,249
5113326,12,16,0,0,136
5113327,19,10,6,0,176
5113328,26,7,0,0,274
5113329,14,3,3,0,130
5113331,26,16,6,0,277
5113332,16,5,0,0,132
5113334,0,0,0,0,0
5113335,19,8,0,0,1049
5113336,0,0,0,0,91
5113337,12,3,0,0,165
5113338,16,0,3,0,113
5113339,10,7,0,0,153
5113340,23,22,4,0,293
5113341,7,3,0,0,114
5113342,29,9,0,0,198
5113343,42,12,28,11,336
5113344,9,4,5,0,119
5113345,8,7,3,0,216
5113346,16,10,3,0,133
5113347,20,3,3,3,147
5113348,32,12,3,0,271
5113349,9,3,0,0,172
5113350,12,3,0,0,138
5113351,9,12,0,0,196
5113352,20,10,0,0,103
5113353,15,4,0,0,182
5113354,16,3,7,0,202
5113355,30,13,4,0,248
5113356,31,8,0,0,181
5113357,17,10,3,0,269
5113358,21,32,44,60,412
5113359,21,7,0,0,203
5113360,6,8,0,0,241
5113361,15,3,0,0,177
5113401,10,11,6,0,85
5113402,26,23,11,3,138
5113403,26,22,5,0,193
5113404,12,5,5,0,101
5113405,12,24,60,59,164
5113406,17,0,3,0,188
5113407,13,9,10,0,103
5113408,23,26,31,34,233
5113409,25,18,3,0,185
5113410,16,10,4,0,115
5113411,54,14,8,0,214
5113412,26,19,10,0,173
5113413,18,13,11,0,167
5113415,0,0,0,0,0
5113417,16,3,3,0,119
5113418,35,35,21,0,199
5113419,27,13,5,0,117
5113420,33,17,13,0,207
5113421,38,20,15,3,330
5113422,28,20,10,0,175
5113423,13,11,4,0,48
5113424,18,29,18,7,260
5113425,18,13,3,6,160
5113426,28,17,16,0,180
5113427,29,13,7,0,191
5113428,18,7,3,0,131
5113429,11,9,3,0,107
5113430,20,11,5,3,150
5113431,10,9,0,0,89
5113432,17,15,10,3,175
5113434,21,12,7,0,135
5113435,22,12,3,0,144
5113436,39,30,41,21,337
5113437,15,5,0,0,106
5113438,30,18,6,0,212
5113439,18,23,9,0,174
5113440,18,6,10,0,150
5113442,12,52,91,15,202
5113443,30,24,11,5,195
5113444,22,10,5,0,153
5113445,25,19,6,0,174
5113446,12,24,6,3,158
5113447,11,3,0,0,167
5113448,9,7,9,0,194
5113449,20,3,0,0,121
5113450,21,6,7,3,113
5113451,27,29,7,3,201
5113452,7,9,0,0,111
5113453,23,11,0,0,173
5113454,16,15,3,0,174
5113501,13,26,7,4,209
5113502,14,6,3,0,192
5113503,25,5,3,0,323
5113504,40,13,3,0,368
5113505,42,18,3,0,274
5113507,22,13,3,3,222
5113508,28,12,7,0,195
5113509,29,14,4,0,238
5113510,45,10,8,0,184
5113511,26,26,3,0,209
5113512,40,41,16,3,284
5113513,49,19,3,3,250
5113514,34,29,11,3,271
5113515,21,16,4,0,236
5113517,23,12,6,0,153
5113518,25,13,9,4,178
5113519,13,3,0,0,155
5113520,19,8,4,0,88
5113521,19,8,3,0,178
5113523,15,3,0,0,245
5113524,29,37,15,3,151
5113525,29,10,8,0,487
5113527,16,10,0,0,214
5113528,24,7,3,0,452
5113529,0,0,0,0,3
5113530,15,0,0,0,157
5113531,15,3,7,0,136
5113532,37,6,0,0,445
5113533,27,14,0,0,190
5113534,8,3,0,0,99
5113535,63,27,6,0,691
5113536,15,4,4,0,143
5113537,16,8,0,0,133
5113538,17,3,0,0,164
5113601,17,10,0,3,107
5113602,18,10,4,0,136
5113603,15,0,4,0,115
5113604,17,12,3,0,171
5113605,16,9,0,0,69
5113606,41,32,4,0,249
5113607,18,8,5,0,107
5113608,22,16,6,3,160
5113609,20,11,14,0,182
5113610,22,13,11,0,135
5113611,22,14,3,0,158
5113612,5,10,6,0,136
5113613,32,28,37,17,336
5113614,45,27,12,0,316
5113615,25,27,8,3,252
5113616,23,18,0,0,170
5113617,24,20,7,0,149
5113618,19,11,3,0,200
5113619,68,46,11,0,227
5113620,13,6,0,0,155
5113621,24,10,25,22,454
5113622,9,6,0,0,56
5113623,30,14,0,0,114
5113624,41,26,30,27,246
5113625,21,35,52,13,250
5113626,35,18,5,4,139
5113627,30,14,5,3,129
5113628,39,25,25,19,337
5113629,32,7,0,0,303
5113701,19,7,4,0,125
5113702,24,18,3,0,161
5113703,27,11,3,0,153
5113704,29,24,3,8,237
5113705,20,18,17,0,230
5113706,29,22,10,0,210
5113707,18,5,11,3,121
5113708,39,13,9,4,226
5113709,34,18,18,0,277
5113710,34,5,8,5,123
5113711,34,11,3,0,192
5113712,34,12,4,0,185
5113713,18,26,40,15,164
5113714,10,12,3,0,119
5113715,36,11,6,0,155
5113716,26,15,5,3,143
5113717,22,13,7,0,169
5113718,40,10,7,0,191
5113719,36,19,13,0,241
5113720,14,13,16,0,103
5113721,32,20,7,3,222
5113722,15,3,3,0,86
5113723,33,16,10,5,168
5113724,50,16,6,3,224
5113725,12,10,7,3,156
5113726,43,27,3,3,223
5113727,15,11,3,0,151
5113728,38,25,8,0,197
5113729,28,13,5,0,157
5113730,17,18,5,0,186
5113731,19,38,29,4,221
5113732,19,21,7,3,225
5113733,5,6,0,0,91
5113734,20,20,12,0,157
5113735,15,9,3,3,128
5113736,25,18,8,0,311
5113737,15,4,10,3,141
5113738,16,14,0,0,117
5113739,26,22,9,0,208
5113740,32,16,6,3,176
5113741,27,22,6,4,164
5113742,37,21,11,0,153
5113743,30,10,4,0,120
5113744,15,3,0,0,141
5113745,27,18,3,0,143
5113746,23,7,0,0,86
5113747,17,23,10,6,157
5113748,43,46,25,0,274
5113749,23,28,8,4,179
5113750,32,18,4,0,149
5113751,31,17,10,3,179
5113752,28,9,4,0,104
5113753,14,12,3,4,116
5113754,11,7,0,0,106
5113755,33,25,12,3,197
5113756,18,20,3,0,94
5113757,15,12,5,0,158
5113758,43,19,7,0,286
5113759,0,0,0,0,0
5113801,17,3,0,0,81
5113803,14,3,0,0,190
5113804,22,7,3,0,189
5113806,0,0,0,0,0
5113807,34,16,7,0,144
5113808,34,20,42,55,234
5113809,24,23,13,0,131
5113810,22,10,5,0,152
5113811,32,12,3,0,120
5113812,17,9,3,3,108
5113813,59,57,15,5,298
5113814,48,33,36,15,638
5113815,26,16,5,0,175
5113816,15,3,0,0,83
5113817,0,0,0,0,0
5113818,18,13,0,0,143
5113819,34,23,13,3,182
5113820,25,25,3,0,175
5113821,28,18,6,0,177
5113822,44,22,12,6,233
5113823,23,8,3,0,136
5113824,18,19,5,3,122
5113825,28,18,10,0,196
5113826,39,18,6,0,218
5113827,24,33,9,0,141
5113828,35,21,13,3,170
5113831,27,13,3,0,139
5113832,46,19,10,0,227
5113833,26,16,14,3,227
5113834,34,15,7,0,170
5113835,20,11,8,0,131
5113836,25,31,15,0,152
5113837,47,20,12,4,249
5113838,0,0,0,0,0
5113839,0,0,0,0,0
5113840,13,0,4,0,218
5113841,22,5,0,0,267
5113842,24,10,0,0,220
5113843,19,8,0,0,355
5113844,19,12,0,0,245
5113845,17,4,0,0,186
5113846,22,5,3,0,382
5113847,24,7,3,0,322
5113848,12,7,0,0,146
5113901,20,8,3,3,157
5113902,26,14,3,0,264
5113903,30,22,3,0,204
5113904,32,18,13,3,204
5113907,19,14,4,3,158
5113908,24,12,10,0,161
5113909,31,11,3,0,172
5113910,22,10,0,0,107
5113911,44,27,7,3,289
5113913,40,16,7,3,142
5113914,19,12,10,0,151
5113915,20,4,3,3,157
5113916,6,0,0,0,82
5113917,9,12,4,0,131
5113918,29,4,3,0,225
5113919,17,13,7,0,160
5113920,25,8,8,3,163
5113921,30,15,5,0,192
5113922,42,29,12,4,237
5113923,34,31,24,0,274
5113924,19,28,28,7,229
5113925,14,19,15,6,153
5113926,24,10,3,0,161
5113927,14,3,0,0,146
5113928,31,16,5,3,288
5113929,7,11,4,0,146
5113930,29,73,79,16,196
5113931,11,3,0,0,141
5114001,59,37,10,0,241
5114002,23,14,8,0,145
5114003,21,16,12,0,146
5114004,16,25,3,0,166
5114005,36,33,11,4,176
5114006,61,55,39,14,264
5114007,23,25,12,6,168
5114008,34,35,15,4,201
5114009,59,42,14,5,282
5114010,38,37,20,5,212
5114011,21,23,11,0,120
5114012,34,24,21,11,203
5114013,49,51,38,15,291
5114014,25,39,17,3,205
5114015,50,37,16,4,244
5114016,40,18,11,0,320
5114017,24,6,3,0,188
5114018,32,27,5,3,177
5114019,42,59,22,3,252
5114020,40,31,8,5,220
5114021,40,30,29,8,219
5114022,26,28,13,3,201
5114023,20,40,64,25,217
5114024,54,64,28,6,305
5114025,33,32,12,0,142
5114026,53,46,33,8,275
5114027,61,24,14,3,231
5114028,33,29,26,11,195
5114029,26,25,0,3,136
5114030,20,15,6,0,106
5114031,41,29,9,3,160
5114032,70,55,17,0,362
5114033,38,43,21,5,241
5114034,89,70,28,3,350
5114035,3,0,0,0,4
5114101,0,0,0,0,10
5114102,20,9,5,0,84
5114103,24,26,23,23,201
5114104,27,40,13,4,236
5114105,32,16,3,0,186
5114106,27,7,10,0,150
5114107,25,9,9,0,177
5114108,45,33,11,0,241
5114109,17,13,18,0,117
5114110,25,13,14,4,215
5114111,38,25,4,0,169
5114112,25,17,9,3,152
5114113,51,33,24,4,236
5114114,37,38,12,4,218
5114115,19,9,0,0,67
5114116,34,41,22,14,214
5114117,31,26,21,0,159
5114118,32,24,5,0,136
5114119,31,36,9,0,183
5114120,33,24,11,3,132
5114121,32,28,6,3,204
5114122,32,24,8,3,148
5114123,16,8,5,3,85
5114124,35,27,5,0,176
5114125,32,17,11,0,176
5114126,54,40,10,4,243
5114127,46,39,16,18,217
5114128,26,20,9,0,150
5114129,14,23,7,0,130
5114130,19,20,11,0,126
5114131,24,41,25,0,246
5114132,16,28,34,9,146
5114133,22,24,16,0,147
5114201,41,19,5,4,181
5114205,24,19,5,3,175
5114206,41,18,3,7,203
5114207,23,14,4,0,115
5114208,40,26,17,3,342
5114210,14,7,0,0,104
5114211,76,27,7,0,399
5114212,24,9,4,0,95
5114213,34,26,7,0,166
5114214,22,3,4,0,309
5114215,15,3,0,0,178
5114216,15,3,0,0,331
5114217,18,4,0,0,146
5114218,15,11,3,0,353
5114219,12,8,5,0,140
5114220,25,17,3,0,243
5114221,23,13,0,0,153
5114222,29,17,0,0,256
5114223,25,0,3,3,273
5114224,4,9,8,10,79
5114225,20,8,3,0,135
5114226,7,3,0,0,286
5114227,6,7,3,0,262
5114228,12,12,6,3,241
5114229,12,4,0,0,505
5114230,22,3,0,0,278
5114231,0,0,0,0,0
5114232,22,18,9,0,169
5114233,6,3,0,0,149
5114234,30,4,0,0,355
5114235,3,0,0,0,8
5114301,17,5,6,0,116
5114302,22,16,4,0,135
5114303,27,20,3,0,151
5114304,30,10,0,0,207
5114305,26,28,10,0,255
5114306,22,21,11,6,207
5114307,13,5,3,0,142
5114308,40,9,7,0,193
5114309,24,14,3,4,133
5114310,27,29,6,0,135
5114311,45,24,3,0,205
5114312,43,17,3,0,295
5114313,54,7,3,3,218
5114314,20,19,8,3,152
5114315,19,7,0,0,93
5114401,33,14,7,0,323
5114402,24,20,3,0,110
5114403,34,6,3,0,187
5114404,31,37,37,10,201
5114405,28,11,8,0,132
5114406,31,17,3,0,250
5114407,33,18,5,3,147
5114408,22,31,0,0,155
5114409,26,25,3,0,161
5114410,6,7,4,0,38
5114411,34,29,12,3,180
5114412,25,13,3,0,151
5114413,26,16,3,0,193
5114501,33,20,5,3,173
5114502,54,30,20,27,407
5114503,34,22,8,3,235
5114504,41,23,3,3,236
5114505,67,30,15,0,345
5114506,45,25,8,3,287
5114507,30,23,15,9,246
5114508,49,47,17,5,385
5114509,38,21,10,5,223
5114510,37,24,7,3,305
5114511,52,34,15,6,320
5114512,19,11,4,4,191
5114513,38,27,6,3,247
5114514,36,12,4,4,306
5114515,24,10,6,3,305
5114516,6,18,22,33,83
5114517,43,28,13,4,318
5114518,35,19,17,6,328
5114519,33,18,10,7,270
5114520,48,28,18,48,297
5114521,44,20,7,4,301
5114522,27,36,12,4,270
5114523,91,41,12,3,437
5114524,35,17,23,0,300
5114525,50,18,11,0,285
5114526,39,14,10,0,266
5114527,31,9,3,3,232
5114528,26,21,3,4,223
5114529,29,12,11,7,185
5114530,27,27,15,5,406
5114531,0,5,13,13,29
5114601,34,22,9,0,201
5114602,27,11,3,0,236
5114603,35,16,4,5,172
5114604,33,23,4,0,258
5114605,30,13,5,0,249
5114606,32,37,90,148,459
5114607,22,25,13,0,151
5114608,9,3,3,0,130
5114609,13,8,3,0,130
5114610,69,36,11,3,269
5114611,25,34,6,0,139
5114612,53,48,14,3,264
5114613,30,24,19,41,314
5114614,58,33,24,16,303
5114615,39,17,3,3,208
5114616,29,12,0,0,208
5114617,44,25,18,5,292
5114618,43,34,9,0,181
5114619,27,7,9,0,103
5114620,20,15,8,0,172
5114621,82,64,18,6,386
5114622,45,26,8,4,190
5114623,37,12,3,7,166
5114624,18,12,3,0,157
5114625,25,12,12,4,169
5114626,28,13,14,0,192
5114627,31,16,4,4,191
5114628,0,0,0,0,0
5114629,3,0,0,0,21
5114630,0,0,0,0,0
5114701,42,26,6,4,309
5114702,43,50,19,9,323
5114703,64,45,20,9,317
5114704,40,30,11,8,251
5114705,49,33,9,7,252
5114706,49,49,36,52,435
5114707,30,47,4,3,215
5114708,52,20,7,3,287
5114709,26,19,7,3,121
5114710,60,37,16,7,326
5114711,17,13,5,0,137
5114712,46,31,23,3,321
5114713,38,33,8,5,322
5114714,57,31,3,0,242
5114715,29,16,4,0,195
5114716,60,26,4,3,237
5114717,51,29,9,0,276
5114718,52,16,11,4,300
5114719,23,19,5,0,153
5114720,66,36,3,3,357
5114721,0,0,0,0,0
5114722,25,15,3,7,330
5114723,22,10,3,0,190
5114724,32,17,3,0,212
5114725,32,23,15,10,197
5114726,95,53,18,3,480
5114727,57,32,28,3,289
5114728,42,26,14,3,350
5114729,38,52,14,9,281
5114730,45,23,5,0,209
5114731,17,4,0,0,115
5114732,27,16,0,0,227
5114733,24,4,5,0,128
5114734,32,9,3,4,160
5114735,24,15,3,0,124
5114736,44,10,9,0,294
5114737,28,26,4,0,241
5114738,0,0,0,0,0
5114739,12,13,3,0,119
5114740,18,32,7,6,181
5114741,17,4,0,0,136
5114742,25,12,3,0,236
5114743,27,12,4,0,131
5114803,56,21,8,0,263
5114806,20,17,3,0,349
5114807,40,25,0,0,548
5114808,63,32,8,4,285
5114809,27,17,9,0,318
5114810,16,11,3,0,209
5114811,14,4,4,0,271
5114812,16,6,0,0,165
5114813,9,3,0,0,166
5114814,13,10,3,0,105
5114815,19,13,0,3,150
5114816,25,25,4,3,291
