SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5126909,0,3,4,0,6,0,3,0,0,3,0,5,0,0,3,0,0,0,0,3,0,29,13,0,43,0,20,4,0,24,0,22,11,0,31,0,11,3,0,10,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,96,33,0,134,0,10,0,0,10,0,7,0,0,7,0,3,0,0,3,0,4,5,0,7,0,30,15,3,41,0,11,3,0,17,0,3,3,0,10,0,8,3,0,13,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,81,28,3,111,0,12,4,0,17,0,12,0,0,12,0,5,0,0,10,0,4,3,0,9,0,57,28,3,85,0,35,10,0,41,0,27,13,0,40,0,15,5,0,25,0,3,4,0,8,0,3,0,0,3,0,0,0,0,0,4,177,67,3,248
5126910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,14
5126911,0,8,0,0,8,0,25,3,0,26,0,7,0,0,7,0,5,0,0,11,0,36,11,3,49,0,41,3,0,43,0,31,11,0,42,0,13,4,0,20,0,11,3,0,10,0,0,0,0,6,0,0,0,0,4,3,184,43,3,231,0,15,4,0,15,0,25,6,0,24,0,7,0,0,3,0,10,0,0,15,0,56,15,0,70,0,25,8,0,35,0,22,0,0,22,3,14,8,0,20,0,9,5,0,15,0,0,0,0,0,0,0,0,0,0,8,170,47,0,221,0,19,4,0,25,0,47,5,0,56,0,13,0,0,8,0,14,4,0,22,0,92,31,3,123,0,69,13,0,82,0,49,13,0,65,3,29,7,0,41,0,13,5,0,21,0,0,0,0,7,0,0,0,0,4,9,353,90,4,448
5126912,0,8,0,0,11,0,21,0,0,24,0,4,0,0,4,0,3,0,0,3,0,16,0,0,16,0,17,3,0,20,0,17,0,0,21,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,8,0,109,0,11,0,0,11,0,17,0,0,17,0,10,0,0,10,0,3,0,0,3,0,21,0,0,27,0,22,0,0,22,0,16,4,0,16,3,6,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,101,6,0,113,0,20,0,0,20,0,41,0,0,45,0,12,0,0,12,0,6,0,0,6,0,32,0,0,36,0,37,3,0,37,0,31,5,0,43,3,15,0,0,17,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,204,16,0,219
5126913,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,3,0,0,8,3,9,0,0,7,0,11,0,0,7,0,0,0,3,3,0,0,0,0,0,0,36,3,3,46,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,10,0,0,6,0,7,0,0,10,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,3,33,3,4,40,0,3,0,0,3,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,0,0,10,0,13,4,0,14,7,15,3,0,17,0,11,0,0,18,0,0,0,3,6,0,0,0,0,0,4,73,8,4,88
5126914,0,9,0,0,11,0,27,3,0,31,0,8,3,0,5,0,3,3,0,3,0,31,10,0,39,0,30,8,0,39,0,23,11,0,34,0,33,12,0,44,3,40,6,0,51,0,5,0,0,5,0,0,0,0,0,3,212,52,0,272,0,13,4,0,18,0,28,13,0,38,0,6,0,0,3,0,3,0,0,3,0,22,9,0,35,0,25,3,0,32,0,21,9,0,27,0,22,4,0,34,0,31,7,0,31,0,0,0,0,3,0,0,0,0,0,6,181,44,3,233,0,24,9,0,32,0,58,13,0,70,0,12,4,0,14,0,8,3,0,11,0,58,11,0,72,0,55,10,0,69,0,47,14,0,68,3,59,21,0,80,7,65,10,0,87,0,7,0,0,8,0,0,0,0,0,11,390,95,8,503
5126915,0,0,0,0,0,0,3,0,0,3,0,8,0,0,6,0,38,3,0,40,0,246,51,13,303,0,229,55,4,291,0,239,65,10,317,0,151,28,3,181,0,18,9,3,27,0,0,0,0,3,0,0,0,0,0,0,935,212,31,1176,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,16,4,0,19,0,39,10,7,53,0,15,4,0,19,0,26,3,0,30,0,17,4,0,19,0,8,3,0,13,0,0,0,0,3,0,0,0,0,0,0,121,35,6,163,0,3,0,0,3,0,3,0,0,3,0,4,3,0,6,0,49,11,4,62,0,286,58,18,358,0,245,62,4,313,0,260,74,10,341,0,166,28,3,201,0,32,6,3,37,0,3,4,0,5,0,0,0,0,0,3,1054,244,37,1342
5126916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127001,0,8,0,0,12,0,17,0,0,17,0,3,0,0,3,0,4,0,0,4,0,18,3,0,24,0,15,0,0,17,0,4,0,0,5,3,14,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,95,8,0,106,0,8,0,0,13,0,9,0,0,13,0,4,0,0,4,0,7,0,0,7,0,23,4,0,22,0,8,0,0,9,0,13,0,0,16,3,3,4,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,78,14,0,102,0,19,3,0,19,0,27,3,0,27,0,6,0,0,6,0,17,3,0,16,0,38,10,0,52,0,30,0,0,30,0,17,5,0,22,7,14,4,0,27,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,7,174,25,0,207
5127002,0,3,4,0,8,0,3,0,0,3,0,0,0,0,0,0,7,3,0,7,0,28,18,0,47,3,24,19,0,42,0,25,13,0,46,3,11,11,0,15,3,3,10,0,15,3,0,0,0,6,0,0,3,0,5,14,95,72,0,185,0,5,0,0,7,0,3,0,0,3,0,0,0,0,0,0,7,0,0,10,0,18,9,0,25,3,4,10,0,20,0,9,10,0,20,6,7,4,3,17,3,0,3,0,8,9,0,3,0,8,6,0,5,0,15,31,63,48,3,138,0,6,3,0,8,0,3,0,0,6,0,0,0,0,0,0,16,6,0,19,0,46,26,0,70,5,25,29,0,58,0,40,26,0,63,6,18,13,3,39,9,3,11,0,20,10,0,8,0,16,8,0,10,0,13,47,159,125,6,330
5127003,0,12,3,0,17,0,20,3,0,26,0,3,0,0,3,0,19,0,0,24,0,32,18,0,49,0,16,7,0,26,0,34,4,0,38,0,22,5,0,34,0,9,4,0,9,0,3,0,0,6,0,0,0,0,0,3,177,51,0,234,0,16,10,0,29,0,16,4,0,25,0,3,3,0,5,0,15,3,0,14,0,38,14,0,53,0,21,7,0,27,0,23,4,0,29,3,22,3,0,28,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,3,168,54,0,222,0,33,13,0,42,0,42,12,0,50,0,8,3,0,9,0,31,5,0,41,0,69,31,0,102,0,43,17,0,55,0,57,11,0,67,3,47,11,0,62,0,11,3,0,21,0,3,0,0,5,0,0,0,0,0,5,342,103,0,457
5127004,0,25,4,0,25,0,47,6,0,55,0,8,0,0,12,0,7,0,0,11,0,45,8,3,55,0,53,11,0,62,0,24,4,0,25,4,19,3,0,20,0,5,3,0,14,0,0,0,0,0,0,0,0,0,0,3,236,46,4,283,0,24,7,0,25,0,42,12,0,50,0,14,0,0,12,0,13,0,0,13,0,43,10,0,55,0,37,7,0,42,0,25,0,0,27,0,16,0,0,23,0,3,0,0,5,0,3,0,0,5,0,0,0,0,0,9,217,36,0,261,0,45,9,0,58,0,88,21,0,108,0,26,3,0,27,0,22,0,0,22,0,90,16,3,105,0,85,14,0,106,0,53,4,0,55,5,32,3,0,45,0,11,4,0,21,0,4,3,0,7,0,0,0,0,0,11,451,80,3,544
5127005,0,5,3,0,10,0,9,4,0,21,0,12,3,0,16,0,9,3,0,9,0,41,8,0,50,0,20,8,0,31,3,20,6,0,33,0,19,6,0,23,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,5,141,47,0,190,0,11,3,0,14,0,12,3,0,12,0,7,0,0,5,0,9,5,0,13,0,29,4,0,36,0,13,5,0,23,3,15,4,0,20,0,14,9,0,20,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,112,43,0,159,0,15,3,0,23,0,22,7,0,34,0,15,4,0,19,0,18,8,0,27,0,72,14,0,84,0,35,19,0,50,4,39,10,0,56,0,25,11,0,45,0,8,3,0,9,0,0,0,0,3,0,0,0,0,0,5,245,92,0,350
5127006,0,30,11,0,42,0,39,9,0,51,0,18,4,0,16,0,6,3,0,7,0,44,8,0,53,0,43,15,0,62,0,32,15,0,52,3,63,30,0,94,0,37,4,3,51,0,7,0,0,9,0,0,0,0,0,10,307,109,4,428,0,17,5,0,25,0,35,7,0,48,0,12,0,0,13,0,15,8,0,20,3,47,17,0,63,3,35,12,0,54,0,47,23,0,73,0,43,11,0,56,0,33,13,0,43,0,0,0,0,0,0,0,0,0,0,9,288,99,3,408,0,50,17,0,66,0,75,23,0,94,0,27,6,0,35,0,22,10,0,35,3,87,23,0,113,3,78,30,0,112,0,79,39,3,122,5,99,39,3,151,3,73,17,3,93,0,4,0,0,10,0,0,0,0,0,19,599,208,9,835
5127007,0,21,8,0,27,3,43,10,0,51,0,17,5,0,19,0,16,3,0,13,0,28,6,0,35,0,38,12,0,47,0,36,11,0,50,0,23,6,3,23,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,9,217,54,3,279,0,25,5,0,29,0,52,11,0,69,0,12,3,0,20,0,10,0,0,10,0,42,10,4,50,0,39,8,0,44,0,27,3,0,33,0,9,3,0,15,0,3,5,3,12,0,0,0,0,0,0,0,0,0,0,5,211,54,7,278,0,40,12,0,53,3,93,22,0,120,0,31,4,0,38,0,17,3,0,24,0,66,20,4,92,0,76,19,0,95,3,61,17,0,85,0,31,3,3,43,3,6,5,3,15,0,0,0,0,0,0,0,0,0,0,16,430,113,8,562
5127008,0,39,5,0,43,0,49,13,0,55,0,9,3,0,16,0,21,4,0,17,0,49,8,0,61,0,41,4,0,41,0,26,3,0,23,4,12,0,0,19,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,4,245,40,0,290,0,30,3,0,30,0,39,6,0,45,0,11,0,0,15,0,14,0,0,10,0,64,13,0,76,0,32,7,0,36,0,27,4,0,26,0,13,3,0,15,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,234,39,0,272,0,71,8,0,82,0,87,18,0,102,0,26,3,0,31,0,29,7,0,34,0,117,18,0,138,0,68,14,0,82,0,51,4,0,50,4,24,3,0,32,0,6,3,0,11,0,0,3,0,3,0,0,0,0,0,4,478,76,4,564
5127009,3,21,0,0,27,3,16,0,0,18,0,13,0,0,14,0,8,0,0,8,0,50,3,0,62,0,34,3,0,35,0,28,0,0,28,0,15,3,0,22,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,190,17,4,216,0,19,0,0,19,0,20,0,0,20,0,15,0,0,16,0,17,0,0,17,0,45,7,0,53,0,21,0,0,24,0,32,0,0,30,0,3,5,0,6,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6,175,17,0,199,3,42,0,0,43,3,35,0,0,37,0,25,4,0,27,0,27,0,0,27,0,97,10,0,109,0,58,5,0,62,0,61,0,0,64,0,21,9,0,28,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,13,371,26,4,410
5127010,0,17,4,0,16,0,18,5,0,23,0,5,3,0,7,0,15,0,0,14,0,45,14,0,57,0,30,6,0,31,0,15,11,0,24,0,11,3,0,16,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,159,39,0,199,0,16,0,0,17,0,16,4,0,23,0,12,3,0,17,0,23,6,0,29,0,35,10,0,49,0,25,3,0,26,0,15,7,0,21,0,10,3,0,15,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,3,156,43,0,204,0,30,4,0,33,0,36,10,0,45,0,18,4,0,26,0,40,8,0,49,0,80,19,0,100,0,49,10,0,60,0,33,15,0,50,0,23,10,0,35,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,5,314,88,5,406
5127011,0,5,0,0,5,0,23,3,0,26,0,3,0,0,8,0,8,0,0,12,0,12,0,0,14,0,3,0,0,3,0,17,3,0,24,0,9,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,89,19,0,109,0,9,0,0,10,0,7,3,0,16,0,5,0,0,5,0,3,3,0,9,0,16,0,0,16,0,9,3,0,14,0,7,0,0,9,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,71,16,0,85,0,13,0,0,10,0,35,12,0,47,0,11,0,0,9,0,18,4,0,21,0,31,0,0,33,0,17,3,0,15,0,30,9,0,36,0,13,0,0,12,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,159,28,0,189
5127012,0,20,0,0,20,0,20,3,0,26,0,9,0,0,7,0,3,0,0,3,0,30,5,0,35,0,7,0,0,11,0,17,3,0,23,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,16,0,145,0,5,4,0,14,0,12,0,0,12,0,8,0,0,12,0,6,3,0,6,0,31,7,0,44,0,18,0,0,20,0,13,5,0,17,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,19,0,135,0,24,3,0,32,0,35,3,0,37,0,13,3,0,19,0,10,3,0,12,0,67,9,0,72,0,26,5,0,37,0,31,5,0,39,0,19,0,0,25,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,233,39,0,279
5127013,0,20,3,0,26,0,25,3,0,21,0,6,0,0,13,0,21,0,0,16,0,44,8,0,47,0,28,0,0,30,3,29,6,0,33,0,21,3,3,32,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,200,20,3,228,0,16,6,0,23,0,12,0,0,21,0,4,0,0,4,0,14,3,0,19,0,46,7,0,52,0,25,4,0,27,0,33,3,0,35,0,20,0,0,23,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,181,24,3,211,0,34,6,0,47,0,36,3,0,39,0,13,0,0,16,0,34,3,0,32,3,87,12,0,99,0,53,4,0,60,3,62,8,0,73,0,50,5,3,56,0,6,0,0,5,0,3,0,0,3,0,0,0,0,0,3,379,46,8,434
5127014,0,25,4,0,23,0,20,3,0,23,0,3,0,0,4,0,12,3,0,15,0,51,4,0,57,0,19,0,0,15,0,21,3,0,23,0,10,8,0,17,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,165,23,3,191,0,17,3,0,21,0,23,0,0,23,0,7,0,0,9,0,20,0,0,20,0,35,8,0,46,0,17,0,0,18,0,17,0,0,22,0,14,3,3,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,145,16,6,171,0,38,7,0,44,0,41,3,0,44,0,8,3,0,13,0,33,3,0,36,0,86,11,0,102,0,31,0,0,34,0,39,6,0,44,0,27,8,3,39,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,7,309,38,10,363
5127015,0,11,3,0,12,0,11,9,0,18,0,5,0,0,4,0,3,0,0,9,0,16,8,0,19,0,14,6,0,16,0,10,3,0,14,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,28,0,109,0,8,3,0,11,3,5,3,0,11,0,4,7,0,11,0,10,0,0,10,0,20,8,0,32,0,8,5,0,11,0,8,3,0,14,0,13,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,28,0,111,0,12,5,0,19,3,18,9,0,27,0,6,9,0,13,0,17,0,0,18,0,39,15,0,51,0,19,9,0,31,0,18,3,0,22,0,15,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,149,57,0,214
5127016,0,3,0,0,3,0,16,3,0,17,0,9,4,0,15,0,9,0,0,11,0,18,5,0,23,0,17,3,0,16,0,28,6,0,31,0,7,0,0,16,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,109,21,3,132,0,12,3,0,10,0,13,3,0,16,0,10,0,0,10,0,6,0,0,3,0,16,7,0,21,0,20,4,0,28,0,8,4,0,14,0,10,0,0,9,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,88,18,3,116,0,10,6,0,17,0,28,3,0,32,0,23,4,0,24,0,11,3,0,12,0,29,11,0,39,0,33,11,0,46,0,34,10,0,42,3,19,0,0,24,0,10,3,0,9,0,0,0,0,0,0,0,0,0,0,10,197,46,3,251
5127017,0,25,3,0,29,0,28,3,0,33,0,10,0,0,10,0,10,0,0,10,5,42,6,0,49,0,28,3,0,33,0,29,0,0,29,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,14,0,212,0,18,4,0,22,0,30,10,0,32,0,15,3,0,17,0,18,0,0,18,0,38,4,0,42,0,31,4,0,33,0,24,3,0,30,0,9,0,0,9,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,3,191,21,0,215,0,47,3,0,47,0,53,11,0,69,0,31,3,0,32,0,28,0,0,28,5,83,11,0,92,0,67,3,0,69,0,50,3,0,56,0,26,0,0,30,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,6,390,36,0,433
5127018,0,11,0,0,13,0,30,3,0,39,0,13,0,0,10,0,4,0,0,4,0,31,3,0,35,0,23,3,0,25,0,18,0,0,16,0,15,0,0,16,0,8,0,0,9,0,3,0,0,3,0,0,0,0,0,9,142,17,0,165,0,20,3,0,20,0,33,7,0,34,0,10,0,0,12,0,8,0,0,8,3,28,6,0,42,0,26,0,0,21,3,14,0,0,22,0,6,0,0,12,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,7,148,17,0,175,0,32,4,0,38,3,62,10,0,72,0,17,3,0,22,0,7,0,0,7,3,56,12,0,74,0,45,7,0,50,3,33,0,0,33,0,22,0,4,25,3,8,0,0,13,3,3,0,0,4,0,0,0,0,0,15,287,37,4,341
5127019,0,15,0,0,19,0,37,5,0,36,0,8,0,0,6,0,11,0,0,11,0,22,0,3,28,0,25,3,0,31,0,23,3,0,29,0,18,0,0,19,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,166,11,3,189,0,9,0,0,9,0,23,7,0,29,0,13,5,0,15,0,10,0,0,5,0,29,0,4,30,0,31,3,0,36,0,19,4,0,25,0,11,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,141,16,4,167,3,19,0,0,28,0,59,4,0,67,0,16,3,0,17,0,18,0,0,21,0,55,3,5,59,0,54,5,0,63,0,45,4,0,56,0,30,0,0,30,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,11,303,30,9,349
5127020,3,41,5,0,52,0,68,3,0,72,0,20,0,0,28,0,13,3,0,20,0,81,14,0,102,0,67,9,0,72,0,39,12,0,45,0,19,0,0,16,3,11,0,0,12,0,3,0,0,8,5,0,0,0,4,9,365,56,0,428,0,44,5,0,51,4,62,5,0,71,0,21,5,0,26,0,20,4,3,24,0,102,6,4,109,0,56,8,0,61,0,34,6,0,41,3,13,3,0,20,0,4,0,0,9,3,3,0,0,7,0,0,0,0,0,16,361,49,4,424,5,87,10,0,96,4,132,15,0,149,0,43,9,0,51,0,37,12,4,47,0,185,20,4,209,0,118,14,0,133,0,75,18,0,92,3,31,3,0,41,3,14,0,0,21,3,7,0,0,12,5,0,0,0,4,22,725,104,7,860
5127021,0,14,3,0,16,0,18,8,0,21,0,7,0,0,7,0,5,3,0,10,0,22,5,0,30,0,13,3,0,21,0,20,3,0,21,0,10,0,0,18,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,3,124,33,0,156,0,13,4,0,20,0,16,4,0,19,0,6,3,0,8,0,11,4,0,19,0,30,0,0,25,0,18,3,0,24,0,20,8,0,26,0,8,3,0,9,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,128,29,0,160,0,28,6,0,33,0,31,7,0,41,0,16,3,0,18,0,22,12,0,33,0,52,5,0,57,0,35,12,0,40,0,37,8,0,47,0,19,4,0,28,0,5,0,0,8,0,4,0,0,9,0,0,0,0,0,3,248,60,0,316
5127022,0,22,7,0,27,0,20,3,0,22,0,8,0,0,8,0,9,0,0,9,0,37,0,0,38,0,26,3,0,25,0,19,5,0,25,0,15,7,0,16,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,3,153,29,0,185,0,6,6,0,16,0,18,7,0,27,0,9,0,0,12,0,16,0,4,23,0,41,7,0,46,0,25,10,0,35,0,19,0,0,25,0,11,0,0,11,3,3,0,0,3,0,3,0,0,3,0,0,0,0,0,3,155,36,4,195,0,30,16,0,44,0,32,14,0,52,0,14,0,0,13,0,26,0,4,31,0,76,9,0,87,0,48,8,0,61,0,42,6,0,44,0,25,7,0,27,3,9,0,0,17,0,3,0,0,3,0,0,0,0,0,8,311,65,4,379
