SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5127002,0,0,0,0,0,0,8,0,0,7,0,21,19,0,47,0,20,19,0,42,3,26,17,0,46,0,4,10,0,15,0,11,7,0,15,0,4,0,0,6,0,0,3,0,5,4,96,70,0,178,0,0,0,0,0,0,8,3,0,10,0,20,9,0,25,3,11,10,0,20,3,10,9,0,20,0,8,3,3,17,0,3,3,0,8,0,10,0,0,8,0,6,5,0,15,7,69,50,3,134,0,0,0,0,0,0,14,4,0,19,0,42,27,0,70,3,27,29,0,58,4,33,23,0,63,3,19,17,3,39,0,12,12,0,20,0,10,4,0,16,0,8,10,0,13,18,166,120,6,308
5127003,0,3,0,0,3,0,20,3,0,24,0,38,16,0,49,3,20,5,0,26,0,33,5,0,38,0,25,7,0,34,0,10,4,0,9,0,3,0,0,6,0,0,0,0,0,6,142,40,0,193,0,3,3,0,5,0,11,3,0,14,0,38,13,0,53,7,18,6,0,27,0,23,4,0,29,4,20,9,0,28,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,13,120,39,0,168,0,5,3,0,9,0,34,7,0,41,0,73,31,0,102,10,36,10,0,55,0,52,14,0,67,3,46,14,0,62,3,14,3,0,21,0,3,0,0,5,0,0,0,0,0,20,257,83,0,362
5127004,0,13,0,0,12,0,5,4,0,11,0,41,12,3,55,4,48,11,0,62,0,26,0,0,25,0,17,3,0,20,0,7,5,0,14,0,0,0,0,0,0,0,0,0,0,7,154,32,4,202,0,14,3,0,12,0,11,0,0,13,8,41,4,0,55,3,35,5,0,42,0,27,0,0,27,3,16,3,0,23,0,3,0,0,5,0,0,4,0,5,0,0,0,0,0,13,142,23,0,180,0,21,3,0,27,0,18,3,0,22,6,80,15,3,105,6,79,17,0,106,0,53,0,0,55,5,28,5,0,45,0,8,7,0,21,0,0,3,0,7,0,0,0,0,0,19,297,63,3,383
5127005,0,12,3,0,16,0,9,3,0,9,0,36,14,0,50,0,17,12,0,31,3,21,6,0,33,0,21,6,0,23,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,5,115,46,0,168,0,7,7,0,5,0,9,5,0,13,0,32,6,0,36,0,12,7,0,23,0,20,4,0,20,0,13,9,0,20,0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,85,39,0,130,0,13,11,0,19,0,18,8,0,27,3,65,17,0,84,0,37,21,0,50,3,41,14,0,56,0,28,11,0,45,0,4,9,0,9,0,0,0,0,3,0,0,0,0,0,8,198,86,0,299
5127006,0,12,6,0,16,0,4,3,0,7,0,38,13,0,53,3,38,15,0,62,0,36,11,0,52,6,61,26,0,94,0,36,6,3,51,0,7,0,0,9,0,0,0,0,0,17,234,85,4,336,0,15,3,0,13,4,14,9,0,20,3,42,17,0,63,0,38,13,0,54,4,43,22,0,73,3,37,16,0,56,0,33,10,0,43,0,0,0,0,0,0,0,0,0,0,11,232,85,3,335,0,29,10,0,35,3,21,11,0,35,7,79,29,0,113,4,79,31,0,112,5,78,39,3,122,5,96,45,3,151,0,75,15,3,93,0,4,0,0,10,0,0,0,0,0,25,461,174,9,671
5127007,0,17,5,0,19,0,16,3,0,13,3,28,7,0,35,0,37,12,0,47,3,36,8,0,50,0,18,3,3,23,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,12,152,41,3,199,0,15,7,0,20,0,10,0,0,10,5,27,15,4,50,3,38,12,0,44,0,30,6,0,33,0,12,3,0,15,0,8,5,3,12,0,0,0,0,0,0,0,0,0,0,11,133,38,7,186,0,26,6,0,38,0,17,3,0,24,12,51,25,4,92,3,72,21,0,95,6,65,19,0,85,5,28,3,3,43,0,9,5,3,15,0,0,0,0,0,0,0,0,0,0,24,278,77,8,386
5127008,0,7,5,0,16,0,16,7,0,17,3,46,6,0,61,0,41,4,0,41,0,23,4,0,23,0,13,0,0,19,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,9,147,27,0,185,3,7,3,0,15,3,8,0,0,10,7,57,12,0,76,0,32,7,0,36,0,23,5,0,26,0,9,0,0,15,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,17,141,32,0,195,3,19,7,0,31,0,19,10,0,34,10,106,21,0,138,0,67,14,0,82,7,40,5,0,50,3,24,0,0,32,0,11,3,0,11,0,0,0,0,3,0,0,0,0,0,28,291,62,4,379
5127009,0,8,4,0,14,0,8,0,0,8,0,51,9,0,62,0,27,4,0,35,3,26,0,0,28,0,18,3,0,22,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,144,18,4,170,0,12,6,0,16,0,15,0,0,17,3,48,3,0,53,0,21,3,0,24,0,24,5,0,30,0,3,5,0,6,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,131,27,0,156,0,23,7,0,27,0,23,0,0,27,3,95,13,0,109,0,49,7,0,62,4,56,5,0,64,0,23,4,0,28,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,10,276,44,4,334
5127010,0,5,3,0,7,0,12,3,0,14,0,42,12,0,57,0,27,7,0,31,0,15,7,0,24,0,14,3,0,16,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,117,34,0,156,0,12,3,0,17,0,19,6,0,29,4,31,10,0,49,3,21,3,0,26,0,15,11,0,21,3,9,3,0,15,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,10,113,43,0,164,0,18,4,0,26,0,32,7,0,49,4,73,24,0,100,7,44,7,0,60,0,31,16,0,50,3,17,10,0,35,0,11,3,0,11,0,0,0,0,0,0,0,0,0,0,12,231,79,5,326
5127011,0,3,0,0,8,0,8,0,0,12,0,12,0,0,14,0,3,0,0,3,0,14,4,0,24,0,9,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,56,14,0,72,0,3,0,0,5,0,3,3,0,9,0,17,0,0,16,4,6,3,0,14,0,6,3,0,9,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,42,11,0,60,0,6,0,0,9,0,18,4,0,21,3,29,0,0,33,4,11,3,0,15,0,23,8,0,36,0,12,0,0,12,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,11,104,18,0,130
5127012,3,5,0,0,7,0,3,0,0,3,4,25,3,0,35,0,9,3,0,11,0,13,5,0,23,0,8,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,20,0,101,0,8,0,0,12,0,6,3,0,6,8,29,4,0,44,0,13,7,0,20,3,12,3,0,17,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,78,14,0,111,3,11,4,0,19,0,10,3,0,12,10,53,8,0,72,3,26,4,0,37,3,26,8,0,39,4,16,3,0,25,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,23,148,38,0,208
5127013,0,6,0,0,13,0,19,0,0,16,0,44,6,0,47,0,30,4,0,30,0,26,3,0,33,0,20,0,3,32,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,146,19,3,180,0,4,0,0,4,0,14,3,0,19,8,40,8,0,52,4,20,4,0,27,4,29,0,0,35,6,21,3,0,23,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,14,134,21,3,171,0,13,0,0,16,0,30,3,0,32,4,81,14,0,99,3,52,9,0,60,4,56,4,0,73,3,45,3,3,56,0,4,0,0,5,0,3,0,0,3,0,0,0,0,0,22,284,43,8,350
5127014,0,3,0,0,4,0,12,3,0,15,0,46,9,0,57,0,19,0,0,15,0,21,3,0,23,0,11,5,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,115,21,3,137,0,7,0,0,9,0,14,4,0,20,0,35,7,0,46,0,15,3,0,18,3,11,0,0,22,4,4,4,3,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,95,23,6,133,0,8,3,0,13,0,33,5,0,36,4,76,18,0,102,0,30,3,0,34,3,33,6,0,44,3,15,14,3,39,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,13,205,44,10,275
5127015,0,7,0,0,4,0,3,6,0,9,3,10,10,0,19,0,14,6,0,16,0,10,4,0,14,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,24,0,75,0,0,7,0,11,0,9,0,0,10,3,22,7,0,32,0,10,3,0,11,0,10,3,0,14,3,8,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,28,0,86,0,11,5,0,13,0,10,6,0,18,5,31,19,0,51,0,18,14,0,31,0,19,4,0,22,5,12,10,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,102,51,0,162
5127016,0,8,7,0,15,0,6,3,0,11,3,15,3,0,23,0,13,5,0,16,3,18,7,0,31,0,10,0,0,16,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,13,77,26,3,111,0,7,0,0,10,0,4,0,0,3,0,11,8,0,21,3,15,4,0,28,4,9,4,0,14,0,5,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,13,61,13,3,89,3,16,7,0,24,0,14,4,0,12,3,27,12,0,39,10,28,9,0,46,9,25,8,0,42,0,19,0,0,24,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,25,135,39,3,202
5127017,0,10,0,0,10,0,10,0,0,10,4,42,4,0,49,7,29,3,0,33,0,28,0,0,29,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,13,0,154,0,17,6,0,17,0,18,0,0,18,3,37,3,0,42,5,29,0,0,33,4,22,0,0,30,0,8,0,0,9,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,10,136,14,0,163,0,32,6,0,32,0,23,0,0,28,3,82,12,0,92,8,55,9,0,69,3,51,3,0,56,0,29,0,0,30,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,21,271,23,0,317
5127018,0,12,0,0,10,0,4,0,0,4,0,30,5,0,35,3,20,3,0,25,3,15,0,0,16,3,8,0,0,16,0,8,0,0,9,0,3,0,0,3,0,0,0,0,0,8,92,11,0,114,0,10,0,0,12,0,8,0,0,8,0,35,8,0,42,7,14,0,0,21,7,10,0,0,22,0,7,0,0,12,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,16,90,11,0,115,0,17,0,0,22,0,7,0,0,7,3,57,7,0,74,5,33,7,0,50,8,24,3,0,33,3,18,0,4,25,0,9,0,0,13,0,3,0,0,4,0,0,0,0,0,21,181,21,4,233
5127019,0,8,0,0,6,0,7,0,0,11,0,26,4,3,28,3,29,3,0,31,7,26,3,0,29,0,15,0,0,19,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,6,107,11,0,134,0,8,3,0,15,0,10,0,0,5,3,25,3,4,30,5,25,6,0,36,0,18,7,0,25,0,11,0,0,10,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,12,94,16,4,130,0,17,5,0,17,0,19,0,0,21,3,48,4,5,59,11,51,10,0,63,7,44,8,0,56,0,23,5,0,30,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,20,205,29,11,256
5127020,3,20,3,0,28,0,12,3,0,20,3,79,16,0,102,7,59,7,0,72,0,39,10,0,45,0,18,0,0,16,0,10,3,0,12,0,8,0,0,8,3,0,0,0,4,19,241,41,0,310,3,19,3,0,26,0,20,4,3,24,8,93,11,4,109,9,50,7,0,61,3,29,7,0,41,4,18,0,0,20,0,5,0,0,9,0,4,0,0,7,0,0,0,0,0,28,237,36,4,308,6,35,12,0,51,0,35,9,4,47,17,173,21,4,209,14,102,22,0,133,6,67,12,0,92,3,39,0,0,41,3,15,0,0,21,4,10,0,0,12,3,0,0,0,4,49,473,78,7,612
5127021,0,3,0,0,7,0,5,3,0,10,0,21,4,0,30,0,13,5,0,21,0,18,3,0,21,0,11,0,0,18,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,8,81,24,0,118,0,10,3,0,8,3,8,4,0,19,0,25,0,0,25,0,18,3,0,24,3,23,3,0,26,0,6,3,0,9,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,7,93,23,0,122,0,10,0,0,18,3,17,9,0,33,3,49,9,0,57,3,27,12,0,40,3,39,8,0,47,0,19,6,0,28,0,5,0,0,8,0,4,0,0,9,0,0,0,0,0,16,177,49,0,236
5127022,0,3,0,0,8,0,9,0,0,9,0,34,3,0,38,3,18,3,0,25,0,16,3,0,25,0,10,5,0,16,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,5,106,24,0,130,0,12,0,0,12,0,16,0,4,23,0,31,9,0,46,4,25,6,0,35,0,21,3,0,25,3,11,0,0,11,0,5,3,0,3,0,3,0,0,3,0,0,0,0,0,9,120,26,4,158,0,11,3,0,13,0,26,0,4,31,0,69,11,0,87,9,44,9,0,61,0,35,8,0,44,0,19,9,0,27,0,7,6,0,17,0,3,0,0,3,0,0,0,0,0,14,222,49,4,288
5127023,3,9,0,0,9,0,15,0,0,15,3,50,6,0,65,6,34,9,0,44,3,20,4,0,27,0,8,3,0,13,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,12,145,23,4,182,0,5,0,0,8,0,15,4,0,13,3,50,7,0,64,6,37,7,0,54,3,14,3,0,16,0,6,0,0,10,4,5,0,0,10,0,0,0,0,3,0,0,0,0,0,14,133,23,0,177,3,13,0,0,19,0,27,4,0,29,8,106,18,0,127,10,70,14,0,95,5,31,4,0,43,0,15,4,0,22,4,12,0,0,11,0,3,0,0,3,0,0,0,0,0,25,282,42,4,361
5127024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
5127025,0,0,0,0,0,0,21,18,4,42,7,116,88,3,213,7,86,100,0,194,7,103,95,3,208,3,39,51,0,93,0,3,11,0,17,0,0,0,0,0,0,0,0,0,0,27,367,356,7,762,0,0,0,0,0,0,0,4,0,9,0,8,18,3,34,0,15,14,0,27,3,8,13,0,17,0,7,12,0,18,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,41,67,7,121,0,0,0,0,0,3,21,22,3,49,5,127,109,3,244,7,102,114,3,225,15,108,108,3,230,3,44,60,0,114,0,3,16,0,19,0,0,3,0,3,0,0,0,0,0,30,407,428,11,879
5127026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127101,0,3,0,0,3,0,4,0,0,10,6,34,4,5,49,3,41,5,4,58,0,35,4,0,37,7,27,3,3,32,0,27,3,0,31,0,5,0,0,10,0,0,0,0,0,20,175,22,9,221,0,3,0,0,3,0,5,0,0,9,3,39,3,3,52,5,41,3,0,45,0,20,0,5,30,3,28,3,0,38,3,30,5,0,39,3,0,0,0,3,0,0,0,0,0,16,168,22,9,216,0,8,0,0,8,0,10,3,3,19,6,75,8,5,99,11,82,9,0,104,3,52,7,5,62,6,55,6,3,72,3,59,9,0,68,3,9,3,0,17,0,0,0,0,0,30,345,40,16,435
5127102,0,4,0,0,4,0,3,0,0,3,0,9,0,0,5,0,3,0,0,3,0,3,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,21,0,0,0,0,0,0,5,0,0,7,0,4,0,0,9,0,3,0,0,3,0,3,0,0,3,0,5,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,20,0,0,26,0,3,0,0,3,0,3,0,0,5,0,12,0,0,13,0,8,0,0,11,0,4,0,0,6,0,3,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,37,3,0,49
5127103,0,0,0,0,0,5,108,31,0,144,52,1235,236,32,1547,63,1172,297,49,1579,63,1001,234,41,1335,26,436,121,27,607,0,33,6,0,46,0,0,0,0,0,0,0,0,0,0,216,3983,917,147,5263,0,0,0,0,0,0,20,4,0,29,6,151,22,0,181,0,76,12,3,95,9,79,17,0,104,7,41,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,371,67,8,466,0,3,0,0,3,5,131,35,0,174,58,1388,252,37,1728,68,1246,312,52,1675,69,1078,252,43,1444,34,474,129,27,665,0,33,10,0,43,0,0,0,0,0,0,0,0,0,0,235,4357,983,153,5731
5127104,0,5,0,0,7,0,57,3,0,68,25,546,136,3,711,27,477,134,0,641,18,394,110,0,524,19,189,63,0,277,3,17,7,0,22,0,0,0,0,0,0,0,0,0,0,92,1691,458,9,2250,0,3,0,0,3,0,21,4,0,28,10,110,42,3,168,0,62,17,0,77,5,67,17,0,95,0,35,9,0,47,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,23,294,91,3,412,0,4,0,0,4,0,77,15,0,91,35,660,180,10,880,28,539,149,0,717,26,461,125,0,615,18,228,77,0,329,3,19,11,0,30,0,0,0,0,0,0,0,0,0,0,117,1990,551,6,2665
5127105,0,6,7,0,17,4,140,77,0,224,36,1247,519,42,1843,46,1181,516,43,1784,35,1141,432,48,1661,18,629,257,29,927,0,90,28,3,118,0,3,8,0,11,0,0,0,0,0,147,4433,1835,168,6585,0,5,0,0,12,3,34,14,4,61,8,187,76,7,279,10,90,38,0,136,13,146,60,4,226,9,127,42,4,174,3,29,16,4,44,0,4,3,0,4,0,0,0,0,0,44,625,251,21,931,0,12,6,0,23,10,180,89,7,287,46,1432,590,46,2123,52,1266,552,43,1917,49,1286,493,55,1885,25,747,293,32,1102,4,117,37,5,167,0,10,9,0,17,0,0,0,0,0,194,5059,2083,190,7519
5127106,0,3,3,0,7,0,14,9,0,22,3,44,50,3,96,9,50,46,3,100,4,42,38,3,86,0,18,20,0,38,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,14,178,163,4,359,0,0,0,0,3,0,8,4,0,7,0,4,6,0,14,0,9,6,0,17,0,11,10,0,19,0,5,4,0,10,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,36,35,3,76,0,7,3,0,6,0,17,9,0,30,3,49,52,4,114,9,56,54,3,119,4,54,48,4,105,0,22,26,0,46,0,8,9,0,22,0,0,0,0,0,0,0,0,0,0,16,214,196,6,440
5127107,0,8,3,0,6,0,4,0,0,3,0,13,0,0,13,0,33,3,0,33,0,19,0,0,21,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,7,0,104,0,0,0,0,0,0,5,0,0,5,0,10,0,0,17,3,23,0,0,29,0,10,0,0,13,4,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,3,0,74,0,8,3,0,11,0,8,0,0,14,3,25,0,0,26,4,55,4,0,63,3,31,3,0,32,4,22,0,0,26,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,15,150,9,0,177
5127108,0,11,0,0,13,0,10,0,0,12,0,32,7,0,39,0,46,3,0,50,0,30,0,0,28,0,10,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,132,14,3,151,0,6,0,0,6,0,9,0,3,13,0,30,4,0,37,3,43,3,0,53,0,17,0,0,17,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122,14,3,143,0,15,3,0,17,0,19,0,3,20,3,60,11,0,75,3,89,10,0,100,0,41,0,0,46,0,22,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,253,27,6,293
5127109,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3,6,3,0,16,0,8,0,0,10,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,3,0,48,0,0,0,0,0,0,0,0,0,0,3,19,3,0,28,0,7,0,0,5,0,10,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,4,0,48,0,3,0,0,3,0,3,0,0,3,3,27,3,0,33,3,15,0,0,20,0,19,3,0,19,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,81,11,0,95
5127110,0,8,0,3,11,0,13,0,0,10,0,34,3,0,37,3,32,6,0,33,0,27,3,0,25,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,7,3,142,0,3,0,0,3,0,6,0,0,6,0,35,3,0,36,0,27,3,0,26,0,11,3,0,12,3,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,11,0,105,0,4,0,3,11,0,15,0,0,24,0,68,6,0,74,3,58,4,0,67,0,33,5,0,39,3,28,0,0,38,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,9,219,22,4,250
5127111,0,11,3,0,11,0,3,0,0,10,0,25,5,0,35,4,38,7,0,45,0,22,4,0,22,0,23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,119,22,0,149,0,8,0,0,14,0,4,0,0,9,3,19,4,0,26,0,33,8,0,41,0,15,0,0,12,0,9,5,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,93,24,0,121,0,15,4,0,25,0,9,0,0,13,3,48,7,0,60,5,71,16,0,90,3,31,3,0,34,0,29,3,0,35,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,17,215,42,0,270
5127112,0,6,0,0,11,0,4,3,0,4,3,43,53,3,101,0,52,47,0,106,3,50,35,0,83,3,45,17,0,61,0,14,3,0,18,0,0,0,0,0,0,0,0,0,0,12,219,158,7,391,0,3,6,0,9,0,4,3,0,9,0,34,16,0,50,0,26,5,0,39,0,27,16,0,43,0,13,8,0,20,3,8,3,0,12,0,8,0,0,13,0,0,0,0,0,8,133,56,3,196,3,10,3,0,19,0,13,4,0,18,3,77,73,3,151,0,85,57,0,140,3,72,49,3,132,3,57,21,3,89,3,19,6,0,35,0,8,0,0,9,0,0,0,0,0,18,345,215,6,584
