SA1_7DIGITCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5118213,490,623,1117,3,0,5,6,3,13,0,3,3,6,14,20,19,42,57,0,0,0,26,52,82,3,0,4,0,3,7,7,3,10,3,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,3,3,4,6,8,5,20,3,4,9,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,3,3,5,8,9,5,18,25,0,3,3,5,5,8,0,0,0,0,0,0,0,7,13,11,21,31,97,151,246,410,493,902,41,94,131,1032,1358,2394
5118214,122,128,257,7,0,3,9,5,17,0,0,0,9,12,21,13,25,38,0,0,3,26,35,58,0,0,0,0,0,0,4,3,8,3,0,3,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,13,16,26,0,5,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,21,0,0,0,0,0,0,9,12,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,8,26,90,87,179,27,12,36,12,8,18,251,235,482
5118215,84,90,173,0,0,0,4,3,4,0,0,0,4,4,9,5,0,3,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,3,4,0,0,0,0,0,0,10,4,11,4,6,8,0,0,3,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,11,0,0,0,0,3,3,12,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,48,40,89,13,8,18,0,0,0,144,135,285
5118216,123,127,249,0,3,3,0,0,0,0,0,0,3,0,4,8,10,18,0,0,0,11,8,22,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,3,11,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,31,30,61,4,0,3,0,3,3,159,161,316
5118217,151,159,308,3,0,3,6,4,9,0,0,0,4,9,11,4,8,16,0,0,3,12,18,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,3,0,0,0,12,0,11,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,5,8,3,3,8,0,0,3,0,0,0,6,6,9,5,0,8,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,67,49,118,3,7,9,3,3,7,217,220,441
5118218,146,138,286,3,3,4,4,4,3,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,3,4,0,0,0,3,6,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,46,56,95,13,5,14,0,0,3,206,197,398
5118219,93,111,203,0,0,0,0,0,0,0,0,0,11,11,18,4,10,18,0,0,0,16,19,39,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,12,24,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,5,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,98,4,6,16,5,3,8,144,180,322
5118220,128,119,246,0,0,0,0,0,0,0,0,0,3,6,11,13,3,18,0,0,3,19,8,30,3,3,8,0,0,0,0,0,0,4,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,3,6,5,3,5,4,7,3,7,0,0,0,0,0,0,0,0,0,0,3,3,37,42,85,3,3,7,3,0,3,170,166,340
5118221,170,144,316,0,0,0,0,0,0,0,0,0,6,3,14,14,21,36,0,3,3,19,27,48,0,5,5,0,3,3,0,0,0,3,0,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,56,0,3,3,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,12,15,0,0,0,0,0,0,6,12,15,0,0,3,0,3,3,0,4,3,0,0,0,0,4,4,4,5,10,78,96,176,0,3,4,0,7,5,254,256,508
5118222,108,133,241,0,0,0,0,0,0,0,0,0,5,3,12,4,3,10,0,0,0,11,13,24,3,5,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,8,0,0,4,0,0,3,0,0,0,0,0,0,4,6,10,6,17,28,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,41,51,92,3,3,3,0,3,5,150,186,340
5118223,198,194,386,3,0,3,0,0,3,0,0,0,3,3,5,12,12,24,0,0,0,13,20,34,3,3,5,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,7,6,11,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,7,0,3,3,0,3,3,7,7,10,3,3,3,3,0,4,0,0,0,0,0,0,0,0,0,8,4,7,51,56,110,13,8,19,0,0,0,262,263,521
5118224,161,165,329,0,0,0,0,0,0,0,0,0,9,15,29,37,55,92,6,8,20,58,79,137,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,3,3,3,9,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,4,3,5,7,8,13,3,4,5,3,5,8,0,0,0,0,0,0,10,9,26,20,27,48,128,157,279,0,7,9,5,10,16,294,334,633
5118225,78,72,153,0,0,0,0,0,0,0,0,0,10,12,19,20,25,49,0,0,5,33,44,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,3,0,0,0,0,0,0,9,4,12,0,3,3,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,3,3,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,7,54,67,121,7,3,9,0,3,8,143,149,285
5118226,67,61,127,4,3,7,3,3,3,0,0,0,16,18,33,9,19,29,6,6,7,28,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,3,3,3,7,7,0,0,3,3,0,3,0,0,0,15,8,25,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,0,3,4,0,4,7,7,10,0,0,0,0,3,3,0,0,3,0,0,0,4,3,7,12,12,16,81,78,153,4,4,6,3,6,9,151,149,301
5118227,162,158,324,0,3,3,3,3,6,0,0,0,13,24,39,33,42,74,9,8,16,57,73,125,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,3,3,4,4,3,7,0,0,0,0,0,0,0,0,0,12,8,21,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,9,17,7,8,14,0,0,0,0,9,7,20,24,39,0,0,0,5,4,12,3,3,5,0,0,0,3,0,3,11,8,17,114,142,259,7,4,11,6,3,16,295,306,604
5118228,120,107,225,0,0,0,3,0,5,0,0,0,4,4,11,10,11,21,3,3,9,17,17,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,20,0,3,3,0,3,4,0,0,0,0,0,0,0,4,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,4,15,0,0,0,0,0,0,10,4,15,0,0,0,4,6,5,0,0,0,0,0,0,4,0,3,3,0,3,52,55,104,3,4,12,0,0,0,180,164,345
5118301,167,175,344,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,5,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,15,22,34,31,63,15,18,35,3,3,4,219,228,445
5118302,256,336,597,0,0,0,0,0,0,0,0,0,0,7,4,7,9,16,0,0,0,10,16,27,3,0,3,0,3,9,3,0,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,11,9,18,44,52,96,10,8,16,0,3,6,314,400,711
5118303,137,159,298,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,5,5,6,11,0,0,0,11,11,16,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,3,0,6,26,29,55,15,17,30,0,0,0,183,203,389
5118304,178,192,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,3,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,6,27,22,52,13,14,25,3,3,5,220,228,449
5118305,148,166,314,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,6,6,0,0,0,3,0,7,4,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,25,30,59,9,13,21,0,0,0,183,215,394
5118306,212,236,444,0,9,10,0,0,0,0,0,0,0,0,3,3,7,16,0,0,0,7,8,14,0,0,0,0,0,0,0,6,8,0,0,3,0,0,0,0,0,0,7,4,10,0,0,3,0,0,0,0,0,0,0,0,0,6,7,12,0,3,6,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,8,0,0,0,8,6,9,4,8,12,0,0,0,0,3,5,0,0,0,0,0,0,9,9,12,45,64,108,9,23,34,0,3,3,268,314,584
5118307,102,111,209,0,0,0,0,0,3,0,0,0,7,0,6,3,0,4,0,0,0,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,6,3,9,26,25,48,15,16,29,0,0,0,140,153,289
5118308,252,301,547,0,0,0,0,0,0,0,3,3,3,3,7,4,5,6,0,0,0,7,9,12,6,10,13,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,6,8,0,0,0,0,4,4,0,0,0,0,0,0,7,10,18,38,41,82,13,16,31,0,0,0,295,364,657
5118309,144,172,319,3,0,3,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,5,3,9,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,3,6,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,51,16,12,24,3,8,8,184,217,407
5118310,192,209,399,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,3,6,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,8,18,27,28,52,17,10,27,0,0,0,234,251,480
5118401,113,101,212,0,0,0,0,0,0,0,0,0,3,3,10,5,12,12,0,0,5,12,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,0,0,0,0,0,0,7,8,11,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,4,4,22,30,57,4,3,9,3,3,3,146,133,276
5118402,60,57,117,0,0,0,0,0,0,0,0,0,11,13,23,21,23,44,4,3,8,33,41,73,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,4,3,4,7,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,3,3,3,52,64,117,0,0,0,0,0,0,113,122,229
5118403,144,141,287,0,0,0,0,0,3,0,0,0,15,25,39,25,22,47,3,8,9,45,52,94,0,0,0,4,4,13,4,6,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,0,0,0,0,3,7,5,10,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,24,31,54,0,0,0,0,0,3,24,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,99,107,202,3,6,5,6,10,15,252,259,514
5118404,130,101,230,0,0,3,0,0,0,0,0,0,9,12,24,21,23,47,6,8,11,32,41,71,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,8,7,0,0,0,3,0,3,5,9,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,24,0,0,0,0,0,0,18,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,71,78,148,3,3,6,0,0,6,207,178,387
5118405,88,65,154,0,0,0,0,0,0,0,0,0,6,6,10,10,14,23,3,3,5,18,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,0,0,0,0,0,0,6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,67,0,0,0,0,3,5,114,108,224
5118406,67,77,144,0,0,0,0,0,0,0,0,0,14,11,21,19,13,32,3,5,5,28,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,7,0,0,0,0,0,0,10,12,13,0,4,6,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,0,0,0,5,0,5,16,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,64,61,122,3,3,3,7,3,5,139,142,278
5118407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118408,131,141,266,0,0,0,0,0,0,0,0,0,3,5,10,10,11,14,0,3,3,10,21,26,0,0,0,0,0,0,0,0,0,3,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,27,39,70,4,3,13,0,0,0,163,182,348
5118409,155,139,290,0,4,6,0,0,0,0,0,0,14,9,27,30,36,68,0,3,3,49,50,98,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,0,0,4,3,5,7,14,19,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,26,29,50,0,0,3,0,3,3,28,31,55,3,0,3,3,0,7,0,3,3,0,0,0,0,4,3,3,3,3,107,124,232,5,3,10,3,7,15,267,274,549
5118410,170,157,327,0,0,0,0,0,0,0,0,0,10,17,24,21,26,46,3,3,3,37,43,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,20,0,0,0,0,0,0,10,13,20,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,3,9,10,58,77,138,8,12,17,3,0,3,234,245,488
5118411,118,120,236,0,0,0,0,0,0,0,0,0,6,4,8,13,19,37,0,0,0,21,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,4,4,5,6,11,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,19,15,39,0,0,0,0,0,0,19,16,42,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,62,59,122,6,4,5,4,4,14,183,190,373
5118412,76,82,161,0,0,0,0,0,0,0,0,0,5,3,13,7,14,18,7,4,6,16,21,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,28,29,57,5,5,8,0,0,0,112,120,226
5118413,108,114,221,0,3,0,3,3,3,0,0,0,0,0,8,6,14,20,3,3,3,12,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,5,3,8,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,36,39,71,0,0,5,0,0,3,140,153,294
5118414,127,120,245,3,3,7,0,0,0,0,0,0,14,12,23,7,6,14,0,0,4,23,23,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,9,3,4,6,0,0,0,0,3,5,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,21,0,0,0,0,0,0,6,11,17,3,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,53,103,5,3,9,0,3,3,182,184,364
5118415,72,76,150,0,0,0,0,0,0,0,0,0,9,7,17,3,13,14,3,4,3,13,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,4,7,7,13,3,3,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,17,0,0,0,0,0,0,7,13,18,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,43,50,97,0,0,0,0,0,0,121,130,245
