SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5116624,186,203,389,17,14,31,24,22,42,17,13,35,11,6,20,33,35,62,22,41,62,36,35,68,22,24,49,4,7,13,3,3,3,0,4,4,0,3,0,186,203,389,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,119,129,243,63,60,118,152,163,314,22,24,49,150,163,316,0,4,9,21,22,42,13,7,25,3,4,4,11,19,22,89,111,199,14,15,27,32,27,59,3,8,4,3,4,5,0,0,4
5116625,279,288,565,19,28,46,30,26,56,16,9,21,12,22,34,51,43,88,49,30,83,35,49,86,28,32,64,31,34,62,7,18,26,0,0,0,0,3,3,279,288,565,0,0,0,3,8,15,0,0,0,0,0,0,3,8,15,148,178,331,101,80,175,199,213,413,52,46,93,218,230,446,3,3,8,30,21,49,6,3,13,3,11,12,9,21,24,128,130,255,13,20,29,43,31,74,11,16,20,7,19,28,3,3,8
5116626,193,228,419,13,9,25,22,28,55,9,16,18,8,12,25,27,30,56,29,28,54,29,41,75,18,22,35,19,16,42,14,14,28,3,3,7,0,0,0,193,228,419,0,0,0,3,4,5,3,3,4,0,0,0,9,3,12,124,144,271,66,67,132,147,171,314,39,47,83,165,194,362,0,3,3,19,30,51,9,9,15,4,3,8,6,12,15,84,117,201,13,21,34,34,22,60,7,9,13,10,7,15,3,3,5
5116627,78,62,137,4,4,9,3,3,6,4,5,8,6,0,14,15,13,30,13,7,23,19,15,35,8,6,7,0,4,5,4,0,9,0,0,0,0,0,3,78,62,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,81,24,24,43,60,45,100,11,10,26,60,44,102,0,0,0,3,3,6,0,5,5,4,3,6,3,6,10,39,35,68,4,0,4,9,13,25,3,0,4,5,3,12,0,0,0
5116628,340,347,690,27,35,66,42,49,86,16,13,27,27,25,43,57,61,122,67,58,121,57,50,105,35,33,64,6,16,27,9,10,17,3,3,9,3,0,3,342,345,683,3,0,3,6,18,24,0,0,0,0,0,3,11,17,25,233,246,478,85,82,167,286,291,574,39,38,73,289,301,592,8,5,9,40,41,78,8,3,14,8,11,12,15,28,43,156,167,322,30,20,42,46,44,91,3,9,12,6,4,8,3,0,3
5116629,116,119,237,3,4,12,9,10,24,6,3,10,5,4,8,11,10,26,16,17,30,16,20,31,14,14,34,16,11,30,16,10,29,3,3,4,0,3,3,116,119,237,0,0,0,4,3,6,0,0,0,0,0,0,4,3,6,59,63,125,47,43,93,85,75,157,29,32,60,103,99,205,0,0,0,8,10,17,8,0,8,3,0,4,3,3,5,56,55,108,4,4,11,12,16,33,9,0,7,15,9,24,3,3,3
5116630,173,171,340,16,13,30,15,13,36,12,10,18,13,8,24,21,27,50,25,14,42,27,31,56,22,16,44,4,10,11,7,7,20,3,11,12,3,0,5,173,171,340,0,0,0,3,0,9,0,0,0,0,0,0,3,0,9,113,118,226,43,44,96,129,131,261,27,32,60,147,153,298,3,4,7,19,15,28,9,8,12,8,0,13,12,9,21,86,86,172,9,6,17,15,23,41,7,6,12,3,10,15,0,0,0
5116631,144,159,298,7,16,27,16,21,41,16,9,25,8,8,12,18,18,37,23,30,50,23,20,39,14,16,31,12,11,21,5,14,15,4,0,5,0,0,0,144,159,298,0,0,0,6,3,7,0,0,0,0,0,0,6,3,7,92,102,197,37,37,70,103,98,201,26,36,61,115,129,245,0,0,3,14,21,36,10,3,12,8,3,6,5,7,10,67,66,132,11,3,13,18,23,38,8,0,5,3,12,14,0,0,0
5116632,240,234,473,18,12,30,29,31,56,7,11,18,14,9,21,46,46,92,39,38,80,28,39,71,32,26,54,13,16,25,12,5,14,0,4,8,0,0,0,214,237,449,23,0,21,5,3,7,0,0,0,0,0,0,5,3,7,157,150,310,70,75,146,187,181,367,40,47,79,196,202,399,0,3,9,25,31,58,3,9,12,5,3,9,15,18,26,101,128,234,30,9,41,36,26,60,3,4,8,7,9,19,0,0,0
5116633,218,228,445,21,10,27,34,26,56,9,16,26,5,4,9,25,27,51,34,41,74,25,22,52,24,24,45,16,26,48,23,28,52,7,3,9,0,0,3,218,228,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,265,75,77,158,156,153,312,57,66,125,202,203,399,3,4,3,34,19,54,6,14,18,0,3,3,0,7,11,79,99,179,14,17,28,27,29,54,4,9,13,31,32,62,4,3,8
5116634,372,370,745,17,19,39,53,34,92,18,23,39,27,17,42,38,47,82,44,55,102,65,47,117,41,52,91,43,46,88,23,32,51,5,5,11,3,5,9,372,370,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,228,472,112,133,239,289,296,587,65,63,128,326,320,643,0,5,7,51,35,82,15,19,36,7,6,18,14,17,34,185,191,376,21,25,47,46,56,105,9,12,22,20,22,38,0,0,0
5116635,274,326,596,7,16,20,26,30,56,16,14,31,14,23,38,57,52,111,27,42,70,33,37,73,33,35,72,33,45,80,21,27,45,5,11,17,3,4,7,274,319,594,4,3,4,9,8,18,0,0,0,0,0,0,9,8,18,175,199,377,70,100,167,187,217,409,61,78,140,232,269,498,3,0,3,23,28,51,9,12,15,3,10,17,17,35,51,126,141,266,18,17,29,40,47,95,12,12,27,21,31,55,0,3,3
5116636,130,159,292,7,9,17,17,16,37,6,18,31,6,8,9,16,20,29,23,21,44,20,23,39,18,22,35,3,10,13,12,15,20,5,5,6,0,3,3,130,159,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,106,181,50,48,97,94,107,208,30,43,73,103,135,239,0,0,0,20,18,30,7,14,23,4,0,4,0,3,8,64,82,148,6,8,13,20,20,41,3,4,4,11,9,18,0,0,0
5116701,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116702,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116902,453,545,999,55,51,103,73,77,151,28,40,69,25,40,59,105,133,237,69,93,164,61,52,113,29,43,65,8,14,21,3,3,3,0,3,3,3,9,15,453,545,999,0,0,0,9,13,21,0,0,0,0,0,0,9,13,21,223,253,477,177,234,413,269,319,592,138,172,307,318,378,694,8,8,10,61,74,133,20,25,47,9,11,18,26,32,56,178,241,417,33,33,67,64,71,137,3,15,19,3,6,7,0,3,3
5116903,16,26,40,0,4,3,0,0,0,0,5,5,4,12,16,3,4,7,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,24,3,7,13,11,16,30,3,3,4,14,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,27,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0
5116904,221,199,419,19,13,33,39,25,61,15,13,29,21,17,36,36,49,94,42,26,64,22,29,52,18,11,31,6,9,17,0,4,3,0,0,0,5,3,9,221,199,419,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,100,85,182,94,97,196,136,107,248,57,70,132,155,124,279,0,5,8,33,22,55,5,9,15,8,3,14,7,13,21,76,87,163,21,16,41,36,28,63,3,7,8,3,0,5,0,0,0
5116905,101,127,231,7,10,13,11,18,28,9,7,15,11,11,18,16,27,45,14,16,27,8,25,33,15,8,26,8,4,17,3,5,10,0,0,0,0,0,0,101,127,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,127,40,46,84,88,95,181,8,20,28,69,95,160,0,3,3,6,14,21,3,5,9,5,3,10,3,5,9,48,53,104,10,17,23,20,16,36,0,0,0,0,0,3,0,0,0
5116906,1057,1066,2125,111,126,236,158,127,284,67,62,129,87,101,187,278,307,586,197,169,366,92,102,192,48,49,97,20,19,33,7,3,8,0,0,0,21,20,40,1057,1066,2125,0,0,0,17,21,37,0,0,0,0,0,0,17,21,37,423,457,879,580,554,1131,561,567,1127,445,442,885,707,681,1384,16,27,43,147,123,263,49,49,99,29,38,59,48,68,116,532,542,1074,60,62,126,107,116,220,29,18,44,11,19,29,4,7,9
5116907,309,323,634,36,31,70,47,38,88,18,16,38,28,17,44,57,63,120,49,48,95,29,44,72,21,27,46,16,18,31,11,13,19,0,0,0,8,9,18,309,323,634,0,0,0,11,5,15,0,0,0,0,0,0,11,5,15,144,146,294,137,142,278,186,203,396,92,93,176,214,224,433,9,8,17,42,34,74,14,15,28,10,10,24,10,20,28,124,135,263,17,27,46,48,50,97,7,10,19,3,4,4,0,0,4
5116908,273,261,534,20,14,32,40,28,69,23,17,46,22,18,36,20,19,39,31,40,70,38,54,90,49,49,95,34,23,50,4,3,11,0,0,0,0,0,0,273,261,534,0,0,0,9,7,13,0,0,0,0,0,0,9,7,13,193,170,360,74,80,146,257,239,494,5,15,21,245,222,469,7,3,7,33,28,66,14,13,30,6,3,15,4,6,11,86,105,184,20,38,62,72,58,129,21,6,23,11,3,8,0,0,0
5116910,294,299,595,28,29,59,63,52,115,18,22,39,16,10,25,57,68,125,54,50,105,32,26,55,26,26,48,6,10,18,3,0,5,0,0,0,0,0,0,294,299,595,0,0,0,9,5,20,0,0,0,0,0,0,9,8,20,176,186,360,111,107,214,211,234,438,83,62,139,232,239,468,8,9,15,57,50,106,14,14,32,8,3,12,4,13,18,117,120,231,29,28,56,42,46,86,15,16,26,5,4,8,0,0,0
5116912,317,319,633,51,45,96,47,58,99,19,17,34,24,13,35,57,67,117,67,59,122,37,30,64,12,18,36,9,10,22,3,0,3,0,0,0,3,5,11,317,319,633,0,0,0,3,6,9,0,0,0,0,0,0,3,6,9,190,193,382,114,109,221,214,221,439,83,82,167,242,247,488,15,9,26,47,55,95,16,18,30,4,3,9,4,15,19,122,114,235,30,25,53,46,53,95,10,5,21,9,0,7,0,0,0
5116913,242,237,479,26,27,61,46,27,79,10,9,26,10,24,33,40,55,97,56,41,93,23,17,45,7,14,23,6,6,17,6,5,5,0,0,0,0,3,3,242,237,479,0,0,0,4,6,12,0,0,0,0,0,0,4,6,12,145,133,277,92,87,176,177,160,330,59,58,120,194,176,367,8,6,16,41,27,72,11,6,14,7,6,9,0,14,17,88,108,202,24,14,39,30,25,56,13,3,13,0,0,6,0,0,3
5116914,301,272,574,32,30,62,68,49,120,22,13,36,19,20,36,49,45,100,56,53,113,32,26,59,15,19,31,3,8,15,0,0,0,0,0,0,0,0,0,301,272,574,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,196,187,377,93,77,172,239,220,460,46,38,87,241,222,459,10,9,11,63,51,116,18,11,33,0,4,5,4,12,16,86,93,178,30,27,61,51,52,100,17,15,23,8,5,10,0,0,0
5116916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116917,364,396,756,59,32,93,60,52,111,19,23,45,20,33,55,73,85,157,78,78,152,29,31,56,21,33,48,10,17,26,3,5,7,0,3,3,0,3,3,364,396,756,0,0,0,14,10,27,0,0,0,0,0,0,14,10,27,190,199,384,154,174,329,224,232,456,124,135,261,285,278,564,9,13,17,53,45,102,18,15,34,5,11,17,11,27,36,152,174,326,23,28,57,51,64,111,5,10,14,0,4,7,0,0,0
5116918,234,244,470,34,31,67,48,40,88,8,16,32,15,12,26,52,56,105,41,44,82,18,19,40,16,17,24,0,0,0,0,0,0,0,0,0,0,0,0,234,244,470,0,0,0,3,7,8,0,0,0,0,0,0,3,7,8,137,128,261,86,98,190,170,157,326,58,73,130,170,159,328,3,7,7,48,32,77,10,10,19,3,7,4,5,10,13,82,99,181,21,22,42,26,33,59,9,13,22,0,3,3,0,0,0
5116919,253,271,525,28,46,72,58,51,103,17,13,29,14,13,26,54,64,117,51,45,97,21,19,48,3,13,20,9,4,14,0,0,0,0,0,0,5,9,14,253,271,525,0,0,0,8,11,21,0,0,0,0,0,0,8,11,21,146,154,297,96,95,193,184,189,373,59,64,115,189,197,384,4,8,13,50,48,97,10,12,23,6,0,7,8,6,15,98,108,200,15,19,36,40,20,60,8,6,14,4,4,9,0,0,3
5116920,195,194,386,9,10,24,29,26,53,19,9,33,9,10,23,7,18,23,13,28,40,45,41,86,24,27,50,16,24,36,10,7,17,0,3,3,0,0,0,195,194,386,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,126,139,262,64,54,121,187,183,368,4,7,14,175,175,349,4,3,4,23,24,45,18,9,30,3,0,3,3,11,14,62,85,143,16,17,36,56,37,97,10,13,19,10,5,17,0,0,0
5116921,350,398,749,42,38,77,68,60,129,17,20,42,31,30,59,73,99,174,69,73,137,34,38,70,13,20,35,4,11,18,3,3,6,0,0,0,0,13,15,350,398,749,0,0,0,3,8,14,3,0,3,0,0,0,10,7,14,166,163,336,158,182,336,198,222,420,127,127,250,260,268,533,7,7,18,55,51,111,15,15,31,7,14,17,11,18,32,138,162,307,31,32,62,31,42,78,3,6,17,8,0,9,3,3,3
5116922,21,14,36,7,3,6,0,3,4,3,0,3,3,0,4,3,3,7,3,4,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,9,3,10,13,11,21,0,5,4,15,5,20,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,8,3,9,3,0,3,6,3,3,0,0,0,0,0,0,0,0,0
5116923,776,830,1606,109,110,216,107,100,205,33,28,63,72,69,137,237,266,494,119,132,253,59,59,120,29,41,65,16,13,34,7,4,11,0,0,3,11,20,33,776,830,1606,0,0,0,13,8,22,0,0,0,0,0,3,12,13,21,336,382,723,397,409,800,404,439,842,331,349,676,523,569,1087,18,21,31,96,94,191,23,27,41,18,26,42,27,44,75,365,413,776,50,59,112,100,89,184,11,10,24,3,4,12,0,3,5
5116924,333,360,691,52,46,93,41,45,81,14,15,32,29,36,65,103,127,229,59,43,109,15,28,45,16,12,26,0,3,4,0,0,0,0,0,0,5,3,13,333,360,691,0,0,0,4,8,13,0,0,0,0,0,0,4,8,13,153,183,328,160,160,325,207,234,437,104,111,213,215,229,447,8,7,12,35,37,75,12,10,15,15,8,21,12,21,36,165,195,358,28,30,54,24,23,46,8,3,9,0,0,3,0,3,3
5116925,141,130,275,23,15,37,34,30,66,13,5,17,3,6,9,30,35,60,25,29,49,17,12,20,4,6,16,3,3,3,0,0,0,0,0,0,0,0,0,141,130,275,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,90,92,184,50,38,83,113,105,220,23,23,47,109,106,219,5,0,6,34,30,66,9,3,12,0,0,3,5,3,4,46,55,100,7,7,15,20,16,37,9,0,9,0,0,0,0,0,0
5116926,300,318,621,37,40,71,61,49,113,12,22,35,16,18,33,64,86,155,53,58,108,22,23,54,20,19,34,6,6,18,0,0,0,0,0,0,4,7,10,300,318,621,0,0,0,10,6,17,0,0,0,0,0,0,9,14,22,165,183,351,116,122,239,198,212,407,84,98,181,210,216,426,4,5,9,60,42,104,7,16,23,9,4,10,10,22,24,117,144,260,25,20,48,42,39,75,4,8,13,3,4,6,0,3,3
5116927,247,238,482,27,22,50,67,57,119,16,14,26,9,7,19,35,52,95,48,51,103,27,12,37,9,10,19,12,7,17,0,0,3,0,0,0,5,4,10,247,238,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,135,288,86,83,168,166,164,333,66,56,121,178,174,358,4,3,5,58,55,113,9,6,15,3,0,8,4,17,18,80,89,172,21,16,36,31,35,72,8,3,17,0,0,3,0,0,0
5117001,295,278,575,45,26,72,50,42,91,28,18,49,19,14,39,49,58,106,41,37,77,33,38,71,23,21,48,9,12,21,7,6,10,0,0,0,0,3,3,295,278,575,0,0,0,17,19,37,0,0,0,0,0,0,17,19,37,185,154,337,83,87,167,224,191,417,43,49,91,221,196,414,3,3,8,41,29,76,22,11,31,3,5,7,9,17,19,68,83,148,33,30,63,61,51,109,12,12,27,5,4,8,0,3,5
5117002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117003,303,388,689,20,9,23,21,24,45,16,15,32,11,22,32,23,21,47,21,25,48,37,31,75,16,20,39,31,45,81,62,112,173,34,66,103,0,4,3,261,318,575,39,68,109,9,7,8,0,0,0,0,0,0,9,7,8,157,184,337,122,176,296,243,316,559,30,34,67,241,311,553,4,4,9,18,18,39,9,7,15,3,9,12,6,6,9,65,84,146,29,27,55,82,117,200,23,35,57,24,35,54,0,5,4
5117004,184,194,373,6,15,23,21,18,40,8,7,21,18,16,32,24,20,42,18,18,41,26,24,54,27,20,48,16,22,36,8,15,24,7,7,12,0,0,0,184,194,373,0,0,0,5,3,7,0,0,0,0,0,0,5,3,7,111,111,224,52,58,112,164,162,328,17,17,32,151,163,309,0,0,3,21,11,37,6,3,12,3,3,7,3,3,8,50,61,116,13,20,35,58,39,102,10,17,23,7,7,17,0,0,0
5117005,181,191,372,15,15,25,24,24,49,18,10,31,10,15,23,23,20,47,23,30,53,30,26,52,21,28,48,11,16,27,7,10,14,3,3,4,0,0,0,181,187,368,0,0,8,27,23,44,0,0,0,0,0,0,27,23,44,125,118,241,36,51,85,154,161,311,9,11,19,147,149,299,0,6,3,14,23,35,13,3,13,3,0,3,3,9,15,36,47,82,11,24,35,52,39,91,6,3,18,6,10,15,0,0,0
5117006,322,339,664,29,22,47,40,39,81,16,23,37,31,31,61,42,41,85,52,61,118,40,37,76,29,29,59,20,33,52,16,16,31,4,4,11,0,3,3,314,339,657,7,0,7,8,7,18,0,0,0,0,0,0,8,7,18,202,216,414,90,90,175,263,260,525,29,48,84,249,271,518,3,0,4,35,35,73,9,13,21,3,7,6,6,21,29,87,105,187,23,19,47,84,85,173,19,26,37,15,10,20,4,0,4
5117007,177,178,357,7,13,29,21,20,42,9,15,19,17,12,31,12,18,33,24,20,47,34,23,56,32,27,58,13,12,22,12,12,22,0,4,4,0,0,0,177,178,357,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,107,102,202,55,59,110,143,147,291,18,18,33,145,138,285,3,0,5,19,20,41,5,7,9,0,0,0,5,3,7,47,56,107,9,13,30,36,30,69,15,7,23,3,8,15,3,0,3
5117008,285,284,569,23,20,36,30,35,66,13,13,23,19,38,60,33,50,80,49,35,89,47,29,72,31,34,67,25,23,43,10,8,18,4,0,4,0,0,0,285,284,569,0,0,0,3,12,16,0,0,0,0,0,0,3,12,16,185,187,373,65,73,137,229,222,456,24,38,60,218,219,438,3,0,3,22,27,52,7,10,15,3,13,9,4,18,17,84,103,181,29,19,51,55,61,117,15,14,33,8,8,13,0,3,4
5117009,300,315,616,35,26,60,41,56,101,27,29,57,22,15,34,46,49,95,43,42,82,37,44,81,26,22,55,19,26,41,3,3,9,0,0,0,0,3,5,300,315,616,0,0,0,11,11,25,0,0,0,0,0,0,11,11,25,187,184,371,92,117,210,235,247,484,53,55,104,239,241,480,9,7,9,42,57,95,16,13,35,0,10,11,0,25,26,105,105,210,29,29,60,51,59,115,6,16,25,6,3,8,0,3,3
5117010,165,167,332,20,16,37,30,16,54,10,17,21,6,16,25,24,23,45,21,22,48,16,26,46,16,15,34,10,14,25,0,0,0,0,0,0,0,0,3,165,167,332,0,0,0,3,3,10,0,3,3,0,0,0,3,5,9,113,113,228,41,38,80,135,136,274,16,22,41,131,129,263,3,3,4,26,18,49,5,4,12,3,3,8,0,11,12,48,65,114,13,15,30,37,30,67,3,8,10,4,3,4,0,0,0
5117011,164,153,316,24,12,35,31,23,47,11,17,27,4,15,25,24,26,50,22,15,34,15,22,44,21,10,34,7,4,14,9,3,10,0,0,0,0,0,0,164,153,316,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,116,107,226,34,32,65,139,124,259,14,11,28,130,129,260,11,0,12,27,17,43,7,12,18,0,3,8,0,6,10,34,49,84,11,15,29,38,29,72,8,10,21,4,0,10,0,0,0
5117012,224,247,474,29,21,54,43,62,103,13,9,25,17,16,31,36,57,97,51,39,85,19,20,39,18,13,30,0,3,3,0,0,3,0,0,0,3,4,13,224,247,474,0,0,0,9,4,11,0,0,0,0,0,0,9,4,11,102,137,240,94,87,173,148,175,325,46,53,95,146,168,315,5,8,8,37,51,88,6,5,13,3,3,5,8,7,15,79,85,164,21,12,30,30,31,61,5,4,15,0,0,0,0,0,0
5117013,197,209,410,27,9,33,34,36,76,13,19,29,15,22,35,23,18,46,21,36,62,36,36,67,13,14,26,8,15,23,4,7,9,0,0,0,0,8,7,197,209,410,0,0,0,8,8,15,0,0,0,0,0,0,9,8,16,124,123,252,59,65,131,153,160,312,40,34,73,158,161,320,9,0,9,27,32,65,9,17,22,0,7,7,3,8,11,50,66,116,18,20,31,42,52,94,15,12,18,5,9,15,3,4,3
5117014,259,275,541,27,22,52,33,40,72,18,17,32,19,24,46,46,49,92,31,33,62,30,35,73,27,30,59,24,22,48,3,6,8,0,0,0,0,0,3,259,275,541,0,0,0,16,21,35,0,0,0,0,0,0,16,21,35,163,183,350,59,55,120,208,223,428,16,26,46,201,227,424,3,3,6,26,33,52,13,9,23,4,5,9,5,11,12,75,82,155,18,32,55,60,49,114,14,13,28,11,9,20,0,0,3
5117016,336,314,651,19,32,52,40,28,66,21,16,40,21,18,36,57,53,115,39,47,93,56,31,90,34,36,67,22,26,48,25,23,43,3,3,5,0,0,0,305,314,624,33,0,33,20,15,35,3,0,3,0,0,0,20,15,35,201,188,391,93,97,187,265,259,527,27,37,61,261,249,511,3,8,12,33,20,54,4,12,18,3,7,15,3,16,26,92,115,203,30,32,58,74,59,135,20,16,38,12,11,23,0,0,0
5117017,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117018,144,134,272,17,4,24,16,19,34,6,5,10,5,17,22,18,19,33,12,12,26,19,16,37,19,17,38,15,6,17,15,15,24,0,4,7,0,0,0,140,134,271,3,0,3,8,3,8,0,0,0,0,0,0,8,3,8,87,82,174,34,38,76,121,116,232,9,13,21,117,110,228,5,0,6,18,15,33,6,3,6,0,7,7,3,0,3,31,38,72,15,15,31,35,31,65,9,6,14,3,9,10,0,0,0
5117019,198,183,380,14,19,29,35,16,51,13,3,15,10,8,20,27,27,50,30,19,47,26,20,49,16,30,47,16,24,42,12,14,24,3,5,9,0,0,0,198,183,380,0,0,0,3,12,14,0,0,0,0,0,0,3,12,14,126,119,240,54,46,103,174,142,319,15,19,36,160,141,301,0,0,0,30,13,43,3,0,8,3,0,3,3,12,10,51,54,102,22,24,38,42,37,72,15,9,28,11,8,17,0,0,0
5117201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
