SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5126007,4,0,6,6,0,3,7,0,3,3,4,0,4,11,12,21,7,3,9,0,0,3,3,7,11,3,0,3,3,3,8,15,16,30,3,0,5,3,3,3,5,0,5,3,4,8,3,6,10,17,9,27,0,0,4,3,3,3,4,0,4,0,0,0,0,4,10,16,8,20,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,4,9,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,288
5126008,3,3,3,8,0,3,3,0,4,4,3,0,3,10,13,26,0,3,3,0,4,4,0,0,4,4,0,5,3,0,3,10,6,17,3,3,3,0,0,0,0,0,3,0,3,3,0,3,7,4,9,15,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,135,260
5126009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,66,174,7,180
5126101,13,12,11,22,7,8,15,12,4,13,3,6,13,39,47,81,3,14,14,9,7,13,0,13,14,11,4,20,4,8,7,24,46,70,3,10,13,8,0,8,0,9,9,8,4,8,8,0,8,25,21,42,4,3,3,0,0,3,0,6,5,4,0,3,0,3,3,10,14,25,0,0,0,4,0,3,0,3,4,0,0,0,0,0,0,3,4,12,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,17,23,1031,1128,2161
5126102,13,3,5,8,7,0,4,4,0,4,3,6,11,25,18,36,0,4,3,4,3,6,0,0,0,3,6,7,3,0,4,7,19,25,3,6,4,3,0,3,0,0,3,3,0,7,0,0,0,9,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,3,3,0,0,0,4,0,3,0,3,3,0,0,0,5,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,244,234,476
5126103,3,0,0,3,0,0,0,4,3,5,0,0,3,7,9,20,3,3,5,0,4,4,0,3,6,3,3,7,3,0,6,11,12,22,4,3,9,3,0,3,3,0,8,3,4,11,3,3,3,12,14,30,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,4,3,10,6,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,129,130,261
5126104,4,4,6,9,3,0,5,3,0,4,0,0,4,12,7,20,0,0,0,3,0,4,3,0,3,0,3,3,3,4,8,11,7,22,0,0,0,0,0,3,0,0,3,4,3,5,8,0,9,14,6,20,0,0,0,4,3,3,0,0,0,3,0,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,95,238
5126105,3,3,0,3,3,6,4,3,0,4,0,4,4,10,11,22,5,5,7,3,3,6,3,5,7,6,0,7,0,3,3,14,14,37,0,4,7,0,3,10,0,0,3,0,0,3,0,3,3,9,16,18,3,0,3,3,0,3,3,0,3,3,0,4,0,3,3,6,5,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,186,379
5126106,18,5,5,11,6,3,9,8,10,15,12,4,16,37,32,65,3,4,9,3,3,8,3,4,9,0,0,3,3,0,4,11,16,27,7,0,10,4,0,5,3,3,3,0,3,4,7,8,14,18,16,36,3,3,3,3,3,4,3,3,4,0,3,6,0,3,3,7,12,22,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,7,3,5,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,5,11,18,676,614,1294
5126107,3,3,3,5,3,4,8,3,0,3,3,0,3,16,8,25,0,3,5,0,3,3,6,3,4,3,4,7,3,0,5,17,11,30,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,0,3,3,0,0,0,3,0,4,0,0,0,0,0,0,3,4,4,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,154,155,310
5126108,5,0,0,0,3,0,3,0,0,0,0,0,0,16,0,16,0,0,0,5,0,5,4,0,4,3,0,3,0,0,0,11,0,11,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,14,0,14,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,936,0,936
5126109,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,10,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,3,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,22,51
5126201,0,3,3,9,3,3,7,0,3,3,0,0,0,6,12,21,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,153,173,328
5126202,7,3,0,3,5,0,5,0,0,0,0,0,0,9,3,17,0,0,0,0,3,5,0,0,0,0,3,3,0,3,5,3,14,14,0,0,3,0,0,0,0,0,0,3,0,7,4,0,4,8,4,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,207,216,424
5126203,4,4,0,10,0,3,7,0,3,3,0,0,0,11,14,19,0,0,3,3,3,6,0,3,5,0,3,3,3,3,7,6,11,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,196,203,396
5126204,6,4,0,4,0,3,3,3,0,3,0,7,7,13,9,23,0,0,8,3,3,6,4,0,3,5,0,6,0,0,3,14,8,26,0,3,0,0,0,0,0,3,4,0,3,3,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,184,190,375
5126205,3,3,0,5,3,3,4,5,4,3,3,4,4,12,16,23,3,4,7,4,0,4,0,4,4,0,3,9,5,0,5,17,15,30,0,3,3,0,0,5,3,0,3,3,0,7,7,0,8,12,9,20,0,3,3,0,0,0,3,0,6,3,0,3,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,64,102,219,258,484
5126206,8,3,5,9,0,0,0,0,0,3,0,4,4,10,13,16,0,0,3,0,4,4,0,0,0,4,4,6,0,4,4,7,13,16,3,0,3,0,0,0,0,0,4,0,0,3,0,0,0,10,0,6,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,163,178,338
5126207,5,13,0,13,0,3,3,0,0,0,3,5,3,19,7,27,4,3,10,0,4,3,0,0,0,0,0,0,0,3,3,5,9,16,4,3,5,0,0,0,0,3,3,3,0,3,0,0,0,9,4,14,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,121,100,222
5126208,11,4,0,4,11,12,21,7,3,10,3,3,8,30,14,47,6,8,10,3,7,16,7,0,9,3,0,3,5,4,8,26,15,45,6,6,13,3,6,12,4,4,11,0,8,10,6,9,15,19,35,54,6,0,6,4,0,7,0,3,3,0,3,3,3,0,5,11,11,23,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,21,27,268,203,470
5126209,10,9,0,5,3,0,3,0,0,0,3,0,4,16,4,24,3,0,7,7,3,5,0,0,0,0,0,0,3,0,4,11,6,15,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,136,129,265
5126210,4,0,4,4,0,3,0,0,3,4,0,6,8,6,18,19,0,0,0,0,3,3,3,4,4,0,6,6,3,0,3,10,8,19,8,3,9,0,0,7,3,0,4,0,0,4,0,3,4,14,15,33,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,189,202,390
5126211,4,4,0,3,3,3,7,5,3,5,4,6,14,11,20,32,3,4,7,0,0,0,0,3,4,0,0,0,0,0,0,6,10,15,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,6,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,189,344
5126212,15,3,12,10,3,9,10,17,6,26,7,9,15,39,42,78,12,8,15,9,11,22,11,8,12,11,9,20,5,5,16,41,43,80,10,8,14,10,11,22,12,5,16,10,12,19,21,7,28,56,46,99,15,8,18,8,3,11,11,0,10,0,7,12,4,3,9,42,29,67,5,12,14,3,4,5,5,3,11,4,0,4,0,4,4,18,16,36,15,7,18,6,3,12,0,0,0,0,0,0,0,0,0,46,27,71,402,337,741
5126213,4,0,3,3,0,3,6,3,0,3,0,7,8,10,12,22,3,7,5,5,0,3,3,5,9,4,0,7,7,0,10,20,13,28,0,0,4,0,0,3,0,0,3,0,0,0,3,0,3,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,197,216,413
5126214,3,0,0,4,3,0,3,0,0,3,4,0,5,11,6,19,6,3,10,3,3,8,4,8,11,0,0,3,3,3,3,12,17,37,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,6,7,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,10,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,177,366
5126215,31,4,11,12,10,6,18,14,18,31,8,15,28,55,61,115,8,13,25,17,17,32,9,9,20,17,17,31,10,18,29,61,77,136,9,17,26,23,13,35,14,15,25,16,9,28,15,13,30,78,68,139,9,14,23,16,17,26,15,6,24,10,12,23,14,7,21,60,57,119,6,13,18,15,7,16,9,3,11,7,4,7,5,4,6,35,29,64,5,4,10,0,0,0,0,3,5,0,0,0,0,0,0,36,49,87,646,672,1317
5126216,3,0,4,5,0,0,0,4,0,4,3,0,3,8,6,9,0,0,0,0,0,0,3,0,3,7,0,3,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,8,6,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,91,80,169
5126217,11,5,3,3,5,5,12,4,3,7,3,5,8,17,17,39,7,0,7,3,0,3,3,0,3,3,3,7,3,0,0,14,8,22,0,3,7,0,0,3,0,3,4,0,0,0,0,0,0,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,317,318,628
5126218,3,3,4,5,4,5,6,4,9,9,3,0,3,22,18,38,0,7,7,4,3,7,0,6,4,3,9,8,0,4,4,7,26,37,0,0,3,0,0,0,3,0,3,0,0,0,3,3,5,6,5,8,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,305,335,638
5126219,5,3,0,3,9,5,6,4,4,7,3,5,4,19,17,35,7,3,7,3,3,4,4,3,8,4,4,7,3,0,3,21,12,34,3,3,9,3,3,7,0,0,6,0,0,0,0,0,0,5,6,18,0,0,0,3,0,3,0,3,3,3,3,3,3,0,0,7,7,18,0,0,3,0,0,0,3,0,4,3,0,5,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,256,244,494
5126220,11,6,0,6,3,3,9,3,0,6,0,5,8,22,15,34,0,3,4,0,3,9,4,4,3,0,0,4,0,0,0,10,10,17,0,0,0,0,3,4,0,0,3,0,0,0,3,0,3,7,5,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,218,229,438
5126221,13,0,3,3,3,3,6,3,0,3,3,4,8,13,17,31,0,4,5,7,3,4,0,5,5,3,3,3,3,3,9,9,12,27,6,8,13,3,5,9,0,3,3,6,0,10,6,6,13,29,23,47,5,3,10,0,0,4,4,7,8,0,0,6,0,0,0,15,11,27,0,0,4,5,0,7,0,0,0,0,0,3,0,0,0,6,5,13,3,4,4,4,0,4,0,0,0,0,0,0,0,0,0,7,8,14,155,150,302
5126222,34,15,28,39,17,25,41,19,22,44,13,30,47,84,131,208,20,27,50,14,20,38,33,28,62,23,22,46,35,46,78,133,138,273,43,37,80,25,46,75,36,44,81,49,41,92,58,46,102,216,212,425,45,28,71,34,23,62,36,22,60,18,20,37,31,17,46,165,109,275,21,11,34,23,16,42,7,4,19,9,7,22,13,9,20,74,55,128,20,11,31,10,4,11,0,0,4,0,0,0,0,0,0,46,54,98,1372,1401,2772
5126223,0,0,7,6,3,5,9,0,0,0,0,3,3,3,11,17,0,3,3,0,0,0,0,0,3,4,0,3,0,0,0,9,10,11,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,3,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,185,340
5126224,3,0,0,0,3,0,4,3,3,7,0,0,0,3,10,12,3,0,6,0,4,4,0,0,0,0,0,3,0,3,5,7,12,17,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,3,3,0,0,0,3,3,5,3,8,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,277,488
5126225,5,0,4,10,3,0,3,3,5,9,4,7,10,15,17,34,3,0,6,3,0,4,0,0,0,6,0,3,3,7,8,11,15,23,3,6,7,4,3,7,3,0,3,0,4,3,3,0,3,15,13,23,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,9,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,5,9,157,169,327
5126226,6,3,4,3,0,0,0,0,0,3,4,3,5,15,8,21,3,4,4,3,3,4,4,0,4,0,0,0,3,3,3,12,11,23,0,3,4,0,0,3,0,0,0,0,0,0,0,4,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,7,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,5,3,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,165,165,325
5126227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10
5126228,3,8,7,13,3,3,5,10,0,8,0,3,3,21,17,41,3,4,14,3,0,3,3,3,6,14,0,16,9,3,12,34,18,48,4,5,9,3,0,4,0,3,3,0,5,7,5,6,8,15,20,31,3,0,3,9,0,7,0,0,0,0,3,3,3,0,7,12,8,18,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,8,3,14,0,4,6,3,0,6,0,0,0,0,0,0,0,0,0,6,15,20,276,281,562
5126229,3,0,5,5,0,0,0,0,3,7,3,0,0,5,10,15,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,6,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,149,277
5126230,7,9,8,14,0,8,13,6,7,13,7,3,10,27,33,59,4,7,14,16,15,31,10,14,16,6,13,20,6,19,25,41,67,107,20,13,31,13,11,28,17,5,19,11,9,15,10,16,26,70,57,125,14,8,25,14,10,16,11,11,16,13,8,14,12,7,21,56,42,98,3,5,6,10,3,7,3,0,3,0,0,3,0,0,0,15,9,22,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,358,323,680
5126231,7,0,8,7,0,0,0,3,4,7,3,0,4,11,16,27,0,0,3,0,5,3,0,0,0,3,0,3,0,0,4,3,10,16,0,0,4,3,0,3,8,3,7,3,0,3,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,290
5126232,4,0,9,6,3,3,4,0,0,0,0,0,0,12,9,17,3,0,5,4,6,12,3,0,3,0,0,0,0,0,0,7,10,20,3,0,3,3,0,3,0,0,0,3,0,3,5,0,3,6,3,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,10,4,18,118,89,209
5126233,6,3,8,7,4,0,5,3,3,7,3,8,6,16,19,39,3,0,4,3,3,4,3,3,5,0,3,9,0,5,3,9,15,24,3,5,11,0,3,7,4,3,4,3,3,5,0,3,4,9,16,25,3,0,4,0,0,7,3,0,4,3,3,3,0,0,4,16,5,19,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,7,3,11,0,8,5,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,242,272,520
5126234,7,0,7,7,0,3,7,0,7,7,0,0,3,5,14,23,3,6,8,0,0,0,3,3,10,3,5,8,0,3,3,14,17,30,5,0,3,0,3,4,3,3,9,3,0,3,3,0,0,13,10,23,0,5,5,0,0,0,0,0,0,5,0,5,0,0,0,5,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,272,521
5126235,4,3,0,4,10,7,13,3,0,3,10,4,14,27,21,40,0,3,5,4,9,8,3,3,8,3,4,9,3,3,9,19,18,43,8,11,18,3,10,16,4,6,12,4,6,7,8,0,12,30,33,60,0,0,3,4,3,5,0,5,7,0,0,3,3,3,10,14,11,22,8,0,9,10,0,5,0,0,0,0,0,0,5,0,5,13,3,17,0,4,4,0,3,3,3,3,7,0,0,0,0,0,0,0,5,4,209,215,424
5126236,3,0,5,8,3,5,6,0,3,3,0,6,9,9,16,27,7,4,12,0,4,9,3,0,3,5,0,10,0,0,3,23,15,40,7,3,7,3,0,4,3,4,7,3,0,4,5,3,4,17,13,24,0,3,3,5,6,7,0,7,7,0,4,3,0,0,3,10,13,23,3,8,9,0,0,3,0,0,4,0,0,3,0,3,4,5,13,22,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,209,200,409
5126237,3,4,3,5,5,4,8,0,3,3,0,3,4,14,13,26,3,3,5,0,0,4,3,4,9,5,0,5,0,8,10,16,15,30,4,0,3,3,4,5,3,0,3,3,3,5,0,0,0,11,7,19,0,3,3,0,0,0,4,0,3,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,4,3,5,164,208,372
5126238,3,0,3,4,0,0,3,3,0,3,0,4,4,12,11,18,3,0,4,0,5,5,0,4,4,4,0,7,0,0,0,7,10,16,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,5,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,205,193,398
5126239,8,0,0,3,4,0,3,0,7,5,3,0,5,15,13,27,0,3,3,3,4,10,0,3,3,0,4,6,0,0,0,5,15,19,3,0,3,3,0,0,0,0,0,0,3,3,0,0,0,10,8,11,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,6,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,258,273,529
5126240,9,0,8,6,10,17,22,3,7,9,7,7,14,23,40,61,3,6,11,0,0,4,3,7,15,10,7,16,7,3,9,35,25,63,7,15,18,12,5,16,13,12,22,6,12,15,11,5,19,49,43,94,9,5,18,13,6,14,9,9,16,4,8,11,10,8,13,47,25,70,6,0,5,0,4,5,5,3,8,9,3,10,5,0,5,17,14,33,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,319,279,598
5126301,8,0,0,0,3,3,6,0,0,0,4,6,14,19,11,29,0,6,5,3,0,7,3,0,9,4,0,3,7,0,7,16,10,25,3,6,10,4,6,10,3,5,7,4,0,8,0,4,3,13,17,37,0,4,3,0,3,0,3,0,8,0,0,0,0,0,0,9,6,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,327,146,465
5126302,17,6,14,19,11,12,21,11,17,30,5,18,17,39,68,105,16,14,27,14,19,36,16,10,30,12,17,33,15,12,25,71,70,142,19,16,35,21,30,52,14,16,29,21,6,26,7,4,14,85,67,151,13,10,18,18,4,21,5,0,13,7,4,9,3,3,11,41,26,65,8,7,12,6,3,7,4,3,6,3,0,4,0,6,4,21,17,37,8,5,18,3,5,6,0,0,0,0,0,0,0,0,0,4,12,15,530,548,1081
5126303,3,0,0,0,0,0,0,0,0,3,3,3,3,3,8,9,0,0,3,0,0,0,0,3,3,6,0,6,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,94,94,189
5126304,8,4,3,4,5,3,9,5,0,4,0,0,4,11,17,32,0,4,3,0,4,3,0,0,4,0,0,0,0,4,5,10,11,19,6,0,8,0,4,6,3,0,3,0,0,3,5,4,5,12,10,19,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,293,321,622
5126305,7,0,3,3,0,3,7,4,3,10,3,7,10,12,17,29,6,4,11,5,6,9,3,8,8,6,0,7,4,0,3,24,22,44,7,8,18,0,3,5,0,3,3,3,3,8,6,4,9,21,20,37,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,5,5,7,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,4,8,9,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,197,191,388
