SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5118509,112,228,0,12,0,14,0,6,18,88,27,110,0,12,0,6,11,35,14,53,44,169,0,0,0,3,0,0,0,3,3,9,0,0,0,0,3,3,3,6,3,17,0,0,164,407
5118510,115,219,5,28,4,22,8,27,97,339,109,414,4,16,11,43,17,55,38,109,148,526,0,0,3,3,0,8,18,42,22,58,0,4,4,3,10,15,8,23,28,78,0,3,294,826
5118511,268,515,8,37,45,206,12,46,335,1259,398,1548,11,35,26,75,27,89,62,199,460,1746,0,10,6,22,3,14,89,250,103,293,5,28,7,16,29,70,45,107,148,404,12,21,891,2690
5118512,30,61,3,16,7,19,3,21,18,65,31,118,3,19,3,16,10,37,22,67,49,184,0,0,3,9,0,0,3,3,3,14,0,0,0,0,0,6,0,6,5,22,0,0,87,273
5118513,48,93,3,13,7,28,3,20,12,54,26,110,3,19,3,11,12,34,23,65,50,176,0,0,0,5,0,6,3,3,7,12,0,0,0,0,9,13,5,14,11,26,0,0,106,295
5118516,29,58,0,8,6,38,0,0,17,63,26,111,0,5,4,10,13,37,15,47,39,160,0,0,0,0,0,0,0,8,0,8,0,0,3,7,3,3,3,7,6,17,0,0,75,233
5118517,55,106,0,7,9,39,3,15,48,188,64,252,7,23,11,31,15,33,29,95,88,342,0,0,0,5,0,0,3,8,8,15,0,0,3,4,4,8,9,18,14,35,0,3,158,489
5118518,42,82,0,8,6,20,3,11,24,105,33,144,4,15,3,8,7,17,12,41,49,189,0,0,3,6,0,0,13,31,16,34,0,3,3,11,3,6,5,20,21,52,0,3,115,324
5118519,39,84,0,4,7,21,4,9,26,110,34,142,3,11,14,42,13,41,31,96,67,240,0,0,4,15,0,0,4,10,8,26,0,0,0,0,0,4,4,10,9,34,0,0,120,353
5118520,33,74,4,19,10,37,0,0,26,109,42,161,6,21,7,20,4,9,18,48,56,213,0,0,3,13,0,0,3,14,11,24,0,0,0,0,3,13,3,13,9,38,3,3,108,329
5118521,50,94,0,0,16,72,4,12,63,241,79,315,6,21,9,26,15,49,30,97,111,413,0,3,0,3,0,0,5,14,7,19,0,3,4,10,3,6,12,22,21,46,0,0,180,556
5118525,44,80,0,0,11,46,3,10,21,84,32,144,13,34,13,34,11,34,31,107,68,248,0,5,0,3,0,0,0,0,0,4,0,9,0,0,0,0,4,7,3,18,0,3,110,346
5118526,51,89,0,4,12,48,0,0,27,94,38,155,0,8,3,10,15,50,21,70,55,220,0,0,0,5,0,0,3,14,4,21,0,0,0,0,0,0,0,0,7,24,0,0,112,335
5118527,175,350,0,11,9,33,4,31,104,382,119,448,3,17,6,25,18,60,35,104,148,553,3,9,6,16,0,3,35,87,43,116,0,3,3,10,12,35,18,46,65,164,0,7,394,1065
5118528,56,107,4,16,4,30,3,19,81,312,98,383,3,9,6,23,12,28,20,65,117,448,0,4,0,0,0,0,9,31,10,38,0,3,0,0,5,5,5,8,18,46,4,11,194,605
5118529,38,64,0,9,15,56,7,22,54,210,71,296,7,21,10,31,13,42,29,96,98,389,0,5,0,9,0,3,12,29,15,46,0,0,0,3,3,3,3,10,15,52,0,3,149,505
5118530,53,98,0,0,0,8,0,7,23,73,23,90,3,9,3,8,3,16,12,31,36,124,0,0,0,0,0,10,9,13,5,21,0,0,0,0,7,15,8,14,17,40,4,4,108,270
5118531,31,58,0,5,12,47,3,11,43,168,58,229,3,9,3,11,6,11,7,32,68,266,0,0,0,0,0,7,6,16,3,25,0,0,3,6,3,6,8,16,15,43,0,0,113,364
5118532,30,60,3,7,14,77,3,11,41,164,62,264,7,25,3,4,5,26,13,48,80,312,0,0,7,8,0,4,11,23,11,41,0,0,0,3,3,3,3,7,17,47,0,0,127,414
5118533,33,66,0,9,4,9,0,3,50,187,56,202,0,3,3,7,3,10,9,16,61,225,0,0,0,3,0,0,14,26,15,35,0,0,0,3,0,3,0,3,11,34,0,3,111,328
5118534,25,40,0,8,0,11,0,0,43,159,45,180,0,3,3,8,9,20,8,36,52,210,0,0,0,4,0,0,5,11,8,14,0,0,0,0,4,11,4,11,9,24,0,0,85,278
5118535,50,98,0,0,9,22,3,17,73,259,83,305,9,29,4,24,6,16,15,65,103,364,0,0,3,9,0,0,9,38,16,43,0,0,3,3,0,0,3,3,19,45,0,3,167,511
5118536,31,63,0,0,12,47,4,15,53,209,63,272,4,19,4,22,10,24,19,64,84,336,0,0,0,0,0,3,3,20,3,20,0,0,0,0,6,8,6,8,12,29,3,3,131,429
5118537,39,86,3,16,4,14,0,6,71,264,78,302,0,0,0,5,9,20,6,26,87,329,0,0,4,19,0,3,22,68,26,88,0,0,3,3,4,14,11,16,39,108,0,0,167,521
5118538,33,67,0,0,14,60,0,4,77,303,93,369,10,37,11,32,11,27,29,89,118,460,0,0,0,0,0,8,10,26,11,35,0,0,3,6,3,4,3,12,16,43,0,3,174,570
5118539,35,61,0,0,10,34,3,16,73,270,81,319,3,12,0,6,5,14,9,26,90,340,0,3,0,3,0,0,10,34,12,41,0,3,0,0,0,3,6,10,16,48,6,9,144,461
5118540,50,99,8,29,16,61,4,14,83,325,101,428,5,19,0,7,10,24,13,50,119,474,0,0,4,15,0,0,10,29,13,46,0,4,0,3,7,10,6,11,20,60,0,3,187,637
5118541,72,126,0,8,11,58,13,58,93,361,117,476,4,12,9,16,5,21,16,46,134,522,0,0,4,12,0,0,20,49,23,60,3,12,0,4,4,13,13,30,34,90,3,3,236,742
5118542,24,44,0,0,5,17,0,6,40,149,44,168,0,0,3,13,6,24,12,29,47,199,0,0,0,0,0,4,16,40,14,54,0,0,0,0,0,3,0,3,17,55,3,3,88,297
5118543,77,149,0,7,11,41,3,23,93,369,109,432,4,22,7,10,13,30,22,63,131,496,0,0,3,5,0,4,8,26,18,42,0,0,5,7,0,3,5,12,20,53,7,6,228,704
5118544,19,40,0,5,12,44,3,6,47,165,56,225,0,0,0,0,0,3,0,3,59,225,0,6,3,14,0,3,7,25,11,47,0,0,0,3,4,6,5,6,21,49,0,0,96,318
5118545,25,48,0,8,18,74,0,3,53,205,74,291,7,24,7,22,14,40,26,92,100,384,0,0,0,0,0,0,9,19,7,17,0,0,3,5,0,4,6,6,11,28,0,0,134,458
5118546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
5118547,89,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,96,191
5118548,33,60,0,9,0,14,0,11,11,53,21,81,0,0,0,0,0,8,0,8,20,86,0,5,0,0,0,0,0,0,0,5,0,3,0,0,3,5,4,5,6,12,0,0,60,158
5118549,51,100,0,19,7,27,3,12,56,206,67,258,4,12,6,8,3,11,9,37,81,295,0,0,0,4,0,6,11,33,12,36,0,0,0,0,3,8,3,8,16,47,4,9,150,444
5118550,56,104,0,8,15,49,4,12,109,402,121,474,3,9,3,10,4,17,11,39,133,509,0,0,3,12,3,12,9,21,13,40,0,7,0,0,3,11,6,21,21,59,0,0,209,679
5118551,150,297,4,20,15,57,11,41,180,658,210,774,7,20,9,20,19,66,31,103,238,872,3,7,3,16,3,15,42,119,54,159,3,5,0,5,12,26,15,37,70,200,3,4,465,1373
5118552,69,134,0,0,7,30,3,11,74,289,84,327,3,9,0,6,4,4,5,18,96,351,0,3,0,11,0,5,14,28,17,48,0,3,0,0,0,0,0,4,18,50,0,6,184,538
5118553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118554,41,76,3,19,6,24,3,9,42,152,55,201,0,3,4,9,4,23,9,38,61,237,0,0,0,0,3,5,0,3,3,17,0,3,0,0,0,3,4,9,10,20,0,0,110,334
5118555,52,96,0,5,7,38,3,20,91,347,103,409,0,12,0,8,8,18,9,44,110,446,0,15,3,5,0,0,11,26,15,51,0,0,0,0,3,14,3,14,16,59,4,13,188,618
5118556,21,45,0,10,8,41,0,8,38,144,52,202,4,11,8,23,6,19,12,52,69,259,0,0,0,0,0,5,6,18,9,24,0,0,0,0,3,13,3,13,16,35,0,0,104,341
5118557,35,68,0,7,5,23,5,15,69,250,73,300,0,0,0,0,7,18,7,21,80,324,0,0,0,0,0,3,5,16,7,20,0,0,0,7,3,4,6,16,10,35,4,9,137,431
5118558,50,96,0,5,4,16,3,17,57,211,66,252,0,6,3,10,3,10,9,26,76,271,0,0,4,16,0,0,11,24,9,33,4,5,0,0,11,17,10,29,27,60,3,3,150,435
5118559,25,43,0,0,4,17,3,5,37,139,40,165,0,6,3,19,11,39,20,61,64,225,0,0,0,0,0,0,3,17,3,17,0,0,0,0,3,3,5,6,5,20,0,0,92,292
5118560,123,232,8,28,19,103,9,32,169,660,205,826,0,10,9,23,24,73,33,113,234,936,0,0,5,30,0,9,34,100,47,138,4,21,0,8,17,21,25,48,65,186,0,0,423,1356
5118561,78,148,0,6,20,75,9,32,119,465,147,580,3,7,6,24,17,42,26,77,172,656,0,3,8,16,0,9,16,57,27,86,0,5,3,6,4,17,13,25,40,117,3,4,292,925
5118562,112,216,3,15,16,69,3,15,145,529,163,629,3,10,8,25,7,17,10,45,178,673,3,8,4,3,0,10,21,52,30,83,3,8,0,0,13,35,18,44,48,127,0,5,340,1021
5118601,38,80,0,0,9,22,4,19,12,45,19,85,0,9,3,7,11,40,16,52,38,136,0,3,3,8,0,3,7,21,12,37,3,7,3,8,11,30,17,44,28,82,0,0,111,297
5118602,46,93,3,26,6,34,3,20,28,111,43,188,0,0,6,19,13,44,17,64,56,247,0,0,5,9,0,5,12,31,19,48,0,13,4,7,14,26,20,45,37,86,3,6,147,443
5118603,50,110,0,4,0,3,0,8,16,50,19,78,0,0,0,5,9,23,7,31,25,107,0,9,0,0,0,4,5,22,12,33,0,0,0,0,6,15,6,20,19,52,0,0,97,262
5118604,47,90,3,14,0,3,3,5,26,89,31,120,0,9,3,7,18,47,19,65,53,185,0,0,0,4,0,0,15,46,19,53,3,10,0,0,13,24,16,33,30,83,0,6,132,366
5118605,73,143,0,0,10,38,6,12,33,139,47,192,3,10,0,6,20,54,20,68,71,258,0,3,0,0,3,10,15,44,16,51,0,3,3,6,15,26,19,37,37,88,3,9,181,496
5118606,51,95,0,5,4,25,0,12,12,60,24,101,0,9,4,17,10,38,20,62,41,163,0,0,0,5,0,0,3,13,6,16,0,7,0,0,12,17,11,24,14,42,3,5,109,301
5118607,40,74,4,10,0,8,3,7,12,54,18,81,3,15,0,0,11,27,11,40,31,116,0,0,0,0,0,0,8,17,8,25,3,5,0,0,7,6,6,17,16,35,0,3,85,229
5118608,25,43,0,0,0,0,0,7,14,51,12,57,0,0,4,8,9,14,9,26,25,81,3,12,0,3,5,14,8,16,12,39,0,0,3,5,5,11,11,16,22,61,3,5,74,194
5118609,61,117,3,13,3,19,4,7,18,72,27,110,3,9,6,13,20,73,29,101,61,208,0,0,0,4,0,0,7,30,9,32,0,0,0,3,7,8,4,12,17,45,0,3,132,377
5118610,50,88,0,0,9,32,3,17,27,98,34,140,0,9,0,13,6,30,11,49,44,185,0,0,4,13,3,10,15,38,17,60,0,0,0,0,6,17,9,21,25,76,7,6,124,364
5118611,48,93,0,0,0,3,0,4,15,63,19,75,3,12,5,11,14,37,18,63,38,133,0,6,0,3,0,4,3,18,10,34,0,0,0,3,6,12,9,15,18,50,0,0,97,279
5118612,27,56,0,6,7,31,0,3,17,69,28,113,0,3,3,4,7,26,12,31,40,148,0,0,0,0,0,0,4,10,4,10,0,0,3,3,12,21,12,22,14,35,0,3,81,236
5118613,36,62,0,8,3,9,0,3,13,52,20,79,0,3,3,9,8,16,12,27,29,103,0,3,0,7,3,9,9,37,14,55,0,3,5,10,5,13,15,33,33,81,0,6,92,259
5118614,19,40,0,8,0,7,0,4,14,68,17,89,0,3,0,0,4,12,3,20,21,105,0,0,0,4,0,3,7,18,9,30,0,3,3,6,5,8,7,21,15,52,0,3,65,194
5118615,35,62,0,3,0,4,0,3,11,52,16,64,3,14,0,6,4,6,8,25,24,88,0,0,0,0,0,0,5,8,6,12,0,0,5,8,5,19,15,24,19,37,0,4,71,189
5118616,61,125,0,0,0,4,0,4,38,142,36,146,5,17,3,13,15,37,24,71,61,217,0,0,0,6,0,3,16,39,18,45,0,0,0,0,13,27,15,23,29,67,4,7,152,416
5118617,37,65,0,0,7,21,0,3,18,63,25,87,0,3,4,6,9,33,14,43,35,129,0,0,5,14,3,22,18,44,24,78,0,0,0,0,11,14,6,17,34,98,3,9,111,295
5118618,31,57,0,0,3,17,0,5,15,46,20,70,0,0,0,7,4,17,9,27,29,100,0,0,4,7,0,5,6,23,12,40,0,3,4,11,10,16,13,26,24,67,3,7,81,227
5118619,49,95,3,14,3,9,0,0,9,26,9,47,0,0,0,0,5,26,8,29,21,71,0,0,0,0,4,14,9,19,10,34,0,3,0,3,15,29,12,33,24,67,3,6,90,234
5118620,40,87,0,5,0,12,0,0,27,108,28,125,0,3,3,17,8,36,14,50,49,176,0,5,4,10,0,3,17,49,25,67,0,3,4,4,9,24,13,34,38,99,4,11,136,374
5118621,49,108,0,9,3,18,5,26,35,121,41,175,0,5,3,13,14,35,17,48,55,221,0,0,0,7,0,0,19,42,21,53,0,4,0,0,17,31,13,35,32,83,3,3,145,413
5118701,27,48,0,7,0,3,3,12,13,65,19,85,0,0,3,12,5,9,4,21,29,104,0,6,3,7,0,0,13,34,12,40,0,0,0,0,6,10,6,10,22,52,0,0,74,208
5118702,21,36,0,3,12,41,0,4,17,71,25,112,7,19,7,20,8,19,17,56,48,175,0,0,3,9,0,0,4,19,8,25,0,0,0,0,4,13,8,14,14,42,0,0,81,241
5118703,24,50,0,14,9,26,3,16,36,122,46,186,6,16,3,15,8,24,16,60,57,241,0,0,0,4,0,0,4,14,10,22,0,3,3,7,8,9,9,23,20,38,0,0,100,333
5118704,39,72,0,6,10,36,0,10,43,154,56,217,0,0,0,9,13,37,15,49,68,262,0,3,4,12,0,0,15,45,20,60,4,10,0,5,6,17,10,26,29,89,4,9,139,429
5118705,38,76,4,8,8,23,0,4,34,129,40,164,0,10,4,4,9,21,11,40,50,203,0,0,3,11,0,8,17,52,27,70,0,6,0,0,11,20,14,29,37,99,0,0,128,375
5118706,18,36,3,13,6,15,0,6,17,50,19,81,0,0,0,3,0,3,4,10,25,89,0,0,3,6,0,0,10,24,10,35,0,0,0,0,4,16,4,16,14,46,0,0,56,172
5118707,46,86,3,15,9,47,4,22,38,150,60,228,9,30,0,3,16,50,23,82,86,311,0,5,3,9,3,11,8,23,14,49,0,0,0,0,9,21,13,24,26,78,4,10,160,486
5118708,16,33,0,0,0,3,0,8,26,112,34,127,0,6,8,15,6,23,14,42,41,174,0,0,0,0,0,0,11,43,11,43,0,4,4,3,6,7,9,18,22,59,0,0,85,266
5118709,15,41,3,6,9,48,3,10,45,163,62,233,4,15,4,15,11,37,21,65,77,294,0,0,5,18,0,0,12,42,21,56,3,9,0,4,10,11,10,32,29,89,0,0,128,421
5118710,43,81,3,11,7,28,0,10,35,155,49,207,0,8,3,10,9,24,15,38,62,247,0,0,4,23,0,5,12,36,22,60,0,0,0,0,0,9,0,9,22,63,0,0,128,394
5118711,33,61,3,10,13,64,8,27,21,89,46,195,3,11,0,9,11,32,15,51,59,249,0,0,0,7,4,14,18,45,17,61,0,0,0,3,9,18,9,21,27,87,0,3,124,394
5118713,29,60,3,16,3,14,0,7,41,143,48,181,4,13,4,14,12,32,18,56,65,241,0,0,5,13,5,7,24,55,25,76,0,0,3,3,7,18,12,25,41,99,4,11,136,411
5118714,35,68,0,0,5,18,3,14,28,124,35,159,0,0,3,3,6,25,9,36,52,190,0,6,0,4,0,3,10,41,13,50,0,3,0,3,8,12,5,17,24,73,3,6,109,330
5118715,27,56,3,8,10,32,3,13,41,150,54,208,3,22,0,3,10,26,15,51,65,255,0,0,0,3,0,3,11,39,14,45,0,0,0,3,7,14,4,14,18,54,0,0,116,369
5118716,27,54,0,5,4,33,0,0,18,64,24,102,4,16,3,12,13,37,21,68,47,166,0,0,0,10,0,3,3,3,3,14,0,3,0,0,0,0,0,8,11,21,0,0,82,245
5118717,41,80,0,5,5,36,0,0,22,93,33,128,12,40,3,21,15,52,28,108,62,235,0,7,0,3,3,8,11,34,20,50,0,0,0,0,3,3,3,9,17,56,0,3,130,370
5118718,62,127,0,0,3,11,4,11,18,88,27,108,0,5,3,5,3,8,5,16,29,124,0,0,3,10,0,0,4,10,8,15,0,0,0,0,0,0,0,0,7,21,0,0,98,276
5118719,36,72,0,0,4,26,3,11,29,117,42,153,7,22,3,11,19,68,27,96,66,247,0,0,4,6,5,15,5,21,10,40,0,0,5,12,10,19,13,29,30,71,3,10,131,402
5118720,23,48,0,15,3,23,3,12,30,127,45,170,4,23,10,33,12,30,24,90,67,257,0,0,4,8,0,3,7,26,17,36,0,0,0,0,4,14,4,14,16,51,0,3,113,362
5118722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118723,14,34,0,0,0,0,0,0,4,10,4,10,0,0,0,0,0,9,0,9,9,16,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,21,52
5118724,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,10,4,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,9,17
5118725,28,51,0,4,9,44,3,10,22,86,37,149,0,5,5,21,5,20,10,47,47,191,0,4,4,8,0,0,7,18,6,29,0,0,0,0,3,5,4,9,12,36,0,3,87,285
5118726,26,47,0,3,4,28,7,18,15,67,27,117,6,15,3,9,8,30,18,56,44,177,0,0,0,4,0,3,13,39,14,44,0,0,0,0,3,3,4,10,22,51,3,10,98,284
5118727,33,60,0,0,3,26,0,0,17,81,24,105,3,21,3,14,11,22,21,59,41,163,0,3,3,11,0,4,6,11,10,31,0,0,0,3,0,10,3,13,16,37,0,0,90,263
5118728,20,43,0,0,3,8,0,6,17,76,22,87,3,17,3,3,3,16,8,36,34,129,0,0,6,14,0,0,7,38,14,53,0,3,0,0,3,15,9,14,22,68,0,3,80,242
5118729,30,60,0,0,11,47,8,26,18,71,35,145,0,4,3,15,7,20,14,37,43,183,0,0,0,12,0,3,5,23,9,35,4,9,0,0,3,6,9,19,15,52,0,0,90,287
5118730,33,60,0,0,7,20,0,10,28,106,33,136,3,9,4,9,5,25,15,40,45,173,0,0,0,3,3,15,11,39,16,57,0,3,0,5,6,11,11,14,23,74,0,4,100,307
5118731,30,59,0,0,4,11,0,10,21,80,24,105,3,18,3,19,10,42,25,75,46,175,0,0,0,0,0,0,9,30,9,30,0,3,0,3,0,5,6,14,14,42,0,0,89,269
5118732,36,69,0,4,4,20,3,7,31,116,35,147,8,30,3,11,21,62,29,102,67,245,0,0,0,6,0,0,8,29,8,34,0,3,0,10,9,18,12,31,25,60,3,10,128,391
5118734,29,56,0,0,11,56,4,25,52,192,66,275,9,20,5,15,15,44,28,81,90,357,0,0,3,8,0,0,10,26,11,35,0,4,0,0,10,17,7,23,18,55,5,9,148,473
5118735,28,55,0,0,3,23,0,0,15,63,23,85,0,4,6,12,14,36,20,54,41,135,0,0,0,4,0,0,6,11,5,12,0,0,0,0,7,9,7,9,8,28,0,0,81,217
5118736,17,33,0,0,9,39,0,4,20,81,31,124,0,0,4,7,4,23,10,38,44,158,0,5,0,0,3,8,9,25,9,40,0,3,3,6,6,5,6,18,17,50,0,4,78,250
5118737,26,46,0,8,9,41,5,25,19,83,35,154,0,10,8,24,15,57,25,88,66,250,0,0,4,15,0,4,7,15,10,28,0,6,0,3,0,0,0,7,14,34,0,7,97,327
5118738,36,68,0,6,5,26,3,17,51,193,56,243,3,14,8,26,21,61,28,95,85,336,0,8,3,9,0,0,8,15,11,31,3,4,3,3,4,5,4,21,13,51,0,0,142,455
5118739,29,53,3,20,3,10,0,3,24,89,34,125,0,11,6,22,4,20,18,55,52,180,0,3,3,3,0,5,6,20,13,38,4,6,0,9,7,14,13,25,21,64,4,8,103,310
5118740,37,72,3,18,8,50,3,14,28,104,40,183,4,13,3,6,23,59,28,84,69,264,0,0,0,5,0,0,0,0,0,5,0,3,0,3,0,3,4,8,4,10,0,0,109,350
5118801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118802,27,56,0,8,0,0,0,6,18,67,22,74,0,6,0,3,11,27,13,35,29,109,0,0,0,3,0,6,8,32,11,36,0,0,3,4,3,8,9,12,22,53,0,0,83,220
5118803,63,117,0,0,0,4,0,0,9,35,10,42,0,4,4,7,7,23,10,35,25,74,0,0,0,0,0,0,9,12,9,12,0,0,3,8,4,6,6,13,13,26,0,3,93,220
5118804,76,153,0,0,6,21,6,15,10,50,21,91,0,6,3,23,14,49,20,71,43,167,0,4,0,3,0,3,6,11,10,21,4,7,0,0,11,21,15,32,23,55,0,3,142,375
5118805,51,104,0,0,6,23,0,11,22,83,28,118,5,18,3,15,13,49,22,81,54,194,0,6,0,3,0,3,8,18,12,31,0,0,0,3,5,19,11,21,17,47,0,5,123,349
5118806,61,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,62,126
5118807,76,137,0,6,3,10,0,0,16,56,23,76,0,0,3,11,9,33,12,43,33,116,0,0,0,3,3,8,10,20,13,33,5,20,0,0,6,9,12,28,25,65,3,9,139,325
5118808,68,137,0,0,0,0,0,3,34,130,33,130,4,11,9,19,13,42,20,68,58,199,0,3,0,4,0,10,16,49,24,66,0,6,3,3,8,14,15,22,35,83,3,3,158,428
5118809,48,90,0,0,0,5,0,0,16,50,18,60,3,5,3,8,5,16,12,32,27,86,0,0,3,3,0,3,7,27,15,33,0,0,0,7,9,17,11,18,21,51,0,3,97,234
5118810,89,181,0,7,3,13,3,23,26,104,35,144,0,0,6,11,14,40,16,55,54,200,0,0,3,8,0,0,17,39,20,49,0,0,4,4,12,31,15,35,31,88,5,13,184,477
5118811,54,110,0,0,0,0,0,3,16,53,18,59,0,0,0,7,0,3,7,8,20,72,0,0,3,5,0,0,18,33,20,39,0,0,3,9,13,21,14,27,32,67,3,7,115,259
5118812,47,91,0,5,3,16,0,3,14,63,21,83,0,3,3,9,6,22,12,35,31,121,0,0,0,0,0,0,8,14,8,14,3,7,0,0,9,14,9,24,12,34,0,3,97,249
5118813,57,112,0,0,3,13,0,6,19,63,22,81,0,9,4,4,11,36,17,51,35,133,0,5,0,3,0,0,11,35,14,39,0,5,0,4,8,13,9,26,29,69,0,3,121,311
5118814,79,148,0,0,0,3,3,14,22,70,24,92,0,13,5,10,13,31,14,56,37,145,0,0,6,20,0,0,18,38,22,58,0,0,3,5,19,35,20,41,40,100,3,12,162,404
5118815,65,123,0,0,3,12,3,17,16,67,23,98,3,7,3,19,18,52,26,75,45,168,0,0,0,0,0,3,10,29,11,29,0,3,0,8,9,14,15,26,21,56,0,0,139,351
5118816,49,102,0,0,0,5,0,0,11,32,12,36,0,5,0,0,7,13,6,18,15,56,0,0,0,4,0,0,8,23,11,30,0,3,0,6,15,29,21,39,35,68,3,5,103,234
5118817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118818,71,132,0,0,0,0,4,13,26,100,31,119,0,3,7,26,6,26,16,54,47,167,0,0,0,0,0,0,19,39,19,39,0,0,3,7,6,14,14,25,25,67,3,5,145,374
5118819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118820,39,74,0,0,4,18,0,4,16,70,23,85,0,0,0,4,5,12,8,14,28,101,0,0,0,0,0,0,0,4,0,4,0,3,0,0,12,21,13,25,12,27,0,0,78,206
5118821,78,152,0,0,3,18,8,20,41,173,53,206,3,8,13,33,16,57,29,90,85,303,0,0,0,0,0,0,8,22,8,22,0,0,0,0,14,23,14,23,19,42,0,3,177,496
5118822,44,96,0,0,0,4,0,0,23,68,18,74,0,7,0,10,7,22,12,41,33,114,0,3,3,4,3,9,18,60,23,73,0,3,0,3,7,13,11,18,35,92,4,5,120,314
5118823,15,21,0,0,0,0,0,0,3,7,3,7,0,0,0,0,3,6,3,6,6,11,0,0,3,5,0,0,0,6,3,16,0,0,0,0,0,0,0,0,6,18,0,3,22,53
5118824,55,103,0,0,0,13,3,13,18,73,20,89,3,9,6,9,0,9,4,25,30,115,0,0,3,9,0,5,7,13,11,25,0,5,3,4,10,13,9,22,19,50,0,0,103,269
5118825,127,241,0,0,8,45,6,32,39,139,56,214,3,9,5,24,14,42,24,71,78,286,0,3,0,12,0,0,11,20,13,35,0,0,7,14,6,13,10,28,27,65,0,3,230,597
5118826,32,62,0,0,3,10,7,14,24,103,36,131,0,3,3,9,11,30,15,45,47,176,0,0,0,4,3,6,14,31,13,48,0,0,0,3,13,20,13,25,25,70,3,6,110,315
5118827,48,94,0,0,0,10,0,8,27,88,29,111,0,9,0,3,3,12,6,30,33,134,0,0,0,4,0,6,9,22,13,28,0,8,0,5,15,28,19,41,24,66,0,0,109,296
5118828,53,91,3,10,6,26,0,4,25,109,38,150,7,10,10,44,11,23,23,78,62,235,0,5,0,3,0,0,4,13,7,27,0,3,0,0,9,14,7,18,15,46,0,3,129,375
