SA1_7DIGITCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
5100111,0,0,0,0,6,0,0,9,0,0,0,0,5,0,0,6,4,0,0,8,12,0,0,15,11,0,0,12,13,0,0,28,4,0,0,9,15,0,0,25,3,0,0,6,22,0,0,26,0,0,0,0,20,6,0,28,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,24,10,0,33,99,7,4,146,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,9,12,0,0,12,4,0,0,16,7,0,0,13,11,3,0,18,10,0,0,10,9,0,0,18,0,5,0,5,30,0,0,30,0,3,0,3,13,0,0,18,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,26,13,0,41,75,8,3,130,0,0,0,0,10,0,0,10,0,0,0,0,14,0,0,15,9,3,0,17,16,3,0,30,18,0,0,23,22,4,0,48,15,5,0,15,26,3,0,50
5100112,0,0,0,0,6,0,0,5,0,0,0,0,4,3,0,4,3,0,0,3,7,3,0,11,7,0,3,14,4,3,3,30,11,0,0,11,9,4,0,27,3,3,0,4,12,7,0,28,0,8,0,8,17,0,0,26,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,3,23,10,3,40,63,28,4,138,0,0,0,0,7,3,0,10,0,0,0,0,0,0,3,3,9,0,3,9,4,4,0,24,7,3,0,10,0,3,0,19,10,3,0,8,7,3,3,21,0,7,0,7,18,6,0,34,0,4,0,4,14,0,3,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,22,19,3,49,64,22,11,140,0,0,0,0,12,4,0,16,0,0,0,0,7,3,3,11,12,0,3,12,11,11,0,34,17,3,3,27,8,9,8,47,21,3,0,20,20,8,3,46
5100113,0,0,0,0,6,0,0,10,0,3,0,3,7,0,0,6,3,0,0,3,5,0,0,4,14,0,0,14,0,0,0,13,3,0,0,4,17,0,0,20,0,4,0,4,21,3,0,32,0,0,0,0,22,6,0,25,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,17,5,0,22,87,9,3,123,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,0,0,0,3,3,0,0,8,5,0,0,4,0,0,0,9,4,0,0,12,16,0,0,23,0,7,0,7,20,0,0,27,0,0,0,3,15,3,0,23,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,3,15,9,0,25,71,4,3,108,0,0,0,0,10,0,0,13,0,3,0,3,12,0,0,13,3,0,0,5,5,0,0,17,14,0,0,20,4,0,0,19,8,0,3,12,33,0,0,45
5100114,0,0,0,0,17,0,0,21,0,0,0,0,5,0,0,3,3,0,0,3,14,0,0,20,33,3,0,35,17,6,0,54,18,0,0,18,24,3,0,48,0,0,0,3,12,0,0,15,0,3,0,3,11,0,0,16,0,0,0,0,10,0,0,13,0,0,0,0,3,0,0,3,58,11,0,72,105,16,0,189,0,0,0,0,13,3,0,20,0,0,0,0,4,0,0,8,12,0,0,12,15,0,0,28,48,6,0,55,10,3,0,69,15,5,0,21,16,3,0,38,0,9,0,10,17,0,0,23,0,0,0,0,16,0,0,15,0,0,0,0,10,3,0,14,0,0,0,0,0,0,0,0,79,17,3,101,100,15,0,218,0,0,0,0,31,3,0,36,0,0,0,0,5,3,0,14,21,0,0,21,26,3,3,50,88,5,0,91,27,11,0,125,28,5,3,40,37,10,0,81
5100115,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,3,0,0,3,8,0,0,15,16,0,0,18,12,0,0,37,8,0,0,8,12,0,0,23,0,3,0,5,29,3,0,34,0,3,0,3,24,0,0,26,0,3,0,3,7,4,0,14,0,0,0,0,0,0,0,3,27,10,0,39,108,5,0,153,0,0,0,0,9,0,0,9,0,0,0,0,9,0,0,11,12,0,0,12,4,0,8,17,17,0,0,17,5,3,0,25,7,0,0,7,13,0,0,26,0,3,0,3,29,0,0,35,0,11,0,11,17,0,0,29,0,0,0,0,12,3,0,10,0,0,0,0,0,0,0,0,35,17,0,54,96,6,9,156,0,0,0,0,11,0,0,11,3,0,0,3,9,0,0,15,12,0,0,12,11,0,3,32,38,0,0,36,17,3,0,64,14,0,0,14,33,0,0,46
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5,3,4,0,4,0,0,0,5,3,0,0,3,3,0,0,11,3,0,0,3,3,0,0,3,0,0,0,0,8,0,0,10,0,3,0,3,27,4,0,31,0,0,0,0,43,16,0,55,0,0,0,0,23,21,0,43,12,9,0,18,112,45,0,174,0,0,0,0,4,0,3,4,4,0,0,4,0,0,0,4,6,0,0,7,3,0,0,10,3,0,0,3,3,0,0,10,3,3,0,8,3,0,0,8,0,4,0,4,13,4,0,17,0,0,0,4,39,14,0,60,0,0,0,0,51,29,0,86,0,0,0,0,29,59,0,81,16,11,0,23,152,104,3,283,0,0,0,0,5,0,3,8,4,0,0,4,6,0,0,6,3,3,0,12,4,0,0,12,10,0,0,10,10,0,0,18,5,3,0,12,6,0,0,15
5100203,0,0,0,0,21,0,0,23,0,0,0,0,6,0,0,6,6,0,0,4,11,0,0,15,20,0,0,20,4,0,0,29,13,0,0,18,21,3,0,36,3,3,0,3,16,0,0,25,0,3,0,3,19,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,41,9,0,56,100,10,0,164,0,0,0,0,15,0,0,18,0,3,0,3,7,0,0,10,4,0,0,8,7,0,0,18,30,0,3,38,3,0,3,45,10,3,0,12,20,0,0,39,0,8,0,8,23,0,0,30,0,5,0,5,13,0,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,52,20,0,75,92,3,4,174,0,3,0,3,29,0,0,33,0,3,0,3,10,0,0,11,12,0,0,11,16,0,0,32,52,0,3,56,8,0,5,72,27,3,0,28,41,3,0,75
5100204,0,5,0,5,13,3,0,21,3,0,0,3,6,0,0,15,6,0,0,6,15,0,0,26,7,0,4,11,8,0,0,19,3,0,0,3,21,3,0,26,0,3,0,6,18,4,0,33,0,0,0,0,13,0,0,9,0,0,0,0,11,4,0,13,0,0,0,0,3,0,0,4,22,7,4,35,107,21,0,161,0,3,0,3,17,0,0,17,0,0,0,0,5,0,0,5,11,0,0,12,10,4,0,27,16,0,0,16,12,3,0,27,10,0,0,15,19,6,0,34,0,6,0,6,18,0,0,22,0,3,0,3,13,0,0,16,0,0,0,0,15,4,0,20,0,0,0,0,4,3,0,6,40,10,0,55,104,15,0,182,0,6,0,8,29,3,0,36,3,0,0,3,10,0,0,17,19,0,0,20,24,3,0,49,18,0,4,24,19,3,0,44,13,0,0,15,38,6,0,59
5100205,0,0,0,0,13,0,0,14,0,0,0,0,6,0,0,6,0,0,0,3,4,0,0,9,13,0,0,13,4,0,0,20,13,3,0,16,23,0,0,35,0,0,0,0,17,0,0,21,0,0,0,0,15,0,0,19,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,21,9,0,33,90,5,0,128,0,3,0,3,18,3,0,20,0,0,0,0,5,0,0,4,4,0,0,4,0,0,0,4,15,0,0,12,5,0,0,22,15,3,0,16,22,3,0,45,0,8,0,8,17,0,0,22,0,3,0,3,15,0,0,17,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,32,14,0,42,89,5,0,139,0,4,0,4,27,3,0,40,0,0,0,0,14,0,0,13,3,0,0,3,4,0,0,12,24,0,0,25,10,3,0,36,26,8,0,32,45,4,0,74
5100206,0,0,0,0,8,0,0,8,0,0,0,0,6,0,0,12,3,0,0,3,6,3,0,13,9,0,0,12,7,0,0,21,3,0,0,3,10,0,0,15,0,0,0,0,12,0,0,12,0,3,0,3,26,3,0,31,0,0,0,0,21,0,0,17,0,0,0,0,14,0,0,14,16,4,0,20,112,8,0,143,0,0,0,3,3,0,0,6,0,0,0,0,11,0,0,11,7,0,0,7,8,0,0,21,14,0,0,16,11,0,0,30,4,0,0,7,12,0,0,20,0,0,0,0,20,5,0,21,0,3,0,3,30,3,0,37,0,0,0,0,25,8,0,35,0,0,0,0,20,0,0,16,32,10,0,43,138,15,0,203,0,0,0,3,13,0,0,16,0,0,0,0,15,0,0,17,13,0,0,10,16,3,0,35,28,0,0,33,17,0,0,52,8,0,0,11,24,0,0,40
5100207,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,6,3,3,0,7,11,0,0,16,6,0,0,10,9,0,0,18,4,0,0,4,9,0,0,9,0,3,0,3,19,0,0,22,0,0,0,0,8,0,0,11,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,4,19,3,0,21,79,8,0,108,0,0,0,0,9,0,0,11,0,0,0,0,4,0,0,6,6,0,0,11,3,0,0,12,11,0,0,19,5,3,0,24,5,0,0,9,13,0,0,20,0,8,0,8,26,0,0,36,0,0,0,0,22,0,0,22,0,0,0,0,13,3,0,18,0,0,0,0,4,0,0,4,27,11,0,41,97,13,0,152,0,0,0,0,11,0,0,14,3,0,0,3,12,0,0,11,13,3,0,13,18,0,0,27,20,0,0,23,16,4,0,46,8,0,0,6,21,0,0,27
5100209,0,0,0,0,5,0,0,6,0,3,0,4,9,0,0,17,10,0,0,8,20,8,0,38,12,3,0,10,7,5,0,26,10,0,0,10,22,0,0,32,0,4,0,4,30,9,0,45,0,4,0,4,37,4,0,50,0,0,0,0,14,8,0,15,0,0,0,0,5,0,0,5,25,13,0,43,153,30,3,225,0,0,0,0,11,0,3,13,3,0,0,3,8,4,0,9,9,0,0,15,12,3,0,26,15,4,0,16,5,3,0,29,9,0,0,15,22,12,0,45,0,12,0,12,32,3,0,45,0,9,0,9,31,10,0,47,0,0,0,0,21,16,0,40,0,0,0,0,4,5,0,11,34,24,0,65,140,57,4,264,0,3,0,3,14,0,3,20,4,3,0,3,19,4,0,27,20,3,0,20,29,13,0,64,21,5,0,28,16,10,0,49,17,3,0,24,47,11,0,74
5100213,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,7,0,0,7,3,0,0,11,7,0,0,5,15,0,0,27,0,0,0,0,17,0,0,15,0,0,0,0,9,0,0,16,0,0,0,0,6,0,0,10,0,0,0,0,3,0,0,6,13,6,0,24,70,4,4,96,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,3,0,0,0,3,7,0,0,11,8,0,3,14,10,0,0,22,6,0,0,9,15,0,0,27,0,8,0,8,12,0,0,23,0,3,0,3,13,0,0,18,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,20,14,3,39,80,0,0,123,0,0,0,0,16,0,0,21,0,0,0,0,9,0,0,11,3,0,0,7,11,0,3,15,21,0,3,23,15,0,0,35,14,3,0,14,32,0,0,53
5100214,0,0,0,0,29,3,0,31,0,3,0,3,16,0,0,19,8,0,0,8,16,0,0,31,31,0,0,31,7,0,0,38,19,0,0,16,25,0,0,48,3,3,0,3,16,0,0,22,0,5,0,4,28,0,0,34,0,0,0,0,12,0,0,9,0,0,0,0,3,0,0,3,63,7,0,71,153,6,0,229,0,0,0,0,14,0,0,18,0,0,0,3,15,0,0,22,20,3,0,23,8,0,0,38,37,0,0,37,3,0,0,48,22,3,0,20,37,0,0,61,3,8,0,8,24,0,0,34,0,4,0,4,23,0,0,28,0,0,0,0,15,0,0,11,0,0,0,0,4,0,0,4,80,25,0,104,152,3,0,261,0,0,0,0,44,3,0,52,0,3,0,3,30,0,0,34,27,3,0,30,25,5,0,65,71,0,0,71,12,3,0,85,36,3,0,45,60,0,0,106
5100216,0,0,0,3,8,3,0,13,0,0,0,3,10,0,0,10,6,3,0,7,4,0,0,18,8,0,0,10,11,3,0,20,7,0,0,3,12,4,0,28,0,0,0,6,19,3,0,25,0,5,0,5,18,3,0,26,0,0,0,0,11,0,0,15,0,0,0,0,9,0,0,9,30,9,0,39,102,18,0,156,0,4,0,4,12,0,0,12,6,0,0,6,7,0,0,7,8,0,0,14,3,3,0,19,15,0,0,16,8,0,0,30,11,3,0,13,17,7,0,37,3,4,0,11,22,0,0,34,0,4,0,4,23,5,0,25,0,0,0,0,18,3,0,23,0,0,0,0,6,3,0,10,42,17,0,63,114,17,0,195,0,3,0,6,19,3,0,27,5,0,0,3,17,0,0,22,15,5,0,23,8,3,0,34,27,6,0,30,15,3,0,52,11,7,0,17,38,7,0,62
5100217,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,5,0,0,5,8,0,0,21,10,3,0,14,7,0,0,23,3,0,0,3,14,0,0,17,0,4,0,4,14,0,0,17,0,7,0,7,9,0,0,19,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,3,19,6,0,32,81,10,0,117,0,0,0,0,3,0,0,11,3,0,0,0,4,0,0,4,13,0,0,13,3,0,0,16,10,0,0,10,3,0,0,13,0,7,0,8,20,0,0,24,0,6,0,6,15,0,0,23,0,8,0,8,12,0,0,20,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,5,30,21,0,50,71,6,0,127,0,0,0,0,12,3,0,13,3,0,0,3,9,0,0,7,18,0,0,22,16,0,0,37,23,5,3,28,14,3,0,38,4,7,0,7,33,0,0,44
5100218,0,0,0,0,6,0,0,6,0,0,0,0,10,0,0,10,5,0,0,7,4,0,0,13,7,0,0,7,7,0,0,14,0,0,0,0,16,0,0,16,0,5,0,5,12,0,0,14,0,0,0,0,10,0,0,10,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,14,6,0,19,80,4,0,103,0,0,0,0,6,0,0,6,0,0,0,0,5,0,0,9,11,0,0,8,3,0,0,14,10,0,0,10,9,0,0,18,0,0,0,3,11,0,0,12,0,7,0,7,17,0,0,17,0,0,0,0,14,0,0,11,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,19,8,0,28,72,4,0,103,0,0,0,0,16,0,0,16,0,0,0,0,14,0,0,16,19,0,0,15,6,0,0,25,16,0,0,16,13,0,0,33,0,0,0,3,26,0,0,29
5100219,0,0,0,0,9,3,0,5,0,0,0,0,3,0,0,3,6,0,0,4,12,0,0,22,15,0,0,13,7,0,0,16,4,0,0,4,19,0,0,21,0,4,0,3,24,0,0,28,0,0,0,0,39,0,0,39,0,0,0,0,11,3,0,13,0,0,0,0,0,3,0,3,23,4,0,33,112,12,0,160,0,0,0,0,7,3,0,8,0,0,0,0,11,0,0,10,9,3,4,14,13,0,0,24,10,0,0,10,4,0,0,17,7,4,0,13,22,0,0,29,0,3,0,3,26,0,0,31,0,3,0,4,34,0,0,45,0,0,0,0,10,3,0,18,0,0,0,0,11,3,0,10,29,15,4,46,135,12,0,194,0,0,0,0,13,3,0,21,0,0,0,0,11,0,0,11,19,3,4,23,25,0,3,49,20,0,0,25,9,0,0,33,12,4,0,19,37,0,0,53
5100220,0,0,0,0,8,0,0,11,0,0,0,3,16,0,0,19,5,0,0,5,13,3,0,21,9,0,0,11,18,3,0,30,6,0,0,6,13,0,0,19,0,3,0,6,29,0,0,34,0,3,0,3,27,3,0,29,0,0,0,0,15,0,0,18,0,0,0,0,16,0,0,12,16,9,0,33,149,17,0,195,0,0,0,0,3,0,4,11,0,0,0,0,6,3,0,11,10,0,0,16,17,3,0,31,12,3,0,11,6,0,0,21,3,0,0,3,22,0,0,26,0,8,0,12,32,3,0,51,0,5,0,5,27,3,0,37,0,0,0,0,24,4,0,33,0,0,0,0,17,8,0,26,28,18,3,51,162,29,8,243,0,4,0,4,16,0,4,22,0,0,0,4,19,5,0,31,19,0,0,19,34,6,0,58,23,3,0,25,24,3,0,50,6,0,0,8,38,4,0,47
5100222,0,0,0,0,7,0,0,9,0,0,0,0,4,0,0,8,0,0,0,3,4,0,0,8,16,0,3,19,11,0,0,24,9,0,0,14,15,0,0,28,3,4,0,5,28,4,0,36,0,6,0,6,15,0,0,17,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,34,9,3,46,95,5,0,150,0,3,0,3,20,0,0,19,0,0,0,0,9,0,0,9,8,0,0,3,4,0,0,11,22,0,3,32,6,0,0,35,14,4,0,18,26,0,0,41,0,9,0,9,18,0,0,22,0,9,0,9,15,0,0,24,0,3,0,3,8,0,0,11,0,0,0,0,3,0,0,3,41,21,8,69,98,3,3,176,0,3,0,3,23,3,0,31,0,0,0,0,13,0,0,18,9,0,0,9,9,0,0,22,39,0,9,45,15,0,0,59,26,4,0,30,43,0,0,73
5100223,0,0,0,0,7,0,0,17,0,0,0,0,13,0,0,13,0,0,0,0,4,3,0,5,10,0,0,12,6,0,0,16,11,0,0,11,20,4,0,33,3,0,0,0,12,0,0,18,0,3,0,3,16,0,0,15,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,20,6,0,33,74,11,0,118,0,3,0,3,14,0,0,17,0,0,0,0,5,0,0,4,5,0,0,8,3,0,0,12,9,0,0,12,4,0,0,18,9,3,0,12,22,9,0,42,0,3,0,3,11,0,0,13,0,0,0,0,13,0,0,16,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,3,22,13,3,38,78,13,0,126,0,3,0,3,21,4,0,31,0,0,0,0,15,3,0,18,5,0,0,8,5,3,0,11,21,0,3,23,12,0,0,37,19,3,0,20,44,10,0,74
5100224,0,0,0,0,14,0,0,12,0,3,0,3,12,0,0,18,8,0,0,8,12,0,0,14,12,0,0,13,8,0,0,22,8,0,0,8,12,0,0,19,0,0,0,4,26,0,0,29,0,4,0,3,15,0,0,17,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,24,5,0,30,101,3,0,141,0,0,0,0,15,0,0,20,0,0,0,0,9,0,0,6,8,0,0,8,5,0,0,12,17,3,3,26,10,0,0,35,7,0,0,8,5,0,0,16,0,10,0,10,26,0,0,31,0,0,0,0,11,0,0,9,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,3,36,12,3,49,79,3,0,137,0,0,0,0,28,0,0,30,0,3,0,3,18,0,0,22,15,0,0,15,13,0,0,25,28,3,3,39,22,3,0,62,17,0,0,15,14,0,0,32
5100226,0,0,0,0,7,5,0,16,0,0,0,0,7,0,0,10,3,0,0,3,3,0,0,3,8,0,0,8,5,0,0,17,6,3,0,5,19,0,0,31,3,0,0,3,20,0,0,26,0,8,0,8,22,0,0,29,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,25,7,0,32,96,12,0,141,0,4,0,4,10,6,0,11,0,3,0,4,9,0,0,8,4,0,0,4,7,0,0,7,15,0,0,14,3,3,0,22,8,3,0,15,15,0,0,27,0,9,0,8,27,0,0,39,0,3,0,3,19,4,0,20,0,0,0,0,9,3,0,17,0,0,0,0,3,0,0,3,24,16,0,46,97,18,0,156,0,4,0,3,14,10,0,27,0,4,0,3,15,0,0,14,10,0,0,10,10,0,0,16,26,0,0,22,10,3,0,38,14,4,0,18,36,3,0,59
5100227,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,7,0,0,0,3,5,0,0,3,6,0,0,6,3,0,0,10,0,0,0,0,7,0,0,12,0,0,0,3,3,0,0,7,0,3,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,15,32,0,0,45,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,8,7,0,0,4,0,0,0,4,8,0,0,8,11,0,0,15,0,3,0,3,0,0,0,9,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,16,7,0,21,26,0,0,45,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,3,3,3,0,5,8,0,0,10,10,0,0,10,3,0,0,18,11,0,0,11,16,0,0,27
5100229,0,3,0,3,15,0,0,19,0,0,0,0,7,0,0,7,8,3,0,14,10,3,0,32,21,0,0,25,10,0,0,32,15,0,0,13,14,3,0,32,3,3,0,7,24,0,0,35,0,0,0,0,25,3,0,26,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,50,13,3,62,121,14,0,191,0,3,0,3,21,0,0,31,0,0,0,0,5,0,3,12,20,0,0,26,13,0,0,32,35,0,0,41,8,0,0,47,15,0,0,16,22,3,0,41,0,3,0,9,19,0,0,30,0,4,0,4,27,3,0,32,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,3,78,17,7,95,129,8,3,237,0,5,0,9,40,0,3,49,0,0,0,0,17,0,3,22,31,3,3,39,19,3,0,60,59,0,4,62,19,0,0,85,28,0,3,28,42,6,0,78
