SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5118219,3,19,53,25,16,117,3,116
5118220,4,30,41,34,18,124,3,125
5118221,3,17,67,55,26,163,3,171
5118222,3,30,49,28,15,124,4,123
5118223,4,47,57,34,29,176,10,183
5118224,5,71,84,39,18,221,3,221
5118225,3,23,27,18,16,85,3,89
5118226,4,30,22,21,15,91,3,89
5118227,3,40,72,41,33,195,9,202
5118228,3,23,41,31,19,119,5,120
5118301,17,56,74,14,10,169,17,190
5118302,7,83,95,31,20,231,7,241
5118303,24,82,61,10,6,183,18,201
5118304,5,48,70,26,7,160,13,169
5118305,9,69,59,19,5,161,9,171
5118306,18,96,72,21,7,217,16,235
5118307,32,61,31,3,4,129,15,143
5118308,28,114,91,21,4,256,34,293
5118309,10,49,60,13,8,139,15,152
5118310,18,64,69,14,13,174,20,192
5118401,0,9,48,15,14,91,3,91
5118402,0,16,42,12,7,82,3,79
5118403,5,35,74,41,20,163,5,168
5118404,0,25,56,30,15,128,3,131
5118405,0,6,23,26,12,68,0,73
5118406,0,20,41,21,7,87,4,92
5118407,0,0,0,0,0,0,0,0
5118408,3,26,55,19,11,118,3,121
5118409,0,42,90,30,19,181,9,187
5118410,0,24,60,35,24,142,9,148
5118411,0,20,56,20,16,118,3,123
5118412,0,9,33,18,12,70,3,76
5118413,0,12,51,20,17,97,0,105
5118414,0,21,60,17,10,118,3,126
5118415,0,10,48,19,0,80,3,83
5118416,0,11,46,16,10,83,4,88
5118417,0,16,42,26,11,92,0,90
5118418,3,19,88,43,21,169,4,176
5118501,0,0,0,0,0,0,0,0
5118506,0,14,33,23,21,93,9,106
5118507,0,8,33,30,12,81,0,85
5118508,0,7,24,18,20,72,4,72
5118509,8,184,62,22,18,296,33,329
5118510,3,78,146,70,33,332,44,376
5118511,19,308,539,128,65,1056,92,1149
5118512,0,19,23,26,33,94,14,106
5118513,0,12,40,23,37,117,14,134
5118516,0,15,36,25,7,84,3,83
5118517,3,33,75,38,17,166,13,180
5118518,6,52,58,17,11,143,12,148
5118519,3,32,67,21,10,133,7,141
5118520,0,27,54,24,11,118,8,129
5118521,0,30,93,39,22,184,10,194
5118525,0,25,46,34,21,126,4,132
5118526,7,41,47,28,34,156,17,173
5118527,17,249,205,49,15,532,30,561
5118528,0,39,121,30,12,202,11,213
5118529,0,28,80,36,12,163,8,168
5118530,8,68,77,9,3,163,27,191
5118531,3,20,76,18,10,125,4,131
5118532,3,27,64,28,9,133,9,149
5118533,0,47,69,22,3,132,20,152
5118534,0,35,56,13,3,111,9,117
5118535,3,45,101,26,4,183,4,185
5118536,0,27,78,16,4,138,6,140
5118537,3,72,92,28,9,197,37,231
5118538,3,27,104,34,7,174,10,186
5118539,0,41,90,27,7,163,17,176
5118540,0,53,113,36,14,211,13,225
5118541,7,54,146,36,19,259,17,275
5118542,0,24,55,15,9,100,11,106
5118543,4,76,153,34,11,275,24,296
5118544,0,34,68,5,3,111,3,115
5118545,0,30,60,40,16,144,10,154
5118546,0,0,0,0,0,0,0,3
5118547,8,100,46,3,0,164,13,181
5118548,3,51,19,11,5,91,13,105
5118549,7,38,95,19,13,163,15,181
5118550,0,53,132,30,6,224,12,237
5118551,4,151,273,72,23,531,126,656
5118552,0,68,120,19,4,216,4,222
5118553,0,0,0,0,0,0,0,0
5118554,0,28,68,18,12,119,3,122
5118555,0,60,120,27,4,217,7,222
5118556,0,24,64,13,6,113,11,119
5118557,0,31,94,17,5,146,8,160
5118558,0,77,84,23,9,185,24,215
5118559,0,16,51,11,15,98,5,106
5118560,4,154,231,74,27,490,47,533
5118561,7,91,160,44,25,320,26,345
5118562,4,111,212,49,19,406,34,437
5118601,10,52,40,19,9,135,15,150
5118602,11,70,66,25,18,187,17,206
5118603,8,54,51,19,8,136,13,146
5118604,14,83,63,29,9,202,18,220
5118605,7,67,82,31,26,217,16,231
5118606,4,51,46,27,9,143,18,157
5118607,3,31,46,20,9,99,8,104
5118608,4,44,31,8,8,95,10,102
5118609,8,61,69,25,15,180,14,194
5118610,11,63,49,24,17,156,20,171
5118611,3,33,45,20,6,114,3,111
5118612,3,40,55,17,6,122,13,137
5118613,8,52,46,9,4,115,15,128
5118614,7,38,30,8,4,84,7,94
5118615,6,34,47,14,3,101,22,123
5118616,9,75,75,18,12,201,19,215
5118617,3,63,42,21,8,139,15,156
5118618,12,46,31,17,4,111,12,130
5118619,11,47,53,18,4,125,9,140
5118620,15,68,62,20,13,174,22,196
5118621,22,73,67,17,14,191,28,218
5118701,0,31,28,11,8,81,7,84
5118702,0,20,35,22,7,82,5,84
5118703,0,18,63,21,11,110,9,124
5118704,3,66,66,23,12,165,14,176
5118705,7,41,64,22,9,145,9,152
5118706,3,38,27,6,7,75,12,91
5118707,5,47,75,34,14,180,16,198
5118708,0,30,40,12,7,95,7,96
5118709,3,33,59,26,12,135,17,149
5118710,0,47,70,13,11,145,18,159
5118711,3,39,58,20,13,131,10,138
5118713,10,49,66,18,6,149,18,169
5118714,7,31,57,26,10,125,11,134
5118715,0,39,54,20,10,125,18,143
5118716,0,13,47,20,11,91,3,96
5118717,0,43,61,28,10,146,4,147
5118718,19,106,48,9,3,180,27,201
5118719,3,43,65,33,8,150,10,163
5118720,3,33,57,18,14,123,6,135
5118722,0,0,0,0,0,0,0,0
5118723,0,3,15,8,9,32,0,29
5118724,0,0,3,4,0,10,3,11
5118725,0,15,60,22,4,104,8,107
5118726,3,44,38,25,6,118,9,122
5118727,0,19,42,19,8,94,9,101
5118728,4,33,40,12,10,105,14,115
5118729,9,22,44,21,11,101,11,114
5118730,7,36,54,14,3,122,12,126
5118731,0,18,43,24,10,97,5,106
5118732,7,36,62,28,16,148,9,160
5118734,0,31,74,25,20,155,5,164
5118735,0,16,37,12,10,81,0,77
5118736,0,25,37,15,5,83,5,91
5118737,4,15,46,19,15,98,3,106
5118738,3,25,85,28,17,153,7,158
5118739,0,27,58,24,7,112,10,127
5118740,0,28,54,26,17,125,8,130
5118801,0,0,0,0,0,0,0,0
5118802,3,42,37,13,10,104,6,112
5118803,4,87,53,14,3,163,89,251
5118804,18,93,74,21,13,215,19,232
5118805,7,44,58,27,6,144,4,151
5118806,44,108,5,3,0,161,19,183
5118807,14,139,85,31,4,272,25,302
5118808,29,109,81,27,12,259,35,290
5118809,15,67,47,17,10,150,19,171
5118810,13,95,90,26,20,242,9,251
5118811,98,215,38,4,0,358,40,397
5118812,7,48,42,16,7,124,12,136
5118813,7,56,57,20,12,158,7,165
5118814,38,133,63,26,11,278,30,304
5118815,10,63,66,22,11,174,17,187
5118816,75,195,30,6,3,303,24,330
5118817,0,0,0,0,0,0,0,0
5118818,29,128,67,17,7,248,39,283
5118819,0,0,0,0,0,0,3,3
5118820,4,48,35,14,5,105,8,114
5118821,12,71,94,37,21,224,10,236
5118822,23,78,46,10,6,172,20,191
5118823,12,42,4,0,3,66,27,95
5118824,5,47,51,20,5,136,6,143
5118825,4,107,129,27,13,278,8,289
5118826,11,74,51,21,3,155,13,175
5118827,14,59,57,22,8,154,15,177
5118828,3,39,59,29,14,143,3,146
5118829,22,127,103,32,16,297,51,350
5118830,28,99,55,13,8,197,28,222
5118831,19,81,73,18,13,201,19,229
5118832,17,88,72,23,7,203,22,232
5118833,0,0,3,3,4,14,0,15
5118834,11,61,41,11,4,138,12,147
5118835,4,85,111,26,7,226,24,248
5118902,0,0,0,0,0,0,0,0
5118903,0,0,0,0,0,0,3,3
5119001,7,68,63,25,13,182,9,194
5119002,15,51,70,33,19,182,9,200
5119003,8,70,69,38,12,183,8,194
5119004,3,56,57,28,5,149,19,169
5119005,0,30,46,22,8,108,4,110
5119006,8,29,54,23,11,121,11,128
5119007,8,86,85,27,13,226,24,247
5119008,11,69,88,29,14,220,19,236
5119009,19,90,57,20,15,197,14,208
5119010,3,36,55,25,17,140,9,152
5119011,7,64,79,30,22,197,14,207
5119012,37,93,58,17,3,208,18,228
5119013,21,98,61,16,8,201,32,228
5119014,6,36,47,32,12,131,12,138
5119015,0,47,81,37,19,188,13,201
5119016,0,28,38,11,8,81,4,92
5119017,6,61,77,29,10,179,15,190
5119018,3,42,52,21,5,135,11,145
5119019,11,63,43,18,3,141,8,147
5119020,3,31,53,11,10,115,0,115
5119021,19,53,60,11,9,153,7,162
5119022,8,57,61,10,7,144,7,156
5119023,11,87,33,18,5,159,16,171
5119024,12,59,45,8,10,134,15,147
5119025,23,101,67,20,14,224,17,245
5119027,0,33,49,12,6,100,6,100
5119028,3,40,27,16,11,93,4,97
5119029,0,35,44,16,3,93,4,100
5119030,0,37,52,14,5,105,3,106
5119102,0,22,47,16,11,104,16,118
5119103,3,37,90,37,18,183,9,190
5119104,4,24,55,32,12,124,12,139
5119105,3,30,40,17,8,95,7,96
5119106,0,25,43,31,22,118,11,135
5119107,8,160,181,55,17,427,29,449
5119108,0,10,48,20,14,87,0,94
5119109,0,32,77,29,19,155,7,161
5119114,0,34,75,30,10,149,8,155
5119115,0,22,61,12,11,107,6,108
5119117,0,71,134,48,21,268,24,293
5119118,0,37,76,36,24,169,10,174
5119119,0,36,53,20,7,116,5,125
5119120,3,45,143,40,14,248,9,251
5119122,3,77,150,38,27,296,19,318
5119123,0,22,48,13,9,95,4,98
5119124,3,28,88,34,24,175,10,185
5119125,3,17,64,31,20,132,3,142
5119126,4,44,67,36,21,177,21,195
5119128,3,34,57,25,15,131,8,141
5119129,0,38,116,42,20,221,13,241
5119130,3,65,91,31,9,206,14,215
5119131,3,47,89,31,3,174,13,186
5119132,0,34,56,22,5,125,12,136
5119133,0,13,46,17,8,87,3,87
5119134,0,21,74,30,9,136,5,138
5119135,3,33,54,20,4,113,6,122
5119136,0,28,66,27,12,138,6,143
5119137,0,19,62,34,17,132,6,137
5119138,3,42,46,11,3,113,4,119
5119139,0,15,50,10,11,90,0,88
5119140,0,22,48,8,3,83,7,96
5119141,4,49,67,15,5,136,16,149
5119142,0,43,79,37,19,171,14,188
5119143,0,60,49,16,10,122,12,137
5119144,0,17,56,23,10,102,4,106
5119145,0,36,60,42,20,154,8,169
5119146,0,15,48,21,5,83,0,90
5119147,0,18,59,21,14,112,10,123
5119201,3,28,40,18,15,106,7,109
5119202,3,25,57,33,10,131,10,138
5119203,7,34,46,16,7,114,9,120
5119204,4,59,71,29,11,174,15,186
5119205,8,28,51,27,15,131,12,134
5119206,8,41,74,24,11,157,13,168
5119207,11,55,58,30,12,157,11,169
5119208,14,38,38,13,8,104,9,116
5119209,3,43,47,16,3,111,16,129
5119211,3,47,43,15,7,121,12,129
5119212,4,80,121,49,20,272,11,284
5119213,11,78,78,18,10,194,18,209
5119214,6,42,48,10,6,111,12,120
5119215,4,41,38,5,4,91,18,104
5119216,0,28,45,10,9,90,14,106
5119217,11,98,89,26,15,246,15,265
5119218,7,70,141,47,23,288,15,304
5119219,17,63,64,26,8,172,12,182
5119220,4,63,78,34,9,187,16,202
5119221,3,26,38,16,7,90,10,101
5119222,6,57,42,23,6,136,5,143
5119223,8,53,49,19,4,134,13,147
5119224,3,33,70,23,10,138,6,140
5119225,3,43,70,25,13,158,13,170
5119226,3,25,63,15,8,111,13,125
5119227,3,32,65,15,9,125,8,130
5119228,0,34,55,25,15,127,3,134
5119229,8,35,35,8,3,85,8,97
5119230,0,31,43,19,12,104,22,126
5119301,6,40,65,17,15,135,11,142
5119302,6,44,62,29,22,154,10,158
5119303,3,42,45,13,9,109,3,112
5119304,0,9,38,19,17,83,0,91
5119305,0,35,71,31,17,161,11,171
5119306,3,30,44,11,9,90,9,96
5119307,13,52,54,15,11,141,13,147
5119308,8,48,29,7,7,100,25,127
5119309,5,49,69,21,11,151,23,172
5119310,15,64,55,20,9,161,19,183
5119311,14,52,39,9,8,120,20,142
5119312,7,28,38,21,3,93,16,112
5119313,3,15,31,9,5,72,10,81
5119314,11,63,48,19,15,149,23,174
5119315,12,52,44,17,6,123,12,135
5119316,0,43,46,19,14,122,8,131
5119317,3,27,55,20,14,126,16,143
5119318,0,37,39,16,5,104,5,112
5119319,3,15,35,12,4,69,5,72
5119320,0,40,42,15,7,111,10,116
5119321,3,38,49,8,8,108,15,120
5119322,3,61,58,27,21,170,20,185
5119323,3,46,67,20,9,145,16,156
5119324,7,45,58,19,10,136,24,163
5119325,12,66,77,34,20,199,18,216
5119326,8,67,70,28,13,182,18,200
5119327,8,47,62,20,14,149,10,157
5119328,0,42,48,31,6,129,5,135
5122501,5,46,87,22,13,174,5,188
5122502,5,54,48,5,8,121,3,126
5122503,13,80,76,16,11,191,25,217
5122504,30,147,48,9,5,243,41,286
5122506,14,73,37,20,3,152,13,166
5122507,15,41,54,10,8,126,20,142
5122508,8,74,48,16,0,148,18,169
5122509,19,95,75,19,9,224,16,240
5122510,9,59,36,10,9,124,18,148
5122511,18,58,54,13,6,143,21,171
5122512,12,72,68,16,5,165,10,180
5122513,3,55,47,12,0,119,12,133
5122514,0,44,55,27,25,145,3,149
5122515,8,74,95,34,17,225,11,237
5122516,9,63,57,18,12,154,6,156
5122517,11,58,42,14,10,140,12,149
5122518,29,92,54,8,6,188,30,214
5122519,10,84,81,32,14,216,19,232
5122520,4,41,28,8,0,78,8,88
5122521,18,107,104,31,10,270,17,282
5122522,40,71,51,23,8,189,24,212
5122523,4,79,77,22,11,194,14,212
5122525,0,17,47,20,10,90,4,95
5122526,11,48,34,15,12,120,15,134
5122527,8,15,20,8,5,55,14,72
5122528,17,61,16,5,5,105,18,126
5122529,0,24,24,15,8,60,3,67
5122530,15,75,60,9,12,171,8,181
5122531,0,0,0,0,0,0,0,0
5122532,4,36,65,10,4,125,9,134
5122533,17,93,75,15,10,210,23,227
5122534,8,57,62,11,0,143,8,151
5122535,12,64,45,12,11,137,13,159
5122536,5,42,37,10,8,100,3,108
5122537,16,47,52,14,3,129,19,150
5122538,3,54,62,23,10,156,8,161
5122539,12,53,41,12,4,122,10,132
5122540,5,33,41,26,5,113,15,130
5122601,0,16,43,23,28,113,11,130
5122602,0,36,78,43,29,189,15,205
5122603,0,26,31,29,19,102,15,120
5122604,0,18,33,26,14,96,5,100
5122605,0,20,37,31,27,116,8,121
5122606,3,18,45,23,32,112,9,124
5122607,3,34,55,35,17,142,18,159
5122608,0,24,42,18,32,110,11,125
5122609,0,9,41,24,22,100,12,109
5122610,0,10,17,13,21,60,8,64
5122701,0,36,43,13,4,94,3,99
5122702,3,64,85,23,8,184,6,192
5122703,5,44,53,18,12,134,8,141
5122704,4,23,38,14,11,88,3,89
5122705,0,62,73,32,22,188,12,196
5122706,0,31,66,27,20,148,12,157
5122707,0,0,3,3,3,14,0,14
5122708,0,34,88,39,25,189,6,193
5122709,9,34,42,20,9,109,12,117
5122710,0,32,49,12,12,112,12,126
5122711,0,37,71,26,7,135,0,141
5122712,5,91,140,30,12,287,17,305
5122801,4,45,37,6,3,99,6,107
5122802,6,71,54,14,4,152,16,166
5122803,0,0,0,0,0,0,0,0
5122804,0,0,0,0,0,0,0,0
5122805,0,0,0,0,0,0,0,0
5122806,4,23,46,14,16,106,14,117
5122807,6,29,36,16,5,87,8,99
5122808,11,40,37,6,0,93,12,100
5122809,4,33,81,26,11,154,15,175
5122810,0,26,48,13,16,105,23,123
5122811,3,24,44,23,19,116,18,133
5122812,3,35,66,30,9,142,23,165
5122813,0,25,38,24,6,92,3,91
5122814,9,75,63,22,6,171,21,189
5122815,7,55,47,9,3,123,14,139
5122816,0,37,43,15,11,105,11,115
5122817,0,25,53,24,21,123,18,140
5122818,0,8,42,18,13,84,16,99
5122819,12,72,38,10,3,141,13,152
5122820,0,51,84,31,15,178,10,191
5122821,3,51,62,23,8,142,8,156
5122901,0,10,18,9,13,48,13,58
5122902,0,17,19,17,23,83,22,103
5122903,0,28,40,23,25,109,17,126
5122904,8,30,33,15,11,93,15,109
5122905,0,7,35,20,22,80,25,108
5122906,0,19,39,34,25,120,15,138
5122907,3,38,42,19,3,103,15,121
5122908,3,28,38,6,13,85,10,95
5122909,5,43,39,15,6,116,21,135
5122910,0,11,30,22,27,78,12,94
5122911,0,28,18,16,17,86,26,108
5123001,4,48,57,22,14,148,33,178
5123002,0,26,35,12,6,81,19,99
5123003,7,42,49,21,3,123,33,156
5123004,6,38,29,12,8,90,25,114
5123005,8,34,43,11,7,107,15,124
5123006,3,22,40,8,4,87,16,108
5123007,3,27,32,18,3,87,22,107
5123008,4,34,57,19,14,133,16,148
5123009,0,13,44,33,56,142,13,158
5123010,0,28,50,30,37,145,19,164
5123011,7,21,16,15,3,60,8,64
5123012,10,27,26,14,3,78,19,96
5123013,7,49,31,21,7,118,21,141
5123014,10,36,30,16,6,85,11,99
5123101,8,37,31,18,8,103,16,119
5123102,3,22,63,32,39,156,18,175
5123103,0,27,42,20,27,114,19,130
5123104,5,36,26,17,20,105,18,130
5123105,0,4,27,18,27,80,12,88
5123106,5,14,31,12,8,78,17,101
5123107,0,10,30,18,30,87,6,94
5123108,17,68,77,32,36,220,33,257
5123109,16,77,79,21,17,204,12,214
5123110,0,6,27,9,30,72,7,74
5123111,0,4,30,11,33,84,6,94
5123112,0,6,22,3,16,50,6,54
5123113,3,11,31,21,30,96,13,102
5123201,3,40,40,13,15,107,15,124
5123202,3,27,41,16,7,101,3,106
5123203,3,44,85,26,24,186,5,192
5123204,3,40,50,18,15,121,8,132
5123205,0,10,43,25,24,99,8,103
5123206,0,33,64,19,13,134,8,143
5123208,0,16,47,31,33,125,11,138
5123209,0,13,30,27,21,86,9,93
5123210,0,4,8,0,5,19,0,22
5123211,3,35,54,6,9,106,4,112
5123212,0,18,33,21,15,86,3,88
5123301,3,57,59,24,22,161,15,180
5123302,0,21,71,34,28,151,11,167
5123303,0,7,31,18,16,86,6,86
5123304,4,28,32,19,21,106,11,116
5123305,0,34,91,50,40,223,9,231
5123306,13,31,63,33,44,178,18,197
5123307,4,36,33,10,3,87,9,95
5123308,3,102,73,32,16,232,18,247
5123309,3,52,66,43,19,174,33,211
5123310,3,34,42,33,33,140,10,152
5123311,12,75,62,27,16,188,36,227
5123312,5,72,87,33,15,208,20,230
5123313,6,38,31,15,11,99,15,110
5123315,17,70,48,16,12,162,23,188
5123316,17,43,29,15,3,103,15,118
5123317,19,81,40,16,15,177,27,205
5123318,8,48,57,26,8,143,14,153
5123319,12,50,59,22,13,161,12,170
5123320,3,39,63,38,26,171,8,182
5123321,3,22,49,20,15,117,8,124
5123322,3,28,63,24,7,132,3,131
5123323,0,16,47,23,6,85,3,86
5123324,0,29,50,18,10,110,5,118
5123325,0,18,38,13,3,80,5,82
5123326,0,22,51,26,8,107,4,111
5123401,0,10,37,21,16,87,6,93
5123402,0,28,53,25,14,118,19,142
5123403,0,15,26,19,20,83,11,88
5123404,0,24,40,27,25,110,12,126
5123405,0,9,29,17,14,66,3,66
5123406,4,33,31,3,6,82,17,100
5123407,9,65,51,17,11,161,26,184
5123408,0,10,25,20,26,89,6,99
5123409,3,10,30,17,22,79,9,90
5123410,0,27,32,27,20,106,14,118
5123411,3,33,46,19,19,120,21,141
5123412,11,66,52,24,7,164,19,186
5123413,12,53,48,15,9,147,22,168
5123414,0,79,66,20,10,179,15,196
5123415,0,23,56,39,24,135,16,152
5123416,7,22,34,18,14,103,12,111
5123501,0,0,0,0,0,0,0,0
5123601,0,13,41,15,8,82,0,84
5123602,0,22,44,29,14,105,10,117
5123603,7,40,50,24,9,125,19,140
5123604,0,27,52,41,31,149,16,162
5123605,0,18,18,32,29,93,6,100
5123606,0,26,41,29,34,131,14,149
5123607,0,36,158,86,82,365,34,398
5123608,0,4,28,21,26,82,10,87
5123609,0,17,63,39,49,165,14,183
5123610,3,47,79,52,49,233,36,263
5123611,3,12,32,28,12,82,11,98
5123612,3,27,35,26,29,117,12,128
5123701,4,30,22,3,3,70,13,87
5123702,0,5,25,18,17,65,10,73
5123703,3,44,41,19,7,111,18,125
5123704,9,58,49,16,4,135,16,159
5123705,24,73,54,30,20,200,27,225
5123706,0,15,46,23,38,116,22,139
5123707,3,27,45,23,40,134,38,177
5123708,20,87,113,36,33,280,48,328
5123709,5,33,40,11,19,110,20,135
5123710,0,25,44,15,22,110,6,115
5123711,3,16,27,15,19,85,12,97
5123801,4,75,62,23,5,171,11,188
5123802,8,47,50,15,6,134,6,138
5123803,9,75,78,25,12,199,41,244
5123804,0,30,62,35,41,175,15,196
5123805,14,51,44,7,13,134,26,159
5123806,0,11,22,7,20,57,0,61
5123807,6,44,46,8,6,117,15,123
5123808,3,31,46,29,27,129,8,137
5123809,4,64,61,27,3,161,9,168
5123810,0,25,33,17,30,109,9,120
5123811,3,14,21,12,17,75,18,94
5123812,3,14,52,28,20,119,9,124
5123901,0,39,36,15,7,97,25,121
5123902,4,46,48,14,10,123,15,137
5123903,0,30,38,12,3,80,13,97
5123904,0,43,88,34,27,191,17,203
5123905,3,41,78,47,39,211,24,236
5123906,0,17,21,17,16,74,17,97
5123907,0,29,56,22,45,155,33,193
5123908,3,41,35,19,3,101,8,110
5123909,0,6,13,9,3,32,3,31
5123910,14,94,55,22,3,189,31,221
5123911,3,30,60,15,13,118,12,133
5123913,3,31,37,9,0,78,20,95
5123914,0,17,51,24,13,107,3,116
5123915,0,16,26,16,23,86,19,104
5123916,0,27,37,29,45,138,7,147
5123917,6,72,83,36,19,225,29,250
5123918,0,26,55,32,16,125,10,137
5123919,16,106,108,46,15,293,40,339
5123920,0,44,96,64,43,244,15,258
5123921,0,17,46,26,26,115,15,127
5123922,0,18,33,22,22,94,32,125
5123923,3,23,44,10,9,94,6,98
5123924,7,52,85,38,20,199,26,229
5124001,11,66,56,29,12,179,18,201
5124002,21,87,77,28,6,225,21,244
5124003,24,81,79,14,13,209,35,243
5124004,12,25,40,22,6,98,13,111
5124005,15,58,89,35,14,205,35,241
5124006,28,87,91,29,16,256,18,276
5124007,18,73,66,30,10,197,21,218
5124008,0,6,25,20,14,66,11,77
5124009,0,5,22,11,20,60,14,70
5124010,3,16,40,23,29,112,11,125
5124011,0,26,25,15,19,83,13,93
5124012,0,6,21,16,8,55,7,60
5124013,3,9,22,6,17,60,6,66
5124014,0,13,21,8,22,59,6,62
5124101,0,32,40,23,18,123,17,136
5124102,0,21,27,14,7,71,13,75
5124103,3,24,34,14,20,99,5,100
5124104,7,50,60,29,26,180,37,210
5124105,21,85,46,18,14,185,51,238
5124106,0,6,24,20,20,69,7,77
5124107,0,14,27,14,21,77,16,93
5124108,15,60,64,30,20,184,31,217
5124109,0,13,18,20,8,60,5,67
5124110,3,27,47,24,26,125,11,137
5124111,4,13,24,19,15,85,16,95
5124112,3,44,67,21,7,148,29,174
5124113,5,22,47,10,7,98,11,103
5124114,6,21,39,9,24,94,11,112
5124115,0,20,29,16,17,85,12,97
5124201,3,14,8,4,0,21,4,23
5124202,0,10,3,0,0,21,0,17
5124203,0,11,22,8,14,55,13,74
5124204,0,16,41,11,20,83,16,106
5124205,8,45,40,10,13,114,11,127
5124206,0,12,30,20,32,89,11,99
5124207,3,31,42,15,30,126,11,138
5124208,0,21,41,13,12,93,11,102
5124209,4,47,40,32,22,140,26,166
5124210,9,46,51,18,5,125,18,144
5124211,12,38,39,20,11,120,27,149
5124212,0,21,31,13,17,82,17,92
5124213,0,10,14,13,9,44,13,57
5124214,0,3,8,9,3,18,0,21
5124301,3,53,41,15,5,115,15,132
5124302,20,54,44,27,5,142,21,165
5124303,3,34,39,19,13,114,11,125
5124304,0,41,45,14,8,104,5,111
5124305,6,34,40,13,11,101,29,126
5124306,0,8,32,22,23,87,8,96
5124307,20,59,34,10,8,119,23,141
5124308,12,61,46,6,9,142,14,156
5124309,0,34,50,21,33,140,13,150
5124310,17,34,22,8,3,91,22,105
5124311,3,32,45,14,7,102,16,117
5124312,3,27,39,11,4,84,5,86
5124313,12,44,42,20,10,135,15,148
5124314,16,62,23,0,5,115,19,131
5124315,7,43,31,8,10,102,10,111
5124316,3,38,31,19,8,98,15,119
5124317,15,31,24,9,4,87,18,102
5124318,8,46,25,9,11,106,19,120
5124319,5,50,37,7,0,95,19,118
5124320,7,48,50,28,19,156,15,171
5124321,11,48,94,38,27,217,20,231
5124322,9,34,31,12,17,105,14,115
5124323,0,31,36,28,18,109,6,118
5124324,4,19,30,24,18,96,19,114
5124325,0,20,41,12,19,98,12,109
5124326,0,20,24,13,13,77,6,80
5124327,0,7,20,16,21,64,7,73
5124328,0,9,36,17,18,80,4,88
5124329,0,16,44,12,31,103,8,111
5124330,3,29,37,22,15,108,11,115
5124331,12,44,52,13,7,125,18,142
5124332,0,19,40,21,17,93,12,107
5124333,5,22,42,24,28,123,15,135
5124334,0,11,17,16,9,54,8,67
5124335,0,22,53,23,15,116,4,125
5124401,3,65,52,23,7,155,17,178
5124402,6,47,49,15,14,136,17,157
5124403,13,43,17,12,5,100,22,121
5124404,4,44,47,26,25,152,25,176
5124405,0,21,41,28,33,125,16,143
5124406,0,25,48,23,25,114,12,134
5124407,0,22,52,36,36,140,10,154
5124408,0,11,25,11,14,69,15,81
5124409,0,44,51,39,26,155,23,176
5124410,0,18,38,22,20,96,16,108
5124411,4,27,73,36,17,160,34,192
5124412,0,23,39,17,10,95,16,105
5124413,0,45,59,38,30,179,18,198
5124501,6,63,29,20,5,126,19,143
5124502,3,54,55,20,3,136,19,157
5124503,4,39,31,16,8,109,24,131
5124504,7,81,86,28,28,240,20,256
5124505,5,23,38,13,13,86,13,105
5124506,10,64,51,23,6,151,23,177
5124507,7,47,60,13,4,132,22,157
5124508,13,82,48,17,6,155,25,187
5124509,0,21,30,26,24,111,15,127
5124510,0,33,81,43,34,192,30,220
5124511,3,14,41,29,14,104,7,114
5124512,0,15,41,23,31,108,18,126
5124513,0,7,24,18,17,60,12,69
5124514,3,17,38,30,32,116,10,131
5124515,0,33,33,22,10,100,13,111
5124516,0,33,32,16,14,96,10,109
5124601,0,24,43,33,48,146,23,164
5124602,14,60,66,26,10,177,20,200
5124603,12,53,32,10,11,109,12,125
5124604,0,9,14,13,20,56,5,62
5124605,0,9,10,17,35,69,11,73
5124606,3,25,54,35,44,162,26,192
5124607,3,14,40,26,35,113,18,132
5124608,17,54,59,24,16,174,22,195
5124609,8,75,39,10,11,151,26,175
5124610,17,82,74,20,14,215,32,242
5124701,8,14,12,9,4,46,11,51
5124702,3,26,31,8,6,68,8,77
5124703,3,19,33,20,33,106,8,115
5124704,0,14,10,18,17,57,0,60
5124705,11,38,38,12,9,106,14,118
5124706,7,27,29,6,4,87,14,98
5124707,3,9,11,23,27,71,10,79
5124708,5,45,44,19,6,120,21,142
5124709,0,11,36,23,32,113,16,128
5124710,7,34,36,18,14,115,11,122
5124711,0,11,32,18,18,83,18,106
5124712,0,10,24,15,16,63,5,71
5124713,0,4,21,18,17,58,3,61
5124714,0,14,20,8,19,68,17,81
5124715,4,40,22,15,10,98,14,111
5124716,0,25,58,26,47,156,36,196
5124717,15,39,25,19,3,93,3,99
5124718,0,10,26,8,35,77,7,86
5124801,0,47,47,25,15,137,27,161
5124802,4,52,70,32,15,169,14,184
5124803,22,51,65,23,13,177,23,202
5124804,4,18,34,12,4,71,8,79
5124806,0,13,14,8,14,46,11,58
5124807,3,17,42,25,28,119,19,132
5124808,0,3,9,7,3,23,3,21
5124809,0,11,56,38,28,138,20,155
5124901,3,28,35,13,6,90,8,97
5124902,3,71,49,16,14,146,16,167
5124903,0,6,9,18,9,45,9,55
5124904,0,12,25,19,29,87,3,87
5124905,19,87,66,29,10,213,46,262
