SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5116301,0,0,0,0,3,7,0,3,3,0,7,9,0,0,0,8,8,18,0,3,5,9,14,21,0,0,0,3,10,11,0,4,4,4,12,17,0,0,0,5,3,14,0,0,3,11,7,16,0,0,0,7,8,13,0,0,0,7,8,13,0,0,0,8,10,16,0,0,0,8,10,16,0,0,0,6,4,6,0,0,0,6,4,6,0,0,0,8,8,12,0,3,3,8,5,17,0,0,0,12,13,18,0,0,0,13,13,21,0,0,0,5,10,12,3,4,5,10,9,23,0,0,0,4,3,10,0,0,0,8,3,11,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,5,3,7,0,0,3,8,3,14,0,0,0,10,9,26,6,3,6,14,14,29,0,0,0,92,94,189,13,18,33,104,118,223
5116302,0,0,0,31,20,50,0,0,4,40,24,59,6,4,6,26,25,54,0,0,4,33,30,58,0,0,0,30,23,54,0,0,0,30,24,57,0,0,0,18,36,57,0,4,4,22,36,56,0,0,0,22,26,51,3,3,10,31,25,53,0,0,0,20,24,44,0,3,3,20,22,42,0,0,0,33,41,73,4,0,10,36,43,87,0,0,0,38,31,69,0,3,6,39,36,76,0,0,0,34,34,72,3,3,6,38,36,77,0,0,0,38,40,70,0,3,9,35,43,80,0,0,0,23,36,61,0,4,5,30,36,64,0,0,0,26,32,56,0,0,0,26,36,59,0,0,0,21,24,49,0,3,3,24,25,46,0,0,0,32,41,73,0,0,3,29,41,69,6,5,13,399,419,813,28,29,58,430,457,887
5116303,0,0,0,39,42,82,3,0,0,42,44,86,0,0,0,29,25,57,0,0,0,29,22,54,0,0,0,17,21,34,0,3,0,18,25,38,0,0,3,23,21,40,3,0,3,28,23,46,0,0,0,27,17,39,3,0,4,32,15,46,0,3,3,22,24,48,0,0,0,22,25,52,0,0,0,26,45,69,0,0,4,31,48,75,0,0,0,37,33,69,4,0,7,39,35,75,0,0,0,24,32,56,0,0,0,26,32,60,0,0,0,29,29,58,0,0,0,28,34,59,0,0,0,25,24,47,4,4,4,30,25,50,0,0,0,20,22,38,0,0,0,15,22,40,0,0,0,12,16,30,0,0,0,12,16,30,0,0,0,24,18,42,0,0,3,20,17,39,3,9,10,357,360,719,19,17,34,379,379,764
5116304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116305,0,0,0,10,20,35,0,0,4,11,20,33,0,0,0,16,25,42,0,0,3,16,24,40,0,0,0,22,20,40,3,0,4,24,21,45,0,0,0,11,20,29,3,0,5,14,18,34,0,0,0,14,9,26,0,5,5,17,13,31,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,7,14,21,0,4,4,7,17,25,0,0,0,21,24,45,0,0,0,21,24,44,0,0,0,24,22,43,0,0,4,25,24,46,0,0,0,13,14,29,0,0,0,16,14,32,0,0,0,13,11,31,3,0,7,18,13,33,0,0,0,7,7,7,0,0,5,8,9,16,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,20,18,41,0,0,0,20,18,41,0,0,0,191,205,397,11,20,29,209,220,428
5116306,0,0,0,25,31,51,0,0,4,25,30,54,0,0,0,13,10,22,0,0,0,13,10,22,0,0,0,6,12,17,0,0,0,6,12,17,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,7,10,20,0,3,3,7,14,18,0,0,0,13,18,30,3,0,0,11,19,33,0,0,0,28,23,51,0,0,0,32,23,52,0,0,0,22,19,38,0,0,0,22,19,39,0,0,0,4,12,21,0,0,0,4,11,19,0,0,0,9,14,27,3,0,3,16,15,26,0,0,0,13,9,20,0,0,4,13,5,22,0,0,0,6,9,11,0,0,0,6,9,11,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,11,7,20,0,0,3,11,7,18,0,0,0,166,167,330,11,14,21,172,179,349
5116307,0,0,3,19,12,26,0,0,0,16,14,30,0,3,3,12,9,23,0,0,0,12,11,23,0,0,0,12,3,14,0,3,3,10,9,16,0,0,3,21,14,32,0,0,0,19,20,37,0,0,0,23,14,37,0,0,0,19,18,44,0,0,0,17,16,27,0,0,0,13,16,29,0,0,0,23,25,51,0,0,0,23,30,49,0,0,0,18,15,37,0,0,0,20,15,36,0,0,0,16,13,30,0,0,0,12,12,31,0,0,0,13,16,28,0,0,3,15,15,31,0,0,0,13,17,32,0,0,0,13,17,32,0,0,0,21,18,38,0,0,0,21,18,38,0,0,0,11,14,26,0,0,0,11,16,25,0,0,0,14,19,35,0,0,0,15,19,36,6,9,14,220,215,432,8,8,18,232,229,459
5116308,0,0,0,15,3,13,0,0,0,15,3,13,0,0,0,5,9,11,0,0,0,5,9,11,0,0,0,4,4,9,0,0,0,5,4,14,0,0,0,3,5,10,0,0,0,3,5,12,0,0,0,8,6,18,0,0,0,10,6,19,0,0,0,10,10,15,0,0,0,5,12,16,0,0,0,12,14,24,0,0,0,12,14,24,0,0,0,11,3,12,0,0,0,11,3,12,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,4,3,6,0,0,0,8,3,13,0,0,0,7,12,16,0,3,4,10,12,20,0,0,0,17,18,36,0,0,0,17,21,38,0,0,0,13,5,20,0,0,0,13,11,18,0,0,0,15,11,23,0,0,0,17,9,23,0,0,0,120,116,244,6,6,13,130,125,253
5116309,0,3,3,19,9,34,0,0,0,25,13,36,0,0,0,15,17,30,0,0,4,16,17,37,0,3,3,6,15,22,0,0,0,6,15,24,0,0,0,17,10,19,3,0,4,18,10,26,0,0,0,14,11,24,0,0,0,17,11,29,0,0,0,17,18,33,0,0,0,17,18,33,0,0,0,12,13,28,0,0,0,12,13,28,0,0,0,17,17,31,0,0,3,16,18,35,0,0,0,15,16,25,0,0,3,15,11,29,0,0,0,18,17,40,0,0,0,18,17,40,0,0,0,16,19,38,3,0,3,23,24,43,0,0,0,17,16,35,0,0,3,19,17,38,0,0,0,11,14,17,0,0,0,10,10,25,0,0,0,24,17,41,0,0,0,24,17,41,3,5,12,227,202,430,11,4,18,237,217,458
5116310,0,0,0,0,7,9,0,0,0,7,7,7,0,0,0,11,0,10,0,0,0,9,0,15,0,0,0,4,8,12,0,0,0,4,12,15,0,0,3,5,8,11,0,0,3,8,10,20,0,0,0,12,4,13,0,0,0,8,4,13,0,0,0,9,6,19,0,0,0,9,10,15,0,0,0,7,6,11,3,0,3,14,6,13,0,0,0,8,10,17,0,0,0,8,10,17,0,0,0,6,3,15,0,0,0,6,3,15,0,0,0,7,13,18,4,3,4,12,15,26,0,0,0,8,10,21,0,0,0,9,10,22,0,0,0,12,9,16,0,0,0,12,12,18,0,0,0,6,12,17,0,0,0,8,12,18,0,0,0,15,10,23,3,0,5,17,11,28,6,5,10,114,107,216,9,4,21,130,115,247
5116311,0,0,3,17,32,50,0,0,3,21,31,58,0,0,0,23,21,41,0,0,0,21,21,46,0,0,0,10,7,18,0,0,0,14,7,20,4,0,4,23,32,53,0,0,0,27,27,58,0,0,0,13,14,32,0,0,0,14,14,29,0,0,0,12,21,36,0,0,6,12,29,37,0,0,0,17,31,49,3,0,4,25,27,54,0,0,0,26,23,49,0,0,0,26,23,49,0,3,3,24,25,45,0,5,7,26,25,54,0,0,0,26,15,40,0,0,5,23,21,43,0,0,0,21,22,44,0,0,0,21,22,44,0,0,0,24,25,44,0,0,0,24,23,48,0,0,0,16,17,38,0,0,0,16,17,38,0,0,0,27,27,49,0,0,3,26,23,56,7,3,12,286,305,586,9,9,22,297,322,618
5116312,0,0,0,11,7,19,0,0,0,11,8,18,0,0,0,10,11,17,0,0,0,10,11,20,0,3,6,6,9,9,0,0,0,8,8,19,0,0,0,10,17,24,0,0,0,10,15,25,0,0,0,8,12,23,0,0,0,8,12,23,0,0,0,6,8,17,0,0,0,7,8,15,0,0,0,11,6,18,0,0,0,11,14,22,0,0,0,20,19,34,0,0,4,23,14,39,0,0,0,7,14,21,0,0,0,7,17,24,0,0,0,22,8,27,0,0,0,22,8,27,0,0,0,19,10,29,0,0,0,19,15,33,0,0,0,9,10,22,0,0,0,5,10,18,0,0,0,12,6,24,0,0,0,17,6,21,0,0,0,18,14,32,0,4,4,18,17,41,6,8,12,164,157,323,4,11,19,171,173,343
5116313,0,0,0,10,14,24,0,3,7,12,17,27,0,0,0,10,16,23,0,0,0,10,16,23,0,0,0,14,7,22,0,0,0,12,6,20,0,0,0,5,14,17,0,0,0,6,13,23,0,0,0,5,5,14,0,0,0,5,3,11,0,0,0,10,5,11,0,0,0,10,9,16,0,0,0,12,18,25,0,0,0,12,21,26,0,0,0,17,18,32,0,0,0,17,18,36,0,0,0,9,9,14,0,0,0,6,7,14,0,0,0,13,6,24,0,0,3,14,5,22,0,0,0,0,9,16,3,0,3,3,9,20,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,9,7,17,0,0,0,9,7,17,0,0,0,12,21,35,0,0,0,18,21,40,0,0,0,143,160,304,9,12,17,149,172,318
5116314,0,0,0,17,15,34,0,0,0,17,15,34,0,0,0,15,8,27,0,0,4,17,13,33,0,0,0,16,12,27,0,0,0,16,12,28,0,0,0,18,17,40,0,0,0,20,17,41,0,0,0,14,17,31,0,0,0,17,19,31,0,0,0,23,21,45,0,0,0,23,24,45,0,0,0,20,17,40,0,0,0,18,18,40,0,0,0,17,16,31,0,0,0,12,16,32,0,0,0,10,21,28,0,0,0,10,21,28,3,0,3,18,16,33,0,0,0,19,16,36,0,0,0,15,17,33,0,0,0,18,17,33,0,0,0,11,17,25,0,5,5,11,17,30,0,0,0,12,13,26,3,0,3,16,14,28,0,0,0,15,26,48,0,0,3,21,33,46,9,3,15,215,233,451,10,8,20,232,246,482
5116315,4,0,4,13,13,20,0,0,3,17,11,31,0,0,0,8,6,11,0,0,0,6,6,13,0,0,0,7,5,8,0,0,0,7,5,13,0,0,0,6,8,9,0,0,0,6,8,9,0,0,0,12,11,18,0,3,3,12,15,21,0,0,0,7,14,27,3,3,6,13,14,33,0,0,0,15,8,24,4,0,4,19,11,26,0,0,0,14,8,19,0,0,0,14,7,16,0,0,0,10,3,11,0,0,0,11,3,13,0,0,0,8,6,17,0,0,0,8,14,18,0,0,0,7,10,15,0,0,0,8,10,15,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,9,7,14,0,0,0,9,7,14,0,0,0,3,3,10,0,0,0,3,3,10,5,3,7,107,110,220,11,8,18,126,127,247
5116316,0,0,0,18,18,36,0,0,3,18,22,39,0,0,0,21,16,34,0,0,0,23,16,35,0,0,0,16,13,29,0,3,3,16,18,32,0,0,0,32,17,52,3,0,5,35,16,52,0,0,3,13,11,22,0,0,0,17,14,30,0,0,0,13,19,29,0,0,0,15,19,30,0,0,0,14,21,36,0,0,0,14,21,36,0,0,0,14,16,30,0,3,3,15,16,30,0,0,0,18,15,31,0,3,3,16,21,39,0,0,0,16,14,36,3,4,3,19,17,39,0,0,0,18,14,33,0,0,4,22,19,38,0,0,0,17,7,27,0,0,0,17,7,27,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,11,18,32,0,0,0,11,22,31,3,0,4,234,214,444,11,14,20,249,228,477
5116317,0,0,3,17,11,23,0,4,4,20,17,32,3,0,3,12,4,14,0,0,4,13,11,20,0,0,0,9,9,21,0,4,3,15,14,30,0,0,3,22,11,34,0,0,4,21,13,36,4,0,4,13,12,29,0,0,0,20,12,35,0,0,0,10,20,33,3,0,3,17,19,36,0,0,0,17,15,26,3,4,7,18,22,32,0,0,0,13,13,26,0,0,3,12,10,30,0,0,0,22,12,32,0,0,3,24,11,34,0,0,0,11,18,33,0,3,3,13,25,39,0,0,0,16,19,28,4,0,4,17,15,35,0,0,0,10,8,15,0,0,3,7,10,19,0,0,0,11,15,22,4,0,8,10,18,28,0,0,0,22,20,43,4,3,11,28,28,54,13,4,17,197,186,388,28,29,52,234,222,459
5116318,0,3,3,8,11,17,0,0,0,10,11,20,0,0,0,10,13,19,0,0,0,10,13,19,0,3,3,9,13,27,0,0,0,9,19,27,0,0,3,6,7,16,0,0,0,10,8,16,0,0,3,7,6,18,0,0,0,9,9,23,0,0,0,11,18,34,0,0,0,11,18,34,0,0,0,16,12,32,0,0,3,19,12,32,0,0,0,10,8,17,0,0,0,12,8,16,0,0,3,3,7,15,0,0,0,9,8,18,0,0,0,6,5,12,0,0,0,6,10,12,0,0,0,15,11,22,0,0,0,16,11,22,0,0,0,10,13,18,0,0,3,5,8,20,0,0,0,4,9,15,0,0,0,4,9,15,0,0,0,5,6,11,0,3,3,5,6,11,6,9,11,133,144,274,4,5,15,141,161,295
5116401,0,0,0,8,6,20,0,0,0,8,8,18,0,0,0,12,15,20,0,0,0,12,15,20,0,0,0,9,18,24,0,0,0,10,18,25,0,0,0,9,17,25,0,0,3,11,17,29,0,0,0,10,9,22,0,0,0,10,9,22,0,0,0,11,6,13,0,0,0,11,6,13,0,0,0,4,12,17,0,0,0,4,12,17,0,0,0,11,8,25,0,0,0,11,8,27,0,0,0,7,19,21,0,0,0,7,21,27,0,0,0,6,10,19,0,0,0,12,10,22,0,0,0,13,11,24,0,5,3,19,16,31,0,0,0,13,23,37,0,0,0,13,28,42,0,0,0,16,5,24,0,0,0,16,5,24,0,0,0,20,26,43,0,0,0,23,26,50,7,0,6,160,188,347,6,5,11,171,192,365
5116402,0,0,0,7,5,18,0,0,0,7,5,18,0,0,0,13,10,21,0,0,0,13,13,21,0,0,0,16,14,30,0,0,0,16,18,28,0,0,0,14,7,16,0,0,0,12,7,16,0,0,0,3,8,13,0,0,0,3,8,12,0,0,0,4,9,16,0,0,0,4,9,15,0,0,0,4,10,9,0,0,3,5,6,12,0,0,0,4,6,12,0,0,0,4,8,12,0,0,0,10,19,25,0,0,0,10,19,25,0,0,0,14,10,25,0,0,0,14,10,25,0,0,0,7,13,19,4,0,6,9,17,28,0,0,0,13,11,25,0,0,0,11,12,24,0,0,0,6,11,20,0,0,0,6,11,19,0,0,0,20,23,40,0,0,0,19,23,43,0,0,0,135,152,292,6,11,18,142,167,311
5116403,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,4,9,16,0,0,0,4,11,22,0,0,0,19,9,31,0,3,3,19,12,32,0,0,0,7,6,12,3,0,3,11,6,16,0,0,0,7,3,10,0,0,0,13,3,16,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,5,8,18,0,0,0,8,8,15,0,0,0,6,9,12,0,0,0,6,7,16,0,0,0,13,19,35,0,0,3,16,22,37,0,0,0,13,6,22,3,0,4,17,11,23,0,0,0,5,15,19,0,0,0,5,12,20,0,0,0,5,7,10,0,0,0,5,7,10,0,0,0,13,23,40,0,0,0,13,23,40,0,0,0,130,129,262,6,8,17,138,138,278
5116404,0,0,0,8,7,16,0,0,0,8,7,16,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,8,9,20,0,0,0,8,9,20,0,0,0,8,5,20,0,0,0,12,5,21,0,0,0,10,10,18,0,0,0,10,10,18,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,7,7,17,0,0,0,7,7,17,0,0,0,9,19,26,0,0,0,9,19,26,0,0,0,15,11,23,0,0,0,15,11,23,0,0,0,14,17,27,0,0,0,14,17,27,0,0,0,19,9,29,0,0,0,19,9,29,0,0,0,6,13,22,0,0,0,6,13,22,0,0,0,4,13,18,0,0,0,4,13,18,0,0,0,26,27,50,0,0,0,26,27,51,0,0,0,146,173,316,0,0,0,149,173,318
5116405,0,0,0,3,16,19,0,0,0,5,16,22,0,0,0,8,11,22,0,0,0,8,11,22,0,0,0,10,11,19,0,0,0,10,11,19,0,0,0,18,20,36,0,0,0,18,20,36,0,0,0,14,13,26,0,0,0,13,13,24,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,7,6,14,0,0,0,7,6,14,0,0,0,12,8,21,0,0,0,11,8,24,0,0,0,12,10,17,0,0,0,12,10,17,0,0,0,15,22,33,0,0,0,13,22,34,0,0,0,11,11,24,0,0,0,11,11,24,0,0,0,13,19,31,0,0,0,13,17,32,0,0,0,20,10,33,0,0,0,21,10,30,0,0,0,26,20,50,0,3,3,26,26,50,0,0,0,161,175,334,3,3,8,161,179,342
5116406,0,0,0,13,16,29,0,3,3,13,17,31,0,0,0,19,14,38,0,0,0,19,18,36,0,0,0,18,16,36,0,0,0,18,16,36,0,0,0,12,7,23,0,0,0,12,7,25,0,0,0,10,20,25,0,4,4,7,25,30,0,0,0,4,8,11,3,0,3,8,8,16,0,0,0,6,8,18,0,0,0,6,8,18,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,17,21,40,0,0,0,17,26,38,0,0,0,15,13,27,0,0,0,15,13,27,0,0,0,10,9,27,0,0,0,10,15,22,0,0,0,16,19,31,0,0,0,16,19,31,0,0,0,6,15,23,0,0,0,6,15,23,0,0,0,30,25,54,0,0,0,30,25,54,0,0,0,182,218,400,3,8,12,191,222,414
5116407,0,0,3,3,18,22,0,0,0,10,16,22,0,0,0,13,21,35,0,0,0,15,20,38,3,0,3,20,15,34,3,0,3,25,15,41,0,0,0,4,6,9,0,0,0,4,6,9,0,0,0,4,3,10,0,0,0,5,4,15,0,0,0,3,7,12,0,0,0,3,5,15,0,0,0,5,3,9,0,4,3,8,9,17,0,0,0,11,18,29,3,4,5,14,18,31,0,0,0,13,16,28,0,0,6,18,17,34,0,0,0,21,22,44,5,3,6,26,25,52,0,0,0,20,20,39,0,5,9,25,28,45,0,0,0,21,21,36,5,8,10,18,26,47,0,0,0,13,15,29,4,0,4,16,15,32,0,0,0,34,61,96,3,9,13,35,76,109,5,5,11,195,244,439,28,29,64,232,284,514
5116408,0,0,0,8,10,15,0,0,0,11,10,15,0,0,0,15,11,23,0,0,0,15,15,25,0,0,0,27,14,37,0,0,0,23,14,36,0,0,0,17,11,28,0,0,0,17,10,27,0,0,0,12,11,25,0,0,0,12,10,24,0,0,0,15,19,35,3,3,4,17,22,37,0,0,0,12,13,29,0,0,0,14,13,29,0,0,0,12,10,21,0,3,3,12,11,26,0,0,3,12,13,24,0,0,0,17,14,31,0,0,0,20,22,41,0,0,0,20,22,41,0,0,0,17,21,37,0,0,0,17,20,35,0,0,0,16,15,28,0,0,0,15,15,31,0,0,0,13,10,23,0,0,0,13,11,24,0,0,0,28,44,69,0,3,3,24,43,74,3,0,4,205,230,434,8,15,25,213,244,464
5116409,0,0,0,10,5,12,0,0,0,10,5,16,0,0,0,15,12,18,3,0,3,18,11,28,0,0,0,8,11,23,0,3,3,8,12,22,0,0,0,8,13,21,0,0,0,13,10,24,0,0,0,12,8,24,0,0,0,16,8,30,0,0,0,20,24,46,6,0,5,24,25,53,0,0,0,8,11,24,0,3,5,14,19,30,0,0,0,11,13,24,4,0,4,15,13,27,0,0,0,10,15,25,3,0,3,10,19,29,0,0,0,17,18,34,0,3,3,18,21,42,0,0,0,18,21,36,0,0,0,20,21,40,0,0,0,13,17,35,0,0,0,18,20,36,0,0,0,31,22,52,3,0,3,29,22,56,0,0,0,55,55,108,3,4,9,56,64,115,0,0,0,237,249,486,31,20,44,267,265,529
5116410,0,0,0,18,6,24,0,0,0,19,6,27,0,0,0,23,19,39,0,4,3,22,18,43,0,0,0,8,12,26,0,0,0,8,13,30,0,0,0,10,16,23,0,3,3,10,21,25,0,0,0,19,16,36,0,3,4,21,14,41,0,0,0,22,20,40,0,0,0,22,24,46,0,0,0,12,26,37,0,0,0,14,26,39,0,0,0,25,29,46,0,0,0,23,28,50,0,3,3,22,17,44,0,3,6,23,21,50,0,0,0,17,20,39,0,0,3,18,23,39,0,0,0,23,22,43,0,3,5,27,22,52,0,0,0,24,23,44,0,0,4,19,20,42,0,0,0,18,13,28,0,0,0,18,13,28,0,0,0,57,90,140,3,4,7,55,91,150,0,4,8,288,326,616,18,26,35,303,354,660
5116411,0,0,0,16,11,25,0,0,0,12,13,25,0,0,0,9,9,19,0,3,3,9,13,21,0,0,0,5,7,14,0,0,0,5,10,17,0,0,0,11,14,23,0,0,0,11,15,26,0,0,0,12,10,26,0,0,0,12,12,26,0,0,0,8,6,16,0,0,0,8,6,16,0,0,0,9,7,14,0,0,0,9,7,14,0,0,0,11,12,21,0,0,0,12,17,26,0,0,0,14,14,27,0,0,0,14,14,27,0,0,0,8,13,21,0,7,6,8,21,25,0,0,0,16,12,29,0,0,0,16,14,32,0,0,0,13,12,22,0,0,0,12,12,24,0,0,0,3,8,12,4,3,9,8,14,17,0,0,0,21,18,41,0,0,0,22,18,40,0,0,0,150,166,316,11,13,26,155,183,339
5116412,0,0,0,9,4,17,0,0,0,9,4,17,0,0,0,13,18,34,0,0,0,13,18,34,0,0,0,8,10,21,0,0,0,8,10,21,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,12,24,34,0,0,0,16,24,35,0,0,0,18,17,37,3,0,7,18,23,42,0,0,0,14,16,26,0,0,4,11,15,32,0,3,3,18,12,34,3,0,8,24,22,41,0,0,0,17,18,33,0,0,0,17,18,33,0,0,0,18,11,29,0,0,0,20,11,27,0,0,0,18,16,32,0,0,3,17,18,39,0,0,0,8,16,31,0,3,3,8,20,34,0,0,0,13,16,32,3,0,0,19,18,35,0,0,0,28,30,62,3,5,5,37,36,68,0,3,3,209,228,433,15,16,34,229,247,469
5116413,0,0,0,18,15,25,0,0,0,18,15,25,0,0,0,17,22,33,0,0,0,17,22,33,0,0,0,14,26,37,0,0,0,14,26,34,0,0,4,13,14,29,0,0,0,15,15,26,0,0,0,5,16,20,0,0,0,5,13,21,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,9,11,23,0,0,0,9,11,23,0,0,0,8,6,18,0,0,0,8,6,18,0,0,3,12,15,26,0,0,0,19,12,33,0,0,0,12,14,30,0,0,0,12,14,30,0,0,0,15,17,31,0,0,0,19,17,34,0,0,0,12,14,30,0,0,0,16,14,29,0,0,0,15,8,22,0,0,0,15,8,22,0,0,0,15,17,35,0,0,0,15,17,35,0,0,6,180,199,380,5,0,4,189,202,389
