SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5117909,147,147,291,61,30,90,19,40,58,3,7,11,14,8,24,103,79,181,42,62,107,13.6,10.1,13.3,70.1,53.7,62.2,56.5,52.4,54.6,4,8,18,6,10,13,35,32,63,15,22,32,18,6,31,0,0,0,0,3,3,25,11,35,158,153,310,18,10,29,106,98,200,58,60,114
5117910,173,168,336,84,40,120,29,43,77,5,0,11,8,9,16,127,95,219,48,63,114,6.3,9.5,7.3,73.4,56.5,65.2,68.2,49.4,61.9,17,11,34,9,3,10,68,55,115,10,22,28,9,9,17,0,3,3,0,0,0,9,7,17,177,155,331,13,22,40,122,122,246,61,62,126
5117911,172,236,406,59,49,108,34,66,98,7,0,10,11,10,18,109,125,234,59,103,162,10.1,8,7.7,63.4,53,57.6,58.1,48.7,53.2,13,11,26,5,11,19,47,54,98,20,22,41,14,9,22,5,4,5,0,7,8,18,19,37,175,211,381,27,46,72,114,141,256,81,107,190
5117912,239,258,497,108,63,168,34,68,102,7,6,16,9,8,13,157,146,299,80,111,188,5.7,5.5,4.3,65.7,56.6,60.2,62.3,53.1,57.5,23,8,31,3,6,13,56,60,118,21,33,54,56,17,73,0,4,8,3,7,13,62,32,93,235,250,482,55,45,99,170,193,365,110,97,209
5117913,223,234,454,85,48,135,52,77,129,5,7,15,12,8,22,154,148,299,61,82,141,7.8,5.4,7.4,69.1,63.2,65.9,63.7,56.4,61.5,23,14,31,3,8,11,53,66,124,21,27,49,33,11,43,0,3,3,0,6,6,33,22,55,226,230,453,40,39,78,165,156,321,85,92,179
5117914,171,169,340,72,42,109,19,36,53,3,0,4,13,9,20,111,85,194,59,76,141,11.7,10.6,10.3,64.9,50.3,57.1,55,46.2,48.8,5,5,19,6,14,18,52,42,94,14,11,29,20,12,34,4,4,7,0,4,4,22,18,40,172,164,335,19,26,51,117,116,236,66,66,131
5117915,131,132,257,65,31,100,15,35,53,0,0,3,5,3,12,91,77,161,35,51,87,5.5,3.9,7.5,69.5,58.3,62.6,61.1,50,60.7,20,12,27,3,3,13,33,34,67,7,17,27,21,9,31,0,0,0,0,3,6,25,15,36,145,138,281,14,19,34,106,101,206,49,49,99
5117916,227,230,448,106,48,159,34,79,105,4,3,11,15,7,27,166,141,307,55,84,142,9,5,8.8,73.1,61.3,68.5,63.4,56.5,61.4,30,26,52,9,12,20,43,51,90,21,22,41,48,20,71,3,0,3,0,3,4,52,24,77,241,228,467,49,54,99,167,155,324,113,105,220
5117917,235,270,509,129,71,199,26,80,100,3,9,14,11,7,21,166,167,334,68,105,169,6.6,4.2,6.3,70.6,61.9,65.6,67.2,59.3,61.5,33,14,47,9,15,24,47,78,122,24,21,48,37,12,55,3,3,5,4,8,15,47,29,69,274,290,565,31,40,76,188,208,400,114,106,218
5118001,116,115,230,54,26,83,10,41,59,5,3,5,8,3,9,76,80,158,33,37,73,10.5,3.8,5.7,65.5,69.6,68.7,59.5,60.9,63.9,3,9,12,0,3,4,24,21,41,13,10,24,28,10,32,0,0,0,8,4,10,34,16,48,114,125,238,13,5,17,90,92,183,42,39,80
5118002,106,113,220,65,22,86,14,37,52,3,4,14,0,0,0,80,70,153,29,45,67,0,0,0,75.5,61.9,69.5,77.4,55.8,69.1,4,8,9,9,9,15,22,27,49,9,19,33,28,7,32,0,3,5,3,0,4,29,6,42,125,117,248,5,19,24,93,97,188,33,35,69
5118003,149,189,338,58,35,99,23,48,70,6,0,3,4,3,15,92,96,187,52,94,146,4.3,3.1,8,61.7,50.8,55.3,58.4,43.9,50.9,4,5,13,3,3,4,27,34,62,26,21,44,23,10,35,0,0,0,7,5,10,32,18,47,142,182,319,21,22,45,121,141,265,41,59,99
5118004,116,110,224,57,16,73,25,48,72,0,5,5,4,0,11,82,76,156,32,37,65,4.9,0,7.1,70.7,69.1,69.6,70.7,62.7,67,12,4,14,0,3,3,22,23,52,6,10,20,17,15,32,0,0,3,3,5,4,26,16,42,120,130,251,11,9,21,103,98,195,26,40,68
5118005,99,93,195,50,22,68,19,33,51,3,4,8,3,3,11,74,57,135,23,30,57,4.1,5.3,8.1,74.7,61.3,69.2,72.7,63.4,65.1,10,3,12,0,3,3,25,25,51,0,10,13,22,7,26,0,0,0,0,3,0,22,8,34,116,108,222,9,10,21,80,82,166,35,24,55
5118006,180,180,362,92,42,142,27,62,87,3,6,8,17,9,23,135,125,263,42,61,103,12.6,7.2,8.7,75,69.4,72.7,67.8,61.1,65.5,12,13,22,3,4,4,48,37,90,17,17,35,34,12,38,0,3,3,3,3,4,34,20,53,181,197,382,32,14,43,156,161,315,56,49,108
5118007,124,126,248,66,36,101,18,47,60,9,7,17,8,0,8,94,88,187,28,35,59,8.5,0,4.3,75.8,69.8,75.4,75,71.4,71.8,7,7,17,0,3,4,22,32,51,13,27,35,23,6,30,0,4,3,0,3,3,22,14,38,127,145,279,11,13,22,98,112,206,40,40,77
5118008,202,203,405,97,48,142,33,67,103,3,3,6,7,7,18,144,130,271,56,68,125,4.9,5.4,6.6,71.3,64,66.9,65.8,58.1,62,9,7,19,4,10,9,45,38,84,24,17,40,37,10,49,0,0,0,4,7,14,41,19,64,216,204,420,24,21,40,169,166,336,61,61,123
5118009,135,163,303,67,58,127,23,38,53,0,0,0,8,6,13,99,97,194,34,60,90,8.1,6.2,6.7,73.3,59.5,64,66.7,58.9,59.4,12,7,15,0,4,7,21,35,57,14,23,33,32,14,43,0,0,0,0,3,4,34,14,53,140,169,313,16,11,25,102,119,218,53,66,118
5118010,121,113,228,61,33,97,25,33,62,4,0,4,4,7,4,89,75,169,29,33,62,4.5,9.3,2.4,73.6,66.4,74.1,74.4,58.4,71.5,8,7,17,0,3,7,39,28,65,12,16,23,16,0,20,0,0,0,3,7,7,20,8,28,125,113,240,16,11,27,95,81,177,43,40,83
5118011,151,154,303,73,33,110,19,57,77,3,0,3,8,3,11,105,90,200,44,52,93,7.6,3.3,5.5,69.5,58.4,66,62.9,58.4,62.7,7,7,11,0,0,0,37,30,67,16,27,38,31,10,38,0,4,4,0,4,6,27,11,41,152,159,310,11,13,24,122,114,241,40,51,93
5118012,191,188,378,106,42,149,31,74,107,8,3,11,6,6,12,152,132,280,40,54,95,3.9,4.5,4.3,79.6,70.2,74.1,75.9,63.3,70.6,16,10,21,9,8,16,51,48,99,18,29,41,31,13,43,0,3,3,0,6,3,35,18,54,198,205,404,24,18,42,150,146,295,76,59,139
5118013,133,139,276,67,35,101,28,40,66,3,4,3,6,9,11,97,89,187,38,52,87,6.2,10.1,5.9,72.9,64,67.8,73.7,56.8,61.6,12,8,25,4,8,19,27,28,58,14,19,32,31,11,40,0,0,0,0,3,3,29,15,47,144,147,295,19,13,32,116,117,231,38,45,83
5118014,118,131,248,53,24,79,17,48,68,7,7,7,8,5,15,84,84,163,30,43,74,9.5,6,9.2,71.2,64.1,65.7,65.3,60.3,62.1,11,4,18,4,4,11,20,34,48,14,15,29,25,8,25,3,0,3,3,3,5,27,10,36,115,127,245,28,23,50,88,84,172,51,61,113
5118015,222,213,432,118,53,169,36,69,98,3,10,10,8,6,18,157,131,291,62,76,134,5.1,4.6,6.2,70.7,61.5,67.4,70.7,62,64.1,14,5,20,14,4,15,35,64,102,30,25,52,50,15,65,3,4,4,3,11,13,53,26,82,239,221,458,21,21,45,169,155,325,89,83,169
5118016,152,154,308,72,40,116,21,50,72,3,3,7,7,6,10,106,103,203,42,49,94,6.6,5.8,4.9,69.7,66.9,65.9,63.2,60.4,63.3,10,6,14,10,11,16,33,39,63,10,23,37,29,16,45,0,3,6,3,0,3,35,22,53,149,168,314,23,27,44,106,123,228,60,57,124
5118017,170,171,336,72,40,118,29,52,84,4,3,8,11,8,17,116,112,225,49,53,102,9.5,7.1,7.6,68.2,65.5,67,61.8,55.6,62.5,15,11,23,3,10,14,36,35,70,20,16,39,39,19,53,0,3,4,3,3,5,41,21,61,181,173,358,18,20,36,137,135,270,62,55,112
5118018,69,90,156,37,18,60,13,34,44,0,0,4,0,4,8,54,57,108,18,24,46,0,7,7.4,78.3,63.3,69.2,72.5,57.8,69.2,3,3,4,0,3,4,19,18,34,13,18,24,17,11,22,0,0,0,0,3,8,17,14,28,86,104,183,10,11,14,66,79,142,25,28,51
5118019,151,171,321,68,48,119,22,47,72,4,3,7,7,3,16,101,106,210,43,61,100,6.9,2.8,7.6,66.9,62,65.4,62.3,57.3,61.7,11,10,16,7,5,10,24,36,64,20,21,38,32,10,45,0,0,0,4,7,5,35,15,51,161,164,329,19,22,43,120,125,244,56,57,114
5118020,231,239,470,122,53,170,37,72,108,3,5,9,14,15,28,173,143,314,58,90,142,8.1,10.5,8.9,74.9,59.8,66.8,70.1,54.4,61.1,17,12,29,11,12,20,43,60,104,21,34,58,49,15,64,0,3,3,3,3,6,50,20,75,227,234,460,39,29,64,172,179,355,87,79,166
5118021,193,194,391,109,65,176,27,59,88,3,3,10,9,3,10,148,132,282,43,65,99,6.1,2.3,3.5,76.7,68,72.1,72,65.5,70.1,19,21,35,4,8,11,44,57,93,15,14,31,35,11,51,0,0,0,0,6,7,40,22,58,209,211,420,21,29,51,175,163,336,49,64,111
5118022,152,142,294,88,37,120,19,51,76,3,4,10,9,0,13,118,99,211,29,43,74,7.6,0,6.2,77.6,69.7,71.8,72.4,64.8,70.1,5,10,18,3,6,12,33,29,59,18,15,39,22,12,33,0,0,4,0,3,7,30,13,44,159,149,304,25,20,38,116,105,225,61,58,112
5118023,93,87,182,42,25,67,19,24,43,3,0,4,7,4,9,71,60,129,22,34,51,9.9,6.7,7,76.3,69,70.9,68.8,56.3,62.6,3,0,4,3,5,7,18,20,40,8,7,17,13,6,20,3,0,8,0,0,3,17,8,30,93,90,188,13,14,24,75,75,147,29,22,54
5118024,82,98,175,46,29,77,16,39,50,0,5,5,7,0,8,63,71,138,17,21,34,11.1,0,5.8,76.8,72.4,78.9,75.6,74.5,75.4,5,0,9,3,3,7,19,21,39,15,17,32,18,11,29,0,0,0,0,3,3,18,15,33,87,99,185,9,6,13,68,79,149,22,25,53
5118025,65,76,136,31,23,53,8,26,37,4,3,9,3,0,3,45,53,99,16,20,41,6.7,0,3,69.2,69.7,72.8,66.2,68.4,72.8,3,3,13,3,4,5,6,7,18,8,11,20,15,9,25,0,0,0,0,0,3,16,10,29,67,84,148,4,0,5,53,60,114,17,26,48
5118026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118027,90,87,183,45,26,70,16,29,44,3,3,6,4,3,6,69,62,136,22,29,47,5.8,4.8,4.4,76.7,71.3,74.3,71.1,66.7,65.6,7,3,7,0,3,3,14,19,31,11,10,17,24,5,25,0,3,3,0,3,4,24,13,34,97,87,186,15,10,25,75,69,143,30,29,68
5118028,123,121,248,52,34,86,23,36,64,0,4,7,8,0,9,85,78,158,43,45,85,9.4,0,5.7,69.1,64.5,63.7,61,61.2,63.3,8,4,5,3,4,6,20,33,50,11,16,27,28,9,41,4,3,3,0,3,3,32,19,53,115,111,222,26,19,44,97,97,194,43,32,72
5118029,207,235,435,99,64,169,33,80,115,4,6,9,17,4,21,156,162,313,45,74,123,10.9,2.5,6.7,75.4,68.9,72,65.7,63.8,67.4,17,12,22,0,4,9,53,66,119,13,29,36,41,16,58,3,3,4,3,3,4,45,21,69,196,235,436,29,31,60,150,178,331,72,86,163
5118030,94,107,200,49,19,67,14,36,48,0,3,3,3,4,12,64,61,124,27,35,57,4.7,6.6,9.7,68.1,57,62,67,54.2,59,11,5,14,4,0,3,25,24,51,3,12,21,21,11,34,0,0,0,0,0,0,21,6,34,92,102,192,9,6,18,72,84,157,25,21,52
5118031,101,109,212,50,25,78,14,36,54,4,3,9,4,0,11,72,71,147,26,37,55,5.6,0,7.5,71.3,65.1,69.3,67.3,58.7,66.5,4,3,5,0,4,3,15,16,26,13,10,19,24,15,42,0,3,3,4,0,3,27,19,49,94,101,199,18,24,38,72,76,147,37,43,82
5118032,98,120,218,42,41,77,10,30,40,3,0,6,6,8,15,63,76,139,33,44,78,9.5,10.5,10.8,64.3,63.3,63.8,56.1,59.2,56.4,3,6,8,3,8,7,23,34,60,13,15,27,16,3,21,0,3,3,0,8,8,16,17,29,106,118,228,9,12,17,84,100,177,28,35,62
5118101,162,181,344,73,48,119,23,48,69,10,3,11,3,6,8,108,112,213,50,64,113,2.8,5.4,3.8,66.7,61.9,61.9,65.4,54.7,57.8,10,10,19,5,3,9,37,57,90,15,16,36,42,15,57,0,3,4,0,3,4,44,19,67,152,170,322,32,39,64,84,84,166,93,114,207
5118102,184,183,368,78,40,113,38,61,92,3,4,8,9,14,24,128,114,241,44,60,100,7,12.3,10,69.6,62.3,65.5,64.7,57.4,57.9,14,16,25,3,5,10,35,29,65,16,24,33,40,15,56,0,3,3,3,12,13,47,26,74,184,171,353,25,34,58,115,121,236,86,83,167
5118103,155,165,323,72,39,112,23,51,67,8,0,11,5,0,10,106,98,201,52,66,111,4.7,0,5,68.4,59.4,62.2,66.5,54.5,58.8,8,7,24,3,10,10,40,47,87,23,20,46,19,15,31,0,0,3,6,3,8,25,16,40,166,157,322,30,22,50,111,96,204,80,87,166
5118104,206,211,416,101,47,147,25,76,104,8,4,13,11,8,14,139,136,275,65,65,130,7.9,5.9,5.1,67.5,64.5,66.1,65,60.2,63.5,20,16,34,8,10,17,43,51,97,22,27,50,32,8,38,0,3,3,7,8,11,35,16,54,206,207,414,35,33,70,128,119,245,103,114,221
5118105,124,160,283,50,46,96,18,35,54,3,4,12,6,7,14,80,88,177,36,59,94,7.5,8,7.9,64.5,55,62.5,57.3,53.1,57.2,7,8,22,3,4,8,30,33,60,16,21,34,19,12,29,0,3,5,4,0,10,20,20,39,97,131,231,22,36,57,59,92,149,66,79,138
5118106,191,211,401,90,50,147,24,52,77,4,11,17,8,6,18,130,120,249,56,82,143,6.2,5,7.2,68.1,56.9,62.1,61.8,53.6,60.1,22,15,34,5,6,13,39,57,97,21,24,44,33,19,54,0,0,0,9,5,10,39,28,65,194,209,409,28,35,64,128,137,270,89,101,188
5118107,195,218,414,89,43,137,34,70,98,0,6,13,9,8,19,137,126,264,47,84,135,6.6,6.3,7.2,70.3,57.8,63.8,63.1,54.6,59.9,17,13,31,11,6,18,65,64,122,21,19,38,19,19,41,0,0,0,3,8,10,23,26,46,209,221,427,20,28,47,141,153,289,90,93,179
5118108,171,193,359,80,56,134,25,60,88,3,6,14,3,3,12,116,131,243,41,55,100,2.6,2.3,4.9,67.8,67.9,67.7,63.2,63.2,65.7,15,20,26,3,4,9,39,52,85,18,18,38,29,7,39,0,3,4,3,3,10,29,19,48,170,201,373,31,28,55,118,149,262,71,73,152
5118109,187,202,391,80,44,126,29,60,90,10,7,19,3,0,6,123,108,234,46,81,125,2.4,0,2.6,65.8,53.5,59.8,63.6,55,60.1,14,8,26,5,7,16,31,53,87,12,16,33,39,15,57,0,0,0,4,0,4,40,19,58,188,197,384,36,35,70,117,142,255,90,91,174
5118110,171,186,366,79,58,137,28,44,74,9,10,17,4,3,6,124,118,244,47,61,106,3.2,2.5,2.5,72.5,63.4,66.7,67.8,60.2,62.3,16,9,26,10,10,17,41,47,85,22,34,49,35,7,40,0,3,3,0,3,5,32,16,48,173,189,367,30,32,61,89,102,190,98,108,211
5118111,232,235,466,122,52,178,35,86,117,8,10,17,4,10,18,165,152,320,50,81,134,2.4,6.6,5.6,71.1,64.7,68.7,71.1,63,67,18,18,38,4,12,11,42,61,105,23,24,51,44,14,59,0,3,4,0,3,4,44,23,64,258,253,508,27,34,60,189,185,373,83,92,174
5118112,211,228,442,107,47,155,38,76,115,5,7,5,4,10,12,155,134,285,54,86,142,2.6,7.5,4.2,73.5,58.8,64.5,71.1,57,62.2,11,11,25,8,10,16,60,62,116,15,22,39,39,14,57,0,0,0,6,6,17,47,26,70,211,218,428,36,34,67,140,157,297,86,99,189
5118113,221,252,473,111,60,170,29,72,106,8,13,15,11,8,22,159,155,318,58,98,151,6.9,5.2,6.9,71.9,61.5,67.2,67,57.5,61.5,16,14,33,5,12,18,44,60,107,32,34,63,32,15,49,0,5,3,7,7,10,41,22,58,226,256,481,31,53,82,149,172,322,102,125,227
5118114,141,180,320,79,27,103,18,66,89,5,3,9,7,5,11,106,109,218,35,62,97,6.6,4.6,5,75.2,60.6,68.1,72.3,53.3,62.8,13,4,17,5,6,14,39,54,90,10,11,26,27,8,32,0,4,5,0,7,5,28,22,48,170,208,378,28,22,50,125,159,285,59,68,128
5118115,152,171,324,85,23,112,19,64,77,0,8,7,4,9,14,111,104,217,41,61,103,3.6,8.7,6.5,73,60.8,67,68.4,55.6,60.5,18,13,34,8,9,9,38,52,84,17,15,35,24,7,35,3,3,7,4,9,6,31,14,47,172,191,364,17,23,42,113,118,229,70,95,165
5118116,186,199,387,81,44,122,30,68,98,7,8,13,10,4,10,126,124,249,57,72,120,7.9,3.2,4,67.7,62.3,64.3,63.4,60.3,60.2,3,11,14,3,12,18,36,54,85,24,15,36,43,13,55,0,3,3,3,7,6,44,24,69,200,208,408,40,36,77,152,148,297,77,91,171
5118117,98,101,200,47,24,69,18,38,54,3,0,6,0,3,3,70,63,135,18,30,49,0,4.8,2.2,71.4,62.4,67.5,69.4,61.4,64.5,3,0,6,3,6,3,15,30,44,5,6,13,24,7,38,0,4,4,0,0,0,27,14,42,83,91,172,21,22,40,55,52,108,47,57,103
5118118,227,245,476,116,55,164,33,94,130,0,6,10,5,5,16,156,160,315,61,73,131,3.2,3.1,5.1,68.7,65.3,66.2,65.6,63.3,63.9,8,11,16,3,10,13,42,64,104,19,23,48,49,23,74,0,8,8,3,5,9,50,38,87,235,244,473,31,44,73,149,158,300,108,120,230
5118119,178,331,510,79,51,137,18,55,76,4,7,8,3,6,13,109,121,234,53,153,206,2.8,5,5.6,61.2,36.6,45.9,56.7,34.1,43.3,8,6,15,4,11,19,32,39,76,17,22,40,33,25,58,0,0,0,4,11,14,41,35,75,171,282,456,35,47,83,96,186,288,102,133,233
5118120,262,268,534,116,75,194,45,74,127,7,7,14,8,12,21,181,168,352,80,91,170,4.4,7.1,6,69.1,62.7,65.9,64.1,58.2,62.7,14,12,26,0,9,9,57,77,132,30,25,54,69,25,88,0,0,0,3,7,10,68,35,106,265,268,536,46,37,87,198,202,400,118,102,214
5118121,196,229,427,91,57,148,30,82,112,8,7,11,3,5,9,133,149,281,51,80,127,2.3,3.4,3.2,67.9,65.1,65.8,65.8,63.8,63.5,8,11,22,3,9,9,28,52,84,25,32,48,44,14,56,4,4,9,0,4,7,48,21,72,212,240,458,30,33,62,160,174,328,76,85,159
5118122,190,203,394,105,44,152,32,62,96,10,3,12,5,7,16,146,122,270,40,74,111,3.4,5.7,5.9,76.8,60.1,68.5,77.4,53.7,66,11,5,14,5,13,15,29,38,67,12,29,42,54,10,67,0,0,0,8,10,15,63,22,86,182,195,377,46,44,94,125,135,258,96,98,193
5118123,160,174,332,87,45,132,23,68,90,6,3,7,10,4,8,125,117,240,39,53,87,8,3.4,3.3,78.1,67.2,72.3,72.5,66.7,69,12,14,19,7,3,14,34,41,76,14,27,43,33,17,49,3,0,5,4,5,7,43,24,66,192,214,405,19,16,32,139,141,279,64,69,130
5118124,213,276,489,123,73,193,29,93,117,6,11,12,10,5,13,164,172,340,45,84,132,6.1,2.9,3.8,77,62.3,69.5,74.2,64.1,65.8,18,11,25,6,11,15,53,72,126,29,33,67,37,21,57,3,4,4,5,11,14,41,31,75,242,274,518,35,53,88,149,192,349,115,124,238
5118125,226,279,502,123,87,211,31,81,110,9,14,19,9,6,15,168,190,356,53,79,135,5.4,3.2,4.2,74.3,68.1,70.9,72.1,65.2,67.7,10,17,30,6,13,28,51,67,114,24,24,52,53,28,80,4,4,3,5,10,8,64,41,101,237,275,508,42,59,101,159,188,350,108,131,237
5118126,180,212,398,99,50,144,24,62,81,6,0,5,0,11,11,128,115,248,47,84,135,0,9.6,4.4,71.1,54.2,62.3,71.7,52.8,57.8,9,11,24,8,6,13,38,50,93,20,24,42,44,18,63,0,3,5,0,3,3,42,22,72,187,213,402,43,36,71,137,159,296,81,88,172
5118127,104,167,271,33,24,56,7,25,30,5,0,9,3,0,6,51,50,98,33,74,107,5.9,0,6.1,49,29.9,36.2,43.3,29.3,35.1,0,6,5,3,7,10,10,24,35,10,14,25,27,9,35,0,3,3,0,0,0,27,11,35,86,145,230,25,28,57,45,69,112,68,104,174
5118128,156,190,344,67,55,128,34,55,86,6,4,10,3,3,7,110,117,227,40,73,112,2.7,2.6,3.1,70.5,61.6,66,68.6,60,65.1,4,9,8,11,4,15,36,51,86,12,23,32,34,7,48,0,0,0,4,3,6,43,16,51,161,185,348,24,29,55,98,112,211,76,93,171
5118129,178,177,350,82,49,128,22,57,74,3,3,3,11,7,21,119,110,233,52,61,109,9.2,6.4,9,66.9,62.1,66.6,60.1,61.6,58.6,12,14,27,3,3,7,49,43,97,17,24,43,22,17,41,0,0,0,3,9,11,32,26,54,167,161,328,31,32,66,116,106,221,79,85,166
5118130,234,319,549,113,90,205,29,73,99,8,6,10,12,5,20,155,182,335,60,107,168,7.7,2.7,6,66.2,57.1,61,64.1,53,57.2,15,13,31,5,10,16,47,76,118,19,33,57,58,24,83,0,0,0,6,7,14,65,27,91,204,243,449,52,63,112,115,150,266,123,152,273
5118131,211,303,512,100,39,140,27,55,86,3,4,11,4,5,11,143,108,247,58,177,234,2.8,4.6,4.5,67.8,35.6,48.2,61.6,32.3,46.3,20,12,30,3,6,9,55,53,105,21,22,42,23,16,34,0,0,4,3,9,13,26,25,49,205,325,532,18,67,93,135,146,290,88,241,334
5118132,188,174,358,85,36,122,28,60,87,3,0,3,16,3,20,132,104,236,53,69,117,12.1,2.9,8.5,70.2,59.8,65.9,61.7,55.2,59.2,9,8,18,3,5,9,52,42,91,16,25,38,33,11,44,0,0,0,0,10,5,38,14,54,196,181,379,38,23,63,135,148,287,91,52,140
5118201,204,211,418,95,59,155,39,71,106,3,7,11,7,5,20,148,141,284,53,70,124,4.7,3.5,7,72.5,66.8,67.9,67.2,64.9,65.1,7,11,18,5,10,12,28,45,74,18,17,32,54,10,63,0,0,0,0,4,3,53,20,68,210,218,423,24,28,50,166,178,345,60,60,125
5118202,210,194,405,102,54,152,30,45,74,7,14,21,10,13,21,144,122,269,55,69,126,6.9,10.7,7.8,68.6,62.9,66.4,66.2,58.2,61,10,4,10,4,9,15,34,39,71,12,23,32,62,20,89,0,5,5,0,7,12,66,32,104,208,191,404,19,16,40,153,151,307,66,52,124
5118203,83,104,187,38,28,61,15,31,50,0,0,0,3,0,3,59,65,121,22,34,58,5.1,0,2.5,71.1,62.5,64.7,63.9,56.7,59.4,4,4,8,0,4,6,6,18,28,6,14,16,18,5,23,4,0,4,0,5,5,26,6,33,82,100,183,12,7,21,65,83,147,19,20,46
5118204,163,157,320,66,34,99,19,55,75,4,3,9,11,3,16,106,90,193,56,65,121,10.4,3.3,8.3,65,57.3,60.3,54.6,58.6,57.2,7,10,15,3,10,7,34,24,58,13,16,29,32,13,48,0,4,3,3,8,10,34,25,62,154,146,302,14,23,39,122,116,239,49,58,106
5118205,116,135,249,58,31,92,19,41,59,3,5,6,6,3,5,87,82,166,33,48,80,6.9,3.7,3,75,60.7,66.7,69,57,63.1,8,6,13,0,3,3,23,28,48,11,17,32,19,13,32,0,0,3,0,6,4,24,15,37,116,141,253,15,21,40,79,105,177,57,50,108
5118206,172,192,360,77,49,122,24,50,79,11,3,12,12,8,14,117,109,232,45,70,115,10.3,7.3,6,68,56.8,64.4,65.1,53.1,59.2,13,9,19,3,3,5,28,38,69,23,14,40,36,10,51,0,0,0,0,5,11,39,20,56,152,164,313,33,40,77,93,122,212,88,80,170
5118207,180,201,377,82,36,116,25,46,67,3,11,14,5,6,13,117,103,214,56,90,146,4.3,5.8,6.1,65,51.2,56.8,61.1,46.3,52.3,11,4,17,3,8,9,39,49,79,9,15,29,40,5,47,0,0,4,3,12,12,46,22,61,169,173,339,23,32,59,120,124,246,74,72,148
5118208,146,156,305,54,49,96,25,37,64,4,0,7,16,3,17,93,90,184,45,62,110,17.2,3.3,9.2,63.7,57.7,60.3,56.8,55.1,54.8,18,6,27,0,5,6,30,43,77,16,21,34,20,5,23,0,0,0,3,4,10,23,14,39,106,131,234,51,43,94,75,93,169,84,79,165
5118209,174,177,346,78,60,138,37,40,77,8,3,13,4,4,9,126,114,233,44,62,102,3.2,3.5,3.9,72.4,64.4,67.3,70.7,58.2,65.9,8,11,19,0,0,3,26,42,73,19,29,42,32,14,45,3,0,8,5,4,8,41,14,61,135,154,295,48,54,101,92,107,194,94,97,189
5118210,229,220,448,103,62,163,37,78,114,7,3,9,12,3,16,152,155,309,64,65,127,7.9,1.9,5.2,66.4,70.5,69,64.2,65,63.8,8,10,18,3,10,13,48,51,92,22,25,47,44,16,66,3,5,9,3,3,12,57,28,81,224,214,439,21,33,58,169,165,328,78,78,160
