SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5118562,416,1170,0,7,8,27,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,437,1226,49,..,485,1226
5118601,144,354,9,14,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,362,23,..,171,362
5118602,206,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,534,28,..,231,534
5118603,149,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,14,..,166,352
5118604,189,457,26,31,0,0,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,494,22,..,239,494
5118605,233,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,231,599,10,..,248,599
5118606,146,379,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,393,11,..,168,393
5118607,99,272,10,18,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,288,8,..,113,288
5118608,102,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,239,15,..,121,239
5118609,170,447,10,8,0,0,10,8,13,16,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,194,466,22,..,209,466
5118610,143,406,25,45,0,0,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,451,21,..,190,451
5118611,111,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,302,10,..,125,302
5118612,137,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,325,6,..,140,325
5118613,129,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,331,11,..,141,331
5118614,85,243,8,4,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,250,19,..,110,250
5118615,108,241,16,23,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,262,16,..,135,262
5118616,202,508,17,23,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,530,27,..,240,530
5118617,143,357,15,28,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,383,18,..,174,383
5118618,119,290,5,19,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,305,10,..,137,305
5118619,133,303,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,308,11,..,154,308
5118620,189,463,13,26,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,490,23,..,222,490
5118621,174,468,43,69,0,0,43,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,218,545,12,..,235,545
5118701,86,250,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,257,15,..,103,257
5118702,84,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,266,8,..,94,266
5118703,117,373,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,376,11,..,132,376
5118704,176,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,507,18,..,194,507
5118705,152,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,433,21,..,172,433
5118706,89,225,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,230,8,..,97,230
5118707,171,509,23,55,0,0,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,561,16,..,206,561
5118708,96,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,307,16,..,114,307
5118709,149,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,486,14,..,164,486
5118710,151,460,5,7,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,469,19,..,177,469
5118711,136,445,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,449,9,..,148,449
5118713,168,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,494,9,..,179,494
5118714,131,384,6,10,0,0,6,10,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,134,396,13,..,153,396
5118715,145,422,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,424,10,..,148,424
5118716,96,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,284,14,..,108,284
5118717,124,372,24,42,0,0,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,417,21,..,165,417
5118718,52,190,147,219,0,0,147,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,408,21,..,223,408
5118719,161,453,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,457,8,..,175,457
5118720,127,404,4,3,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,411,11,..,144,411
5118722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5118723,23,45,0,0,7,26,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,66,14,..,44,66
5118724,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,..,8,25
5118725,101,307,3,21,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,322,8,..,115,322
5118726,103,289,23,39,0,0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,325,19,..,147,325
5118727,101,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,300,8,..,106,300
5118728,90,291,22,23,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,313,5,..,118,313
5118729,92,300,19,39,0,0,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,343,9,..,121,343
5118730,126,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,363,14,..,139,363
5118731,106,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,324,0,..,106,324
5118732,160,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,470,13,..,167,470
5118734,164,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,522,14,..,174,522
5118735,79,229,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,231,12,..,93,231
5118736,91,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,301,6,..,97,301
5118737,106,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,354,8,..,108,354
5118738,156,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,509,5,..,166,509
5118739,121,357,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,360,11,..,136,360
5118740,132,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,384,7,..,141,384
5118801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5118802,107,276,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,280,14,..,121,280
5118803,29,73,0,0,25,49,25,49,16,28,9,8,174,286,0,0,197,319,0,0,0,0,0,0,0,0,0,0,3,8,251,452,96,..,350,452
5118804,208,456,7,5,0,0,7,5,0,0,0,0,24,30,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,232,497,68,..,302,497
5118805,150,405,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,151,406,15,..,166,406
5118806,38,55,100,129,46,62,145,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,250,25,..,201,250
5118807,94,208,44,54,91,157,131,210,50,88,0,0,14,26,0,0,65,115,0,0,0,0,0,0,0,0,0,0,0,6,302,543,143,..,446,543
5118808,170,403,49,92,38,61,94,156,35,49,0,0,0,0,0,0,35,49,0,0,0,0,0,0,0,0,0,0,0,0,290,607,68,..,363,607
5118809,82,179,45,78,41,81,84,161,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,171,344,73,..,248,344
5118810,251,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,586,36,..,281,586
5118811,83,134,182,249,127,201,315,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,581,76,..,472,581
5118812,136,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,321,13,..,149,321
5118813,158,387,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,388,21,..,183,388
5118814,168,408,0,9,0,0,0,9,136,191,0,0,0,0,0,0,136,191,0,0,0,0,0,0,0,0,0,0,0,0,304,606,34,..,339,606
5118815,168,396,21,30,0,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,425,12,..,202,425
5118816,27,48,274,407,14,21,288,429,11,25,0,0,0,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,330,496,45,..,381,496
5118817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5118818,160,363,52,68,7,20,58,88,66,107,0,0,0,0,0,0,66,107,0,0,0,0,0,0,0,0,0,0,0,0,283,565,45,..,332,565
5118819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,..,3,0
5118820,114,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,15,..,123,255
5118821,206,550,0,0,0,0,0,0,25,43,0,0,0,0,0,0,25,43,0,0,0,0,0,3,0,0,0,3,0,0,236,591,23,..,252,591
5118822,165,371,9,18,0,0,10,19,18,42,0,0,0,0,0,0,18,42,0,0,0,0,0,0,0,0,0,0,0,0,191,436,24,..,220,436
5118823,59,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,0,0,6,3,0,0,31,52,0,3,95,142,0,..,95,142
5118824,139,327,8,7,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,339,13,..,161,339
5118825,289,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,698,32,..,323,698
5118826,175,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,415,33,..,207,415
5118827,177,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,391,11,..,183,391
5118828,144,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,146,419,14,..,159,419
5118829,191,431,31,66,20,38,53,101,11,9,0,0,0,0,0,0,11,9,94,137,3,4,0,0,0,0,102,139,0,0,350,677,96,..,446,677
5118830,121,240,42,62,12,27,59,91,40,60,0,0,0,3,0,0,47,60,0,0,0,0,0,0,0,0,0,0,0,0,222,393,67,..,289,393
5118831,208,461,7,13,0,0,7,13,19,30,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0,229,498,50,..,275,498
5118832,98,210,52,71,56,100,100,165,12,18,3,5,10,18,0,0,29,41,0,0,0,0,0,0,0,0,0,0,0,0,232,413,104,..,333,413
5118833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,17,0,0,0,0,14,25,0,0,15,27,0,..,15,27
5118834,141,337,4,9,0,0,4,9,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,147,350,15,..,164,350
5118835,232,625,0,3,0,0,0,3,16,23,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,248,655,21,..,267,655
5118902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5118903,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,..,3,8
5119001,161,364,5,8,0,0,4,7,28,45,0,0,0,0,0,0,28,45,0,0,0,0,0,0,0,0,0,0,0,0,194,426,61,..,257,426
5119002,195,503,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,200,508,45,..,238,508
5119003,171,434,0,0,0,0,0,0,23,28,0,0,0,0,0,0,23,28,0,0,0,0,0,0,4,3,4,3,0,0,194,464,26,..,220,464
5119004,168,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,392,15,..,187,392
5119005,97,248,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,9,28,9,28,0,0,110,286,18,..,133,286
5119006,130,314,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,128,319,28,..,161,319
5119007,202,471,0,0,0,3,3,0,46,79,0,0,0,0,0,0,46,79,0,0,0,0,0,0,0,8,0,8,0,0,247,556,43,..,299,556
5119008,225,559,4,11,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,578,20,..,254,578
5119009,169,337,0,0,6,10,12,16,31,40,0,0,0,0,0,0,31,40,0,0,0,0,0,0,0,0,0,0,3,4,208,389,116,..,326,389
5119010,150,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,393,12,..,163,393
5119011,204,486,5,7,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,498,19,..,229,498
5119012,147,284,19,32,0,0,19,32,72,103,0,0,0,0,0,0,72,103,0,0,0,0,0,0,0,0,0,0,0,0,228,417,61,..,293,417
5119013,111,250,46,68,8,7,55,77,53,70,8,6,0,0,0,0,59,70,0,0,0,0,0,0,0,0,0,0,0,0,228,408,56,..,282,408
5119014,132,307,3,6,0,0,3,7,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,138,317,30,..,168,317
5119015,197,484,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,487,29,..,233,487
5119016,89,210,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,212,4,..,94,212
5119017,190,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,428,18,..,209,428
5119018,138,352,0,7,0,0,0,7,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,145,367,3,..,153,367
5119019,121,281,10,22,0,0,10,22,17,19,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,147,324,31,..,178,324
5119020,115,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,276,12,..,130,276
5119021,148,321,4,8,0,0,4,8,16,15,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,3,0,3,0,0,162,348,24,..,186,348
5119022,130,276,12,17,0,0,12,17,16,14,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,5,156,316,61,..,214,316
5119023,121,253,29,38,0,0,29,38,23,28,0,0,0,0,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,171,323,39,..,210,323
5119024,109,245,0,0,0,3,3,6,33,53,0,0,0,0,0,0,33,53,0,0,0,0,0,0,0,0,0,0,0,0,147,302,60,..,207,302
5119025,207,454,5,10,0,0,10,14,26,35,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,245,501,87,..,330,501
5119027,100,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,269,15,..,115,269
5119028,92,246,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,97,252,8,..,103,252
5119029,100,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,295,14,..,113,295
5119030,106,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,290,9,..,114,290
5119102,118,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,345,26,..,144,345
5119103,190,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,519,46,..,234,519
5119104,138,389,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,139,389,42,..,178,389
5119105,99,250,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,252,35,..,136,252
5119106,136,381,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,384,35,..,173,384
5119107,377,995,74,172,0,0,74,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,449,1167,110,..,564,1167
5119108,94,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,308,8,..,100,308
5119109,161,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,506,12,..,176,506
5119114,155,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,478,9,..,162,478
5119115,108,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,361,5,..,112,361
5119117,287,846,3,4,3,10,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,865,28,..,328,865
5119118,174,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,577,16,..,194,577
5119119,125,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,373,9,..,138,373
5119120,248,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,830,16,..,267,830
5119122,291,859,23,69,0,0,23,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,318,935,47,..,364,935
5119123,98,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,288,9,..,105,288
5119124,182,586,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,590,12,..,196,590
5119125,139,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,428,8,..,145,428
5119126,188,540,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,549,18,..,218,549
5119128,141,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,424,19,..,157,424
5119129,241,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,753,12,..,252,753
5119130,207,563,11,26,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,596,31,..,248,596
5119131,181,579,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,186,590,25,..,213,590
5119132,130,386,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,383,10,..,143,383
5119133,87,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,282,10,..,97,282
5119134,136,458,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,461,11,..,148,461
5119135,122,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,374,14,..,137,374
5119136,143,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,472,9,..,154,472
5119137,137,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,435,11,..,150,435
5119138,110,341,8,13,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,355,20,..,139,355
5119139,84,278,5,12,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,294,12,..,100,294
5119140,96,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,312,5,..,99,312
5119141,152,457,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,458,18,..,171,458
5119142,183,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,544,37,..,223,544
5119143,117,336,18,52,0,0,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,389,27,..,160,389
5119144,106,365,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,370,11,..,117,370
5119145,161,514,6,20,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,534,21,..,193,534
5119146,82,274,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,284,12,..,98,284
5119147,119,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,123,413,3,..,124,413
5119201,109,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,289,11,..,115,289
5119202,138,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,393,8,..,152,393
5119203,120,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,355,10,..,137,355
5119204,180,438,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,186,445,21,..,206,445
5119205,136,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,134,349,31,..,166,349
5119206,157,432,11,13,0,0,11,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,168,447,35,..,206,447
5119207,169,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,457,14,..,186,457
5119208,106,298,0,0,3,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,302,8,..,126,302
5119209,129,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,364,5,..,138,364
5119211,127,338,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,339,6,..,141,339
