SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5124511,3,12,0,12,48,4,0,58,0,3,0,6,32,9,0,38,0,3,0,3,15,3,0,20,0,0,0,0,0,0,0,0,32,23,0,55,149,12,0,213
5124512,0,4,0,4,55,4,0,64,0,5,0,5,23,3,0,37,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,3,35,23,0,60,160,31,3,257
5124513,0,3,0,3,21,0,0,26,0,3,0,3,21,3,0,23,0,0,0,0,10,3,0,17,0,0,0,0,0,0,0,0,25,8,0,34,79,12,0,131
5124514,0,7,0,7,49,3,0,58,0,3,0,4,45,3,0,55,0,0,0,0,15,3,0,20,0,0,0,0,3,0,0,4,57,13,3,69,164,19,0,252
5124515,0,0,0,3,20,0,0,27,0,8,0,8,46,3,0,54,0,0,0,0,6,3,0,13,0,0,0,0,4,0,0,4,45,13,3,61,135,24,3,227
5124516,0,8,0,8,34,5,0,48,0,3,0,3,23,3,0,31,0,0,0,0,10,4,0,15,0,0,0,0,3,3,0,7,29,13,3,49,130,20,0,203
5124601,3,13,0,13,39,3,0,62,0,8,0,7,48,8,0,67,0,0,0,0,16,0,0,18,0,0,0,0,4,0,0,4,79,23,0,100,198,24,3,321
5124602,0,9,0,11,45,0,0,54,0,9,0,11,48,4,0,55,0,5,0,4,25,6,0,37,0,0,0,0,12,7,0,17,62,26,6,94,207,41,4,354
5124603,0,3,0,3,30,3,0,36,0,3,0,3,30,5,0,33,0,0,0,0,10,7,0,21,0,0,0,0,10,0,0,10,25,15,3,40,149,24,0,212
5124604,0,9,0,9,25,3,0,37,0,0,0,0,8,0,0,10,0,0,0,0,7,6,0,16,0,0,0,0,0,0,0,0,32,15,3,43,72,16,0,138
5124605,0,8,0,8,29,0,0,36,0,0,0,0,8,0,0,11,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,35,12,0,44,108,13,0,160
5124606,0,8,0,14,45,8,0,69,0,0,0,0,39,10,0,49,0,0,0,0,24,7,0,30,0,0,0,0,4,0,0,4,78,19,0,96,213,36,0,349
5124607,0,14,0,14,48,12,0,73,0,3,0,3,20,0,0,22,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,58,23,3,77,146,25,0,252
5124608,3,6,0,9,54,12,0,71,0,4,0,5,54,12,0,66,0,0,0,0,42,4,0,44,0,0,0,0,14,0,0,12,33,16,8,52,245,38,3,342
5124609,0,11,0,14,46,8,0,69,0,3,0,3,41,5,0,49,0,3,0,3,19,6,0,33,0,0,0,0,7,0,0,7,45,22,0,63,199,50,0,317
5124610,0,9,0,10,48,8,0,68,0,9,0,10,56,14,0,80,0,0,0,0,48,18,0,64,0,0,0,0,14,20,0,32,67,31,0,101,298,87,0,494
5124701,0,0,0,0,14,3,0,19,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,20,58,12,3,93
5124702,0,0,0,0,6,0,0,12,0,5,0,5,11,3,0,20,0,3,0,3,9,0,0,9,0,0,0,0,0,0,0,0,33,12,0,44,86,14,3,142
5124703,0,8,0,9,41,0,0,53,0,3,0,3,15,4,0,24,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,53,13,0,63,127,19,3,218
5124704,0,6,0,5,12,0,0,18,0,0,0,0,6,0,0,14,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,28,8,0,39,69,5,5,112
5124705,0,3,0,3,22,0,0,22,0,3,0,3,19,3,0,23,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,3,59,13,0,70,115,21,0,206
5124706,0,3,0,10,32,4,0,41,0,0,0,0,19,0,0,21,0,0,0,0,23,0,0,23,0,0,0,0,3,0,0,3,25,5,3,34,135,31,3,201
5124707,0,3,0,8,28,3,0,37,0,3,0,3,14,4,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,43,9,0,56,99,14,0,162
5124708,0,8,0,8,22,4,0,33,0,3,0,3,25,5,0,31,0,0,0,0,15,6,0,22,0,0,0,0,6,4,0,11,38,17,3,58,138,34,0,228
5124709,0,9,0,9,30,3,0,38,0,6,0,6,20,0,0,31,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,54,21,0,73,129,10,0,213
5124710,3,0,0,7,22,3,0,30,0,0,0,0,23,8,0,32,0,0,0,0,21,0,0,20,0,0,0,0,3,0,0,6,45,12,0,59,159,7,0,227
5124711,0,3,0,3,29,8,0,39,0,3,0,3,24,0,0,31,0,0,0,0,11,0,0,15,0,0,0,0,3,0,0,3,42,10,0,53,107,30,3,194
5124712,4,4,0,9,15,0,0,27,0,3,0,3,13,3,0,21,0,0,0,0,6,0,0,9,0,0,0,0,4,0,0,4,41,12,0,53,80,9,4,142
5124713,0,0,0,3,15,0,0,19,0,3,0,3,16,0,0,16,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,39,12,0,49,82,6,0,139
5124714,0,5,0,5,49,13,0,68,0,3,0,3,28,4,0,41,0,4,0,4,15,3,0,16,0,0,0,0,0,0,0,0,88,29,6,124,204,70,7,400
5124715,0,0,0,0,37,5,0,43,0,3,0,3,20,7,0,27,0,0,0,0,23,3,0,23,0,0,0,0,0,0,0,0,20,7,0,30,130,24,0,180
5124716,4,11,0,14,43,15,0,75,0,3,0,3,29,8,0,35,0,0,0,0,11,3,0,18,0,0,0,0,0,0,0,0,90,29,7,127,176,54,8,360
5124717,0,3,0,3,30,0,3,35,0,0,0,0,19,0,3,23,0,0,0,0,7,3,0,12,0,0,0,0,8,0,0,6,35,14,0,47,122,7,6,182
5124718,0,11,0,7,37,4,0,51,0,3,0,3,17,3,0,20,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,30,16,0,48,117,9,3,174
5124801,0,3,0,5,39,4,0,49,0,3,0,3,38,11,0,50,0,0,0,0,14,5,0,17,0,0,0,0,7,0,0,3,55,17,0,75,175,46,0,295
5124802,3,5,0,8,53,4,0,57,0,0,0,0,30,3,0,32,0,0,0,0,16,6,0,19,0,0,0,0,0,0,0,0,96,14,4,122,187,28,3,338
5124803,6,11,0,15,43,4,0,62,0,0,0,0,16,7,0,24,0,0,0,0,17,5,0,15,0,0,0,0,4,0,0,5,99,33,9,138,208,35,0,385
5124804,3,6,0,7,26,3,0,37,0,3,0,3,17,0,0,22,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,24,10,3,30,127,8,0,162
5124806,0,0,0,0,6,0,0,10,0,0,0,0,20,8,0,26,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,22,3,0,27,61,20,0,109
5124807,0,11,0,15,42,7,0,65,0,4,0,4,27,5,0,46,0,0,0,0,15,3,0,15,0,0,0,0,0,0,0,0,43,32,4,78,202,46,0,323
5124808,6,4,0,13,56,10,0,75,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,182,25,0,208,331,59,0,599
5124809,0,10,0,12,38,6,0,50,0,7,0,7,30,11,0,45,0,0,0,0,14,3,0,13,0,0,0,0,0,0,0,3,75,26,3,105,164,29,0,302
5124901,0,7,0,7,18,0,0,21,0,5,0,5,17,0,0,26,0,0,0,0,11,7,0,16,0,0,0,0,3,0,0,3,35,17,0,59,115,19,0,186
5124902,0,11,0,14,47,8,0,66,0,6,0,6,34,3,0,47,0,0,0,0,15,0,0,23,0,0,0,0,3,0,0,4,45,28,0,76,194,40,3,314
5124903,0,5,0,9,22,3,0,28,0,0,0,0,10,4,0,11,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,19,12,0,32,127,55,0,213
5124904,0,5,0,5,20,0,0,33,0,3,0,3,27,0,0,33,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,46,13,5,63,112,8,3,188
5124905,3,12,4,16,55,13,0,79,0,9,0,9,37,12,3,52,0,0,0,0,25,5,0,30,0,0,0,0,3,3,0,10,87,37,4,129,279,76,3,485
5124906,0,4,0,4,13,0,0,16,0,3,0,3,12,7,0,18,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,15,10,4,29,91,17,0,136
5124907,0,0,0,3,16,7,0,26,0,3,0,3,5,4,0,15,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,41,3,0,43,82,17,0,142
5124908,3,10,0,18,52,6,0,67,0,3,0,3,26,0,0,26,0,0,0,0,17,10,0,24,0,0,0,0,3,0,0,3,57,25,6,80,190,42,0,309
5124909,0,0,0,3,13,3,0,20,0,0,0,0,8,0,0,7,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,15,11,0,32,99,9,0,135
5124910,6,3,0,8,34,3,0,44,0,0,0,0,28,6,0,37,0,0,0,0,12,3,0,11,0,0,0,0,6,0,0,5,52,17,0,71,174,27,3,273
5124911,0,13,0,13,57,11,0,78,0,12,0,12,41,3,0,54,0,3,0,3,48,12,0,60,0,0,0,0,51,12,0,63,95,40,3,142,324,52,3,524
5124912,6,7,0,8,32,10,0,56,3,4,0,6,35,4,0,41,0,0,0,0,9,6,0,17,0,0,0,0,0,0,0,5,70,16,0,88,203,68,0,359
5124913,3,13,0,12,66,14,3,95,0,4,0,9,50,3,0,63,0,3,0,3,26,6,0,35,0,0,0,0,26,3,0,30,69,31,0,97,320,62,3,482
5125001,0,3,0,3,36,3,0,47,0,4,0,4,43,5,0,55,0,0,0,0,12,4,0,17,0,0,0,0,0,0,0,0,42,16,3,55,181,27,0,269
5125002,0,14,0,14,33,10,0,58,0,4,0,8,23,5,0,29,0,0,0,0,15,6,0,22,0,0,0,0,10,0,0,12,69,25,3,89,153,42,5,299
5125003,0,5,0,3,43,6,3,56,0,4,0,4,40,7,0,56,0,0,0,0,16,8,0,24,0,0,0,0,11,3,0,10,23,9,0,35,163,42,5,252
5125004,0,7,0,7,31,3,0,36,0,3,0,3,31,3,0,37,0,0,0,0,17,3,0,18,0,0,0,0,4,0,0,9,29,10,0,44,148,17,0,208
5125005,0,12,0,12,51,10,0,70,0,6,0,4,53,8,0,65,0,0,0,0,48,5,0,53,0,0,0,0,24,6,0,32,65,29,0,86,276,46,3,415
5125006,3,7,0,6,31,8,0,46,0,3,0,3,28,0,0,38,0,0,0,0,15,3,0,16,0,0,0,0,7,0,0,7,36,14,6,53,147,29,0,234
5125007,3,4,0,5,25,4,0,33,0,0,0,0,30,3,0,40,0,0,0,0,3,3,0,6,0,0,0,0,0,3,0,5,43,8,3,53,120,29,3,204
5125008,0,4,0,7,25,0,0,32,0,3,0,3,18,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,51,17,0,63,73,11,0,151
5125009,0,0,0,0,21,0,0,30,0,5,0,5,15,0,0,17,0,0,0,0,8,0,0,7,0,0,0,0,3,0,0,7,34,6,0,38,95,27,0,167
5125010,0,3,0,5,49,8,0,58,0,3,0,5,36,9,0,45,0,0,0,0,8,3,0,16,0,0,0,0,3,0,0,3,27,6,0,38,146,39,0,217
5125011,0,13,0,15,53,14,0,81,0,9,0,9,34,9,0,49,0,0,0,0,10,3,0,14,0,0,0,0,0,0,0,0,68,40,3,112,178,51,0,334
5125012,3,16,0,16,96,4,0,121,0,11,0,11,46,9,0,63,0,0,0,0,19,0,0,25,0,0,0,0,4,0,0,3,88,41,5,131,293,37,7,458
5125013,0,3,0,3,26,5,0,28,0,0,0,0,17,3,0,21,0,0,0,0,11,3,0,16,0,0,0,0,8,0,0,10,30,13,0,44,102,23,0,168
5125014,0,12,0,14,31,9,0,45,0,5,0,5,25,3,0,30,0,0,0,0,11,0,0,11,0,0,0,0,3,0,0,3,53,18,0,68,131,13,0,206
5125015,6,11,0,13,45,7,0,70,0,4,0,4,29,0,0,32,0,0,0,0,16,0,0,18,0,0,0,0,8,0,0,5,37,21,0,63,173,23,0,262
5125101,0,10,0,8,23,8,0,45,0,9,0,11,80,13,0,97,0,0,0,0,35,4,0,38,0,0,0,0,3,6,0,11,115,35,9,164,319,57,4,540
5125102,0,6,0,6,33,3,0,44,0,4,0,4,19,3,0,26,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,165,24,3,190,324,61,0,582
5125103,0,8,0,6,17,3,0,26,0,0,0,0,7,0,0,8,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,81,15,0,96,103,3,4,206
5125104,3,5,0,7,31,0,3,43,0,4,0,4,22,3,0,27,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,236,36,6,278,302,38,10,630
5125105,0,11,0,9,39,4,0,47,0,8,0,8,12,0,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,111,21,4,136,230,14,0,385
5125106,3,7,0,12,27,0,0,31,0,3,0,3,19,0,0,25,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,88,29,4,115,171,8,5,301
5125107,3,3,0,11,22,0,0,34,0,3,0,3,14,0,0,18,0,0,0,0,11,3,0,16,0,0,0,0,0,0,0,0,71,24,0,98,175,13,3,286
5125108,3,3,0,7,21,7,0,31,0,3,0,3,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,16,3,94,115,13,0,225
5125109,0,4,0,4,20,4,0,31,0,4,0,6,11,6,0,25,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,77,32,3,113,136,18,3,268
5125110,0,6,0,11,28,0,0,41,0,13,0,13,22,0,0,34,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,123,38,4,171,260,24,0,453
5125111,0,3,0,3,16,0,0,17,3,3,0,4,11,0,0,11,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,82,19,3,95,115,16,0,229
5125112,0,6,0,6,28,0,0,36,0,6,0,6,10,0,0,19,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,130,27,9,162,192,22,0,375
5125113,0,0,0,0,42,3,0,49,0,7,0,7,17,3,0,27,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,3,112,29,0,142,241,8,3,399
5125114,0,12,0,10,29,3,0,43,0,3,0,3,10,3,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,142,29,10,182,247,31,0,459
5125115,0,10,0,9,21,4,0,34,0,7,0,7,19,3,0,24,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,91,34,4,123,196,14,0,336
5125116,0,0,0,4,20,0,0,26,0,4,0,4,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,11,3,92,143,8,0,246
5125117,6,11,0,15,32,0,0,52,0,8,0,8,16,0,3,27,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,3,109,24,8,146,221,9,3,378
5125201,0,6,0,6,23,3,0,34,0,0,0,3,10,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,35,19,0,50,107,6,3,174
5125202,5,4,0,12,30,0,0,36,0,0,0,0,13,4,0,16,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,51,19,8,72,154,4,0,233
5125203,5,20,0,24,90,11,0,118,0,12,0,8,49,3,0,63,0,7,0,7,13,3,0,20,0,0,0,0,3,3,0,4,139,47,6,190,309,29,3,532
5125204,5,21,0,28,62,0,0,89,0,3,0,10,36,3,0,44,0,0,0,0,11,0,0,19,0,0,0,0,3,3,0,7,127,42,6,172,254,18,0,446
5125205,3,8,0,9,40,0,0,48,3,3,0,5,22,0,0,27,0,0,0,0,11,0,0,11,0,0,0,0,5,0,0,5,56,17,3,81,180,10,0,264
5125206,0,7,0,10,37,0,0,48,0,0,0,0,16,3,0,21,0,0,0,0,8,0,3,10,0,0,0,0,6,0,0,6,39,11,0,53,152,12,0,216
5125207,0,3,0,8,36,3,0,49,0,3,0,3,22,10,0,34,0,0,0,0,9,4,0,10,0,0,0,0,3,0,0,3,55,9,0,68,150,25,0,238
5125208,3,4,0,8,24,4,0,34,0,5,0,6,22,0,0,32,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,34,16,0,51,110,10,0,173
5125301,5,13,0,17,81,14,0,116,0,17,0,18,53,8,0,81,0,7,0,7,23,4,0,32,0,0,0,0,8,5,0,18,70,48,0,122,369,74,15,576
5125302,4,14,0,12,58,5,0,71,0,9,0,9,24,0,0,30,0,0,0,0,10,3,0,12,0,0,0,0,10,0,0,10,51,26,0,77,204,18,4,309
5125303,0,14,0,11,17,5,0,37,0,0,0,6,21,8,0,27,0,0,0,0,13,0,0,22,0,0,0,0,10,0,0,12,60,25,3,85,178,55,3,318
5125304,0,13,0,14,68,10,0,92,0,7,0,7,49,8,0,67,0,0,0,0,11,11,0,18,0,0,0,0,9,3,0,9,103,35,0,140,304,59,3,509
5125305,0,3,0,8,28,0,3,38,0,6,0,6,27,9,0,44,0,0,0,0,12,4,0,9,0,0,0,0,6,0,0,6,68,12,3,84,169,34,3,286
5125306,0,13,0,13,53,4,0,68,0,9,0,8,39,3,0,54,0,0,0,0,34,0,0,38,0,0,0,0,13,0,0,14,71,35,0,100,336,15,0,454
5125307,0,9,0,7,33,0,0,39,0,6,0,6,23,3,0,36,0,0,0,0,14,0,0,20,0,0,0,0,4,0,0,3,73,17,0,91,156,24,3,277
5125308,0,10,0,10,47,6,0,62,0,11,0,8,22,3,0,36,0,0,0,0,41,3,0,42,0,0,0,0,62,9,0,69,55,28,0,78,295,34,3,413
5125309,0,10,0,10,34,0,3,49,0,3,0,3,25,3,3,35,0,0,0,0,11,4,0,14,0,0,0,0,8,0,0,4,54,19,3,74,169,18,5,262
5125310,0,3,0,3,51,7,0,64,0,8,0,8,28,6,0,40,0,0,0,0,17,6,0,25,0,0,0,0,23,0,0,23,29,21,0,48,214,30,0,293
5125311,3,21,0,24,30,3,0,60,0,12,0,12,40,4,0,55,0,3,0,3,11,3,0,19,0,0,0,0,4,0,0,3,67,49,3,126,235,17,0,379
5125312,0,4,0,4,36,0,0,44,3,8,0,14,33,10,0,54,0,0,0,0,30,7,0,34,0,0,0,0,13,3,0,16,48,23,3,70,198,41,5,318
5125313,3,8,0,10,39,0,0,46,0,6,0,6,39,0,0,42,0,0,0,0,29,3,0,33,0,0,0,0,10,0,0,11,91,21,4,118,199,13,0,335
5125314,6,11,0,14,37,8,0,59,0,5,0,3,37,0,0,36,0,3,0,3,32,3,0,41,0,0,0,0,42,0,0,49,85,25,4,117,288,17,0,420
5125315,3,4,0,10,50,22,3,81,0,10,0,10,31,7,3,43,0,3,0,3,8,3,0,14,0,0,0,0,5,0,0,3,51,31,0,81,301,87,22,489
5125316,0,19,0,19,65,3,3,87,0,14,0,14,58,3,0,69,0,3,0,3,23,3,0,33,0,0,0,0,3,3,0,8,89,36,8,136,280,17,4,446
5125317,0,3,0,3,23,0,0,31,0,6,0,6,29,8,0,36,0,0,0,0,52,13,0,68,0,0,0,0,69,11,0,77,51,15,0,66,237,32,3,332
5125318,3,14,0,22,73,3,0,96,0,14,0,14,67,6,0,85,0,0,0,0,47,3,0,52,0,0,0,0,40,3,0,45,70,32,4,109,374,27,3,518
5125319,3,9,0,9,42,5,0,55,0,3,0,4,39,6,3,50,0,0,0,0,27,4,0,31,0,0,0,0,25,7,0,30,72,18,3,92,252,41,5,384
5125320,4,11,0,16,44,0,0,59,0,4,0,4,36,3,0,50,0,3,0,5,31,5,0,40,0,0,0,0,25,5,0,29,70,28,3,99,262,32,0,392
5125321,0,6,0,13,52,18,3,87,0,3,0,3,58,21,3,81,0,0,0,0,17,3,0,21,0,0,0,0,6,3,0,7,32,22,0,58,284,85,11,446
5125322,6,6,0,9,48,0,0,62,0,3,0,3,19,0,0,25,0,0,0,0,13,3,0,23,0,0,0,0,3,0,0,3,59,26,3,89,184,20,0,297
5125323,3,6,0,13,34,0,0,46,0,15,0,15,25,0,0,43,0,0,0,0,12,0,0,20,0,0,0,0,5,0,0,8,49,36,3,88,169,6,0,265
5125324,0,7,0,9,28,3,0,36,0,0,0,0,13,3,0,19,0,0,0,0,13,0,0,18,0,0,0,0,10,0,0,10,47,20,6,78,137,19,0,234
5125325,3,4,0,11,46,0,0,57,0,7,0,9,27,0,0,33,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,30,15,0,49,151,7,0,206
5125326,0,7,0,6,40,0,0,48,0,8,0,8,20,3,0,35,0,3,0,3,21,4,0,27,0,0,0,0,0,0,0,3,106,23,9,136,211,16,0,368
5125327,0,10,0,10,45,4,0,51,0,12,0,12,36,0,0,48,0,0,0,0,9,0,0,8,0,0,0,0,3,0,0,3,53,23,0,79,194,18,9,292
5125328,0,9,0,10,36,0,0,47,0,8,0,8,25,4,0,36,0,0,0,0,7,0,0,6,0,0,0,0,7,0,0,7,66,23,0,94,171,24,3,293
5125401,0,7,0,12,27,7,0,48,0,6,0,7,35,12,0,53,0,0,0,0,23,7,0,31,0,0,0,0,3,0,0,4,58,25,8,82,224,78,3,391
5125402,4,6,0,12,20,0,0,26,0,0,0,0,7,0,0,13,0,4,0,4,9,0,0,13,0,0,0,0,0,0,0,0,86,26,0,106,125,20,0,255
5125403,4,4,0,6,40,0,0,50,0,0,0,0,38,5,0,43,0,0,0,0,20,3,0,23,0,0,0,0,7,0,0,7,43,14,0,59,273,26,8,368
5125404,3,3,0,6,29,6,0,45,0,3,0,7,18,4,0,29,0,3,0,3,5,3,0,13,0,0,0,0,0,0,0,3,44,15,3,62,140,48,0,254
5125405,0,8,0,8,47,0,0,57,0,0,0,4,19,0,0,26,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,3,46,21,3,66,210,33,0,310
5125406,0,12,0,13,43,13,0,65,0,5,0,5,34,3,0,41,0,0,0,0,24,17,0,38,0,0,0,0,5,0,0,3,65,31,0,103,251,54,4,409
5125407,0,15,0,22,61,3,0,82,0,3,0,3,37,0,0,38,0,0,0,0,19,4,0,22,0,0,0,0,6,0,0,6,86,36,0,127,284,16,0,422
5125408,3,3,0,9,44,4,0,54,0,6,0,6,43,3,0,59,0,0,0,0,25,0,0,25,0,0,0,0,6,0,0,9,91,26,4,119,260,31,3,412
5125409,0,13,0,13,31,3,0,44,0,7,0,7,24,0,0,31,0,0,0,0,16,4,0,18,0,0,0,0,0,0,0,0,43,32,0,80,145,17,0,242
5125410,0,7,0,7,19,0,0,28,0,4,0,4,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,22,0,79,82,13,0,180
5125411,0,10,0,8,25,0,0,35,0,3,0,3,19,0,0,25,0,0,0,0,10,4,0,11,0,0,0,0,0,0,0,3,62,20,5,87,144,16,0,254
5125412,3,6,0,9,35,3,0,48,0,3,0,0,30,11,0,39,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,58,23,3,85,195,41,0,327
5125413,4,12,0,16,31,4,0,55,0,10,0,10,27,3,3,38,0,0,0,0,13,4,0,17,0,0,0,0,4,0,0,7,47,31,4,82,134,19,3,237
5125501,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,9,0,0,17
5125502,0,16,0,16,46,6,5,69,0,4,0,4,17,3,0,24,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,297,62,9,363,542,101,3,1008
5125503,0,4,0,3,3,0,0,5,0,0,0,0,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,18,0,78,99,15,0,190
5125504,0,0,0,3,33,7,0,46,0,4,0,4,10,0,3,24,0,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,249,31,6,288,473,65,7,842
5125505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,8
5125506,7,19,0,27,57,6,4,94,3,13,0,11,23,3,0,36,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,228,58,9,294,448,65,15,823
5125507,0,3,0,5,33,3,0,39,0,3,0,3,23,7,0,35,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,173,29,10,203,290,57,4,555
5125508,3,11,0,17,34,4,3,59,0,5,0,5,24,0,4,39,0,0,0,0,4,4,0,14,0,0,0,0,0,0,0,0,277,52,8,340,453,88,14,890
5125509,0,5,0,6,18,0,0,29,0,3,0,7,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,37,7,208,344,42,0,593
5125510,0,3,0,9,7,0,4,18,0,7,0,3,10,4,0,24,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,128,18,0,146,157,25,6,338
5125511,3,0,0,4,6,0,4,15,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,33,0,188,265,32,15,499
5125601,0,3,0,3,4,0,0,4,0,7,0,7,4,0,0,5,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,14,11,0,32,34,15,0,77
5125602,4,15,0,14,40,3,0,61,0,10,0,10,19,6,0,37,0,0,0,0,6,3,0,14,0,0,0,0,3,0,0,3,56,40,0,100,216,44,0,362
5125603,0,4,0,4,17,4,0,29,0,0,0,3,9,3,0,10,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,21,16,0,41,109,20,0,170
5125701,3,15,0,14,53,0,0,68,0,12,0,12,28,7,0,47,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,147,39,4,190,302,34,4,530
5125702,3,12,0,14,24,6,0,41,0,6,0,6,29,6,0,41,0,0,0,0,12,10,0,27,0,0,0,0,0,0,0,0,31,29,0,59,124,35,0,224
5125703,0,10,0,14,33,3,0,49,0,10,0,10,43,3,0,52,0,0,0,0,27,13,0,38,0,0,0,0,6,0,0,6,60,25,4,84,184,32,4,307
5125704,4,3,0,7,35,4,0,46,0,0,0,0,27,5,0,40,0,0,0,0,12,6,0,20,0,0,0,0,7,0,0,7,66,9,5,80,162,36,3,282
5125705,3,11,0,13,43,4,0,61,0,7,0,7,28,4,0,47,0,0,0,0,23,4,0,24,0,0,0,0,8,0,0,8,115,44,6,162,286,54,8,513
5125706,0,6,0,11,35,8,0,50,0,6,0,6,21,5,0,27,0,0,0,0,19,4,0,19,0,0,0,0,0,0,0,0,41,17,3,61,135,25,0,222
5125707,0,4,0,3,32,4,0,39,0,5,0,5,28,4,0,44,0,0,0,0,18,4,0,19,0,0,0,0,3,0,0,3,33,22,0,56,125,27,0,212
5125801,0,5,0,9,28,12,0,44,0,15,0,15,40,18,0,76,0,0,0,0,21,67,0,91,0,0,0,0,8,75,0,88,106,30,7,143,214,189,0,545
5125802,0,6,0,6,30,9,0,43,0,3,0,3,31,3,0,45,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,137,34,0,173,241,55,17,486
