SA2_MAINCODE_2016,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_v,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_v,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_v,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_v,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_v,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_v,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_v,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_v,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_v,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Total_OS_v,M_Tot_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_v,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_v,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_v,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_v,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_v,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_v,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_v,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_v,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_v,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Total_OS_v,F_Tot_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_v,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_v,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_v,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_v,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_v,P_45_54_yr_Tot
505021084,161,27,3,0,135,34,3,364,167,63,7,3,195,35,5,473,465,346,60,13,355,97,3,1336,322,336,70,30,201,55,0,1013,251,300,71,26,209,54,0,906,173,209,61,27,169,39,6,692,114,182,77,40,208,59,3,684,76,106,67,32,148,70,0,493,13,24,13,9,41,56,0,155,1736,1589,435,178,1649,489,29,6108,147,46,3,3,113,25,8,349,143,109,19,11,91,27,12,410,295,388,142,166,200,92,15,1301,128,326,217,225,118,50,3,1070,109,279,197,130,113,43,13,882,84,246,171,133,156,52,18,856,74,206,162,186,177,80,8,888,53,104,91,92,134,80,3,558,28,20,12,16,67,107,0,251,1058,1727,1010,972,1159,557,75,6568,311,74,8,3,254,56,8,717,310,172,23,17,286,57,20,883,763,728,197,180,553,189,20,2637,452,665,289,257,315,108,10,2085,356,579,272,156,320,91,9,1788
505021085,164,55,4,7,310,59,7,607,233,109,26,6,401,75,9,860,602,408,93,41,767,227,15,2155,307,298,74,45,484,127,11,1335,261,242,55,41,428,118,10,1161,205,188,50,21,331,86,9,889,104,132,44,25,212,82,14,611,40,41,31,21,118,44,0,292,10,10,3,0,19,9,0,59,1933,1483,383,207,3071,824,71,7970,172,92,20,9,246,56,5,595,173,169,57,41,262,64,13,777,331,415,211,296,494,187,12,1957,148,299,171,211,315,112,10,1264,126,271,168,121,275,94,23,1077,107,230,143,136,225,109,33,982,54,141,94,105,209,84,12,696,26,46,37,33,133,67,0,347,10,12,4,3,44,18,0,92,1144,1682,902,957,2205,783,106,7779,339,146,21,9,557,112,11,1204,404,280,84,49,663,135,21,1636,932,831,301,344,1263,414,28,4109,454,593,249,257,800,236,13,2601,388,513,226,163,699,210,36,2233
505021086,303,41,4,0,336,42,18,740,289,108,4,5,278,43,11,736,567,393,61,26,499,90,18,1645,468,465,113,46,337,74,10,1524,525,476,99,43,360,73,8,1591,387,423,101,49,299,72,15,1343,192,293,101,56,279,68,14,1002,142,149,94,75,212,67,3,745,28,41,29,13,113,29,0,247,2898,2390,607,316,2704,551,102,9574,333,73,4,6,258,43,15,738,309,156,24,25,206,39,12,764,381,456,155,195,275,64,31,1557,212,451,326,328,203,77,8,1620,205,590,357,279,188,69,26,1709,180,525,284,237,194,56,39,1517,88,284,244,240,253,90,17,1219,97,167,153,167,254,113,4,958,53,58,49,28,169,50,0,407,1857,2764,1598,1502,2017,594,152,10477,639,118,6,7,597,83,34,1484,597,260,30,24,478,82,24,1497,949,848,218,216,771,152,53,3203,683,916,434,381,542,153,26,3141,733,1066,458,321,545,142,32,3303
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,165,23,4,0,139,30,3,363,197,64,4,5,138,26,0,433,731,447,53,11,328,144,16,1732,393,388,82,27,193,91,10,1177,311,303,64,21,135,71,3,916,191,260,58,24,164,55,8,761,83,107,55,21,143,37,16,454,43,58,29,26,83,38,0,272,18,25,11,10,54,37,0,152,2132,1672,365,145,1376,524,59,6266,171,53,7,0,106,22,7,368,253,120,23,4,98,28,11,540,603,681,153,156,214,148,18,1980,180,371,207,268,110,86,7,1226,165,385,200,123,91,86,7,1055,130,315,176,80,110,62,21,890,69,148,114,88,136,57,18,627,35,95,59,53,142,79,3,463,21,30,26,17,147,76,0,308,1628,2208,958,789,1154,635,91,7459,335,73,5,0,250,48,11,729,445,185,27,13,235,61,12,980,1336,1131,203,170,544,293,34,3715,573,762,290,292,305,176,13,2403,481,684,271,145,226,154,8,1967
505021089,305,24,0,0,215,30,6,578,231,61,4,0,158,13,9,474,351,260,40,13,195,39,10,910,459,520,114,47,150,58,4,1359,456,536,125,31,160,44,6,1354,345,395,99,47,150,57,8,1102,188,302,149,61,192,53,3,951,72,120,75,34,110,44,0,459,14,26,12,9,51,39,0,155,2427,2248,627,246,1387,368,45,7345,330,45,0,0,288,24,14,705,221,75,16,3,104,14,12,452,222,306,141,173,97,41,8,999,136,444,398,431,61,59,12,1531,132,546,378,249,67,42,10,1423,124,472,318,183,87,44,11,1233,59,267,259,243,155,55,4,1056,61,89,124,104,136,81,3,592,31,30,14,20,117,98,0,309,1310,2278,1649,1409,1116,464,77,8308,631,72,4,0,505,57,19,1287,447,136,21,4,265,31,23,923,569,566,182,191,293,85,16,1912,600,963,511,479,209,108,12,2889,583,1080,503,281,226,90,14,2785
505021090,126,26,7,4,166,45,6,378,204,103,15,3,269,59,9,665,792,550,124,47,709,227,12,2463,371,347,82,44,375,130,8,1348,201,225,54,29,256,85,4,858,153,170,36,25,217,64,26,688,78,100,32,31,133,49,12,432,36,56,46,24,116,43,0,320,17,18,0,3,39,19,0,103,1987,1582,405,214,2266,714,84,7254,107,51,9,4,139,37,4,347,192,151,36,34,186,46,6,646,560,695,224,277,430,194,19,2401,215,386,171,211,230,103,15,1325,127,244,108,96,156,75,19,827,95,244,122,104,172,71,44,840,40,96,114,88,161,69,18,577,33,72,59,75,108,71,0,418,13,25,12,14,46,14,0,130,1380,1958,868,895,1620,681,124,7524,236,78,18,5,304,80,12,728,392,254,51,38,446,111,19,1314,1350,1241,348,322,1136,426,34,4861,591,726,252,251,604,233,23,2677,321,471,163,131,415,157,31,1683
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,137,12,6,0,87,24,0,275,209,64,6,3,140,50,11,488,785,472,42,13,382,174,34,1903,472,394,69,30,192,94,28,1270,308,338,63,21,152,107,29,1016,221,233,44,15,143,82,26,766,104,146,40,16,112,55,5,481,29,54,24,18,66,25,5,221,4,9,3,6,37,12,0,77,2269,1722,290,128,1306,628,129,6481,129,27,3,0,75,20,7,259,223,120,16,3,113,41,32,541,686,665,150,117,243,164,51,2076,213,412,195,213,93,90,32,1239,135,369,166,97,74,71,23,934,140,288,149,61,85,60,32,813,52,151,120,78,87,68,9,564,31,58,58,39,84,56,3,326,34,23,15,15,35,10,0,134,1635,2115,861,629,885,590,179,6896,267,41,4,0,165,48,12,530,434,185,25,7,248,88,40,1034,1468,1135,184,137,625,340,81,3975,681,806,260,239,277,188,54,2516,437,707,222,122,225,183,43,1947
505021093,122,34,3,0,146,23,4,333,178,87,5,0,176,32,11,484,477,317,41,22,364,69,14,1299,348,285,58,28,201,50,0,970,245,273,45,22,156,58,6,809,197,214,57,19,202,43,12,757,128,134,52,30,178,36,11,569,47,58,35,17,111,47,0,314,12,15,10,0,47,18,0,103,1760,1408,320,139,1576,385,59,5651,127,39,3,0,120,18,8,316,182,109,18,11,132,19,11,478,316,408,130,126,203,66,21,1259,152,293,180,220,86,46,7,979,106,320,155,155,103,56,17,910,84,212,183,156,107,44,26,815,42,137,129,113,133,55,13,621,36,73,59,50,111,36,3,370,16,27,10,12,70,25,0,150,1050,1605,859,849,1066,370,105,5907,253,75,6,0,269,48,11,654,354,191,22,9,308,54,22,959,787,719,172,144,570,135,31,2562,500,579,239,250,282,94,11,1958,352,594,200,182,260,118,15,1723
505021094,100,18,0,0,67,14,0,207,81,20,3,0,67,0,3,166,173,87,11,6,86,11,9,376,180,140,38,20,65,19,4,467,160,185,45,14,73,19,5,504,149,160,52,18,68,28,0,480,84,131,49,20,85,31,3,399,26,53,27,11,46,23,0,187,9,12,16,7,21,4,0,66,959,809,230,91,581,147,30,2851,149,15,0,0,70,16,8,252,77,23,3,0,34,3,0,144,124,143,39,49,56,17,7,439,65,146,116,119,24,19,7,503,49,202,152,77,28,18,3,535,76,185,125,65,35,26,0,512,36,117,88,88,59,26,3,416,20,47,38,34,56,14,0,221,11,20,15,7,30,13,0,96,604,908,575,439,405,150,28,3116,251,27,0,0,143,28,9,458,160,39,5,0,102,8,3,312,298,235,46,61,143,30,14,822,241,287,154,140,95,39,7,964,212,391,199,95,99,39,12,1041
505021095,63,20,0,0,66,11,5,169,116,63,4,0,108,21,6,327,545,385,57,15,368,103,19,1491,310,304,58,19,192,73,0,947,212,177,37,15,156,34,5,632,143,147,36,18,116,31,19,500,49,85,37,13,98,31,6,316,23,42,19,3,75,26,0,200,13,20,9,4,48,21,0,117,1476,1240,249,98,1235,354,60,4698,89,21,4,0,60,15,7,186,152,100,10,3,85,30,9,392,464,506,136,143,239,113,18,1611,173,307,150,138,112,65,6,947,138,244,110,63,99,32,6,698,119,190,92,64,94,45,35,632,51,107,78,69,89,53,3,456,34,65,46,35,97,57,0,331,22,33,29,11,75,37,0,205,1242,1568,653,530,941,447,90,5465,147,39,3,0,124,26,7,355,275,165,15,5,192,47,13,718,1010,885,188,157,605,220,37,3108,479,611,208,152,304,136,12,1903,349,420,150,79,255,68,15,1337
505021096,295,31,3,0,245,25,13,612,186,45,0,0,143,10,12,394,265,144,23,9,119,31,3,594,286,323,62,34,102,30,10,846,332,357,80,28,118,21,12,939,221,261,63,23,109,29,17,719,106,193,59,31,103,22,18,530,73,131,68,44,92,32,0,444,21,37,18,4,38,14,0,133,1788,1519,381,171,1068,214,79,5216,246,39,3,0,147,15,9,458,177,65,8,3,74,8,19,359,211,189,60,85,80,29,8,662,95,307,254,278,62,22,6,1023,105,389,283,169,55,30,9,1042,97,287,195,106,50,32,29,793,45,175,179,153,67,27,11,659,43,117,98,101,111,52,4,524,28,31,23,16,72,26,0,194,1051,1594,1103,922,715,239,105,5719,541,70,3,3,391,39,22,1068,362,105,12,3,215,25,27,753,479,333,85,95,197,54,9,1254,384,636,315,313,158,55,21,1872,439,750,362,194,172,53,22,1981
505021097,185,22,0,0,137,17,4,363,209,59,10,4,149,32,6,464,476,308,55,15,349,103,20,1320,337,347,64,21,202,67,10,1039,312,317,68,32,169,47,3,948,244,247,70,21,177,53,7,822,133,179,50,24,135,44,0,573,80,95,53,28,131,66,0,449,27,48,18,14,99,60,0,266,1987,1623,382,160,1542,486,54,6233,174,37,0,0,133,38,10,404,211,119,15,17,114,34,13,524,361,444,130,130,186,89,15,1362,158,342,199,216,93,85,15,1108,133,354,210,131,94,49,6,976,115,283,185,112,114,40,19,883,61,183,138,117,115,59,5,670,61,115,99,95,171,116,0,662,43,55,37,28,210,158,0,527,1315,1938,1014,845,1233,663,88,7103,362,57,3,0,268,53,11,767,416,177,24,21,267,68,20,984,832,758,183,143,537,188,34,2675,490,691,263,242,298,150,17,2144,440,668,275,162,258,100,13,1916
505031098,170,39,3,0,218,38,0,475,145,54,6,4,239,36,6,495,229,168,29,15,289,51,8,789,194,210,63,17,254,47,3,785,209,200,66,31,292,46,4,846,155,211,54,29,200,48,3,710,71,101,39,19,165,28,3,426,33,37,25,8,59,28,0,186,3,7,0,0,24,4,0,33,1207,1033,289,131,1735,333,24,4746,176,56,9,3,152,23,3,418,116,103,25,14,121,20,8,398,151,205,96,124,160,48,10,800,69,195,141,175,138,51,4,765,79,279,157,116,131,45,7,812,85,192,145,117,167,41,7,751,30,92,98,76,105,31,6,431,25,38,34,33,70,38,0,235,10,12,3,3,16,7,0,54,740,1164,702,656,1063,310,35,4666,346,98,18,3,369,68,3,899,259,157,31,18,360,54,14,895,380,376,127,146,454,101,16,1585,271,405,201,187,389,99,7,1549,285,475,220,148,426,95,7,1656
505031099,336,70,11,0,352,91,5,862,278,96,8,7,283,97,11,784,534,455,92,28,354,178,7,1644,472,476,126,55,303,144,8,1575,377,427,79,42,302,120,6,1355,162,167,51,31,142,46,10,618,88,130,71,30,152,48,10,519,51,100,65,36,133,42,4,427,11,17,16,7,64,41,0,154,2304,1930,518,249,2076,801,62,7933,371,95,7,6,279,120,3,896,224,202,70,56,164,83,4,804,331,565,287,411,195,169,16,1967,181,556,339,389,167,166,6,1797,156,486,245,178,180,119,4,1374,90,249,132,106,145,79,22,825,58,152,138,119,147,75,5,689,46,87,78,92,142,74,4,522,9,21,28,10,107,56,3,238,1469,2418,1325,1372,1524,939,79,9122,710,167,16,12,630,214,14,1758,498,304,84,69,443,182,13,1589,861,1025,377,445,548,345,22,3617,648,1027,463,442,470,308,9,3371,537,908,325,225,489,234,16,2728
505031100,235,56,7,4,266,41,3,610,211,89,8,3,217,36,3,580,532,410,74,24,333,90,15,1475,383,403,104,38,230,50,4,1211,292,300,60,35,224,54,11,970,127,164,54,18,141,34,6,542,56,65,34,16,65,17,9,272,8,25,14,5,34,8,3,92,0,7,0,3,8,0,0,18,1847,1513,358,154,1522,329,52,5772,308,85,17,3,185,38,4,639,212,161,39,32,118,28,5,589,279,502,245,304,207,95,10,1649,123,446,290,306,134,55,4,1350,120,373,239,174,119,60,3,1088,51,186,127,95,99,36,17,614,25,67,53,54,63,23,19,298,15,22,12,9,30,6,4,104,9,3,0,4,7,0,0,22,1138,1844,1009,976,977,344,68,6361,544,141,24,8,450,82,4,1250,414,253,52,34,333,68,10,1164,816,910,320,329,542,182,23,3126,506,848,388,346,361,102,9,2562,409,674,305,209,347,114,10,2065
505031101,187,49,8,3,177,46,0,472,225,87,13,3,185,41,3,556,440,308,54,29,313,76,7,1229,275,290,58,34,174,63,0,892,205,225,50,29,198,42,4,753,112,130,42,14,141,34,5,490,51,68,14,17,79,23,5,256,15,16,7,5,31,13,0,86,3,0,0,0,7,0,0,13,1518,1178,243,140,1302,333,35,4745,190,60,8,0,151,34,3,451,179,126,37,23,131,31,16,550,232,405,156,224,175,77,10,1285,110,311,171,211,132,71,7,1013,111,294,185,121,115,59,8,895,72,162,97,73,95,31,20,552,24,73,51,50,66,26,12,314,14,21,10,20,32,14,0,110,0,0,0,0,6,6,0,23,927,1456,723,730,905,359,84,5190,379,107,17,5,330,83,7,926,409,210,50,27,319,75,18,1106,669,715,219,254,490,152,17,2513,382,594,231,250,298,130,13,1901,314,524,233,150,317,100,17,1648
505031102,97,19,4,3,133,29,3,288,99,44,3,9,147,27,4,328,210,150,25,27,251,47,3,711,153,165,45,20,194,46,0,616,128,129,33,17,185,42,5,539,100,120,26,17,134,35,0,433,57,87,24,24,127,29,0,347,26,29,13,6,36,24,0,135,11,4,3,0,16,3,0,35,866,745,174,123,1227,277,19,3436,91,32,12,0,119,22,3,290,82,65,25,15,92,13,3,303,97,168,84,127,151,56,11,692,71,152,81,103,118,37,3,566,79,146,85,76,104,34,7,538,54,111,76,80,111,35,3,458,33,59,65,65,100,40,0,363,22,32,21,16,57,26,0,172,6,0,4,0,19,0,0,30,539,768,448,493,864,265,29,3405,191,54,22,4,253,49,6,574,183,109,33,24,236,36,9,632,306,314,110,153,398,101,8,1400,220,313,128,123,315,81,4,1182,205,277,120,92,288,83,15,1074
505031103,457,83,4,0,418,56,10,1029,283,100,10,7,346,33,11,792,663,472,66,19,447,73,10,1744,646,680,133,65,402,72,3,2000,550,555,104,35,371,80,9,1701,280,294,74,19,270,47,30,1015,120,168,51,23,162,42,10,582,42,63,33,16,104,28,9,295,6,13,5,0,41,3,0,60,3034,2416,491,194,2561,438,87,9222,439,119,13,3,332,50,11,965,287,167,34,20,224,39,11,780,368,634,299,369,260,78,16,2024,181,638,553,509,254,73,7,2219,200,625,387,292,198,75,10,1791,99,344,200,135,183,43,46,1043,41,130,138,115,136,43,23,620,40,66,51,59,116,31,6,365,9,10,8,9,67,8,0,110,1658,2727,1673,1503,1775,443,130,9913,895,193,20,11,755,102,17,1992,568,262,44,21,572,77,22,1567,1026,1104,367,392,710,148,24,3771,831,1320,681,567,652,146,15,4218,751,1176,493,321,568,158,21,3496
505031104,146,30,3,0,194,29,3,409,131,39,11,3,175,17,3,386,238,168,43,7,215,31,3,712,195,207,53,24,199,45,3,719,177,189,52,26,198,49,0,695,155,140,52,19,175,40,3,586,73,66,42,26,133,32,5,370,32,30,13,7,81,24,0,193,5,10,3,3,52,16,0,78,1151,886,273,118,1427,272,22,4150,159,47,4,4,145,15,0,377,113,82,22,13,105,26,0,362,135,183,103,126,152,46,11,744,62,208,140,142,136,33,3,730,74,249,152,106,123,34,3,742,74,188,114,69,135,36,4,617,42,93,61,80,112,39,3,435,28,36,35,27,75,30,3,231,3,5,7,3,80,25,0,131,695,1095,643,561,1063,275,30,4369,305,82,6,3,339,39,4,788,245,128,33,13,279,38,10,750,372,355,147,132,367,76,8,1453,259,417,191,164,334,75,6,1446,255,441,206,124,328,79,0,1435
505031105,426,69,6,0,376,59,4,936,245,74,8,6,271,36,5,641,257,186,44,14,191,41,3,743,386,431,77,46,213,58,7,1208,520,573,120,42,302,71,11,1644,242,257,83,45,232,49,5,915,82,144,79,35,140,36,7,527,29,61,45,20,64,25,3,254,6,7,6,3,28,20,0,67,2190,1799,455,217,1812,390,52,6928,410,101,6,3,244,56,17,843,204,109,20,17,144,33,5,547,153,265,136,181,94,47,4,889,106,480,323,340,91,56,3,1405,222,678,430,256,151,80,16,1834,107,328,181,154,125,53,18,965,36,138,141,122,101,20,8,575,24,43,47,43,57,48,8,270,12,9,3,3,29,54,0,106,1274,2150,1302,1134,1050,444,87,7435,833,164,11,7,622,121,25,1780,451,187,31,23,416,68,13,1187,411,452,183,198,286,87,9,1629,491,908,402,393,304,108,6,2616,743,1249,548,302,448,154,24,3472
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
505031107,191,35,0,3,192,19,3,437,144,48,5,3,173,15,3,390,327,235,42,18,203,34,3,874,333,371,71,27,160,30,0,993,237,294,70,25,153,32,3,810,150,147,50,16,135,28,4,526,48,95,39,23,90,25,8,328,22,34,26,14,60,21,3,183,10,5,10,3,21,6,0,47,1471,1257,312,127,1181,223,31,4592,211,34,5,3,158,22,5,440,133,75,21,8,105,17,7,355,141,293,138,226,93,35,7,943,101,337,253,301,91,44,4,1131,80,346,211,114,80,22,4,873,62,185,112,88,74,24,14,557,33,88,87,78,98,21,5,413,19,53,42,38,82,36,3,274,5,5,3,10,19,3,0,48,791,1421,870,856,801,231,55,5035,405,66,4,5,345,41,6,882,275,116,22,7,276,30,11,743,467,533,184,252,297,75,15,1814,438,709,326,324,245,81,3,2126,321,639,285,136,230,62,7,1684
505031108,323,42,7,0,324,54,8,769,333,129,17,7,283,51,10,832,733,553,106,30,433,85,24,1970,585,583,142,61,330,69,3,1774,434,536,106,36,325,76,7,1518,348,374,108,44,330,75,16,1276,149,278,112,83,256,89,15,975,48,64,45,46,140,50,3,393,12,14,11,9,74,26,0,141,2967,2568,642,311,2488,569,94,9637,333,90,12,5,241,38,6,721,301,207,42,25,201,61,16,850,373,676,324,381,239,87,34,2123,181,576,405,420,148,54,3,1785,171,594,335,240,198,89,8,1633,151,461,291,235,201,72,37,1448,67,205,201,225,210,70,18,1007,47,87,59,67,175,64,6,507,22,23,13,11,149,54,3,261,1646,2936,1675,1606,1749,585,139,10338,662,133,11,5,566,95,17,1486,633,338,57,32,486,113,32,1679,1114,1231,428,410,669,172,60,4089,768,1164,541,477,475,129,10,3563,606,1133,445,275,523,160,17,3151
