SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
505011073,12,20,40,51,49,65,166,83,31,522,15,27,34,45,53,58,150,60,40,481,7,29,57,85,61,83,113,28,23,485,3,27,67,74,74,76,56,19,0,400,0,30,87,99,83,98,42,8,10,458,0,22,110,91,106,81,26,4,3,460,0,10,95,87,66,43,24,0,0,324,0,4,80,60,62,47,8,0,0,261,0,0,39,41,40,14,5,0,0,144,0,0,30,55,53,33,3,0,0,180,0,0,6,7,8,5,0,0,0,33,26,13,42,38,32,32,48,24,13,273,7,13,6,3,0,10,4,4,0,49,336,303,857,949,847,850,826,283,143,5394,333,66,112,147,106,130,79,21,7,996,181,54,44,50,33,69,47,10,4,489,62,77,78,77,65,101,179,53,22,708,27,42,60,76,72,89,270,166,56,854,28,60,54,70,68,89,252,92,56,766,21,54,97,115,86,127,229,62,27,817
505011074,12,38,43,40,40,37,79,43,12,342,18,16,43,54,55,54,83,46,16,384,13,33,71,68,67,83,60,14,11,408,10,54,67,76,67,64,26,6,0,373,0,47,77,63,74,45,9,4,0,329,0,32,88,67,80,72,16,7,0,362,0,7,68,52,69,40,8,3,0,245,0,0,55,40,50,28,9,0,0,182,0,0,18,32,34,36,3,0,0,121,0,0,17,37,33,15,4,0,0,106,0,6,7,9,14,3,4,0,0,36,29,20,33,49,31,32,25,11,3,234,4,5,13,3,0,7,8,3,0,41,339,333,737,737,752,685,411,176,51,4224,273,69,94,103,99,127,37,15,0,804,172,52,38,32,21,35,33,10,3,399,72,68,72,57,67,80,70,27,11,520,30,58,66,49,56,55,134,81,22,558,31,53,65,58,67,86,130,72,26,592,24,58,98,86,90,111,112,30,10,608
505011075,13,41,18,27,41,41,91,46,4,319,5,23,21,36,45,42,69,43,21,314,3,39,24,45,63,83,62,28,10,351,0,31,27,55,77,59,35,17,4,306,0,31,31,60,82,71,34,6,9,327,0,31,65,54,81,75,24,6,3,328,0,10,60,48,63,46,15,3,0,248,0,6,32,44,73,62,15,0,0,232,0,3,23,43,48,45,8,0,0,175,0,0,27,65,73,55,9,0,0,225,0,0,10,29,53,16,5,0,0,122,24,10,11,34,30,31,22,8,6,170,3,5,4,0,5,3,3,3,0,41,401,326,443,725,908,811,505,210,70,4407,391,64,79,121,120,130,56,25,5,986,217,46,25,43,35,50,28,8,3,464,87,98,33,43,51,75,97,37,7,531,28,73,28,34,49,50,153,88,14,521,25,59,34,41,57,51,114,58,26,466,13,58,37,57,79,111,124,54,13,558
505011076,15,26,6,29,41,30,48,20,3,213,11,26,14,33,36,41,30,18,3,216,12,39,20,51,78,38,21,5,7,259,6,25,24,40,75,39,19,3,0,227,0,34,46,55,80,35,16,7,0,270,0,27,28,61,86,51,3,0,0,264,0,14,28,53,75,33,3,0,0,217,0,4,22,55,63,23,5,0,0,185,0,0,8,30,50,31,3,0,0,120,0,0,18,59,82,23,0,0,0,190,0,0,10,30,37,9,0,0,0,79,8,12,10,14,32,19,5,6,0,106,4,0,10,8,0,13,7,0,0,38,369,310,321,677,924,539,215,81,11,3456,342,57,66,121,136,128,39,17,3,911,204,63,17,19,39,32,23,5,0,401,83,78,28,28,37,51,36,5,0,349,33,45,16,25,48,34,79,32,7,322,20,38,24,42,42,50,49,32,4,313,21,77,33,55,84,48,49,12,7,391
505011077,15,51,54,42,48,60,120,76,34,497,15,64,63,45,66,64,82,84,53,533,24,77,98,62,99,65,68,33,22,547,13,68,106,76,95,65,47,21,11,498,3,49,124,66,87,73,21,8,14,452,0,40,140,83,117,113,9,4,3,510,0,18,67,57,99,49,10,4,0,307,0,3,68,69,68,52,12,0,0,258,0,0,32,42,42,26,5,0,0,149,0,0,34,44,56,45,6,0,0,182,0,3,5,15,13,10,3,0,0,47,30,39,67,53,49,52,63,48,38,441,3,30,12,9,10,18,14,3,0,94,482,671,1093,861,986,879,554,339,209,6081,398,213,187,137,109,150,49,15,10,1272,217,91,62,43,22,46,33,14,6,539,92,141,117,72,71,88,90,64,28,767,37,112,98,62,62,98,197,128,56,836,35,118,109,67,85,95,143,133,72,853,43,129,164,86,120,107,128,61,37,877
505011078,20,34,21,53,34,59,93,119,43,481,5,17,30,55,59,84,122,122,80,572,3,31,52,69,78,103,87,34,48,508,3,33,49,79,79,92,42,16,28,418,3,25,54,64,87,92,33,7,11,379,0,24,82,66,113,112,28,3,7,428,0,14,55,73,80,87,13,0,4,318,0,4,58,50,68,46,6,3,0,242,0,3,26,46,46,48,8,0,0,176,0,0,54,61,63,36,7,0,0,225,0,0,6,15,15,11,4,0,0,52,17,14,29,25,32,37,26,57,104,343,9,0,8,4,4,16,0,0,0,45,353,288,665,838,887,1071,600,436,360,5492,338,73,85,117,82,144,64,24,7,941,233,45,32,42,38,64,47,13,4,523,69,78,68,54,53,104,104,56,23,616,30,73,42,55,40,88,159,200,88,779,23,41,50,64,75,109,212,163,107,844,21,63,78,85,101,150,167,59,71,795
505011079,16,27,24,36,38,45,115,37,10,348,13,22,17,48,44,48,66,56,25,348,8,29,34,61,71,65,62,23,7,357,3,30,52,78,78,56,56,21,8,382,5,31,56,58,86,76,33,13,9,354,0,24,62,57,95,71,17,4,5,339,0,12,48,49,79,50,13,0,0,250,0,0,27,58,69,45,5,3,0,210,0,0,20,36,46,31,5,0,3,143,0,0,27,54,66,35,3,0,0,193,0,0,9,29,25,17,6,3,0,88,31,20,38,48,65,33,48,26,13,321,9,5,8,4,3,5,4,5,3,51,403,311,520,791,912,768,552,229,102,4598,317,53,77,130,104,123,54,9,3,877,201,70,13,34,40,51,46,9,3,476,93,86,45,50,52,69,96,46,11,548,26,60,40,52,46,72,188,82,25,581,29,44,27,60,54,74,121,81,27,519,19,62,52,71,97,84,114,43,15,546
505011080,14,32,9,21,32,31,53,34,7,236,15,16,10,34,28,42,58,34,20,256,3,24,21,33,57,50,37,15,5,262,7,32,20,34,60,43,15,12,3,223,0,23,31,42,79,46,15,0,4,242,0,14,23,47,86,62,6,3,0,247,0,12,29,27,52,42,9,0,0,169,0,4,26,32,61,28,10,0,0,161,0,0,18,19,38,25,3,0,0,107,0,0,20,33,59,30,4,0,0,152,0,0,3,14,28,11,0,3,0,56,24,4,11,21,34,26,15,18,3,159,3,7,3,3,0,6,8,3,0,36,336,257,287,490,737,594,310,159,57,3231,262,69,67,92,105,101,30,17,5,754,192,44,11,31,22,47,28,7,3,391,59,74,37,30,45,52,68,29,13,403,24,58,19,23,37,43,90,72,14,385,28,50,22,44,38,50,95,57,21,404,23,45,41,40,73,71,84,25,10,405
505011081,3,15,30,25,23,38,63,39,14,260,5,17,26,34,23,34,71,33,13,263,7,16,51,53,48,53,43,16,9,302,4,30,58,50,53,66,23,11,7,299,0,23,57,53,61,57,18,0,0,271,0,23,82,58,37,53,17,3,0,282,0,8,61,33,51,27,3,0,0,179,0,6,56,35,41,34,3,0,0,170,0,0,31,31,22,23,3,0,0,114,0,0,28,37,20,11,0,0,0,99,0,0,6,12,0,3,0,0,0,19,9,8,29,25,24,21,22,14,7,154,0,3,4,4,5,8,3,0,0,34,197,211,611,614,508,558,346,136,57,3229,189,48,68,105,67,91,19,12,4,601,107,25,26,28,27,37,26,9,0,291,47,50,48,62,31,62,63,30,3,399,11,30,42,33,38,57,123,70,21,423,13,39,43,42,33,55,111,56,27,412,10,28,68,67,66,74,96,25,11,459
505011082,8,18,11,27,33,44,79,43,10,284,3,21,16,36,42,59,87,60,28,358,3,16,23,32,48,63,101,32,15,343,3,29,18,31,50,36,49,16,6,251,0,26,31,38,69,65,35,14,6,280,0,19,35,56,90,83,30,10,3,328,0,7,37,41,57,59,15,5,0,231,0,6,38,43,56,48,10,0,3,201,0,7,24,30,45,44,10,3,0,156,0,0,35,52,69,59,12,3,0,228,0,0,6,38,55,25,13,5,0,139,15,11,18,23,22,44,22,14,8,189,11,13,0,10,3,7,3,3,0,52,326,252,354,584,771,794,589,240,98,4020,303,50,46,77,68,121,74,13,6,764,194,55,17,21,26,32,36,11,4,409,48,70,29,41,41,60,82,31,13,422,21,52,21,30,46,59,138,81,26,475,17,38,29,44,47,68,139,90,38,509,13,41,25,34,63,76,180,62,23,519
505011083,17,25,15,40,49,45,56,59,17,325,3,31,25,31,54,42,62,50,20,322,6,39,32,47,80,81,49,22,12,367,11,36,34,62,87,45,19,15,3,309,0,32,25,56,88,62,19,8,3,283,0,32,35,50,119,77,13,6,0,327,0,7,27,39,68,39,8,4,0,205,0,7,22,32,46,47,5,0,0,164,0,0,7,34,41,35,3,3,0,122,0,0,15,38,54,37,3,0,0,151,0,0,6,10,16,16,0,0,0,41,19,12,12,8,25,20,15,15,9,118,4,11,5,5,0,11,5,4,0,44,389,319,328,612,872,745,353,208,77,3890,348,51,59,93,87,123,30,14,3,806,258,54,19,39,35,54,31,15,4,504,81,89,29,42,43,86,72,31,9,489,35,44,29,46,52,60,101,101,38,504,19,52,35,41,64,59,96,67,30,463,23,81,49,64,89,113,87,42,20,561
505021084,15,32,50,65,47,83,166,146,34,636,13,28,56,59,60,73,180,125,68,655,9,44,89,98,82,92,114,48,17,591,6,41,118,93,92,75,63,37,4,534,6,46,138,119,111,69,38,13,3,539,0,23,168,100,94,75,28,6,5,508,0,13,113,61,63,52,21,4,0,334,0,5,98,75,55,36,12,0,0,282,0,0,61,51,43,24,7,0,0,189,0,0,55,73,34,27,4,3,0,203,0,0,11,8,6,3,5,0,0,36,25,29,89,53,43,53,80,78,98,547,8,12,15,3,13,18,8,3,0,75,349,410,1301,1070,882,856,888,558,251,6568,322,106,185,121,100,113,88,41,6,1083,151,57,58,69,40,49,49,19,0,490,80,102,103,83,88,98,140,109,28,828,27,66,98,94,86,123,265,289,73,1128,26,60,104,81,88,120,273,212,82,1051,19,103,152,141,120,125,198,90,27,970
505021085,18,68,138,103,113,134,200,103,19,896,14,76,116,88,102,117,164,96,36,800,14,72,217,129,109,78,44,17,12,691,11,71,173,148,97,72,25,6,4,608,0,64,181,111,101,59,27,9,0,546,3,46,166,108,93,52,18,4,0,489,0,14,105,54,45,28,4,0,0,256,0,10,63,39,30,26,7,0,0,176,0,6,29,18,9,5,0,0,0,67,0,0,19,16,11,10,3,0,0,57,0,3,3,3,3,4,0,3,0,13,52,79,182,107,92,101,83,56,14,762,5,13,12,10,23,33,12,0,0,106,595,777,1957,1264,1077,982,696,347,92,7779,543,233,422,222,168,162,68,28,11,1852,284,111,92,59,49,57,25,13,0,693,119,207,334,250,238,235,117,56,11,1564,38,132,240,172,189,224,357,210,41,1600,35,134,221,139,177,182,267,150,50,1361,24,150,366,195,173,135,102,35,16,1201
505021086,31,74,79,88,96,99,247,224,88,1024,11,51,69,122,89,119,182,234,122,1002,7,56,104,130,137,133,135,107,48,855,3,67,141,144,142,115,109,73,26,812,3,56,144,133,158,136,65,38,9,744,0,60,197,144,177,154,58,22,14,812,0,32,120,109,142,85,25,5,0,513,0,11,101,99,114,86,23,4,7,446,0,9,64,70,93,63,9,10,0,315,0,3,74,100,124,77,19,6,3,406,0,0,14,45,51,31,10,7,3,166,54,55,77,83,83,72,83,80,37,623,15,12,31,8,26,39,17,4,0,152,738,764,1557,1620,1709,1517,1219,958,407,10477,720,192,300,259,200,232,135,66,20,2126,344,132,90,88,68,82,64,45,12,914,167,201,143,125,161,179,203,142,47,1369,47,129,158,119,145,168,399,425,148,1743,24,115,142,150,143,187,299,350,160,1565,23,109,198,202,210,184,238,180,76,1413
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,17,41,56,48,60,90,108,97,35,553,10,36,63,68,56,73,128,111,74,623,13,48,114,90,71,70,57,58,22,545,3,52,116,82,68,63,56,29,13,477,3,72,175,86,90,65,33,15,15,554,0,59,301,109,82,91,23,12,0,671,0,35,269,93,87,52,7,4,4,552,0,6,209,89,82,43,13,0,0,446,0,4,145,75,63,23,9,3,3,321,0,3,139,113,93,48,13,0,0,414,0,0,30,50,36,17,4,0,0,141,26,36,156,79,94,64,64,82,119,716,7,11,18,7,7,21,18,3,0,91,368,540,1980,1226,1055,890,627,463,308,7459,337,76,175,153,94,109,57,21,10,1043,183,70,44,53,49,53,27,13,4,493,60,114,77,90,96,101,86,55,16,715,28,73,86,60,101,140,172,163,69,900,17,75,91,92,81,112,182,160,99,918,18,86,169,120,96,91,108,87,38,816
505021089,30,59,40,67,60,68,135,103,23,576,13,23,27,67,70,75,164,126,55,620,8,35,68,121,108,119,135,68,36,692,5,37,79,119,119,101,102,45,11,627,3,39,84,126,121,116,72,30,9,596,0,41,99,133,155,128,55,9,10,637,0,24,109,108,126,77,29,9,3,482,0,7,91,97,119,70,20,7,0,414,0,4,73,92,81,62,11,3,0,326,0,4,71,144,136,83,19,0,6,467,0,0,25,56,54,31,11,0,0,182,25,20,45,65,49,50,66,82,114,514,14,12,8,12,10,11,4,3,0,77,705,452,999,1531,1423,1233,1056,592,309,8308,619,85,123,208,125,152,111,44,9,1477,353,90,41,69,69,72,84,31,3,812,100,146,84,93,91,116,170,91,38,928,60,105,53,74,74,98,219,186,47,916,26,74,57,83,85,122,251,190,77,962,33,75,86,134,138,161,237,116,52,1029
505021090,20,65,123,93,65,72,131,105,24,699,10,53,131,82,64,99,137,108,43,726,9,68,162,101,68,66,47,33,15,570,7,71,207,105,82,54,27,12,6,576,0,50,266,132,76,74,17,11,9,636,0,40,263,129,63,72,17,8,0,589,0,21,209,98,53,37,15,0,0,428,0,6,145,78,38,22,3,0,0,295,0,0,88,58,36,20,0,0,0,198,0,0,77,68,29,16,0,0,0,191,0,0,11,7,3,7,3,0,0,30,31,57,211,104,72,71,72,60,14,690,4,6,19,15,19,44,18,0,0,124,347,646,2401,1325,827,840,577,418,130,7524,330,166,410,204,130,142,53,32,9,1474,115,66,72,57,27,49,23,15,3,430,93,156,248,152,129,146,100,83,19,1130,32,129,213,140,132,130,228,216,53,1269,31,120,241,127,116,139,210,159,63,1209,24,144,291,169,95,95,84,56,18,978
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,10,53,55,38,41,42,60,47,14,364,9,54,78,48,39,49,93,86,40,499,5,40,114,78,72,69,75,39,22,517,4,68,148,84,58,44,50,26,6,481,0,69,220,80,73,62,32,14,3,563,0,57,307,128,92,80,38,9,5,723,0,31,222,101,66,69,19,3,0,514,0,6,190,100,76,49,12,4,0,438,0,4,136,58,61,38,12,3,0,310,0,0,150,138,91,53,5,4,0,445,0,3,31,66,39,25,0,0,0,164,25,47,174,106,78,63,63,55,16,625,7,32,51,32,23,32,9,3,0,179,259,541,2076,1239,934,813,564,326,134,6896,231,61,150,125,100,87,50,17,6,833,131,48,40,49,29,46,36,8,7,393,51,73,95,58,63,66,60,25,18,512,16,84,86,53,65,68,110,81,20,582,18,111,127,82,66,79,139,125,50,798,15,83,177,109,100,94,125,74,29,811
505021093,19,38,52,58,48,60,123,81,28,509,8,38,59,45,52,89,104,88,39,526,13,28,93,63,68,55,63,33,12,438,5,56,110,80,56,50,36,18,6,408,5,63,117,84,90,79,34,9,5,487,0,30,158,76,87,63,26,11,3,458,0,25,101,77,63,47,13,4,0,318,0,9,90,59,67,35,8,0,0,265,0,0,72,59,47,19,8,0,0,205,0,3,60,83,58,29,4,6,0,247,0,0,30,38,24,18,6,0,0,116,14,23,70,57,63,42,53,40,34,398,8,11,21,7,17,26,13,3,0,105,316,478,1259,979,910,815,621,370,150,5907,295,121,185,138,122,146,90,46,15,1164,144,72,39,47,43,36,33,20,6,446,53,102,109,88,75,103,109,63,18,716,39,82,99,81,66,97,214,157,47,884,23,80,105,77,79,122,164,142,61,846,18,78,147,86,86,97,116,50,24,706
505021094,11,13,7,24,30,39,53,43,13,231,3,12,22,27,25,40,52,47,20,256,3,13,24,20,43,35,55,20,15,238,0,6,36,34,34,42,45,17,9,217,0,9,43,35,50,25,28,17,8,221,0,15,53,52,54,54,29,15,9,269,0,9,51,45,44,34,12,3,0,199,0,3,42,43,35,40,6,4,0,166,0,0,34,24,31,29,3,0,0,125,0,0,36,53,54,45,12,4,0,200,0,0,5,38,40,25,7,0,3,121,13,4,26,17,23,28,34,18,11,171,8,0,7,7,3,0,3,0,0,28,252,144,439,503,535,512,416,221,96,3116,191,24,53,56,54,46,42,8,4,470,129,28,21,17,20,23,28,15,5,284,44,56,22,27,32,53,47,31,19,331,17,28,19,27,38,54,105,79,27,389,10,26,34,37,38,49,83,78,28,371,8,26,38,31,56,58,96,41,23,375
505021095,7,30,59,50,39,51,66,67,28,395,11,31,80,48,37,59,96,84,58,508,8,44,109,53,37,50,67,33,23,434,0,44,118,55,64,50,39,13,9,391,0,40,151,78,66,37,33,11,7,412,0,37,211,91,77,58,20,9,3,503,0,17,179,88,61,39,9,3,0,389,0,13,141,78,60,29,8,3,0,338,0,0,81,52,36,26,3,0,0,201,0,0,98,92,57,32,8,0,0,287,0,0,21,26,15,7,0,0,0,69,13,37,113,62,40,52,51,63,61,486,7,9,18,6,6,35,3,0,0,90,186,392,1611,947,698,632,456,331,205,5465,144,74,184,117,66,79,47,23,6,741,67,36,36,33,26,27,14,14,6,264,41,62,118,95,74,71,56,49,20,592,20,55,99,76,66,87,109,116,48,675,23,67,130,80,70,97,152,117,82,814,21,79,160,83,81,77,106,51,31,689
505021096,12,32,21,47,36,46,80,101,18,392,4,26,32,44,49,56,101,99,45,451,8,25,49,59,61,54,77,72,21,433,0,24,39,65,86,60,56,46,20,384,0,32,53,57,85,58,59,33,15,386,0,28,65,77,101,62,30,17,8,391,0,13,70,79,81,49,19,11,3,335,0,8,81,76,98,68,20,7,0,348,0,4,48,56,73,44,14,7,0,243,0,0,56,101,96,63,19,7,4,349,0,0,11,83,74,38,8,10,0,226,16,12,32,31,38,31,35,44,17,246,9,19,8,6,9,29,11,4,0,105,458,359,662,1023,1042,793,659,524,194,5719,554,71,93,169,129,104,68,34,18,1236,307,103,31,52,41,45,49,28,10,670,80,131,43,64,55,66,71,61,30,602,22,77,30,61,56,60,117,169,35,623,14,54,54,56,58,78,136,150,71,669,15,48,65,76,83,80,133,130,43,683
505021097,22,44,61,47,50,62,98,136,57,569,11,37,65,53,57,65,131,132,97,646,12,43,83,66,74,63,65,84,56,548,3,46,113,79,56,76,54,34,24,486,3,49,135,69,99,71,41,23,25,510,5,37,175,103,115,77,35,15,8,568,0,24,125,90,87,52,18,7,3,412,0,12,97,74,66,55,17,12,6,336,0,0,79,56,45,30,13,5,0,228,0,3,80,96,99,58,17,5,8,371,0,4,16,50,51,26,8,12,10,181,31,44,90,91,60,50,49,108,171,694,10,13,15,15,6,19,5,0,0,88,404,524,1362,1108,976,883,670,662,527,7103,338,112,177,154,88,119,63,28,10,1077,189,68,53,57,40,48,36,17,6,521,76,138,106,90,50,94,94,114,69,841,31,82,106,68,68,91,168,233,87,944,18,88,99,80,86,106,202,199,133,1018,24,88,134,92,109,106,131,130,73,880
505031098,14,30,51,63,49,78,126,63,15,486,8,44,48,57,79,55,89,67,15,460,7,50,75,88,76,73,44,22,3,453,6,42,85,71,94,51,9,6,0,368,0,30,72,70,73,83,10,4,3,345,3,19,78,58,69,67,7,0,0,309,0,11,54,41,51,31,6,0,0,200,0,0,30,22,30,24,4,0,0,109,0,3,17,17,20,21,0,0,0,70,0,0,4,18,27,9,0,0,0,62,0,0,0,0,9,3,0,0,0,13,35,21,61,54,45,46,29,26,3,319,3,8,10,4,7,7,6,0,0,35,418,398,800,765,812,751,431,235,54,4666,445,101,152,125,122,146,46,12,4,1154,187,59,33,41,52,44,30,7,0,451,91,136,144,143,111,144,102,41,14,928,23,61,81,91,84,127,213,124,27,836,23,75,79,95,111,91,138,105,18,739,26,95,128,133,133,114,102,44,6,792
505031099,36,61,126,122,77,90,182,133,54,872,16,67,125,126,94,70,142,103,42,793,19,114,193,193,128,74,65,55,23,864,11,115,206,163,136,63,39,29,13,774,4,69,231,180,154,63,25,14,9,744,4,53,216,178,150,63,11,9,4,686,0,19,103,103,99,44,9,0,3,377,0,3,56,91,74,28,4,0,0,254,0,3,27,48,47,10,0,0,0,144,0,4,28,31,40,3,0,6,0,116,0,4,6,7,7,6,3,0,0,38,117,81,165,172,109,78,59,61,67,912,3,4,16,6,4,22,5,4,3,79,896,804,1967,1797,1374,825,689,522,238,9122,813,163,296,234,189,152,50,32,8,1942,319,73,120,70,41,33,36,24,9,721,169,161,195,160,128,118,133,111,21,1205,71,113,154,163,120,125,301,256,89,1395,52,115,176,154,135,92,214,164,60,1157,45,194,254,240,159,95,119,113,34,1263
