SA2_MAINCODE_2016,Preschool_M,Preschool_F,Preschool_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infants_Prim_Other_Non_Govt_M,Infants_Prim_Other_Non_Govt_F,Infants_Prim_Other_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tech_Ftime_stud_15_24_yr_M,Tech_Ftime_stud_15_24_yr_F,Tech_Ftime_stud_15_24_yr_P,Tech_Ftime_stud_25_yr_over_M,Tech_Ftime_stud_25_yr_over_F,Tech_Ftime_stud_25_yr_over_P,Tech_Ptime_stud_15_24_yr_M,Tech_Ptime_stud_15_24_yr_F,Tech_Ptime_stud_15_24_yr_P,Tech_Ptime_stud_25_yr_over_M,Tech_Ptime_stud_25_yr_over_F,Tech_Ptime_stud_25_yr_over_P,Tech_Full_Ptime_stud_st_ns_M,Tech_Full_Ptime_stud_st_ns_F,Tech_Full_Ptime_stud_st_ns_P,Tech_Furth_Educ_Instit_Tot_M,Tech_Furth_Educ_Instit_Tot_F,Tech_Furth_Educ_Instit_Tot_P,Uni_oth_Inst_Ft_stu_15_24_M,Uni_oth_Inst_Ft_stu_15_24_F,Uni_oth_Inst_Ft_stu_15_24_P,Uni_oth_Instit_Ft_stu_25_M,Uni_oth_Instit_Ft_stu_25_F,Uni_oth_Instit_Ft_stu_25_P,Uni_oth_Instit_Pt_stu_15_24_M,Uni_oth_Instit_Pt_stu_15_24_F,Uni_oth_Instit_Pt_stu_15_24_P,Uni_oth_Instit_Pt_stu_25_M,Uni_oth_Instit_Pt_stu_25_F,Uni_oth_Instit_Pt_stu_25_P,Uni_oth_Inst_F_Pt_stu_st_ns_M,Uni_oth_Inst_F_Pt_stu_st_ns_F,Uni_oth_Inst_F_Pt_stu_st_ns_P,Uni_oth_Inst_Tot_M,Uni_oth_Inst_Tot_F,Uni_oth_Inst_Tot_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
509011232,14,13,24,84,100,191,12,12,25,33,38,71,132,153,291,87,55,139,13,10,32,20,17,39,127,87,208,9,7,19,0,3,10,8,7,19,3,19,24,0,0,0,27,34,62,4,3,10,3,7,9,3,0,3,6,17,23,0,0,0,18,30,44,0,0,0,3,3,8,0,0,0,3,3,8,488,78,569,5,14,13,821,405,1224
509011233,65,66,130,343,299,643,44,50,89,122,114,240,512,459,972,231,283,513,29,42,72,81,87,162,341,405,747,35,30,67,9,28,37,44,30,77,35,67,101,5,0,3,130,150,278,8,12,19,3,10,15,0,7,12,13,41,53,0,0,0,20,76,92,3,12,14,10,23,37,0,0,0,15,35,47,367,340,704,13,23,38,1460,1556,3017
509011234,39,18,64,188,153,338,4,0,7,16,21,32,203,174,379,126,109,235,8,3,10,13,21,34,144,136,283,9,7,22,0,5,8,11,10,22,11,18,30,0,0,0,38,45,83,0,4,3,3,6,3,0,0,0,11,17,25,0,0,0,13,26,36,9,4,12,0,6,7,0,0,0,10,14,22,332,238,573,11,10,22,788,662,1455
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,33,36,68,161,160,320,39,37,70,27,40,69,234,238,464,116,105,226,88,57,148,38,50,86,247,211,456,9,10,19,3,8,10,12,9,24,5,16,20,0,0,0,28,46,74,21,30,52,0,13,13,7,4,9,7,22,32,0,0,0,29,72,102,4,5,9,0,18,18,0,0,0,4,22,23,232,243,474,7,10,21,815,869,1682
509021237,26,18,43,178,162,339,7,8,14,14,7,23,201,180,380,156,81,237,10,6,16,10,5,18,170,97,264,0,7,10,0,3,5,5,9,10,5,25,30,0,0,0,13,37,49,3,6,8,3,7,12,0,3,3,4,12,16,0,0,0,12,20,35,3,3,7,0,5,8,0,0,0,5,12,17,256,221,480,8,8,13,690,594,1286
509021238,34,31,62,154,159,312,31,14,46,3,9,12,193,184,373,51,47,97,7,8,17,6,4,4,63,58,128,0,0,0,0,0,0,0,4,6,3,14,16,0,0,0,9,23,30,0,6,6,0,0,3,0,7,7,3,16,19,0,0,0,7,35,36,4,0,3,3,10,11,0,0,0,8,13,19,173,156,330,4,6,11,488,508,993
509021239,45,46,85,270,267,540,18,21,37,12,18,30,303,302,604,130,112,241,22,27,56,38,29,65,189,171,361,10,9,24,0,3,4,17,9,25,15,25,38,0,0,0,42,50,89,6,22,26,6,12,16,0,3,3,3,30,29,0,0,0,23,61,86,6,3,12,4,23,21,0,0,0,12,25,34,421,377,802,115,141,253,1149,1166,2322
509021240,27,29,57,150,143,295,75,61,135,0,3,3,226,208,434,154,154,305,0,0,0,4,3,5,159,160,315,13,0,15,0,0,0,8,9,15,15,28,35,0,0,0,35,36,72,3,13,14,0,9,9,0,0,0,0,10,13,0,0,0,4,31,31,73,5,79,3,4,10,0,0,0,76,12,85,197,192,385,55,20,73,781,676,1450
509021241,28,30,59,161,160,316,57,63,120,0,3,4,213,223,440,109,94,200,5,4,8,12,4,15,124,97,226,3,3,8,0,3,3,18,7,21,5,23,23,0,0,0,21,33,62,3,14,19,3,5,10,0,0,0,5,16,18,0,0,0,16,34,49,0,0,3,5,13,17,0,0,0,5,14,22,278,217,490,31,21,54,716,674,1389
509021242,21,14,31,106,91,202,17,14,31,4,6,15,129,111,240,36,39,73,0,0,0,0,3,3,38,44,77,3,0,3,0,0,0,5,3,9,9,15,19,0,0,0,13,20,32,0,3,3,0,3,0,0,3,0,8,8,11,0,0,0,8,15,21,3,0,3,0,4,3,0,0,0,3,4,7,420,203,625,21,19,45,653,422,1074
509021243,68,69,139,305,296,600,117,122,237,20,10,34,441,425,870,225,246,470,56,81,137,27,35,65,312,359,668,11,10,20,5,10,15,29,25,54,20,70,93,0,0,3,69,117,183,26,24,49,10,18,25,0,3,5,27,36,61,0,0,3,59,78,141,6,9,16,14,33,43,0,0,0,21,41,64,1008,529,1533,21,19,37,1987,1643,3632
509021244,19,20,37,121,112,233,10,9,19,13,12,23,142,136,276,64,76,142,17,18,33,26,17,46,104,115,221,6,3,6,0,3,5,10,12,22,10,25,28,0,0,0,28,44,70,0,15,14,0,4,4,0,0,3,3,24,23,0,0,0,10,38,45,5,6,9,3,18,18,0,0,0,9,25,27,207,219,434,3,7,9,521,604,1125
509021245,33,25,57,161,162,321,5,11,14,16,9,22,181,179,362,98,96,194,17,11,33,9,8,21,122,122,242,3,4,8,3,3,5,10,8,11,6,24,30,0,0,0,19,37,60,4,9,13,4,3,6,0,4,4,11,17,29,0,0,0,14,33,51,9,4,5,3,7,9,3,0,3,13,6,17,308,302,609,17,16,35,714,724,1440
509031246,27,19,43,136,153,290,3,3,10,3,6,5,148,161,305,61,35,98,0,0,0,6,3,9,66,37,106,3,0,4,0,0,0,8,5,11,3,11,12,4,0,4,14,20,33,0,3,3,0,4,4,0,0,0,3,9,13,0,0,0,4,16,18,0,0,0,3,8,12,0,0,0,3,10,10,201,215,418,4,5,16,469,482,950
509031247,27,26,49,174,218,393,7,0,6,0,0,0,181,216,399,48,35,80,0,0,0,3,0,3,47,35,79,4,0,3,0,0,0,5,4,14,6,23,31,0,0,0,15,29,48,0,0,0,0,3,3,0,3,3,4,14,15,0,0,0,8,14,27,0,3,4,4,9,8,0,0,0,4,8,16,244,176,413,18,23,41,550,528,1073
509031248,12,12,28,111,107,224,6,3,7,4,10,7,124,118,244,56,50,105,3,3,6,11,6,13,63,62,128,8,3,12,3,6,12,6,5,13,10,5,14,0,0,0,26,23,46,6,4,10,3,3,8,0,3,6,14,8,22,0,0,0,25,18,44,6,6,14,5,16,21,0,0,0,10,23,36,178,120,296,8,10,13,445,384,830
509031249,36,33,67,140,143,285,41,49,84,3,8,7,182,201,383,199,223,420,0,0,0,6,3,6,202,225,432,3,6,11,4,9,10,13,5,20,3,24,28,0,0,0,24,45,69,0,6,5,7,12,14,3,0,8,6,22,30,0,0,0,18,35,59,3,4,8,4,9,14,0,0,0,6,14,18,301,296,600,11,10,17,784,863,1646
509031250,33,22,57,185,181,367,26,20,45,3,11,14,212,215,426,84,82,172,0,0,0,0,3,3,83,87,175,3,7,9,0,0,0,4,5,12,0,23,26,0,0,0,9,41,52,0,5,5,0,0,0,0,3,3,3,17,23,0,0,0,3,36,33,0,3,3,0,14,14,0,0,0,0,13,13,282,236,523,18,8,28,640,662,1307
510011262,111,98,204,556,528,1077,154,149,300,24,15,36,726,690,1419,319,291,616,83,91,174,11,12,32,417,399,816,17,9,23,10,10,18,29,25,54,59,137,192,0,6,9,110,187,302,11,38,50,18,46,65,3,10,10,59,153,215,3,3,3,98,251,350,4,14,22,14,40,50,3,0,6,27,52,77,1371,1322,2696,255,322,583,3119,3326,6446
510011263,51,62,118,350,315,667,44,57,103,58,87,150,460,462,921,142,157,301,6,10,21,32,28,60,189,193,382,3,3,6,5,0,12,11,6,15,37,40,80,0,0,0,61,52,112,4,0,7,3,17,26,0,3,4,14,36,45,0,0,0,20,60,82,0,4,5,10,9,18,0,0,0,13,16,23,704,615,1315,85,91,177,1577,1552,3131
510011264,23,9,28,71,58,132,79,63,142,25,14,41,174,140,314,56,39,100,21,24,44,3,11,11,83,73,157,0,0,0,0,0,0,3,3,3,5,9,17,0,0,0,12,10,20,4,0,3,0,0,0,0,3,3,4,12,14,0,0,0,9,17,19,0,4,9,0,3,7,0,0,0,3,7,9,431,453,891,76,58,133,802,776,1580
510011265,58,42,100,254,314,565,71,65,139,17,8,19,345,381,724,163,145,307,0,3,8,3,10,12,172,157,330,6,8,13,4,5,11,13,13,27,33,52,82,0,0,3,53,79,129,9,7,9,14,14,27,4,8,12,23,65,87,0,0,0,43,94,137,11,3,10,12,29,43,0,3,4,19,38,54,807,809,1617,188,159,347,1687,1759,3447
510011266,17,26,43,110,89,199,56,53,109,4,7,15,165,152,315,50,50,102,21,20,33,9,4,9,73,69,147,0,0,0,0,0,0,3,3,5,3,3,8,0,0,0,10,5,16,3,5,3,0,8,7,0,0,0,0,14,22,0,0,0,6,28,32,3,5,8,0,0,0,0,0,0,7,3,9,265,211,475,38,42,79,570,541,1114
510021267,19,10,31,103,102,202,3,3,8,9,6,12,122,105,230,77,71,149,3,0,3,3,3,5,80,77,156,5,0,6,10,8,18,8,4,16,77,30,103,4,0,4,106,37,146,0,6,3,10,15,18,0,4,11,92,34,127,0,0,0,106,54,159,0,3,4,30,6,36,0,0,3,33,12,44,2646,612,3260,78,19,97,3192,938,4126
510021268,43,34,76,209,233,445,0,0,0,11,7,16,220,240,459,103,116,222,0,0,0,5,4,6,109,124,236,11,4,15,4,3,10,9,13,26,23,28,56,0,0,0,47,52,102,0,3,3,3,6,7,0,5,8,25,27,57,0,0,3,30,50,80,0,0,3,15,16,26,0,0,0,14,14,35,1023,338,1362,28,29,63,1525,886,2412
510021269,25,28,49,151,161,315,42,31,77,6,5,14,208,197,406,69,76,145,0,0,0,0,0,0,73,75,146,4,0,4,0,5,5,8,12,17,21,40,60,0,0,0,28,58,95,5,6,7,3,13,19,3,7,7,41,35,75,0,0,0,52,62,108,0,7,7,4,15,19,0,3,3,8,19,23,575,314,884,55,31,82,1016,786,1801
510021270,74,71,150,400,329,726,34,50,85,7,19,32,441,398,838,222,225,449,3,0,3,7,6,15,235,234,471,8,11,16,5,17,20,23,27,46,31,81,115,0,0,0,72,130,199,0,12,12,0,12,11,3,12,13,41,62,106,0,0,0,48,95,139,3,13,19,9,33,45,0,0,0,15,48,63,1165,834,2000,49,54,101,2100,1864,3961
510031271,78,48,135,330,372,695,4,0,4,17,12,31,350,387,737,180,107,280,3,3,5,12,4,14,192,113,302,5,0,4,20,8,27,25,19,40,179,75,254,4,0,6,226,98,327,3,4,10,27,8,38,5,3,6,171,77,247,3,0,3,211,92,303,9,3,10,55,32,88,0,0,0,67,37,102,4220,886,5113,413,107,523,5761,1780,7537
510031272,152,133,287,739,642,1382,130,142,270,29,29,62,896,820,1712,367,278,644,119,120,245,4,0,8,496,401,897,10,9,18,8,12,22,32,36,66,78,105,180,3,0,3,127,164,290,5,21,26,15,28,46,0,8,8,60,106,168,0,0,0,89,172,260,3,5,6,27,48,72,0,0,0,27,59,80,1582,904,2488,116,102,219,3480,2755,6229
510031273,45,43,91,236,203,435,55,39,91,3,3,7,295,239,536,115,85,203,41,40,83,3,9,13,166,134,296,3,0,7,0,0,0,10,8,12,24,29,57,0,0,3,39,38,77,0,7,7,5,5,16,3,0,3,20,29,41,0,0,0,28,42,66,0,0,3,11,14,21,4,0,4,14,13,26,1210,276,1483,48,18,69,1837,803,2647
511011274,66,77,145,397,400,793,45,32,79,48,37,85,492,467,962,391,370,764,5,3,7,79,73,150,476,451,927,15,4,19,0,7,10,25,30,54,20,56,73,0,0,0,57,95,159,3,13,17,4,10,19,0,9,14,22,44,69,0,0,0,24,86,111,7,6,15,8,19,32,0,0,0,17,30,44,710,694,1403,21,32,57,1867,1930,3799
511011275,22,26,42,184,175,358,0,9,8,11,12,15,198,191,381,52,46,100,0,0,0,40,48,84,92,95,181,3,0,4,3,0,3,5,4,8,10,13,26,0,0,0,17,18,39,0,3,4,8,3,8,0,0,0,5,8,12,0,0,0,8,16,26,4,3,3,0,4,6,0,0,0,3,10,14,369,294,664,5,15,22,721,654,1370
511021276,35,27,69,78,67,150,89,84,179,45,43,97,216,206,421,75,67,134,51,43,98,3,0,0,125,110,235,0,0,3,0,8,8,9,9,16,8,22,29,0,0,0,22,37,55,0,4,3,5,12,14,0,0,0,6,16,23,0,0,0,13,30,40,0,0,0,3,5,8,0,0,0,3,12,16,593,544,1135,45,64,103,1057,1017,2076
511021277,50,39,91,208,193,402,12,3,13,14,11,22,230,205,436,101,95,194,3,0,3,6,3,12,104,105,212,6,3,7,0,3,3,13,8,20,12,41,48,0,0,0,31,52,77,0,0,4,3,6,9,0,5,5,16,32,50,0,0,0,26,41,70,7,0,6,3,9,11,0,0,0,14,11,24,572,455,1028,203,249,452,1225,1154,2385
511031278,50,56,102,272,262,537,45,47,89,25,13,39,338,328,663,123,125,248,37,36,70,13,5,20,177,166,341,9,7,18,0,8,8,23,30,52,14,55,65,0,0,0,45,98,142,0,3,8,0,11,10,3,0,3,7,28,31,0,0,0,9,47,56,5,8,12,11,16,22,0,0,0,12,20,35,574,478,1053,13,19,29,1215,1205,2421
511031279,96,76,170,468,472,942,144,133,278,45,40,84,659,646,1300,269,259,532,135,161,293,24,43,62,428,459,888,16,20,39,3,12,16,42,45,88,40,105,143,0,0,0,102,182,287,89,27,117,65,24,93,7,9,16,49,82,124,0,0,0,210,140,352,5,10,15,19,40,62,3,0,3,30,51,83,988,717,1705,44,54,94,2556,2331,4892
511031280,69,70,145,366,353,717,74,97,170,14,21,36,456,466,927,134,131,269,126,132,254,25,17,42,286,278,566,4,17,24,5,7,16,22,33,50,35,80,116,0,3,4,65,138,202,18,13,30,14,19,31,4,14,14,45,73,121,0,0,0,88,116,200,4,8,10,5,25,33,0,0,0,15,29,44,382,326,700,23,33,61,1385,1456,2849
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,4,0,10
511031282,16,17,35,145,150,297,11,27,38,22,24,46,185,202,385,87,80,169,26,21,50,24,19,38,136,120,257,3,8,12,0,8,8,11,14,23,18,29,42,0,0,0,30,54,86,0,4,3,3,10,12,0,3,3,27,11,39,0,0,0,34,28,62,3,3,5,10,12,19,0,0,0,12,14,25,785,393,1177,27,23,48,1230,846,2071
511031283,22,18,43,163,156,321,0,0,4,4,3,11,170,162,337,72,58,132,0,0,0,3,8,13,73,69,144,0,0,3,3,4,3,6,4,14,33,18,57,0,0,0,44,32,78,0,8,8,5,4,14,0,3,4,44,32,75,0,0,0,54,47,99,3,3,9,15,7,22,0,0,0,16,13,28,1467,501,1969,42,16,61,1904,862,2767
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,63,57,127,234,241,473,104,112,210,45,44,91,378,398,774,180,179,361,102,131,225,41,41,81,317,349,671,24,35,60,21,23,46,22,17,41,27,59,85,0,0,3,93,138,234,8,39,52,21,34,50,8,13,20,31,51,83,0,0,3,66,134,201,10,10,20,14,24,36,0,0,0,22,32,59,734,755,1491,62,98,158,1740,1966,3702
511041286,42,44,83,224,187,415,131,128,259,51,63,115,409,378,792,164,159,323,119,96,212,58,45,106,340,305,642,3,31,33,0,17,17,20,13,32,24,30,49,0,0,0,44,81,128,6,20,26,4,11,17,0,8,8,7,32,35,0,0,0,17,71,89,7,5,10,5,10,16,0,0,0,9,16,28,561,417,978,10,16,22,1427,1328,2755
511041287,59,42,102,208,193,399,132,130,264,70,71,142,410,398,806,144,139,280,85,104,181,44,62,108,269,296,570,13,16,25,4,18,20,19,17,32,20,40,59,3,0,3,52,85,138,0,19,21,7,12,23,0,14,16,8,46,57,0,0,0,21,92,111,6,8,16,3,14,18,0,0,0,12,25,33,235,254,489,7,19,27,1068,1219,2283
511041288,66,55,127,320,314,637,138,165,307,61,77,141,525,555,1081,166,156,322,156,175,339,64,59,122,384,397,780,15,23,41,11,22,34,28,28,57,23,81,106,0,0,0,80,152,232,13,35,45,6,20,29,3,16,20,19,71,91,0,0,0,46,141,185,0,5,11,8,23,33,0,0,0,14,36,46,315,323,638,20,44,68,1457,1700,3157
511041289,24,28,53,136,110,245,5,5,9,8,15,24,156,129,285,61,39,103,44,50,95,7,15,26,120,106,224,0,3,3,0,7,7,9,3,15,11,19,28,0,0,0,18,32,47,0,0,0,0,4,4,0,4,4,7,16,23,0,0,0,7,28,35,0,0,0,3,3,7,0,0,0,5,3,7,153,135,286,9,6,12,486,461,943
511041290,11,12,25,93,65,157,0,0,0,10,0,10,99,66,168,30,24,55,0,0,3,0,10,10,33,29,62,0,0,0,3,4,10,5,0,4,24,4,25,0,0,0,30,13,44,3,4,3,3,4,8,3,0,3,28,25,50,0,0,0,36,35,67,0,4,3,14,6,20,0,0,0,13,12,23,1058,387,1443,39,26,67,1325,576,1898
511041291,25,19,47,195,148,344,0,0,0,12,3,14,208,147,352,102,76,172,0,0,0,3,6,5,101,77,184,0,0,0,0,3,3,7,10,16,8,11,23,0,0,0,20,24,40,0,3,4,3,7,8,3,3,3,7,10,19,0,0,0,11,28,38,0,3,3,8,11,15,0,0,0,8,14,19,277,172,452,30,29,52,678,504,1184
511041292,35,33,65,168,192,362,66,49,113,18,15,31,251,257,507,96,93,187,25,41,68,13,14,30,134,153,286,3,8,9,0,7,7,12,8,23,19,33,50,0,0,0,30,57,91,0,12,8,0,17,16,0,0,0,0,16,16,0,0,0,4,41,42,10,3,8,4,7,20,0,0,0,13,16,28,523,470,996,103,109,210,1095,1121,2221
597979799,0,0,4,4,4,10,0,0,0,0,0,0,4,5,10,7,3,13,4,0,4,4,0,4,16,4,20,0,0,0,0,0,3,0,0,3,19,8,28,0,0,0,29,11,35,7,5,11,3,3,8,3,0,3,31,3,34,0,0,0,41,16,60,3,0,3,5,3,12,0,0,0,6,3,11,702,252,955,359,102,465,1161,393,1559
