SA2_MAINCODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
506031127,0,6,429,435,32,72,778,880,877,260,1083,2220,820,89,352,1268,506,49,271,829,335,36,179,556,222,20,105,346,115,4,48,170,32,3,17,50,2940,546,3267,6749,8,13,355,373,101,96,605,796,1134,268,705,2108,727,88,309,1128,456,52,248,756,312,33,306,647,184,14,202,394,77,4,147,235,15,0,90,106,3004,567,2963,6538,3,19,778,805,131,167,1378,1676,2014,530,1787,4328,1549,181,663,2393,957,102,517,1578,643,70,488,1198,409,29,306,747,193,11,198,402,47,3,111,160,5947,1113,6230,13291
506031128,0,5,401,408,14,42,378,430,339,160,545,1043,518,97,232,848,422,71,225,716,503,55,220,783,457,28,116,600,193,12,64,261,48,0,37,84,2486,462,2227,5176,0,0,310,312,27,66,284,371,474,200,377,1049,506,84,231,823,468,70,243,791,559,51,301,917,372,26,249,647,131,6,183,316,25,0,106,130,2562,503,2291,5356,0,5,713,711,36,107,666,808,816,361,921,2096,1029,178,463,1672,891,144,468,1505,1066,109,525,1699,826,51,370,1243,325,16,245,582,71,0,148,216,5050,962,4519,10530
506031129,0,5,569,571,4,21,416,433,174,57,312,548,561,38,143,739,738,42,130,908,547,40,113,695,425,27,86,536,248,6,51,304,75,0,41,116,2763,236,1854,4858,0,3,524,526,12,31,333,377,273,60,247,574,672,43,174,885,756,50,191,994,519,36,188,739,407,20,199,621,197,3,226,422,33,0,129,166,2859,241,2203,5308,0,7,1090,1097,16,48,749,809,452,118,557,1122,1225,85,311,1628,1488,88,323,1904,1066,71,295,1439,824,48,285,1160,440,6,275,730,107,0,173,280,5627,479,4056,10161
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,3,812,812,0,25,593,617,232,67,436,741,908,65,185,1154,974,61,146,1178,835,37,152,1018,651,26,107,778,212,10,43,268,45,3,28,79,3854,290,2503,6649,0,3,729,730,11,30,483,523,357,71,306,734,1153,69,208,1428,970,67,252,1288,858,45,255,1164,487,14,228,735,142,3,152,298,20,0,77,100,3998,304,2699,7003,0,3,1542,1544,9,56,1075,1142,585,140,744,1469,2063,133,392,2589,1940,126,396,2467,1693,81,406,2178,1140,35,338,1511,349,14,198,564,74,6,110,181,7855,595,5198,13653
506041132,0,7,580,589,22,56,654,738,639,241,860,1746,742,132,449,1317,537,114,358,1003,478,59,294,832,453,24,177,657,186,4,91,277,43,0,28,71,3091,637,3496,7229,3,16,463,478,83,98,423,605,823,225,569,1624,714,146,339,1198,551,101,344,999,477,49,328,861,369,15,283,669,121,5,162,287,21,0,70,91,3168,656,2986,6807,3,18,1046,1066,106,155,1084,1344,1467,467,1433,3364,1454,276,789,2521,1089,212,701,2001,953,107,625,1686,824,44,464,1325,310,9,253,566,57,0,99,160,6255,1288,6486,14035
506041133,0,3,878,882,14,41,674,728,633,136,664,1436,1290,110,232,1630,1201,95,182,1475,757,53,84,890,430,18,65,514,160,3,18,189,26,0,12,36,4517,460,2797,7782,0,7,793,801,55,73,568,692,881,164,537,1579,1426,119,299,1835,1169,94,269,1529,710,32,217,967,344,13,165,522,88,6,123,223,11,0,45,52,4676,507,3011,8198,0,13,1668,1683,72,117,1236,1420,1512,304,1205,3022,2715,229,531,3468,2367,190,445,3000,1465,85,301,1854,773,33,226,1031,250,7,145,409,37,0,52,87,9193,973,5810,15979
506041134,0,7,543,546,25,78,512,610,485,251,634,1374,644,154,428,1231,507,111,435,1051,511,81,315,903,436,38,192,670,285,9,113,406,64,0,57,119,2951,724,3229,6908,4,7,496,510,70,125,413,609,672,271,527,1471,635,160,394,1188,521,110,407,1042,474,63,431,966,411,27,337,770,206,5,341,557,30,0,164,191,3024,769,3512,7300,4,17,1039,1053,94,204,922,1222,1160,523,1161,2836,1284,307,823,2419,1020,227,849,2093,986,142,742,1872,849,56,532,1438,492,14,456,961,95,0,216,313,5974,1489,6742,14208
506041135,0,3,656,659,21,46,525,591,606,246,524,1379,1052,148,232,1428,832,110,172,1107,587,53,120,764,347,24,65,432,122,0,27,148,10,0,16,27,3579,624,2332,6535,3,14,605,622,54,67,402,516,888,262,359,1504,1081,155,297,1542,821,99,272,1193,541,48,211,798,275,9,169,452,63,0,74,133,7,0,26,32,3728,658,2408,6799,3,18,1259,1281,73,114,928,1110,1492,509,881,2886,2133,311,526,2968,1653,207,442,2297,1129,99,332,1558,621,32,229,882,185,0,98,283,21,0,42,61,7304,1287,4743,13339
506041136,0,6,375,386,20,43,397,457,378,142,504,1025,483,99,344,925,404,78,270,751,385,47,232,671,326,14,147,487,160,3,81,243,49,0,28,80,2206,433,2383,5016,3,5,380,388,70,69,266,408,543,155,279,978,464,93,226,783,377,72,241,687,371,42,245,656,284,15,207,504,118,7,188,312,25,4,100,127,2256,463,2124,4833,3,9,757,767,85,114,664,867,918,296,786,1998,948,192,568,1702,781,146,507,1436,760,89,476,1326,614,30,352,995,282,8,271,562,73,3,127,205,4459,892,4507,9855
506041137,0,4,724,728,16,58,662,738,540,217,808,1562,899,157,366,1428,901,133,335,1367,929,83,261,1270,719,35,174,927,329,5,80,415,70,4,37,114,4415,694,3453,8562,0,11,662,675,49,84,533,667,782,230,539,1549,964,166,376,1507,912,139,380,1430,953,73,379,1412,582,27,354,962,227,9,243,479,35,0,109,139,4506,741,3565,8815,0,16,1389,1401,65,145,1199,1406,1325,446,1339,3110,1871,325,743,2941,1816,271,712,2798,1879,159,639,2680,1299,64,528,1892,559,13,317,893,104,5,145,257,8919,1442,7017,17374
506051138,0,11,543,552,16,80,432,533,503,285,528,1313,830,159,316,1306,644,114,296,1053,569,68,207,842,429,40,122,592,182,7,63,251,39,0,18,53,3210,761,2534,6501,3,13,520,538,46,125,356,526,757,277,384,1416,842,182,314,1334,604,124,318,1041,579,64,314,962,358,29,233,617,139,4,206,348,9,0,89,92,3329,812,2738,6876,3,25,1065,1091,59,209,796,1060,1258,561,915,2733,1672,338,628,2641,1247,237,613,2094,1154,135,521,1807,790,65,351,1207,315,11,266,604,45,0,105,149,6537,1574,5266,13384
506051139,0,4,360,364,14,63,290,361,239,228,333,801,411,131,201,742,423,91,230,746,356,50,135,544,293,23,79,394,163,3,48,212,28,0,22,51,1926,603,1685,4208,0,7,308,318,22,92,235,349,345,260,278,879,451,112,211,777,424,109,215,746,358,39,230,626,280,21,178,480,112,3,124,235,13,3,49,61,2011,637,1824,4477,0,15,666,680,37,152,525,716,586,488,605,1679,863,247,409,1518,844,195,444,1490,717,92,360,1163,572,41,253,874,272,7,166,449,41,4,72,112,3938,1239,3509,8688
506051140,0,3,488,489,8,20,345,370,170,108,242,515,499,85,155,736,675,110,196,986,666,81,148,897,700,45,110,849,360,3,84,449,71,3,43,118,3140,458,1813,5407,3,4,447,450,9,40,287,339,269,124,166,558,597,105,159,866,764,93,211,1071,700,76,208,982,610,30,263,899,277,6,251,532,32,0,143,169,3251,479,2131,5860,3,7,937,942,20,61,633,709,437,234,407,1074,1093,183,319,1595,1436,203,408,2054,1367,155,359,1881,1312,69,368,1750,633,10,335,981,101,4,184,291,6395,933,3940,11275
506051141,0,0,432,432,10,8,270,291,128,65,181,369,393,64,107,562,549,72,140,765,483,50,110,644,455,24,93,576,220,7,44,272,48,0,29,76,2284,296,1407,3984,0,0,384,386,9,18,181,206,185,74,127,394,465,80,103,651,627,83,160,864,501,40,143,681,409,16,156,585,149,3,137,281,18,0,61,81,2371,314,1446,4133,0,0,814,814,16,30,452,497,311,144,310,764,866,145,206,1216,1172,156,300,1633,984,89,253,1330,873,43,252,1162,363,6,184,552,68,0,89,154,4659,611,2851,8119
506061142,0,7,409,415,43,127,321,485,677,406,390,1470,643,182,185,1007,514,109,126,752,374,38,88,497,268,10,50,327,85,3,28,118,20,0,5,25,2623,884,1595,5101,0,18,443,456,98,196,276,575,879,436,319,1629,647,171,258,1072,502,106,180,793,395,39,156,589,194,3,89,292,69,3,44,115,0,0,18,26,2785,983,1776,5540,0,23,850,871,140,322,600,1057,1554,845,710,3100,1289,359,440,2077,1013,221,312,1543,769,81,246,1095,460,16,138,614,160,7,66,229,23,3,22,47,5402,1863,3374,10641
506061143,0,3,258,262,8,12,170,190,94,60,97,255,210,65,52,330,374,72,91,533,261,43,66,373,198,14,45,255,70,0,27,96,8,0,9,19,1228,275,810,2312,0,3,224,231,14,22,155,194,130,61,76,262,301,74,49,427,375,83,81,538,266,38,69,370,154,9,33,194,37,0,32,71,3,0,13,25,1281,285,732,2300,0,10,481,491,19,39,326,382,221,118,179,516,513,137,104,751,749,153,172,1076,535,85,131,742,350,25,72,449,109,0,54,159,18,0,29,45,2516,562,1539,4612
506061144,0,0,108,112,4,7,66,81,58,27,63,147,112,30,47,193,203,60,60,317,176,34,44,257,146,8,44,198,62,0,21,86,13,0,7,23,779,165,458,1411,0,0,112,116,9,15,50,75,88,34,40,167,153,36,48,237,225,54,52,334,166,30,48,238,122,5,50,178,59,0,37,96,4,0,12,16,828,183,444,1456,0,3,221,221,16,24,119,156,149,59,99,314,272,65,89,433,422,111,116,651,341,60,94,491,267,16,90,374,120,3,58,181,19,0,15,34,1609,349,911,2867
506071145,0,4,290,289,8,71,455,534,370,322,557,1253,497,109,248,849,350,66,209,634,377,50,198,633,284,29,141,456,145,4,60,216,52,0,53,108,2087,657,2223,4965,0,7,335,337,26,103,492,623,471,354,500,1318,486,107,268,862,386,77,326,788,383,48,376,812,227,15,286,529,120,0,219,342,34,0,150,180,2132,708,2949,5794,0,7,622,630,30,171,947,1152,837,676,1062,2574,980,212,519,1714,744,145,541,1422,759,102,578,1436,513,44,424,987,266,4,281,556,86,0,199,289,4217,1364,5171,10759
506071146,0,0,379,379,5,18,468,490,181,71,406,651,367,52,101,519,432,59,105,594,445,39,94,583,320,22,72,413,143,0,48,197,41,0,30,70,1931,259,1707,3900,0,3,323,327,16,24,338,373,249,81,272,601,418,36,133,591,484,52,149,683,431,43,207,677,261,13,177,454,105,4,140,254,15,0,101,123,1979,261,1840,4084,0,5,701,709,23,39,804,864,424,156,673,1252,786,92,236,1108,922,104,256,1279,877,77,300,1260,578,37,250,871,245,9,194,445,56,0,134,189,3908,525,3546,7985
506071147,0,0,415,417,4,41,495,535,321,261,630,1206,595,143,270,1006,617,113,247,980,617,70,205,891,465,42,163,667,144,7,70,217,48,0,34,82,2812,671,2516,5995,0,6,350,356,17,80,429,524,428,277,467,1168,651,117,241,1010,677,104,271,1055,642,70,299,1015,342,30,269,648,103,0,159,263,24,0,124,147,2894,687,2610,6192,0,7,761,775,25,118,922,1067,743,534,1098,2374,1245,263,510,2020,1296,219,517,2030,1256,142,509,1906,805,77,431,1313,245,7,224,479,79,0,152,229,5701,1359,5125,12188
507011148,0,0,599,599,10,51,391,455,529,238,387,1159,1182,148,164,1499,814,94,128,1036,423,20,65,515,252,12,33,295,91,5,13,106,7,0,8,21,3316,576,1792,5686,0,3,566,569,24,78,372,477,790,287,304,1374,1238,149,233,1618,779,84,210,1070,406,27,174,602,205,8,105,315,52,4,58,109,7,0,25,33,3498,641,2031,6175,0,5,1164,1170,39,128,761,928,1317,522,695,2538,2417,305,393,3117,1590,185,338,2110,830,50,246,1118,456,19,134,614,142,6,70,224,16,3,26,52,6815,1216,3829,11855
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,273,273,0,17,246,263,143,93,184,416,348,66,122,534,446,49,121,617,388,31,78,493,284,16,69,374,153,6,47,203,28,3,21,49,1780,284,1159,3223,0,0,289,287,3,24,202,228,238,109,154,507,376,73,116,562,507,53,112,663,380,32,126,535,241,10,93,346,98,8,99,199,8,0,37,47,1860,301,1211,3375,0,0,559,565,6,40,446,483,381,204,342,926,722,140,237,1098,955,97,228,1281,765,62,197,1029,529,32,162,715,250,12,146,400,31,3,54,93,3640,587,2369,6597
507011153,0,0,217,217,7,21,187,217,135,128,261,520,266,110,171,548,267,61,188,515,213,37,146,395,192,11,96,303,119,4,51,174,13,0,10,27,1219,376,1334,2926,0,0,208,213,15,36,182,236,207,142,213,559,275,94,157,524,269,72,190,525,204,37,195,437,189,9,159,360,76,0,113,199,9,0,43,49,1240,398,1469,3096,0,0,431,430,21,65,367,450,346,267,472,1083,543,208,328,1073,537,125,376,1042,415,69,345,828,382,24,255,658,197,5,172,376,20,0,55,76,2450,775,2802,6024
507011154,0,3,254,258,0,37,185,229,161,173,359,689,287,122,246,655,265,85,251,606,223,38,212,479,229,21,139,392,180,3,67,254,30,3,45,76,1379,488,1773,3633,0,10,204,214,18,55,199,272,219,204,293,713,306,114,249,671,260,85,293,636,242,39,265,548,236,15,223,479,110,5,169,284,18,0,99,114,1418,523,1986,3921,0,15,465,477,20,92,381,496,380,376,653,1407,594,233,497,1320,521,167,543,1234,467,82,482,1022,470,42,362,875,292,3,234,531,48,3,142,191,2791,1013,3752,7559
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6
507011158,0,0,44,44,0,5,55,62,41,32,54,130,99,23,27,146,144,15,17,177,125,14,19,153,71,3,9,84,17,0,0,20,3,0,0,3,502,94,222,820,0,3,51,52,0,9,53,67,69,35,74,176,108,13,23,154,145,24,29,195,113,14,27,149,64,0,20,88,11,0,5,17,0,0,4,4,516,99,291,902,0,3,98,102,0,17,110,125,110,64,122,299,211,33,47,299,286,39,48,373,233,27,43,301,136,9,27,172,29,0,7,42,3,0,4,7,1020,189,511,1719
507011159,0,8,366,370,10,62,349,423,245,219,419,882,369,95,218,680,436,59,195,686,417,54,157,632,257,21,90,363,119,5,41,168,29,0,29,50,1868,525,1856,4249,0,8,315,328,19,77,308,402,334,218,323,873,411,109,188,702,493,72,224,793,377,53,223,644,199,12,137,349,77,4,159,238,21,0,95,110,1925,555,1961,4441,0,16,679,692,24,140,656,819,574,441,743,1754,777,204,404,1385,932,130,419,1478,793,102,382,1276,454,32,222,714,196,11,204,406,47,0,122,164,3797,1077,3816,8688
507011160,0,3,225,226,8,39,201,244,182,138,293,614,335,86,232,653,295,64,201,559,339,29,140,503,341,7,97,445,208,8,70,280,34,0,29,66,1743,365,1487,3597,0,3,257,255,18,65,214,294,271,137,234,642,343,90,174,613,325,52,191,566,397,38,195,623,311,6,185,506,129,3,155,286,14,0,107,124,1811,392,1712,3917,0,3,478,489,28,97,414,542,456,277,525,1254,678,176,408,1266,620,116,392,1128,732,60,330,1125,651,17,286,951,337,10,223,569,56,3,138,190,3556,763,3195,7508
507011161,0,0,396,395,14,54,344,409,617,277,417,1315,923,129,189,1241,522,74,146,740,333,37,63,429,161,3,28,196,75,3,9,87,16,0,10,29,2658,585,1598,4847,0,3,381,387,29,117,303,441,877,295,330,1505,924,115,241,1285,522,72,197,785,296,33,154,485,120,4,95,215,49,0,62,114,19,0,46,68,2828,638,1814,5279,0,4,772,781,42,172,642,853,1497,578,752,2821,1846,247,428,2524,1042,143,340,1525,627,68,218,914,281,13,119,408,123,4,77,204,30,0,56,90,5485,1225,3413,10124
507011163,3,3,248,247,7,20,195,229,180,119,181,479,323,93,116,530,318,62,124,505,249,30,84,366,120,13,52,190,56,3,19,78,6,0,9,14,1264,344,1029,2639,0,0,229,229,10,39,151,197,285,133,137,563,335,79,105,520,310,60,122,495,240,25,143,406,92,8,78,173,34,4,59,95,3,0,20,24,1307,346,1050,2708,3,0,477,481,11,61,351,425,472,248,322,1040,659,171,224,1054,628,122,250,999,488,58,230,771,206,21,129,362,88,7,83,175,15,0,30,38,2570,688,2081,5340
507011259,0,3,219,221,4,23,197,226,232,140,219,592,420,80,98,598,351,61,102,515,210,42,80,334,153,12,32,195,60,0,17,76,9,0,10,20,1440,362,971,2772,0,9,232,245,16,41,177,235,335,146,188,667,462,83,136,682,353,64,135,555,219,22,84,331,111,4,69,182,31,0,35,70,0,0,16,21,1536,366,1084,2987,0,10,452,464,23,65,377,464,569,282,410,1259,882,168,236,1279,705,125,237,1071,430,64,164,664,264,14,99,375,89,3,52,143,8,0,31,35,2975,728,2054,5759
507011260,0,0,85,85,0,3,80,83,34,21,64,115,72,10,16,100,136,11,19,170,145,17,24,187,114,7,19,137,30,0,3,35,5,0,0,5,540,62,305,908,0,0,83,83,3,3,80,87,48,21,46,108,99,25,23,144,149,18,22,190,156,15,32,199,104,0,23,130,15,0,15,34,3,0,3,9,575,75,329,975,0,0,162,162,5,4,162,171,76,40,104,223,167,30,45,239,282,27,40,353,300,26,57,384,218,9,44,268,52,0,15,69,6,3,5,16,1109,144,632,1885
507021164,0,0,202,202,0,9,166,177,61,69,144,272,255,54,96,397,346,75,117,531,313,59,91,463,200,18,55,272,110,10,29,148,22,3,19,38,1307,295,916,2508,0,3,206,206,0,24,179,197,110,80,140,336,305,53,97,456,378,75,127,584,300,53,119,469,186,17,110,312,78,7,88,170,10,0,53,63,1369,316,1116,2801,0,3,405,409,3,36,341,379,173,147,288,606,559,104,192,852,725,153,243,1120,612,109,213,940,387,31,166,581,185,18,112,316,35,3,70,103,2670,602,2032,5305
507021165,0,3,259,263,0,37,253,291,176,315,447,936,391,170,241,803,410,154,293,854,371,104,300,776,341,51,201,594,176,8,90,278,46,0,39,93,1911,847,2124,4879,0,4,269,273,9,54,296,357,253,369,455,1072,440,178,267,883,408,160,318,888,425,91,401,910,294,36,290,623,130,3,187,326,20,0,119,142,1978,895,2607,5478,0,8,529,535,7,94,546,648,429,679,899,2009,832,349,505,1685,816,320,609,1746,794,198,698,1689,633,87,488,1210,308,12,282,601,71,0,163,231,3885,1739,4728,10361
507021166,0,0,332,332,3,27,283,316,190,218,443,848,418,161,249,832,453,150,256,856,419,107,306,825,330,44,165,541,261,7,83,349,55,0,39,95,2131,705,2162,5004,0,3,336,336,7,47,278,329,286,262,385,929,465,172,258,897,484,164,374,1016,416,101,347,860,331,31,305,668,175,7,261,442,20,0,132,155,2190,784,2658,5636,0,3,666,672,11,74,556,644,476,480,826,1782,889,340,504,1735,940,307,632,1872,839,201,650,1693,662,80,471,1210,437,19,341,793,70,0,171,245,4322,1492,4819,10636
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3
507031169,0,3,376,374,18,82,362,461,694,305,352,1350,798,118,212,1123,433,62,126,629,236,33,67,329,124,11,37,174,45,4,9,56,4,0,0,4,2351,623,1530,4508,0,4,359,371,55,129,284,469,940,310,373,1620,752,133,230,1109,375,63,203,640,221,19,139,382,95,11,67,168,24,0,27,53,7,0,6,12,2469,669,1688,4827,0,13,733,742,74,212,638,928,1635,618,720,2967,1550,252,439,2237,815,126,334,1267,453,48,210,715,214,24,104,345,68,7,40,113,11,0,6,18,4819,1295,3220,9333
507031170,0,3,203,202,5,37,166,208,162,115,168,443,199,67,164,432,197,55,209,460,165,34,147,341,113,12,78,209,98,4,54,149,26,0,15,44,961,328,1201,2491,0,5,210,215,13,69,185,267,212,120,166,502,228,69,162,459,194,54,176,423,136,15,165,312,118,9,135,263,82,3,116,201,12,0,49,55,998,347,1359,2707,0,11,408,419,20,103,348,477,373,239,331,945,430,141,327,892,388,106,385,881,293,47,309,652,233,23,212,470,181,6,164,353,31,0,67,102,1957,679,2562,5192
507031172,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,3,4,0,0,7,0,0,0,3,0,0,0,0,15,0,12,28,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,0,4,3,0,3,4,0,0,0,0,0,0,0,0,11,3,11,27,0,0,3,3,0,0,7,6,0,0,3,3,3,0,0,3,9,0,3,14,9,0,0,11,6,0,0,12,0,0,0,3,0,0,0,0,26,3,26,53
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,16
507031174,0,4,327,332,4,66,231,298,192,166,286,644,300,129,223,653,297,86,256,639,292,46,185,516,252,20,107,382,125,5,73,202,24,0,16,40,1480,520,1701,3706,0,21,273,288,15,83,208,308,292,170,264,723,334,116,223,674,313,87,253,652,280,45,204,526,223,19,155,401,72,4,111,184,13,0,37,56,1542,536,1743,3818,0,23,599,622,19,144,437,610,484,332,549,1368,633,240,452,1324,609,174,510,1291,566,87,391,1047,481,36,267,779,195,6,183,387,39,0,55,93,3023,1056,3447,7520
507031261,0,0,154,157,9,48,127,178,218,133,152,503,225,44,48,317,190,35,53,285,185,26,35,246,106,9,19,131,31,0,7,40,3,0,0,3,967,293,600,1856,0,6,129,132,29,71,114,211,279,127,143,555,220,49,48,320,215,30,48,289,177,16,49,247,86,3,24,120,16,0,13,27,0,0,13,10,1017,308,581,1908,0,4,281,286,38,118,239,395,500,262,300,1058,444,93,98,632,406,63,103,571,366,43,90,491,191,11,42,252,41,0,26,69,6,0,13,16,1984,595,1186,3770
507041175,0,0,353,348,0,28,310,334,160,98,275,530,429,40,97,570,489,44,114,644,513,42,109,672,385,25,62,475,216,3,44,263,73,0,25,100,2269,282,1386,3939,0,0,341,342,10,34,299,338,228,111,229,562,508,53,118,681,525,33,184,743,529,37,182,753,354,14,185,549,149,0,140,291,32,0,115,147,2335,288,1786,4406,0,0,696,697,8,58,601,674,379,207,499,1090,942,95,209,1251,1013,79,298,1390,1044,82,294,1421,738,38,243,1026,368,4,185,557,108,0,147,249,4602,565,3175,8340
