SA2_MAINCODE_2016,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,15,65,63,60,108,56,53,17,3,437,4,59,91,70,116,75,56,22,3,485,7,42,111,128,141,113,30,4,3,594,0,20,127,101,114,78,31,3,0,468,0,4,80,93,125,73,17,0,0,391,0,6,63,75,83,83,16,3,0,334,0,9,106,147,157,106,19,3,0,534,0,3,27,101,83,49,18,6,0,293,32,15,45,53,73,56,69,44,10,403,0,6,4,0,4,3,5,3,0,37,591,517,987,1151,1356,1103,798,440,101,7052
507011153,11,38,107,72,81,57,36,26,3,436,5,37,139,102,114,79,33,9,0,513,0,34,133,122,138,90,23,4,0,538,0,18,119,105,105,64,18,3,0,431,0,3,102,93,92,48,12,4,0,349,0,5,65,91,51,45,7,0,0,263,0,3,61,108,96,56,11,0,0,334,0,3,13,51,43,27,3,0,0,148,44,38,85,85,73,61,76,62,16,534,4,9,11,7,4,8,3,3,0,43,469,505,1194,1172,1122,905,726,419,110,6616
507011154,14,60,122,111,100,74,45,19,3,542,5,56,188,141,140,104,40,11,7,696,0,47,187,171,162,97,34,4,0,705,0,22,147,110,89,54,15,5,0,448,0,7,118,103,106,69,13,0,0,405,0,3,67,71,57,39,8,3,0,241,0,7,107,144,110,50,12,0,0,431,0,0,23,53,36,19,11,3,0,144,77,49,147,120,118,109,97,110,94,932,9,8,20,6,9,8,10,0,0,70,530,576,1603,1467,1393,1171,972,636,300,8649
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,16
507011158,0,7,13,7,15,17,17,4,0,81,0,11,28,19,25,20,12,0,0,109,0,15,34,22,28,28,5,0,0,132,0,8,41,16,21,14,10,3,0,115,0,3,29,21,36,28,8,0,0,130,0,4,18,27,26,14,4,3,0,102,0,8,56,63,67,51,15,5,0,262,0,0,27,60,77,44,10,3,0,219,3,5,54,29,34,29,17,12,3,198,0,3,5,3,0,5,3,0,0,20,102,141,370,341,411,344,203,58,11,1992
507011159,27,101,127,89,131,91,46,15,10,644,9,98,209,165,131,114,40,15,6,783,8,75,271,186,192,161,42,11,3,945,0,37,240,130,135,101,23,0,0,667,0,9,164,125,133,100,14,3,0,546,0,3,79,84,99,67,10,0,0,343,0,6,129,118,143,87,10,0,0,510,0,7,17,49,50,28,7,0,0,162,69,65,109,93,76,72,52,64,30,630,4,9,24,14,9,28,20,0,0,101,759,898,1911,1503,1567,1396,779,453,192,9440
507011160,9,72,106,87,78,93,64,25,7,540,5,76,170,135,130,112,39,8,6,689,7,41,191,172,130,115,42,10,3,714,3,25,143,124,110,80,7,7,0,500,0,9,88,93,94,72,17,4,0,379,0,5,66,70,76,49,6,6,0,276,0,3,75,120,86,52,5,0,0,343,0,0,30,36,43,21,12,3,0,146,34,35,122,94,80,101,104,147,157,875,0,4,18,9,8,10,11,3,0,61,511,594,1426,1378,1227,1222,1047,685,320,8409
507011161,25,103,216,130,91,73,24,11,10,682,10,122,270,196,156,90,15,3,6,855,0,88,388,290,190,100,23,4,0,1092,3,52,339,260,161,76,14,0,0,894,0,15,294,241,156,72,4,0,0,783,0,14,204,212,123,42,0,0,0,595,0,8,292,347,183,76,5,0,0,915,0,0,79,141,81,32,4,0,0,336,60,61,214,137,99,60,30,36,33,723,9,7,37,12,24,72,41,3,0,204,839,929,3090,2678,1632,1057,480,239,130,11084
507011163,14,70,84,75,83,49,17,7,0,412,6,57,118,92,139,73,17,4,4,504,9,42,143,127,123,92,15,0,0,561,0,21,110,96,91,55,15,0,0,386,0,7,116,92,66,56,10,3,0,347,0,3,59,71,56,25,3,0,0,219,0,0,69,107,92,57,5,0,0,328,0,3,19,42,33,13,3,0,0,116,40,30,81,78,97,50,48,22,7,461,3,8,4,3,0,3,9,3,0,32,532,480,1140,1124,1088,830,403,191,49,5830
507011259,12,63,94,87,76,52,21,11,0,423,4,53,116,102,98,73,7,4,0,465,4,57,176,141,131,75,24,0,0,610,3,29,153,128,97,64,11,0,0,492,0,10,136,124,79,42,9,0,0,397,0,10,89,95,78,24,3,0,0,298,0,3,114,166,104,46,4,0,0,434,0,4,29,63,62,31,11,6,0,195,36,45,82,79,83,53,30,17,4,435,3,13,18,5,3,12,9,0,0,68,494,528,1368,1360,1144,727,424,164,46,6250
507011260,5,20,20,13,25,22,21,3,0,137,0,9,25,20,29,20,21,0,0,128,0,21,22,28,33,40,9,3,0,153,0,12,23,22,36,35,18,0,0,143,0,3,15,17,37,36,8,0,0,120,0,0,12,15,20,21,8,0,0,83,0,0,27,32,36,46,12,0,0,153,0,0,8,26,42,29,7,0,0,110,10,23,24,4,25,17,18,4,0,133,4,18,55,0,4,9,3,0,0,97,172,304,306,256,378,405,284,75,18,2203
507021164,3,33,41,46,63,55,60,29,7,349,3,44,57,58,77,78,58,19,10,396,0,35,75,51,91,84,52,10,0,408,0,12,78,78,79,60,29,4,0,341,0,3,73,84,89,80,24,9,0,357,0,0,46,62,76,90,20,0,0,300,0,3,61,126,159,137,29,7,0,519,0,0,28,184,242,124,33,13,0,634,32,25,50,55,82,57,51,58,64,469,7,14,17,3,3,8,9,0,0,65,433,433,722,936,1206,1017,647,380,168,5945
507021165,9,76,149,101,83,115,106,39,14,697,8,66,233,107,106,132,121,35,9,810,0,59,287,182,164,160,89,29,12,990,0,25,247,164,152,111,55,20,3,775,0,21,196,174,155,139,51,13,4,748,0,3,157,136,138,119,39,8,0,605,0,7,232,268,295,213,71,17,5,1116,3,3,116,248,285,176,92,18,5,951,55,132,399,288,293,278,220,174,102,1944,38,103,108,38,44,35,22,4,0,396,657,957,2756,2221,2265,2166,1545,835,403,13797
507021166,11,71,149,108,117,122,94,57,15,744,3,65,174,127,159,129,80,20,11,777,0,43,209,163,197,179,67,31,15,899,0,21,175,149,152,126,35,13,0,670,0,7,152,154,151,115,33,10,3,631,0,4,121,145,155,104,24,10,0,555,0,4,150,246,236,158,35,7,3,842,0,5,57,148,165,71,34,6,0,492,60,62,165,148,150,135,117,96,83,1022,6,21,33,11,7,10,8,5,0,113,730,746,2007,1915,2060,1861,1338,881,348,11895
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10
507031169,15,106,219,161,105,61,26,3,0,696,11,108,351,227,147,64,9,0,0,917,3,87,465,339,177,68,23,0,0,1159,3,47,329,236,137,52,11,0,0,822,0,18,279,190,100,48,3,0,0,644,3,8,161,157,87,32,0,0,0,443,0,9,159,229,115,37,12,0,3,566,3,5,45,47,43,23,0,0,0,161,63,58,172,148,56,42,37,8,0,582,8,8,17,4,24,81,38,10,0,190,799,998,3177,2375,1351,854,419,134,23,10127
507031170,8,65,99,98,68,41,17,16,10,426,3,55,121,91,99,55,6,3,0,437,0,30,118,106,124,62,16,5,3,462,0,11,86,76,75,40,4,0,0,297,0,8,73,59,45,43,3,0,0,232,0,0,39,39,32,21,6,0,0,137,0,0,23,40,47,28,3,0,0,145,0,0,8,21,16,6,4,0,4,58,59,42,96,104,83,70,76,57,33,614,3,3,4,5,0,12,3,3,0,36,461,544,1067,1009,967,737,548,433,167,5933
507031172,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,9,3,14,11,12,3,0,64
507031173,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,0,11,8,3,0,0,27
507031174,17,91,121,99,106,72,45,26,5,587,13,68,186,140,159,104,25,6,7,710,0,37,178,176,176,115,37,5,0,723,0,23,117,124,90,58,15,0,0,421,0,9,68,81,79,51,3,0,0,294,0,10,54,58,46,30,3,0,0,203,0,6,49,72,76,47,4,0,0,252,0,3,8,14,14,17,3,4,0,61,72,75,171,137,157,125,116,84,23,966,3,0,6,3,3,21,6,3,0,52,689,699,1564,1468,1460,1179,890,456,110,8526
507031261,4,57,70,40,33,35,16,3,0,260,3,74,103,43,59,36,12,4,0,342,6,53,155,93,67,53,15,3,0,446,0,21,151,65,54,43,8,0,0,348,0,16,103,59,52,31,3,3,0,263,0,8,81,43,44,24,3,0,0,203,0,6,99,89,56,44,10,3,0,300,0,0,27,34,44,23,9,0,0,141,47,191,439,294,128,53,37,4,6,1199,0,3,7,3,7,15,3,0,0,47,341,595,1520,929,701,555,294,82,20,5041
507041175,9,54,73,81,43,93,88,66,21,525,3,64,103,77,84,85,114,37,24,590,0,60,137,84,115,104,86,38,18,641,0,24,124,66,104,86,58,25,9,496,3,11,110,90,106,116,51,17,4,501,0,4,65,70,82,97,43,24,11,395,0,6,114,174,200,189,52,21,3,754,0,6,80,258,336,248,102,35,4,1065,37,36,70,63,52,76,45,73,68,515,7,17,36,15,22,29,13,9,3,151,742,733,1210,1318,1474,1533,1090,626,313,9045
507041176,3,13,29,28,23,26,31,17,3,169,0,25,27,23,28,22,35,5,3,173,0,25,40,32,54,38,29,0,0,213,0,12,46,24,40,36,10,5,3,170,0,16,41,31,38,37,10,0,0,170,0,0,32,35,40,32,7,0,0,157,0,0,37,75,74,75,7,3,0,275,0,0,8,51,59,29,10,0,0,160,16,16,8,18,16,17,15,16,16,144,8,5,12,9,0,13,10,0,0,62,288,287,422,471,514,458,368,178,97,3080
507041177,5,61,114,94,89,107,97,55,31,653,4,67,134,122,135,128,79,36,23,736,3,70,223,155,172,157,73,20,10,875,0,31,200,157,155,118,47,21,4,726,0,21,189,140,156,134,42,14,0,702,0,10,114,177,149,96,28,10,7,591,0,5,172,257,288,148,57,5,0,936,0,0,49,199,215,122,30,7,0,610,47,34,112,93,112,89,86,92,125,782,9,11,23,6,18,14,6,0,0,86,732,715,1739,1872,1904,1576,1191,780,454,10964
507041178,7,69,90,93,100,89,124,71,57,705,3,67,140,103,103,112,113,28,46,728,0,72,177,128,172,131,83,45,23,834,0,43,156,125,129,115,52,20,9,653,0,30,135,155,149,98,45,17,9,641,0,8,97,116,116,107,42,12,8,505,0,3,156,229,303,197,76,22,9,1001,0,0,87,282,382,206,63,24,9,1057,49,58,106,97,95,98,85,63,51,695,7,17,32,40,32,47,34,3,0,213,955,955,1599,1859,2076,1754,1371,850,518,11939
507041179,3,33,58,50,66,65,84,39,17,414,3,26,55,69,62,61,73,23,21,385,0,42,94,88,66,90,62,18,10,470,0,17,66,64,66,63,34,4,3,308,0,10,61,73,81,70,27,7,3,342,0,3,45,69,63,53,29,0,0,265,0,3,60,106,124,97,36,3,0,431,0,0,22,84,103,75,12,3,3,300,12,12,13,28,26,32,50,84,160,416,21,13,8,15,9,35,17,4,3,122,521,489,775,918,940,972,922,524,365,6420
507041180,8,62,90,72,82,111,86,37,11,549,7,66,106,88,102,125,86,19,13,609,3,73,158,109,137,161,59,5,3,709,0,33,107,86,116,143,47,0,0,540,0,15,106,107,128,144,29,0,0,525,0,8,90,79,114,109,24,5,0,428,0,3,100,219,219,220,39,0,0,806,0,3,33,110,148,122,11,7,0,440,25,24,42,45,42,42,26,17,9,270,3,7,12,3,17,15,14,10,0,81,781,755,1162,1257,1473,1830,987,365,136,8741
507041181,15,65,97,111,122,104,115,67,32,733,4,77,131,111,157,133,99,63,37,812,0,79,163,163,214,170,88,48,27,948,0,47,185,168,180,134,62,18,11,802,0,7,168,176,205,123,56,19,9,771,0,3,102,163,176,93,18,9,6,575,0,3,187,340,332,211,48,25,12,1155,3,4,70,318,360,164,49,21,3,991,134,49,94,82,114,78,72,111,122,861,13,14,26,19,6,9,3,9,4,104,1123,897,1590,2157,2378,1777,1307,1038,570,12836
507041182,10,95,108,73,83,104,108,66,31,683,5,79,136,102,118,140,98,43,13,732,5,72,179,125,144,173,64,14,12,783,0,27,151,106,117,132,41,25,8,613,0,17,128,101,103,107,38,3,3,503,0,12,89,81,107,105,21,5,0,424,0,6,124,132,174,164,36,11,7,654,0,0,32,83,110,96,25,6,8,358,47,91,167,95,96,163,189,241,240,1333,43,114,42,24,12,18,20,6,0,285,990,1377,1783,1337,1494,1782,1411,974,554,11705
507041183,3,20,45,37,34,31,13,8,15,203,0,28,68,48,52,36,14,13,5,262,0,19,73,65,59,30,6,3,3,259,0,6,81,61,40,32,4,0,0,231,0,5,66,57,33,17,3,0,3,183,0,3,49,49,42,16,4,0,0,161,0,5,64,89,65,23,3,0,0,255,0,0,24,35,21,21,5,0,0,102,38,20,56,44,42,40,32,35,19,319,0,3,11,3,4,3,4,0,0,26,268,284,745,692,610,420,309,275,183,3787
507041184,11,28,55,33,49,72,52,18,11,321,0,30,43,37,57,57,28,21,4,282,0,33,79,41,56,65,66,5,11,357,0,26,56,38,65,62,26,3,4,276,0,13,55,53,66,64,14,0,6,278,0,0,34,36,43,57,14,0,0,179,0,3,32,74,123,113,20,0,3,369,0,0,24,85,103,86,22,0,0,322,14,13,21,18,20,26,29,10,11,151,17,12,9,3,11,21,15,3,0,84,497,508,575,597,817,978,626,232,81,4906
507051185,43,290,375,272,224,126,89,36,3,1457,22,313,526,336,300,180,72,10,3,1762,16,264,772,472,417,220,52,11,0,2227,0,136,579,446,279,152,26,0,0,1625,3,61,539,404,351,129,23,0,0,1504,0,36,361,326,245,120,14,0,0,1094,3,37,504,584,432,162,10,0,0,1726,0,8,150,206,168,69,9,0,0,621,196,220,480,322,257,183,144,61,15,1877,23,17,23,20,20,58,19,14,0,200,2000,2355,6127,4654,3542,2277,1529,600,116,23196
507051186,8,75,82,71,80,68,54,33,10,482,12,61,117,98,111,98,28,7,0,524,0,41,116,98,128,92,29,10,0,512,0,17,63,69,91,79,10,4,0,324,0,9,60,63,62,53,8,0,0,266,0,3,34,44,52,28,3,0,0,161,3,5,43,35,55,44,3,0,3,197,0,3,19,17,29,17,3,0,0,83,53,58,92,71,77,111,96,88,58,699,0,0,4,7,3,4,4,3,0,30,543,589,1078,944,1084,1130,850,479,224,6924
507051187,20,102,129,115,151,68,37,19,6,646,13,91,147,178,172,95,26,5,5,742,5,83,182,178,224,122,27,7,0,830,0,36,140,148,157,90,18,0,3,590,0,18,102,143,162,71,6,4,0,503,0,11,71,124,147,48,6,0,0,413,0,12,92,170,228,96,5,0,0,602,0,0,29,69,73,38,5,3,0,214,80,65,113,103,145,77,65,94,100,842,16,3,8,0,10,8,10,4,0,59,1114,894,1653,1837,2014,1175,686,400,171,9944
507051188,16,102,124,113,130,121,104,56,24,786,15,108,148,149,179,154,78,34,16,882,8,155,221,140,185,190,81,26,15,1019,10,93,187,148,188,133,34,10,5,815,3,62,170,141,131,94,29,3,0,634,3,21,125,99,114,92,16,0,0,479,0,16,194,191,229,138,21,7,0,794,0,8,22,81,98,54,13,7,7,286,94,298,471,259,228,185,209,192,87,2017,7,5,19,20,15,30,21,5,0,124,795,1285,2271,1883,2129,2108,1795,1276,481,14027
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5
507051190,12,79,96,81,86,100,102,42,30,626,12,61,103,108,131,109,72,32,15,637,4,55,126,133,137,115,56,14,3,653,0,36,80,97,113,105,34,5,5,473,0,10,92,83,112,98,17,10,0,417,0,10,56,68,97,83,19,0,0,327,0,9,93,122,168,120,22,3,0,542,0,4,33,62,76,49,11,8,0,239,47,35,81,85,82,78,92,84,43,622,6,3,6,3,4,7,10,0,0,39,596,605,1192,1285,1450,1520,1317,845,369,9185
507051191,34,132,168,150,176,74,44,24,3,812,14,141,177,217,208,113,43,8,3,921,3,109,267,279,269,87,25,5,0,1054,6,64,196,251,219,87,16,4,0,843,3,26,202,261,222,97,16,0,0,821,0,15,129,218,221,75,10,4,0,667,0,21,209,419,406,123,13,3,0,1195,0,7,87,205,222,59,9,3,0,594,116,77,117,155,158,76,53,40,11,802,16,4,18,3,9,23,14,7,0,90,1650,1149,2403,3102,2875,1256,743,334,65,13567
507051192,11,97,125,119,101,86,58,37,13,650,7,100,162,135,166,93,30,11,6,721,4,61,172,142,202,125,39,10,3,766,3,23,114,117,135,94,12,3,0,506,0,13,88,116,135,90,8,3,0,461,0,4,65,90,115,61,8,0,0,355,0,9,109,156,162,99,13,0,0,556,0,0,29,48,72,37,10,0,0,192,62,57,100,80,110,100,88,74,35,709,0,4,9,4,4,7,3,5,0,41,819,788,1538,1551,1789,1433,887,452,175,9436
507051193,12,93,117,78,125,71,58,30,7,595,5,93,146,115,138,82,33,4,3,621,0,41,153,133,165,91,17,9,0,609,0,27,113,102,118,86,15,3,3,463,0,12,87,87,100,61,10,0,0,363,0,7,60,61,90,53,7,0,0,276,0,8,69,109,137,84,5,0,0,419,0,3,17,31,52,37,0,0,0,137,70,69,133,112,129,87,73,53,12,732,6,0,8,4,3,6,10,3,0,45,726,761,1432,1292,1557,1179,770,406,104,8222
509011225,27,111,162,137,162,153,124,80,56,1012,10,88,160,160,192,162,94,49,22,937,8,51,195,178,213,173,64,35,15,917,0,26,100,117,142,102,50,20,10,572,0,12,100,99,129,110,42,17,5,508,0,6,51,93,102,99,23,10,0,382,0,4,56,102,136,119,37,20,4,477,0,0,19,46,88,59,29,6,4,250,80,55,115,94,137,164,173,230,244,1292,4,37,65,31,23,38,16,3,0,218,872,727,1494,1545,1898,1975,1664,1250,757,12180
509011226,4,12,28,28,41,59,39,15,3,221,3,7,36,33,58,42,27,5,0,209,4,7,31,41,46,50,18,11,0,208,0,6,21,35,36,38,14,3,4,153,0,3,7,29,41,31,3,0,0,120,0,0,6,21,30,20,3,3,0,76,0,0,12,17,32,31,11,8,0,103,0,0,5,18,9,18,0,0,0,57,29,4,19,30,34,64,51,8,14,249,3,3,8,3,0,3,0,0,0,20,264,106,296,370,513,601,432,110,42,2727
509011227,9,31,37,57,44,61,46,17,8,294,0,32,62,54,60,56,31,5,3,311,3,27,51,59,64,54,25,10,7,302,0,11,45,49,39,47,3,3,0,195,0,3,24,50,51,43,5,0,0,175,0,3,18,31,49,31,9,0,0,139,0,0,7,30,48,38,0,0,0,130,0,0,9,19,23,10,4,0,0,64,37,18,31,31,48,23,23,26,14,250,0,3,3,0,3,0,0,3,0,12,335,210,458,542,610,596,471,249,67,3558
509011228,8,17,31,75,65,87,55,36,7,375,0,22,35,59,92,80,53,22,8,368,3,7,46,53,71,77,42,5,3,306,0,3,27,33,67,31,23,6,3,202,0,0,16,48,49,31,20,6,0,171,0,0,11,21,48,35,9,0,0,127,0,0,13,37,51,41,13,3,3,155,0,0,7,16,20,19,15,5,3,85,49,14,43,56,86,101,95,55,27,518,0,0,3,3,0,10,11,0,0,22,395,125,390,618,856,966,899,397,120,4766
509011229,4,23,30,33,29,27,18,12,0,170,4,18,41,27,46,28,13,6,0,189,4,15,51,35,53,46,18,6,0,231,0,9,36,31,36,32,9,3,0,149,0,0,15,32,34,29,8,0,0,120,0,0,6,25,19,21,8,0,0,76,0,4,24,25,29,28,7,0,0,116,0,0,10,19,15,20,9,0,0,72,11,12,58,40,60,65,36,19,5,309,0,3,5,0,0,0,0,0,0,17,71,136,400,372,439,453,245,100,25,2235
509011230,16,60,82,79,71,49,24,14,3,408,9,34,65,47,68,50,26,9,0,307,3,17,31,52,61,51,23,10,3,258,3,12,45,35,35,37,6,0,0,169,0,16,35,37,44,30,3,0,0,160,0,3,18,23,35,20,3,3,0,101,0,3,20,39,44,22,0,5,0,128,0,0,6,8,14,12,3,0,0,48,41,25,78,74,99,87,58,55,30,549,3,10,11,0,4,3,7,0,0,32,241,275,553,572,646,603,386,248,87,3616
509011231,4,10,53,40,70,49,35,12,3,281,7,22,43,55,69,58,24,8,6,295,0,17,58,49,66,58,9,3,3,257,0,12,34,40,31,29,10,3,0,167,0,3,32,28,43,24,12,7,0,144,0,6,8,4,25,18,4,0,0,66,0,0,19,22,30,26,4,0,0,108,0,0,4,20,17,34,9,3,0,83,25,20,65,56,71,62,61,42,24,435,6,4,4,3,0,0,3,0,0,22,134,160,486,493,603,597,417,222,81,3181
509011232,4,18,26,32,29,41,26,7,3,187,3,18,20,26,45,57,27,6,3,211,0,12,32,34,57,54,16,4,0,207,0,3,16,31,51,42,11,8,0,156,0,0,19,35,31,23,10,0,0,118,0,0,12,25,24,37,5,0,0,99,0,3,5,38,33,39,5,0,0,129,0,0,8,5,7,17,9,0,0,46,25,77,165,134,77,50,32,19,3,570,0,0,3,0,0,0,0,0,0,16,192,185,389,469,512,571,403,168,40,2935
509011233,28,86,140,115,131,97,73,28,5,689,16,95,161,166,156,129,41,5,7,788,0,55,160,156,164,108,37,12,4,696,4,14,90,105,100,59,16,0,0,386,0,12,73,86,91,46,14,4,0,324,0,4,36,52,65,43,9,0,0,217,0,3,35,68,74,28,9,0,0,227,3,0,12,24,19,17,6,0,0,76,78,40,83,83,82,94,112,65,19,658,4,3,3,3,7,14,3,3,0,38,752,575,1253,1258,1353,1227,967,440,129,7950
509011234,10,23,41,39,63,45,33,17,4,276,4,27,54,65,83,65,30,17,5,341,0,15,32,61,84,62,28,13,3,306,0,5,23,38,53,45,10,4,3,190,0,0,18,25,43,25,13,0,0,119,0,0,11,25,30,21,4,5,0,94,0,3,7,29,40,30,7,4,3,121,0,0,6,12,9,16,5,4,0,50,37,23,64,90,99,90,77,37,17,539,0,0,4,3,3,0,3,0,0,21,283,211,424,601,774,791,641,297,96,4117
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,11,26,33,37,44,55,39,11,0,262,6,34,45,55,92,62,24,9,0,310,3,20,48,83,96,72,18,3,0,344,3,3,29,52,72,50,18,3,0,234,0,0,28,59,65,34,8,0,0,197,0,3,9,45,47,27,4,3,0,142,0,0,28,61,84,45,9,0,0,226,0,0,12,41,47,26,4,4,0,139,57,15,43,55,79,73,44,31,5,404,0,0,11,0,0,3,0,0,0,17,414,220,460,694,879,769,538,235,40,4242
