SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
505011082,3,0,3,209,203,417,3,8,7,218,209,431,0,3,8,300,315,617,11,7,16,313,328,641,0,0,0,316,322,642,10,12,17,324,338,659,3,0,3,324,303,635,4,12,15,335,317,649,0,0,4,271,234,510,18,6,21,293,239,528,0,0,0,162,160,321,5,8,15,168,172,344,3,0,7,163,175,339,11,6,12,176,181,361,0,3,3,190,244,428,7,9,9,198,252,448,0,4,3,282,313,594,7,11,20,288,324,617,0,0,0,320,359,685,8,3,12,333,364,691,0,0,0,330,391,723,5,11,19,335,409,744,3,0,3,346,381,731,12,16,29,363,400,767,0,0,3,326,377,697,15,17,30,339,392,729,0,0,0,825,895,1722,29,26,52,855,922,1773,22,13,37,4381,4675,9060,141,149,285,4543,4837,9383
505011083,3,3,5,211,199,407,3,4,5,213,205,415,3,0,4,285,286,572,5,7,8,297,298,588,9,0,9,351,318,669,4,0,7,361,318,677,0,0,0,425,372,804,7,9,15,433,381,814,3,0,3,324,307,631,3,7,6,336,313,645,0,0,0,179,131,306,3,4,6,181,134,318,0,0,0,170,184,356,4,7,7,173,188,361,0,0,3,202,265,469,3,3,6,210,272,478,0,0,0,270,332,595,0,3,3,270,331,604,0,3,3,322,386,711,8,6,13,325,396,727,0,0,0,397,470,864,3,4,11,404,471,874,0,0,0,380,417,791,8,7,10,381,424,809,0,0,3,306,303,611,11,5,14,320,309,627,0,0,0,527,608,1135,17,18,37,544,629,1173,21,15,38,4352,4569,8919,71,80,154,4449,4666,9116
505021084,14,11,19,460,434,897,22,18,36,497,456,954,6,4,13,418,397,819,17,25,42,444,422,866,8,8,8,311,329,640,11,8,17,329,336,664,8,4,13,330,326,662,27,10,32,367,344,707,8,12,21,432,364,796,23,21,48,469,400,869,10,8,10,584,616,1200,37,46,79,633,662,1295,0,5,3,660,588,1242,36,30,70,697,623,1316,0,6,12,516,536,1052,21,22,45,535,564,1106,6,3,5,456,472,932,17,22,41,474,497,978,3,3,8,466,417,885,28,19,39,496,440,939,4,9,10,383,413,794,19,14,37,409,429,839,0,10,8,340,382,719,13,11,28,359,401,758,0,3,3,311,416,730,16,23,37,323,437,767,3,5,9,1257,1596,2852,62,89,146,1317,1688,3007,72,80,144,6934,7281,14211,343,354,699,7349,7713,15056
505021085,37,33,78,778,714,1493,73,74,154,891,824,1720,42,43,87,605,555,1161,44,47,100,701,646,1349,43,38,86,512,491,1003,39,31,75,600,561,1155,36,30,74,535,527,1065,29,31,55,596,595,1191,20,34,52,770,681,1449,60,53,114,851,769,1617,26,25,50,984,893,1878,87,73,157,1095,991,2090,13,22,41,934,855,1787,97,71,165,1046,950,1995,10,15,25,688,595,1278,44,50,96,743,656,1404,12,15,30,538,547,1079,41,32,70,588,595,1182,14,22,40,562,471,1032,43,39,80,620,532,1155,19,15,33,474,475,951,39,28,71,530,524,1052,11,17,28,433,456,894,29,35,62,477,507,990,8,5,13,367,389,757,22,42,71,397,442,843,5,24,28,863,994,1866,82,97,176,950,1118,2071,302,351,650,9046,8644,17696,738,708,1441,10088,9704,19789
505021086,3,7,13,636,542,1177,27,19,50,666,568,1237,8,3,12,632,615,1247,24,20,40,664,639,1303,4,17,18,646,604,1251,14,40,60,666,660,1326,13,6,18,693,686,1379,17,29,54,725,727,1451,4,13,19,687,706,1390,31,27,65,730,746,1478,3,3,9,798,728,1532,28,24,46,830,760,1585,6,5,17,753,739,1491,37,27,58,794,769,1565,3,8,10,688,724,1408,14,28,40,706,752,1458,3,4,8,766,810,1570,41,45,78,802,856,1655,5,7,10,747,834,1586,22,28,54,779,875,1651,3,3,4,770,791,1554,33,20,55,802,808,1617,3,11,14,689,753,1440,30,28,53,720,785,1508,8,0,6,577,670,1247,24,24,44,607,695,1296,3,3,6,1893,2448,4337,85,109,192,1976,2558,4539,83,88,171,10965,11644,22612,424,470,894,11474,12200,23668
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,10,3,16,489,443,931,40,25,63,534,472,1014,10,12,22,369,339,704,26,22,43,402,369,768,12,10,19,329,312,641,19,16,41,357,340,702,10,8,20,327,330,664,20,19,41,364,360,720,7,17,23,400,486,888,21,31,47,432,527,962,11,9,20,727,953,1681,59,65,119,798,1023,1824,4,14,12,862,856,1718,60,70,128,924,933,1859,5,3,6,604,628,1231,38,42,81,645,673,1318,3,12,9,490,505,996,38,34,67,524,545,1071,0,9,10,436,498,936,27,35,63,459,542,1006,3,10,9,417,458,883,32,36,66,454,503,959,3,3,7,371,420,795,25,26,56,402,448,851,0,5,5,333,394,730,13,22,35,349,421,772,0,3,9,818,1297,2119,42,75,119,863,1382,2240,85,107,191,6975,7919,14895,446,526,973,7506,8552,16062
505021089,3,3,8,671,633,1301,16,25,39,693,660,1354,6,3,4,755,761,1517,21,30,54,785,793,1578,6,5,10,694,727,1423,14,16,32,718,746,1462,0,16,17,552,668,1222,20,17,37,569,697,1266,4,4,3,451,414,869,13,17,33,469,438,907,3,5,10,386,365,752,15,15,32,404,391,798,0,3,7,480,572,1052,15,20,43,499,594,1095,6,0,6,589,682,1276,19,25,42,614,709,1323,3,0,5,709,785,1493,29,28,52,741,814,1553,5,3,8,715,748,1459,17,22,42,734,773,1511,0,0,3,599,627,1223,20,17,34,615,647,1261,0,0,3,530,586,1116,26,20,45,555,612,1165,3,5,6,507,588,1096,29,21,47,535,612,1153,3,3,7,1508,1868,3373,51,79,130,1558,1950,3506,41,53,92,9147,10030,19181,300,353,653,9495,10429,19925
505021090,13,10,25,647,585,1229,52,44,95,706,641,1349,19,14,28,374,375,751,38,45,82,430,436,864,13,18,32,304,252,560,28,21,48,341,290,634,17,10,27,334,316,650,23,22,41,377,348,718,9,13,20,595,590,1181,49,41,90,651,642,1294,14,10,29,1034,1079,2112,83,77,162,1138,1165,2300,9,18,22,1212,1110,2322,93,81,181,1310,1214,2528,13,16,30,709,729,1434,54,41,101,777,785,1562,11,5,20,509,482,996,43,39,81,565,530,1095,7,10,11,411,347,760,29,31,54,442,385,828,3,13,11,375,385,760,31,23,54,408,422,833,8,9,15,337,381,721,17,27,43,354,417,771,5,4,5,285,361,644,19,24,39,309,387,693,4,3,12,773,1001,1779,66,103,163,838,1107,1950,138,151,290,7891,8001,15895,618,615,1236,8648,8775,17430
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3
505021092,3,0,4,446,376,823,31,20,56,480,399,878,5,4,11,300,311,612,19,22,46,319,343,665,5,3,8,307,240,544,20,25,39,330,270,597,4,3,3,253,235,487,16,16,35,268,254,521,7,0,9,431,471,903,42,39,85,477,512,992,9,6,13,787,958,1742,60,74,138,852,1037,1891,12,4,16,903,901,1801,96,75,173,1010,987,1992,8,4,8,614,620,1230,45,48,93,666,670,1339,0,3,8,538,495,1029,41,45,85,580,544,1123,6,9,14,477,446,930,56,39,96,540,499,1040,0,0,3,410,394,803,36,24,58,449,420,867,0,4,5,369,385,758,44,35,74,413,421,840,0,3,4,297,334,631,28,25,56,327,360,687,3,0,3,689,922,1615,71,89,157,764,1012,1777,57,54,110,6812,7090,13903,615,583,1203,7479,7731,15213
505021093,8,10,15,392,391,786,16,18,33,417,417,827,0,8,7,342,371,718,18,13,31,364,393,751,5,0,3,290,281,570,10,16,22,301,293,599,3,6,10,308,291,599,15,15,30,327,308,641,0,5,9,445,444,891,25,16,43,477,463,938,10,7,13,605,582,1188,22,27,55,639,615,1259,3,3,7,611,595,1206,29,26,50,643,625,1270,0,3,3,484,457,942,25,20,44,512,479,986,8,0,8,437,471,909,19,17,38,463,497,956,3,4,6,391,434,823,27,25,51,414,466,882,0,6,8,372,406,774,20,24,39,389,438,822,0,7,7,370,378,754,15,25,41,390,409,793,0,0,0,338,367,708,17,11,28,359,383,740,0,0,0,922,1052,1978,55,74,123,976,1122,2100,43,50,92,6317,6538,12852,314,317,628,6671,6904,13572
505021094,0,0,0,186,190,377,4,8,11,195,201,393,0,0,0,209,228,437,7,7,13,213,237,445,3,4,10,237,220,456,8,5,16,246,237,481,5,8,8,191,233,419,12,6,15,203,245,450,3,4,6,163,141,303,0,0,0,165,144,314,0,0,6,179,208,383,0,10,11,182,216,394,0,0,4,179,212,392,5,9,12,188,216,408,0,0,0,198,212,413,10,4,13,213,216,430,0,3,3,241,264,511,6,5,20,249,279,526,3,0,5,242,264,504,8,8,20,253,275,527,0,3,4,240,249,482,6,6,16,248,257,504,0,0,0,243,237,479,7,13,23,252,248,497,3,0,4,213,247,464,11,14,18,225,262,486,0,0,6,611,696,1306,32,29,66,643,731,1371,28,27,54,3314,3598,6913,129,132,255,3474,3753,7230
505021095,5,10,17,321,358,682,25,19,41,353,383,740,0,0,0,203,252,458,12,26,46,219,282,499,0,3,3,158,171,329,12,8,20,171,182,355,5,9,14,152,170,315,9,5,14,159,179,346,5,5,6,302,354,653,13,21,40,317,379,697,3,4,12,627,756,1384,36,42,80,673,804,1477,3,0,3,743,745,1492,51,44,96,798,787,1591,0,4,4,497,504,1001,29,37,63,527,545,1073,3,9,9,385,368,760,28,19,51,422,397,819,0,11,9,315,349,669,9,11,25,329,374,704,0,4,4,284,303,587,17,13,31,300,321,621,0,0,5,261,291,554,6,17,23,269,309,578,0,0,0,198,272,469,14,25,37,209,295,509,3,5,9,585,909,1493,39,77,112,629,986,1618,39,63,95,5047,5797,10846,303,370,675,5384,6228,11609
505021096,0,3,3,360,334,693,17,6,21,374,348,725,0,0,3,524,461,985,10,13,23,534,471,1006,15,0,20,641,476,1113,16,14,30,667,493,1162,12,3,13,574,433,1008,21,7,27,604,445,1052,3,0,3,373,320,700,10,11,24,387,336,724,3,0,4,293,304,594,14,14,28,307,316,625,4,0,4,275,322,602,4,6,18,282,331,620,0,0,0,336,441,775,9,8,16,341,447,791,0,0,7,480,550,1029,14,11,29,490,571,1060,3,0,3,476,548,1018,11,19,26,487,562,1051,3,0,0,429,458,888,7,14,23,442,466,908,0,0,0,349,404,750,19,14,28,367,412,777,0,0,0,331,343,671,10,9,21,339,351,690,0,3,3,1050,1313,2362,34,50,84,1087,1366,2454,46,19,63,6479,6707,13181,197,206,403,6721,6926,13645
505021097,3,4,9,442,384,824,18,22,34,463,405,872,6,4,8,330,362,695,17,25,37,349,389,741,3,0,4,331,310,642,19,14,33,353,324,677,3,4,8,347,370,719,6,12,23,361,393,752,8,9,12,429,473,900,25,30,55,460,512,963,4,3,10,562,621,1186,34,32,69,600,666,1266,0,0,0,660,634,1292,40,45,85,697,676,1375,3,4,3,494,539,1029,36,32,71,532,572,1105,0,6,6,477,486,959,19,31,55,496,524,1016,3,5,13,454,457,909,21,27,48,481,485,963,0,3,3,443,464,904,15,17,34,458,479,936,3,3,3,417,434,846,20,13,36,440,451,891,3,0,3,345,391,736,23,26,44,373,412,782,4,6,9,1219,1755,2972,61,90,148,1278,1847,3127,41,52,97,6942,7669,14614,367,405,770,7351,8130,15484
505031098,14,17,28,362,350,712,23,21,43,396,390,788,16,22,34,411,383,797,24,15,41,446,420,862,28,18,44,377,355,730,23,12,34,425,383,809,15,18,32,440,382,818,20,19,43,471,418,893,16,6,20,450,371,821,27,14,40,490,397,884,9,3,12,342,353,695,10,21,29,359,380,741,13,14,25,389,378,769,21,21,40,425,407,831,9,14,22,370,349,725,17,18,39,402,381,777,4,3,6,369,359,725,13,23,35,384,381,768,3,4,8,407,360,774,13,14,27,426,382,805,6,9,17,391,400,798,15,13,30,419,427,840,11,6,19,381,396,773,24,28,52,418,428,841,0,3,4,266,300,567,14,15,31,286,312,606,3,7,10,611,675,1285,31,39,67,645,722,1364,134,140,276,5574,5413,10989,279,268,545,5989,5823,11809
505031099,38,32,66,936,875,1808,96,87,190,1067,996,2058,36,42,80,923,835,1754,81,80,164,1044,955,1995,39,37,71,848,815,1661,61,72,142,951,923,1875,19,22,40,786,801,1583,51,72,120,861,890,1744,17,18,40,677,706,1385,80,75,154,779,799,1579,11,15,32,744,843,1584,80,69,150,834,935,1764,8,25,32,730,927,1654,61,77,137,804,1022,1825,8,17,23,716,779,1489,57,74,129,780,866,1643,4,12,13,720,850,1569,59,72,132,789,927,1716,4,20,22,689,733,1421,61,61,119,754,804,1560,12,9,21,540,517,1055,49,39,85,591,567,1154,7,9,10,306,383,686,16,31,53,329,425,750,0,3,11,254,343,594,21,28,54,276,379,659,8,4,10,1023,1344,2369,58,90,143,1089,1437,2523,207,255,470,9887,10737,20621,837,926,1765,10935,11915,22851
505031100,18,17,32,744,695,1440,41,22,68,803,739,1545,14,16,28,695,672,1366,27,24,44,734,714,1443,13,18,33,617,608,1219,13,25,34,646,645,1289,10,17,25,569,594,1166,28,27,52,612,632,1246,4,7,14,541,550,1088,27,25,51,571,577,1155,4,11,18,669,755,1419,38,37,72,704,804,1512,8,5,12,703,792,1498,41,43,78,756,836,1585,3,4,3,578,672,1248,20,14,36,605,691,1297,4,9,13,581,623,1206,18,18,39,607,654,1254,3,7,10,519,563,1079,18,24,40,543,589,1132,0,3,3,411,469,881,16,22,38,421,497,921,0,0,0,286,336,623,13,18,35,305,351,651,0,0,0,220,231,447,14,15,28,233,247,480,3,0,3,344,392,735,23,17,42,368,411,779,92,108,193,7477,7949,15429,334,320,661,7904,8380,16279
505031101,14,19,33,481,499,982,33,39,75,533,563,1091,9,10,21,448,427,876,35,26,65,497,467,961,15,15,28,363,308,672,19,14,31,398,331,730,11,11,23,430,411,844,28,25,56,470,448,916,9,8,15,515,502,1016,33,23,59,549,536,1086,8,17,22,543,608,1153,29,35,68,582,660,1239,12,7,18,603,574,1177,31,30,62,640,612,1255,3,6,12,423,488,913,22,28,45,445,525,974,3,3,6,412,440,846,31,33,64,442,479,920,7,5,16,370,447,816,17,28,43,394,482,877,3,0,5,337,382,724,12,22,31,355,405,759,6,3,7,246,293,542,15,12,29,267,311,576,0,5,5,197,207,408,18,10,23,209,219,435,0,3,3,332,409,745,19,21,40,350,432,784,97,113,208,5705,6009,11712,334,345,677,6132,6465,12599
505031102,12,22,37,303,293,596,13,16,30,330,327,662,16,15,35,314,276,595,8,19,28,333,314,649,21,7,30,266,267,530,11,11,16,290,283,575,11,15,28,263,262,523,9,5,20,285,285,568,13,18,40,296,269,562,11,12,22,325,301,618,8,14,24,337,318,652,16,18,37,366,346,713,5,10,17,322,313,628,19,15,36,348,336,683,9,4,19,292,284,576,11,13,23,319,298,619,6,10,14,282,252,526,12,6,16,296,266,564,3,9,10,267,256,517,19,20,36,284,284,569,9,11,23,219,235,453,12,7,20,245,245,488,3,14,11,204,213,417,11,10,22,217,233,453,4,0,7,196,198,394,11,21,30,214,220,434,8,10,17,481,527,1004,30,35,65,515,565,1081,142,152,296,4030,3948,7974,197,199,398,4369,4298,8672
505031103,9,12,18,1026,957,1975,40,27,70,1069,998,2065,3,11,14,1042,960,1997,27,23,53,1071,992,2064,13,10,17,966,916,1886,26,26,51,1000,951,1953,7,10,14,979,916,1891,30,36,66,1020,957,1972,10,0,9,753,737,1490,23,30,48,777,770,1546,7,6,10,713,852,1561,30,34,65,748,884,1634,9,3,9,963,1090,2055,22,24,49,993,1122,2113,0,3,3,944,1050,2000,26,27,60,973,1085,2061,6,3,11,992,1081,2075,25,41,59,1019,1123,2142,3,4,6,916,938,1849,29,29,56,941,973,1919,4,3,4,716,776,1490,34,29,61,752,803,1556,4,0,4,573,539,1108,24,15,38,597,554,1149,0,0,0,371,434,803,17,11,25,389,450,837,0,3,3,873,1011,1885,49,52,101,923,1065,1987,55,74,128,11823,12240,24066,394,408,804,12273,12718,24993
505031104,6,7,16,307,311,612,16,17,30,327,332,661,13,19,30,317,312,630,13,13,30,344,344,690,14,10,22,311,316,627,3,13,18,328,337,662,11,13,25,386,354,740,11,7,21,409,376,786,4,5,13,350,333,686,23,24,40,380,361,741,4,3,13,336,335,671,17,17,29,355,360,710,7,7,12,340,357,700,10,15,20,355,378,731,7,4,10,340,348,684,20,17,34,365,367,732,3,10,13,336,347,678,16,7,22,353,356,706,3,4,12,333,351,690,12,22,31,354,376,726,3,8,10,327,342,666,14,16,27,341,358,703,3,3,7,297,322,620,10,12,25,308,341,651,3,7,7,253,254,511,11,13,26,271,266,542,4,3,6,612,753,1364,27,35,67,643,790,1434,81,110,190,4841,5024,9871,202,217,426,5126,5353,10476
505031105,16,8,21,517,429,945,23,22,41,557,454,1012,27,16,38,684,607,1293,25,23,50,732,644,1384,14,16,31,789,752,1538,26,39,68,832,811,1638,5,10,16,890,786,1675,26,32,61,928,826,1752,8,8,17,598,506,1103,29,30,55,633,540,1178,0,4,6,371,398,770,29,16,45,398,424,820,3,12,13,331,434,757,8,22,31,339,462,802,8,6,12,481,537,1017,15,14,35,504,557,1067,3,4,11,676,811,1486,23,27,47,702,846,1550,11,3,14,792,980,1773,27,38,72,831,1024,1853,0,11,10,764,748,1513,33,40,75,796,794,1596,7,0,11,520,532,1053,29,27,55,553,563,1120,0,0,3,338,371,708,15,17,28,349,382,735,6,4,5,787,885,1672,35,42,80,832,933,1762,108,100,204,8543,8759,17308,344,404,743,8993,9260,18258
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,3,9
505031107,3,4,4,538,520,1065,20,20,39,563,542,1106,6,0,4,598,595,1188,25,13,39,633,607,1237,6,7,9,513,457,974,17,16,29,534,479,1017,4,9,11,428,420,847,3,12,20,440,436,874,4,3,3,369,339,710,14,8,17,383,346,730,3,3,7,345,381,722,17,17,29,363,401,760,3,0,3,484,514,1001,16,21,40,506,532,1036,0,0,0,488,574,1057,12,17,28,501,590,1093,3,8,6,478,518,990,13,20,33,493,543,1032,0,3,8,454,500,948,16,7,24,469,508,985,0,0,0,332,343,674,6,7,15,336,353,692,0,0,3,277,274,554,8,14,19,292,291,580,0,0,0,223,242,468,7,12,14,231,248,485,3,0,3,530,709,1241,19,15,33,551,728,1275,41,31,75,6057,6388,12443,196,185,387,6293,6608,12899
505031108,18,14,36,945,907,1847,19,32,50,978,959,1935,22,15,36,823,895,1717,27,26,54,874,927,1805,19,14,33,688,689,1379,20,23,40,728,727,1457,16,7,29,706,682,1386,32,29,55,753,718,1470,20,15,39,763,774,1531,39,42,83,822,828,1646,14,12,19,875,926,1798,35,33,66,926,966,1889,14,5,20,986,1073,2054,26,38,63,1021,1120,2134,4,9,13,922,919,1839,25,19,40,953,946,1897,0,12,12,790,812,1598,25,20,51,819,842,1655,14,8,17,752,802,1554,28,31,61,793,840,1634,7,4,19,672,744,1415,33,38,72,718,784,1502,8,7,15,627,734,1359,30,30,63,666,775,1436,4,3,4,573,607,1179,22,25,49,599,638,1236,3,9,9,1407,1656,3059,80,84,168,1490,1749,3235,163,135,294,11514,12210,23723,448,474,922,12131,12807,24939
505031255,6,4,15,394,419,811,29,42,71,431,462,893,0,7,5,342,278,617,28,30,56,368,307,680,3,5,9,196,221,421,20,15,38,219,245,467,0,0,3,193,175,366,16,19,30,218,190,406,5,3,10,293,374,671,28,24,51,321,408,726,3,3,7,465,526,985,30,34,66,495,562,1061,3,4,5,401,429,829,43,43,84,446,475,920,3,3,3,276,274,550,21,27,44,300,301,596,0,3,3,229,279,506,26,27,50,260,304,563,3,4,3,201,221,424,20,16,34,225,245,463,0,0,0,143,177,317,10,8,19,152,182,335,0,0,0,89,106,195,15,8,18,98,118,217,0,0,0,57,85,141,0,9,12,59,93,150,0,0,0,114,121,241,8,11,28,125,142,267,35,43,77,3389,3682,7075,294,303,597,3723,4027,7751
505031256,0,0,3,12,17,26,4,0,6,11,19,33,0,0,0,22,12,36,4,3,9,27,19,44,0,0,0,18,19,38,4,0,0,16,22,37,0,0,0,44,13,54,5,6,8,46,21,69,0,0,0,19,21,39,0,3,3,26,20,44,0,0,0,20,15,32,3,0,0,21,20,37,0,0,0,8,6,17,0,0,3,6,7,17,0,0,0,17,26,37,0,0,3,15,22,42,0,0,0,33,26,60,7,8,12,36,32,75,0,0,0,26,22,55,9,0,5,32,26,63,0,0,0,39,34,75,0,3,5,44,33,79,0,0,0,26,25,47,6,3,5,27,28,61,0,0,0,26,15,39,0,3,3,27,18,43,0,0,0,48,29,79,7,8,10,55,37,90,3,4,8,343,286,632,47,40,84,392,333,720
505031257,3,4,8,96,85,185,6,10,22,112,100,209,10,3,13,110,88,196,10,17,24,127,107,229,6,4,13,89,79,165,5,10,18,101,90,192,4,9,9,80,61,141,6,4,12,94,72,164,0,3,4,58,60,119,3,8,9,68,64,132,0,6,6,75,92,162,9,12,18,81,110,192,0,3,3,67,89,151,7,10,18,73,99,170,0,0,3,63,84,148,12,6,16,76,92,164,0,0,0,89,80,167,9,10,21,96,96,195,0,0,0,98,102,199,11,6,17,108,113,219,0,0,0,102,84,181,8,3,14,107,91,201,0,0,3,91,88,176,7,6,13,96,96,195,0,0,0,76,68,138,7,9,18,81,75,159,0,0,0,215,203,415,25,28,57,242,237,479,31,35,68,1300,1260,2559,123,148,275,1459,1444,2902
