SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
505011073,..,20,21,3,0,5,0,3,0,55,..,23,40,12,17,15,9,3,0,117,..,6,31,41,57,84,159,89,51,516,27,27,25,16,16,12,12,3,9,148,3,17,6,3,0,10,4,4,0,54,1216,616,830,930,828,825,802,267,100,6415,..,17,653,1150,958,1046,1153,328,53,5350,..,61,365,227,190,83,35,9,3,964,..,8,49,108,162,98,63,28,19,530,2412,..,..,..,..,..,..,..,..,2412,..,602,..,..,..,..,..,..,..,602,..,390,231,114,47,21,4,0,0,814,..,65,55,10,19,30,23,19,14,235,..,38,49,11,5,12,3,3,0,121,..,56,129,47,50,31,12,9,0,336,..,20,83,122,131,172,232,128,68,957,43,48,53,35,25,25,29,5,9,286,3,28,10,10,6,16,8,4,0,80,2464,1324,1677,1833,1600,1531,1565,527,161,12685
505011074,..,16,9,3,3,0,0,0,0,33,..,25,43,5,11,13,10,0,0,107,..,7,36,34,55,79,93,64,25,380,18,29,22,15,3,12,12,3,3,122,3,7,9,3,0,7,8,4,0,39,890,658,711,708,732,666,395,171,46,4984,..,21,501,828,900,883,497,171,34,3840,..,104,394,171,152,79,18,4,0,919,..,4,43,116,136,83,38,20,7,449,1778,..,..,..,..,..,..,..,..,1778,..,554,..,..,..,..,..,..,..,554,..,421,195,51,35,7,5,0,0,717,..,48,39,10,22,26,22,22,5,194,..,46,29,12,7,0,0,0,0,100,..,68,110,20,19,17,13,4,0,258,..,15,102,112,113,152,134,76,30,739,41,53,43,29,12,26,23,10,9,234,12,10,14,3,6,7,15,6,0,79,1826,1355,1470,1360,1394,1295,761,307,88,9857
505011075,..,6,3,3,0,0,0,0,0,21,..,8,15,7,3,3,6,0,0,45,..,20,14,20,18,63,86,61,37,310,21,12,24,8,8,11,6,8,0,107,5,9,4,0,5,3,3,3,0,45,1031,714,431,706,890,798,487,206,65,5331,..,12,311,968,1309,1257,796,236,46,4925,..,32,149,134,126,78,28,9,0,550,..,7,17,68,118,55,16,11,3,291,2008,..,..,..,..,..,..,..,..,2008,..,873,..,..,..,..,..,..,..,873,..,399,196,41,16,11,0,0,0,670,..,37,19,9,5,20,10,18,18,129,..,25,15,10,4,3,3,0,0,55,..,33,45,14,9,15,12,0,0,126,..,27,42,50,61,94,119,83,48,514,44,36,45,20,17,25,12,19,4,224,4,16,10,4,10,12,3,3,0,62,2065,1496,843,1312,1676,1563,998,367,115,10427
505011076,..,10,4,0,3,0,0,0,0,19,..,0,0,0,0,3,0,0,0,4,..,9,11,3,21,25,27,20,8,110,10,12,15,0,5,5,15,5,0,73,5,7,10,8,0,13,7,0,0,47,920,674,324,669,914,536,218,82,11,4347,..,8,278,1063,1530,900,321,96,11,4199,..,8,73,85,99,47,20,0,0,332,..,3,12,20,65,33,6,3,0,145,1829,..,..,..,..,..,..,..,..,1829,..,756,..,..,..,..,..,..,..,756,..,472,150,20,7,5,0,0,0,649,..,32,12,4,4,16,17,12,8,97,..,16,14,0,3,0,0,0,0,31,..,0,5,5,0,5,0,0,0,17,..,11,12,8,32,45,37,25,8,186,18,22,28,3,5,12,20,12,0,128,11,9,8,18,3,14,12,0,0,67,1850,1335,597,1225,1745,1067,432,157,26,8436
505011077,..,26,44,6,3,3,0,0,0,83,..,115,90,21,17,20,4,3,0,282,..,35,70,49,64,120,113,98,44,598,19,25,36,9,10,13,14,7,3,140,6,21,10,7,4,17,11,0,0,80,963,973,1005,804,930,815,481,247,80,6294,..,47,623,916,1123,1057,632,259,51,4720,..,157,497,184,160,87,33,3,0,1118,..,14,56,109,160,100,29,14,9,487,1930,..,..,..,..,..,..,..,..,1930,..,652,..,..,..,..,..,..,..,652,..,452,226,52,21,14,0,0,0,770,..,147,58,11,20,35,13,18,12,316,..,74,91,18,20,4,0,0,0,204,..,266,241,59,59,42,17,3,5,691,..,78,172,126,151,221,167,129,59,1096,29,61,68,23,18,23,23,9,3,263,8,34,21,14,8,18,20,3,0,128,1962,1976,2061,1514,1744,1607,935,441,137,12368
505011078,..,12,13,0,3,0,0,0,0,26,..,11,15,0,11,12,0,0,5,54,..,3,25,27,27,135,140,150,97,599,23,22,28,13,9,18,9,5,7,132,4,10,8,4,4,16,0,0,0,52,1172,621,646,822,860,1040,588,358,151,6267,..,12,487,1108,1156,1454,874,338,117,5544,..,42,228,178,154,72,31,13,0,721,..,6,34,92,140,91,28,25,14,432,2351,..,..,..,..,..,..,..,..,2351,..,731,..,..,..,..,..,..,..,731,..,441,284,59,21,22,6,0,0,825,..,41,30,16,13,28,21,15,6,157,..,17,19,6,8,7,0,0,0,66,..,28,50,13,28,21,7,0,5,144,..,6,55,77,74,219,189,188,117,933,40,48,46,30,31,26,25,9,6,259,4,8,10,6,7,24,3,3,0,61,2399,1380,1233,1587,1628,1956,1192,587,267,12217
505011079,..,11,8,3,0,4,0,0,0,25,..,28,21,7,13,5,3,0,0,75,..,8,19,14,38,76,75,90,55,375,21,22,18,6,10,15,11,7,8,112,5,20,8,4,3,6,4,5,3,54,1037,688,492,761,866,745,534,221,97,5438,..,4,320,1032,1219,1011,834,220,54,4694,..,55,188,159,150,97,48,4,0,690,..,7,23,70,114,69,23,13,10,329,2079,..,..,..,..,..,..,..,..,2079,..,740,..,..,..,..,..,..,..,740,..,363,205,54,21,14,0,0,0,664,..,44,20,7,11,21,19,25,11,150,..,29,17,10,6,6,3,0,0,64,..,48,65,18,23,13,8,3,0,180,..,15,54,36,80,118,114,108,79,609,31,35,34,27,18,21,17,11,8,207,11,21,10,3,9,9,8,3,5,83,2126,1363,934,1425,1643,1370,1083,386,156,10496
505011080,..,11,6,3,0,0,0,0,0,24,..,7,8,0,9,13,6,3,0,36,..,0,10,12,13,40,38,41,26,185,13,22,16,3,9,10,8,6,4,92,0,7,3,4,0,6,8,3,0,32,674,579,286,479,727,579,303,150,53,3827,..,9,202,661,1071,892,495,167,23,3520,..,28,85,80,93,46,17,7,0,359,..,6,14,31,90,52,12,10,6,218,1399,..,..,..,..,..,..,..,..,1399,..,620,..,..,..,..,..,..,..,620,..,405,189,31,15,0,0,0,0,651,..,32,11,10,6,11,15,22,10,118,..,13,15,8,4,3,0,0,0,42,..,9,28,5,18,22,14,3,0,94,..,3,18,31,30,69,63,57,29,314,20,30,38,10,12,17,17,11,7,166,6,9,3,4,4,11,12,4,0,62,1421,1178,609,868,1349,1118,652,279,79,7560
505011081,..,9,6,0,3,0,0,0,0,22,..,20,25,6,9,11,0,0,0,71,..,10,24,20,29,75,76,42,28,303,15,15,24,7,8,5,8,3,3,84,0,3,4,4,4,8,3,0,0,33,764,399,593,599,493,542,336,127,51,3918,..,21,466,736,582,627,446,140,32,3049,..,65,300,185,100,78,15,9,0,749,..,8,37,84,103,69,39,11,5,359,1582,..,..,..,..,..,..,..,..,1582,..,353,..,..,..,..,..,..,..,353,..,256,135,61,27,5,0,0,0,491,..,47,24,11,7,18,18,13,9,149,..,19,24,10,3,3,3,0,0,62,..,36,75,22,18,15,14,3,5,188,..,16,68,77,84,145,126,71,37,626,24,22,38,20,13,10,13,3,5,151,5,7,6,6,4,12,9,3,0,55,1614,841,1178,1208,959,983,678,256,86,7805
505011082,..,5,13,4,0,3,0,0,0,24,..,11,11,4,5,6,7,7,0,48,..,6,13,10,13,74,114,93,58,377,16,9,22,6,10,15,13,10,3,113,7,15,0,6,3,3,3,3,0,41,858,558,340,563,756,766,573,232,97,4747,..,6,222,799,1104,1155,862,262,60,4471,..,22,98,88,105,68,38,4,0,426,..,6,9,36,97,50,12,4,7,230,1667,..,..,..,..,..,..,..,..,1667,..,681,..,..,..,..,..,..,..,681,..,331,188,30,27,9,3,0,0,578,..,32,11,3,8,12,19,11,6,106,..,17,27,5,4,5,0,0,0,59,..,17,47,13,17,11,9,11,0,114,..,16,36,26,36,106,177,123,71,582,27,21,44,26,17,25,26,12,7,207,11,25,3,7,10,7,6,3,0,69,1708,1172,677,1036,1413,1445,1150,431,154,9195
505011083,..,14,3,0,3,0,0,0,0,21,..,3,7,3,0,3,0,0,0,14,..,3,11,3,17,56,64,80,48,284,6,17,12,8,3,10,13,9,0,86,0,9,5,5,0,11,5,4,0,44,806,696,322,602,865,732,340,202,77,4646,..,4,232,806,1290,1134,531,196,58,4251,..,22,90,111,94,63,11,0,0,392,..,6,18,71,116,72,11,6,8,307,1644,..,..,..,..,..,..,..,..,1644,..,783,..,..,..,..,..,..,..,783,..,522,210,33,26,5,5,0,0,797,..,25,22,3,8,21,10,9,7,105,..,20,17,0,3,7,0,0,0,42,..,15,23,8,6,3,0,0,3,55,..,6,28,24,42,93,85,100,60,443,22,32,30,17,15,12,18,17,5,174,4,16,8,5,0,10,8,4,0,62,1673,1464,675,1078,1587,1426,685,343,131,9067
505021084,..,24,33,6,6,9,0,0,0,81,..,53,89,21,17,11,13,8,0,202,..,23,90,108,114,175,231,207,108,1053,14,35,35,20,15,23,20,12,0,172,4,22,15,3,11,18,8,3,0,79,1183,733,1233,1028,849,819,840,516,161,7359,..,46,900,1153,879,819,947,579,82,5403,..,111,540,241,148,86,42,8,3,1177,..,12,74,144,185,113,61,42,33,662,2357,..,..,..,..,..,..,..,..,2357,..,608,..,..,..,..,..,..,..,608,..,338,258,101,88,33,13,0,0,835,..,98,113,18,36,36,30,32,11,373,..,48,87,18,24,8,0,0,0,185,..,148,241,61,49,32,20,10,0,566,..,42,187,225,253,295,335,274,139,1749,41,53,73,47,39,40,27,24,9,348,6,24,20,10,10,27,8,3,0,112,2402,1529,2490,2012,1715,1485,1488,967,279,14372
505021085,..,51,43,4,10,7,0,0,0,114,..,49,83,29,19,29,13,9,0,235,..,37,116,88,96,174,206,129,40,875,32,44,42,22,17,19,13,16,0,192,3,15,12,7,25,30,12,0,0,111,1907,1306,1828,1183,1014,915,654,323,85,9214,..,156,1564,1307,1063,914,571,242,47,5863,..,180,522,187,141,86,43,9,3,1171,..,56,192,259,272,168,104,50,18,1124,3909,..,..,..,..,..,..,..,..,3909,..,964,..,..,..,..,..,..,..,964,..,579,421,126,81,34,3,0,0,1242,..,275,240,72,75,66,65,41,22,859,..,125,162,42,30,13,6,0,0,381,..,175,333,149,87,72,33,18,3,865,..,68,245,238,275,339,332,203,56,1762,62,86,113,59,50,27,28,19,3,443,12,31,28,13,28,38,23,0,0,183,3980,2700,3825,2445,2101,1754,1219,592,145,18768
505021086,..,42,68,14,12,4,3,0,0,146,..,58,108,37,20,26,20,8,4,284,..,21,94,114,144,266,316,365,222,1545,30,34,36,18,23,27,20,18,11,220,16,30,26,10,20,35,12,4,0,158,1821,1452,1515,1558,1659,1469,1181,907,363,11920,..,59,1016,1898,2081,1708,1367,918,216,9274,..,118,527,258,186,139,47,20,3,1308,..,15,77,203,251,192,75,72,43,934,3694,..,..,..,..,..,..,..,..,3694,..,1423,..,..,..,..,..,..,..,1423,..,694,506,152,121,37,13,0,0,1521,..,165,139,54,38,69,53,65,34,622,..,67,152,52,30,13,3,0,0,315,..,159,320,87,73,65,47,20,4,774,..,57,221,262,323,437,475,485,268,2527,54,72,102,52,57,49,41,29,9,466,28,54,47,21,33,46,25,9,0,260,3773,2884,3103,3032,3201,2768,2148,1622,587,23111
505021087,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,..,27,55,4,0,3,0,0,0,92,..,127,270,39,22,23,10,6,3,504,..,31,142,102,148,236,222,222,129,1232,12,33,32,17,19,23,28,11,6,171,7,17,12,7,7,21,14,3,0,87,1134,868,1843,1159,980,845,589,410,201,8036,..,16,1036,1292,984,730,471,280,105,4922,..,126,1040,350,161,119,48,12,3,1854,..,9,63,138,222,129,51,38,25,682,2319,..,..,..,..,..,..,..,..,2319,..,668,..,..,..,..,..,..,..,668,..,288,191,57,51,27,9,0,0,622,..,101,94,27,25,24,24,21,10,328,..,51,120,21,3,8,0,0,0,202,..,208,548,86,57,55,22,14,5,993,..,59,284,239,301,400,324,274,167,2053,26,69,70,38,40,42,41,22,4,352,12,21,30,13,8,30,32,3,0,149,2360,1630,3478,2262,1851,1566,1018,664,316,15139
505021089,..,19,15,5,0,7,0,0,0,50,..,28,45,5,7,22,8,5,4,128,..,15,39,31,55,123,209,192,100,768,33,28,38,24,13,45,53,16,7,247,13,22,13,12,4,11,4,3,0,80,2076,1006,957,1481,1385,1188,1016,535,179,9823,..,17,735,2081,2022,1632,1396,604,106,8590,..,71,349,315,215,119,50,11,3,1142,..,6,36,106,193,94,38,37,25,532,4145,..,..,..,..,..,..,..,..,4145,..,1152,..,..,..,..,..,..,..,1152,..,493,304,82,64,30,4,0,0,970,..,92,46,19,9,42,26,35,15,272,..,46,42,12,11,3,0,0,0,114,..,55,135,27,24,37,23,9,3,314,..,24,89,89,125,204,286,251,139,1208,57,42,79,59,34,70,100,17,7,479,21,33,14,12,15,14,8,7,0,131,4230,2032,1833,2794,2711,2247,1937,964,303,19048
505021090,..,51,80,15,11,3,0,0,0,158,..,97,173,43,30,29,20,4,0,399,..,23,186,168,170,220,208,161,62,1187,26,24,35,18,11,29,12,9,5,174,4,11,19,7,23,40,18,0,0,121,1279,945,2246,1251,779,795,539,384,123,8336,..,141,1839,1261,634,568,426,363,68,5297,..,185,903,287,122,77,36,4,4,1610,..,21,125,208,191,130,63,52,30,819,2605,..,..,..,..,..,..,..,..,2605,..,556,..,..,..,..,..,..,..,556,..,325,239,83,77,32,7,0,0,765,..,211,225,67,50,66,30,20,10,681,..,127,209,53,23,7,0,3,0,428,..,210,477,134,85,72,33,12,0,1021,..,56,404,357,339,379,303,222,94,2149,49,64,82,41,30,53,24,10,9,363,15,29,36,15,28,60,26,3,0,206,2670,1921,4539,2504,1580,1452,941,689,216,16507
505021091,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
505021092,..,16,46,4,3,0,0,0,0,64,..,127,343,50,21,20,3,4,3,570,..,48,202,146,149,181,214,148,93,1186,23,24,48,18,22,19,25,5,5,186,0,34,34,8,7,16,7,0,0,110,946,734,1885,1120,846,736,507,290,130,7183,..,18,816,1064,766,672,436,230,58,4058,..,170,1113,444,202,142,33,8,0,2118,..,12,58,139,178,94,30,23,10,542,1965,..,..,..,..,..,..,..,..,1965,..,462,..,..,..,..,..,..,..,462,..,214,140,41,28,21,3,0,0,445,..,87,82,22,14,16,20,7,0,252,..,31,99,16,7,4,0,0,0,155,..,248,708,123,67,33,16,8,3,1209,..,92,414,358,372,337,323,200,117,2214,40,51,105,38,41,41,45,15,7,374,3,42,59,20,16,22,7,3,0,172,2010,1431,3584,2255,1703,1378,916,491,201,13971
505021093,..,23,43,8,3,0,0,0,0,79,..,57,63,6,15,10,7,3,3,157,..,31,124,91,86,117,133,124,55,768,20,37,29,19,13,13,18,19,3,166,8,19,15,7,11,25,13,3,0,115,1071,763,1207,948,861,782,580,331,110,6642,..,33,975,1229,1049,993,767,345,71,5461,..,77,418,146,90,47,31,3,0,809,..,3,36,72,129,67,31,44,14,391,2073,..,..,..,..,..,..,..,..,2073,..,619,..,..,..,..,..,..,..,619,..,322,283,81,50,23,3,0,0,775,..,119,104,23,27,36,19,20,12,360,..,57,94,19,3,5,0,0,0,184,..,157,182,42,31,24,16,6,3,462,..,55,257,218,195,235,208,166,74,1407,42,56,73,37,34,26,18,26,6,313,15,30,35,11,17,38,23,3,0,173,2127,1544,2452,1871,1625,1494,1120,609,182,13023
505021094,..,0,14,3,6,0,0,0,0,27,..,15,38,16,9,6,4,3,0,83,..,11,36,26,26,70,104,85,59,423,14,8,14,10,10,3,4,10,3,75,4,8,7,4,0,0,3,0,0,28,653,394,427,486,519,492,400,212,92,3669,..,3,215,576,687,664,539,220,63,2964,..,13,201,143,90,68,26,10,0,550,..,5,19,42,85,36,16,12,4,223,1268,..,..,..,..,..,..,..,..,1268,..,449,..,..,..,..,..,..,..,449,..,158,101,34,13,8,0,0,0,317,..,36,20,6,9,6,9,4,4,88,..,3,37,7,9,0,0,0,0,53,..,33,89,25,15,15,7,3,0,188,..,19,71,61,84,139,162,120,78,739,19,24,34,28,18,13,15,16,3,163,8,13,14,11,4,4,6,0,0,55,1296,755,797,928,1006,947,781,387,157,7058
505021095,..,18,36,3,0,0,3,0,0,62,..,71,151,41,14,21,6,4,0,313,..,27,207,190,194,233,195,140,113,1311,11,22,37,14,16,12,10,8,3,132,7,17,20,6,6,30,3,0,0,92,800,548,1525,896,673,594,420,291,162,5921,..,57,1016,864,489,399,296,213,74,3402,..,125,709,249,112,54,17,3,3,1276,..,14,61,95,135,78,31,32,21,466,1477,..,..,..,..,..,..,..,..,1477,..,262,..,..,..,..,..,..,..,262,..,163,130,55,43,17,9,0,0,414,..,97,88,29,23,25,22,19,11,305,..,48,94,10,5,4,3,0,0,170,..,144,352,91,51,41,22,10,4,709,..,59,370,351,384,383,296,181,144,2164,20,34,73,38,30,23,16,9,3,251,12,25,36,12,15,45,8,0,0,147,1509,1024,2927,1790,1285,1073,722,475,250,11055
505021096,..,17,11,3,0,0,0,0,0,33,..,32,59,8,6,8,8,0,0,118,..,16,44,36,36,101,121,202,120,686,14,29,14,12,17,13,13,6,3,123,10,30,8,6,9,29,11,4,0,112,1303,794,645,1003,1017,769,644,511,188,6868,..,9,402,1343,1443,1015,810,577,120,5724,..,36,232,156,115,65,30,13,0,642,..,3,33,106,157,102,30,27,16,471,2718,..,..,..,..,..,..,..,..,2718,..,1031,..,..,..,..,..,..,..,1031,..,331,225,43,48,16,0,0,0,664,..,65,33,7,10,12,28,24,16,203,..,27,34,6,0,3,0,0,0,78,..,60,112,16,17,12,18,9,0,244,..,17,97,96,97,175,178,260,160,1081,26,50,41,24,40,18,25,15,3,247,16,53,9,18,22,46,28,4,0,191,2760,1689,1224,1832,1939,1466,1160,934,316,13315
505021097,..,36,36,5,3,3,0,0,0,87,..,97,115,29,19,20,13,0,3,295,..,17,119,138,129,198,212,260,196,1268,10,28,36,17,16,21,22,8,3,165,10,24,16,15,6,20,5,0,0,98,1071,880,1280,1031,928,850,629,565,294,7530,..,38,859,1198,1098,910,678,532,171,5482,..,96,592,206,139,102,40,4,0,1181,..,9,60,100,154,91,24,26,20,496,2148,..,..,..,..,..,..,..,..,2148,..,755,..,..,..,..,..,..,..,755,..,293,166,47,36,29,0,0,0,580,..,105,74,17,29,22,15,30,20,303,..,63,104,25,3,5,3,0,0,198,..,189,292,75,44,42,28,7,3,682,..,44,264,283,288,357,335,337,246,2159,38,49,84,44,37,47,35,25,9,356,17,29,29,17,13,32,7,5,3,153,2201,1674,2520,2014,1834,1628,1170,960,474,14481
505031098,..,21,18,4,7,0,4,0,0,59,..,16,22,5,11,12,10,3,0,79,..,8,28,16,36,85,93,73,25,362,22,25,25,13,13,17,8,10,0,129,3,6,10,4,7,7,5,0,0,37,1161,789,762,728,789,716,421,224,50,5644,..,50,545,862,1009,896,519,216,28,4125,..,81,228,150,141,81,31,3,0,714,..,28,92,121,175,95,54,31,10,603,2329,..,..,..,..,..,..,..,..,2329,..,763,..,..,..,..,..,..,..,763,..,495,318,106,47,31,0,0,0,989,..,118,73,28,39,52,41,28,8,394,..,53,57,31,22,8,5,0,0,180,..,49,85,61,49,28,19,12,0,288,..,26,68,79,95,168,148,104,36,715,46,46,53,37,24,23,17,13,0,264,4,19,10,7,7,14,3,0,0,68,2380,1722,1528,1486,1606,1392,832,403,83,11435
505031099,..,49,26,6,10,0,0,0,0,93,..,60,57,12,14,17,6,6,0,170,..,29,96,84,99,167,159,142,95,869,41,47,38,14,16,29,19,14,3,218,3,14,12,8,4,20,7,4,3,72,2663,1568,1840,1664,1288,767,645,489,154,11075,..,72,1400,1894,1511,729,729,598,115,7048,..,336,821,403,238,79,35,15,6,1947,..,80,267,376,365,133,42,20,5,1284,5441,..,..,..,..,..,..,..,..,5441,..,1206,..,..,..,..,..,..,..,1206,..,826,236,60,36,10,0,0,0,1175,..,174,101,26,37,44,45,32,6,464,..,102,68,24,23,3,4,3,0,224,..,134,144,35,40,28,15,16,5,422,..,65,216,227,235,242,216,185,115,1499,78,83,72,55,45,48,25,18,9,438,7,21,22,12,16,31,14,11,3,140,5526,3101,3351,3123,2543,1350,1133,893,269,21295
