SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
505011077,14,3,4,0,3,0,3,23,0,57,27,49,47,0,31,0,45,8,0,205,60,35,98,0,35,40,25,37,7,336,7,11,18,0,16,3,3,4,0,72,89,32,383,3,77,13,39,104,3,746,26,19,19,0,22,34,16,14,0,155,98,36,36,6,34,452,25,68,0,754,53,7,63,166,14,59,12,72,3,443,14,17,14,9,39,6,84,7,5,193,13,20,19,0,6,11,0,4,0,85,23,55,4,0,97,10,0,0,4,194,14,7,3,3,31,38,0,4,0,101,49,219,63,0,94,7,3,6,3,442,25,24,27,19,40,7,6,98,3,244,41,101,32,138,130,3,9,16,11,491,63,442,24,142,88,0,0,11,0,773,39,377,39,282,160,5,3,33,15,956,14,12,8,42,24,6,0,3,0,107,21,31,130,49,33,6,8,22,0,304,27,29,45,10,27,22,16,32,53,262
505011078,6,4,5,0,6,3,0,7,0,32,29,71,38,0,18,0,28,5,0,192,58,19,83,0,46,37,18,19,0,284,18,18,16,0,21,0,4,3,3,82,69,34,389,0,85,9,31,88,4,713,36,27,3,0,23,30,27,13,3,166,65,29,38,10,41,386,21,55,0,645,58,5,27,77,13,46,7,46,0,269,19,16,21,8,56,8,67,15,0,211,11,21,10,0,10,6,0,0,0,67,34,97,5,0,121,12,0,0,0,266,19,11,0,0,29,37,6,0,0,103,63,247,37,0,112,6,4,5,4,475,19,16,23,15,38,4,3,54,0,183,55,93,40,113,136,3,6,5,5,460,50,440,33,123,76,0,5,11,5,750,39,268,32,207,160,7,4,32,8,752,18,20,6,42,24,4,0,9,0,128,33,20,105,39,35,5,3,13,0,256,26,35,43,4,46,17,14,21,26,228
505011079,7,0,0,0,5,6,0,3,0,25,34,66,54,0,23,0,28,4,3,225,50,22,46,3,26,32,11,11,0,204,16,12,13,0,12,0,3,3,0,54,104,27,400,3,117,12,30,80,10,780,38,15,7,0,21,21,8,3,0,119,84,25,24,7,28,286,12,42,0,496,35,7,13,99,14,55,7,47,0,284,18,13,8,11,25,8,44,4,0,130,17,17,11,0,9,10,0,3,3,76,28,61,3,0,73,7,0,3,3,177,11,10,3,0,24,58,0,3,3,113,57,184,39,0,71,10,0,3,4,365,30,24,16,8,23,3,3,59,3,164,41,83,29,79,80,0,4,8,3,336,52,362,16,121,58,0,0,10,3,626,37,300,30,153,112,0,6,15,4,658,16,18,4,34,15,3,0,9,0,96,24,12,82,41,31,0,3,19,0,201,32,30,27,13,31,18,11,21,38,227
505011080,3,0,0,0,4,0,0,4,0,16,29,58,37,0,22,0,21,3,3,174,45,12,38,0,34,19,14,15,0,184,9,13,3,0,9,0,0,0,0,41,83,32,257,3,66,5,18,53,5,525,26,22,7,0,9,19,10,3,0,92,68,13,10,3,26,259,10,41,0,433,30,3,17,91,3,46,3,39,0,236,12,8,4,3,25,3,39,0,0,105,7,7,5,0,9,10,0,8,0,51,18,31,5,0,38,6,0,0,5,101,15,3,3,0,15,35,0,0,0,77,44,145,34,0,64,7,0,5,3,302,18,18,15,13,36,0,0,50,0,145,27,67,12,67,60,0,8,7,4,254,35,256,30,78,39,0,0,0,3,447,28,192,24,109,94,5,11,14,3,471,12,15,6,24,13,3,0,0,0,69,18,9,49,23,18,3,0,6,0,129,37,21,25,8,26,20,3,8,24,171
505011081,3,0,0,0,3,0,0,9,0,13,19,42,52,0,19,0,22,3,7,160,34,16,73,3,20,5,19,18,5,190,7,9,12,0,4,0,3,4,0,40,45,26,325,3,58,5,23,61,5,555,23,11,16,0,22,23,14,8,0,113,36,8,22,0,20,199,17,35,4,346,35,0,19,48,3,41,10,46,0,204,22,15,13,3,30,3,38,7,0,126,8,18,8,0,17,4,0,3,0,54,17,38,0,0,55,0,0,0,0,117,5,0,3,0,11,25,0,3,0,53,42,147,44,0,62,5,0,5,0,307,14,18,27,15,27,0,3,45,5,154,23,68,33,64,67,0,4,12,7,282,28,244,24,80,37,3,0,20,3,439,20,197,24,162,81,3,3,14,0,506,15,10,0,19,9,0,3,6,0,63,14,20,76,28,16,3,4,7,3,179,11,29,36,3,29,18,13,20,23,179
505011082,14,3,3,0,3,0,0,3,0,34,69,84,22,0,27,0,12,0,6,227,49,16,32,0,19,16,4,8,0,154,13,12,12,0,17,3,3,4,0,63,102,39,212,0,71,8,21,47,5,504,51,15,5,0,23,18,11,3,0,116,90,29,13,3,28,238,7,16,0,420,42,3,9,65,9,27,7,30,0,191,26,20,5,6,14,3,32,6,0,121,12,18,11,0,13,22,0,7,0,78,32,99,0,0,59,3,0,0,0,197,22,7,0,0,33,68,0,3,0,133,69,250,22,3,87,8,0,9,3,459,20,12,18,9,27,4,0,27,6,124,47,81,18,66,57,3,0,4,7,281,59,401,12,85,44,5,0,9,0,618,33,253,26,93,102,3,3,6,8,519,12,12,8,31,11,4,0,4,0,79,23,12,41,25,12,7,3,5,0,137,40,24,27,8,36,18,6,13,40,210
505011083,10,0,6,0,4,0,0,9,0,27,24,59,35,4,23,0,24,3,3,175,58,21,53,4,36,22,10,8,3,216,18,14,16,0,21,0,3,0,0,74,67,17,263,3,63,4,22,65,6,512,35,11,8,0,18,16,11,0,3,117,62,16,18,3,29,336,17,57,0,542,32,3,14,84,4,45,3,56,0,245,21,12,6,3,33,10,60,10,0,150,10,21,11,0,12,12,0,5,3,77,32,64,3,0,80,11,0,0,0,187,7,3,3,0,13,31,3,5,0,69,44,171,42,3,82,3,3,3,3,356,21,19,18,12,31,3,0,34,0,135,38,96,20,88,98,0,6,12,3,354,44,304,23,131,69,3,0,12,0,583,30,233,27,170,131,3,8,12,0,613,12,12,8,34,18,3,0,5,0,84,24,28,85,23,32,4,4,8,0,208,33,26,32,4,32,15,13,21,24,205
505021084,8,0,0,0,4,0,4,11,4,31,20,60,37,0,17,0,34,7,3,181,59,31,106,3,43,21,35,58,5,354,8,16,11,0,23,0,13,5,3,78,81,31,456,0,101,10,54,108,8,848,25,16,13,0,25,39,30,9,0,154,93,25,46,7,53,430,38,61,4,755,89,7,80,104,10,58,12,101,3,462,20,10,13,8,63,12,150,12,5,294,8,26,18,3,17,7,3,6,7,95,21,72,0,0,85,12,0,0,0,193,14,20,4,0,33,41,0,7,0,114,42,302,74,6,119,6,0,11,3,562,16,18,19,18,35,4,0,110,0,225,41,123,21,96,138,0,10,23,8,456,42,383,28,116,55,7,4,26,7,669,33,330,36,249,136,7,3,59,7,855,18,27,10,38,9,7,0,8,3,129,29,28,137,61,27,3,4,22,0,315,34,31,63,8,50,20,21,40,54,314
505021085,15,0,0,0,4,0,10,41,4,80,3,25,41,0,13,0,28,13,0,134,40,19,175,13,32,16,128,205,5,625,6,8,12,0,15,0,11,11,3,66,42,23,405,0,39,10,60,135,9,734,15,10,21,0,22,29,69,43,3,206,82,22,49,4,40,458,63,129,6,857,88,3,116,116,13,93,15,154,10,613,19,10,9,10,76,11,308,25,8,485,10,16,19,0,22,8,0,8,0,83,12,28,5,0,62,5,4,0,0,119,8,7,9,0,23,29,4,8,3,91,19,143,54,5,48,9,7,6,0,289,16,21,34,21,29,3,13,247,3,384,18,60,16,121,120,7,15,22,11,383,15,162,27,105,41,7,0,58,5,422,22,209,50,603,114,3,12,94,7,1116,10,8,11,41,9,11,5,17,0,107,15,22,126,79,20,7,15,60,4,347,16,25,99,41,31,32,71,154,113,581
505021086,16,0,7,0,5,8,3,16,0,49,52,96,56,0,55,0,25,18,4,295,103,61,157,11,68,41,76,86,0,597,15,37,14,0,19,0,9,5,3,113,151,58,468,9,122,23,46,128,11,1009,79,30,25,0,63,57,34,9,3,299,215,71,52,5,77,653,43,76,11,1212,149,5,156,199,22,101,9,151,6,799,39,22,18,20,79,33,203,17,8,443,15,39,27,0,18,25,0,6,0,127,52,125,3,0,154,21,0,0,6,372,26,29,10,0,66,112,0,3,3,255,98,508,77,0,171,11,3,9,8,883,22,37,30,32,58,15,12,178,7,395,101,203,46,133,242,0,11,19,10,776,73,610,40,160,87,7,0,31,6,1014,77,535,67,368,225,10,12,74,7,1363,26,28,12,79,19,19,3,16,0,203,47,40,171,114,58,5,12,31,0,486,65,61,85,24,61,57,48,63,78,544
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5,3,9,0,5,0,0,10,0,25,51,175,59,6,51,3,40,20,4,406,74,59,75,5,29,38,22,23,3,323,20,22,15,0,24,0,4,0,0,85,121,74,476,0,95,22,28,108,8,932,42,37,14,0,29,33,18,11,3,190,108,48,32,4,36,376,30,43,3,674,76,14,78,195,26,46,16,73,4,523,29,35,16,26,36,6,67,10,0,227,22,55,21,4,13,20,3,6,0,149,48,128,0,0,119,8,0,0,9,313,25,26,6,0,40,73,0,0,3,167,108,510,66,0,138,9,3,3,4,841,39,40,25,28,46,4,0,82,4,274,75,174,28,103,140,0,5,13,12,553,68,580,19,122,69,0,3,15,3,868,52,601,44,233,151,8,3,38,9,1146,27,33,7,47,23,10,0,3,0,148,23,42,113,85,34,7,6,11,0,322,45,74,51,21,37,15,23,26,50,335
505021089,11,6,3,0,4,0,4,3,0,27,85,149,62,0,65,0,20,12,4,399,87,56,80,9,49,53,19,7,3,359,22,39,18,0,26,4,4,0,4,118,183,87,449,0,122,16,35,93,10,1003,68,38,14,0,38,47,14,3,0,227,139,51,26,9,47,465,16,70,3,825,76,7,47,176,16,50,10,75,3,461,46,48,12,6,51,11,61,15,4,254,28,45,20,0,13,17,0,9,3,136,55,153,3,4,106,13,0,0,7,343,21,24,3,0,42,101,0,4,4,212,176,578,73,0,162,11,7,0,9,1013,31,44,29,18,50,6,3,65,8,252,94,198,38,105,166,4,10,7,16,625,104,720,37,167,103,0,0,9,3,1144,85,636,33,201,200,3,10,16,3,1183,48,37,13,69,33,17,0,7,0,234,51,54,107,53,37,9,0,19,3,335,77,65,52,15,58,37,11,18,52,385
505021090,14,0,3,0,3,0,4,22,3,52,11,61,57,0,27,0,45,13,3,219,33,40,123,11,43,26,63,98,4,440,7,29,19,0,22,5,5,7,0,88,57,51,399,0,83,13,35,113,4,759,22,36,23,0,48,26,38,20,3,208,102,38,53,4,35,459,41,78,4,821,130,8,164,152,23,70,27,141,3,721,20,23,19,14,101,12,223,20,3,439,18,36,23,0,15,15,3,4,3,111,22,65,3,0,119,10,0,0,3,230,15,14,9,3,35,38,0,7,4,124,48,313,95,0,115,4,3,16,7,600,16,30,14,30,37,12,6,246,8,404,35,117,27,143,165,0,12,27,3,529,29,267,27,86,46,3,4,36,4,497,27,378,60,506,138,6,10,81,12,1220,11,21,13,50,17,5,3,11,0,144,10,22,154,88,27,10,10,45,3,376,35,39,76,34,35,26,36,69,77,422
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,9,7,0,0,3,0,4,7,0,30,80,167,90,3,56,5,50,32,7,494,68,61,67,4,38,26,17,19,0,299,31,26,7,0,14,0,6,3,3,89,156,74,518,3,101,22,19,103,12,1008,55,30,12,0,24,42,20,3,0,182,123,36,42,9,30,384,26,40,3,696,124,22,104,223,28,30,7,84,3,617,29,37,14,20,42,16,71,13,0,242,21,47,32,0,13,16,0,3,0,127,62,133,0,0,107,14,0,0,11,319,39,21,3,0,51,100,0,0,0,214,108,458,75,0,123,10,3,3,5,795,54,52,30,44,35,3,10,103,3,331,79,147,41,113,109,0,4,4,11,508,65,546,27,133,68,3,0,10,4,860,54,575,36,229,149,4,6,19,8,1079,39,33,12,55,20,7,0,9,3,181,41,52,118,72,34,3,3,11,0,331,58,72,55,21,37,30,20,26,36,358
505021093,15,0,3,0,5,4,0,12,0,39,42,97,20,0,30,0,29,11,3,237,65,28,79,3,42,19,22,35,3,299,14,35,16,0,21,0,3,8,0,101,121,60,351,3,102,22,26,82,4,769,48,23,19,0,35,39,26,11,0,203,105,43,40,6,40,402,35,66,3,743,102,7,75,133,20,37,14,94,8,489,12,24,9,10,60,19,90,12,4,230,10,31,15,0,13,12,0,4,0,89,38,92,0,0,93,19,0,0,3,247,21,19,7,3,37,49,0,3,3,136,65,353,61,0,113,6,0,7,0,612,16,26,17,23,45,9,3,127,6,274,45,116,23,65,120,3,11,7,6,393,41,323,16,80,51,0,3,16,0,535,42,369,44,231,142,0,0,32,9,871,25,26,8,32,3,6,0,16,0,119,24,22,110,50,43,10,3,17,3,273,37,47,45,8,44,18,13,30,43,292
505021094,7,0,0,0,3,0,0,3,0,20,42,57,21,0,10,0,12,0,0,139,42,21,18,8,12,6,6,7,0,112,10,8,4,0,9,0,4,0,0,30,104,29,173,0,37,13,15,49,11,428,31,14,3,0,14,20,4,3,0,89,56,17,3,3,19,158,7,19,0,283,36,3,20,81,3,20,3,15,0,184,16,11,7,6,13,8,25,4,0,92,4,27,9,0,10,16,0,0,0,64,19,67,0,0,37,5,0,0,3,132,15,14,3,0,17,68,0,4,0,122,57,221,33,3,49,0,0,4,0,373,10,8,12,18,14,0,3,22,0,86,31,66,8,49,43,0,3,0,4,203,45,279,10,53,36,0,0,7,8,434,30,230,13,80,73,4,4,9,3,439,19,21,7,12,3,3,0,4,0,70,16,13,34,19,18,3,0,7,0,115,30,18,21,9,25,14,3,13,22,147
505021095,7,0,0,0,0,0,5,11,0,25,19,77,34,0,41,0,27,6,6,211,27,31,79,11,24,19,27,29,3,258,5,26,21,0,18,0,4,0,0,74,58,28,257,0,80,7,19,52,3,518,32,20,15,0,27,19,19,9,0,135,86,36,33,10,30,331,31,44,3,606,95,3,93,115,12,54,9,80,4,474,21,17,7,5,41,7,100,7,3,215,15,31,24,0,14,7,3,4,4,99,40,92,5,0,100,11,0,0,0,255,14,16,3,3,26,65,0,9,0,132,63,376,57,0,98,13,0,4,3,620,19,29,12,26,19,3,4,128,0,242,57,149,25,51,124,3,0,21,11,439,35,336,21,59,44,3,0,15,0,521,41,376,37,263,101,4,4,50,3,874,20,29,6,43,11,7,0,3,0,128,26,33,101,44,18,4,3,25,0,249,20,36,34,15,26,13,27,23,28,225
505021096,10,9,0,0,3,0,0,3,0,33,94,126,32,3,32,0,4,4,3,314,75,48,39,3,21,35,10,16,0,243,21,26,6,0,12,0,3,0,0,63,138,58,167,0,61,13,15,38,0,490,39,27,12,0,16,31,12,0,0,140,97,50,13,10,27,328,20,34,3,583,74,3,27,124,13,45,0,45,0,340,29,22,3,10,28,4,29,0,0,125,23,33,16,0,13,10,0,6,0,105,42,112,0,0,72,8,0,0,4,233,30,23,6,0,39,61,0,4,5,166,120,488,33,3,114,9,0,4,9,778,36,34,14,13,26,3,3,35,0,155,67,119,16,48,66,0,0,7,9,337,71,496,23,125,72,3,0,6,3,804,59,561,25,106,130,4,3,3,0,881,31,34,6,35,25,3,0,11,0,140,24,35,45,46,23,3,5,8,3,195,59,57,9,9,43,16,13,13,31,245
505021097,10,4,3,0,3,0,0,8,3,28,36,117,31,0,38,0,19,6,3,254,58,48,63,8,29,31,32,33,5,308,15,31,11,0,21,3,0,3,0,81,103,60,306,4,89,3,22,83,0,667,33,35,16,0,31,31,34,10,0,187,118,38,49,8,39,373,24,45,3,698,96,11,79,169,20,46,8,94,3,522,20,27,10,15,42,15,98,6,0,239,21,53,21,0,17,8,5,5,0,126,48,128,3,0,105,11,0,0,3,292,28,26,3,0,30,62,3,7,3,158,102,420,63,3,113,11,3,5,11,726,29,37,14,24,31,12,8,127,0,271,70,159,21,79,140,0,9,11,14,500,59,436,27,91,72,0,0,14,3,703,51,446,45,262,180,8,13,35,3,1035,19,44,9,40,19,6,0,10,0,146,31,52,88,51,33,9,0,22,0,281,53,45,41,16,41,21,19,35,47,316
505031098,31,3,0,0,0,0,0,23,0,59,14,24,20,3,15,0,27,16,0,120,38,12,121,3,28,25,73,96,11,404,0,5,10,0,13,3,5,0,0,45,32,15,309,0,58,6,51,96,5,579,20,8,15,0,34,26,39,21,5,166,53,15,39,3,41,324,28,69,8,583,31,3,43,65,11,66,3,80,0,305,19,7,10,9,69,9,143,11,0,290,7,6,21,0,6,7,3,0,0,54,9,19,0,0,48,4,0,0,0,88,6,3,6,3,20,27,0,10,0,77,20,91,27,3,46,0,3,3,4,198,16,6,22,12,23,3,11,108,0,199,12,47,17,62,109,3,10,20,3,280,23,157,14,95,35,0,0,28,4,358,19,115,29,277,94,4,5,49,3,602,10,0,7,21,10,7,3,11,0,68,17,17,119,60,29,5,3,45,3,293,17,19,46,14,27,20,45,65,64,323
505031099,26,3,3,0,12,3,9,34,0,91,27,45,124,3,31,0,130,33,4,406,67,24,180,6,51,23,76,56,12,497,10,8,35,0,18,0,20,5,3,104,62,31,736,3,93,27,95,227,10,1283,36,17,18,3,33,38,26,32,0,198,138,22,81,11,69,669,37,138,9,1164,77,7,84,150,24,101,17,161,9,620,23,19,32,11,71,12,181,18,3,369,17,16,17,0,13,10,0,6,0,86,30,42,0,0,137,22,0,0,3,231,22,6,16,5,42,63,3,6,0,157,41,153,70,3,114,8,8,11,3,412,23,25,33,21,62,7,16,184,0,376,29,81,36,161,151,3,16,30,5,515,26,314,30,202,72,3,0,48,5,708,45,322,70,506,173,9,15,58,8,1206,10,10,12,51,12,6,0,9,3,110,13,27,203,71,55,10,13,34,5,424,45,27,95,16,49,29,46,48,73,432
505031100,18,4,21,0,3,0,6,34,0,87,28,47,86,3,35,0,74,14,0,286,58,24,189,3,52,26,54,51,3,462,14,10,26,0,24,0,13,5,3,89,78,26,563,3,114,27,69,156,14,1050,46,18,29,0,45,32,33,17,6,238,107,29,68,13,66,505,27,95,4,917,72,4,72,125,18,95,6,98,7,494,22,18,16,9,67,6,174,11,0,322,15,14,26,0,7,16,0,3,0,85,24,55,10,0,135,13,6,0,0,236,18,8,5,0,40,47,0,8,0,127,40,161,67,3,99,11,3,3,0,384,15,26,30,21,58,9,8,118,0,282,39,90,39,166,108,3,8,17,18,494,38,270,18,146,73,0,3,28,3,582,48,371,51,417,210,8,10,51,5,1165,17,14,7,38,16,6,0,6,0,105,29,25,207,71,47,10,6,35,4,430,21,36,69,12,50,24,31,48,62,352
505031101,16,0,5,0,5,3,14,22,0,63,15,46,58,0,23,0,65,12,5,227,44,28,90,3,28,26,35,26,4,289,6,19,14,0,20,3,5,4,0,76,37,15,438,3,61,9,51,141,6,765,14,16,13,0,20,25,36,25,0,156,109,8,62,5,37,444,27,95,0,794,68,8,72,114,12,76,9,84,5,433,14,8,15,11,49,6,108,13,4,225,12,20,10,0,12,8,0,0,4,65,14,42,10,0,104,18,0,0,0,192,15,9,6,3,25,38,6,4,0,100,20,165,52,0,76,6,0,4,3,328,13,30,17,30,49,7,8,103,0,252,24,68,27,112,91,0,19,15,11,369,17,176,16,96,56,0,3,27,0,394,36,220,54,329,114,7,9,50,8,820,16,12,13,22,6,3,3,4,0,81,12,18,158,38,22,5,8,25,0,295,20,29,68,10,38,13,28,38,57,299
505031102,8,0,0,0,0,0,6,30,0,45,0,11,12,0,6,0,9,0,3,52,14,9,83,6,14,12,57,83,7,271,7,6,13,0,10,0,5,3,0,43,10,8,209,0,28,5,32,62,4,355,14,4,11,0,16,13,14,24,0,97,41,11,33,3,19,186,24,53,3,367,38,3,37,56,0,49,10,65,0,263,3,3,7,3,19,8,102,6,4,146,3,8,4,0,4,3,0,0,0,30,0,16,0,0,30,3,0,0,0,61,3,3,4,0,14,11,0,5,0,46,3,49,28,0,33,0,0,9,0,121,4,6,11,15,18,3,10,103,0,178,7,23,14,49,48,0,5,21,0,174,5,66,11,65,14,0,0,26,0,198,9,69,17,219,62,0,9,61,3,450,5,7,4,19,8,3,0,4,0,43,6,4,80,39,13,7,3,27,0,180,14,5,42,12,23,12,37,43,46,236
505031103,46,0,0,0,3,7,8,22,0,87,60,119,105,3,63,0,72,16,7,448,125,71,229,12,117,61,89,85,8,801,21,34,34,0,29,0,10,8,3,141,148,78,777,9,177,36,78,167,21,1483,66,54,29,0,77,86,41,21,0,385,220,62,58,7,103,837,45,117,11,1455,120,10,93,139,31,106,12,165,8,685,60,32,28,18,99,17,246,26,5,539,20,36,30,0,20,12,3,3,3,135,68,162,6,0,261,29,3,3,3,528,27,15,10,3,54,82,3,3,3,204,98,429,103,0,189,18,3,4,9,866,44,48,37,40,76,14,12,177,3,449,93,183,32,181,233,8,11,31,20,786,52,504,35,200,109,3,3,28,6,932,88,458,68,448,234,8,16,67,9,1394,34,28,12,80,10,9,0,16,4,201,65,40,219,117,68,13,9,36,3,572,68,51,94,16,94,59,48,49,95,574
505031104,43,0,3,0,0,3,9,26,0,86,7,18,27,0,13,0,16,3,3,87,35,18,93,3,20,20,78,75,9,353,3,8,19,0,11,0,6,3,0,48,32,20,289,0,54,8,41,99,5,551,16,11,11,0,22,35,33,21,3,151,58,10,42,3,26,322,26,69,5,563,41,0,39,72,12,48,6,68,3,280,11,15,7,8,47,3,130,17,3,246,4,12,17,0,3,10,0,3,0,49,9,20,0,0,56,3,0,0,0,92,7,3,4,0,17,30,3,0,0,58,15,108,41,0,45,4,3,9,0,228,10,9,18,14,15,3,0,99,0,171,13,59,15,52,91,0,7,14,12,261,25,131,16,75,31,0,3,45,0,330,16,135,25,223,89,3,12,58,3,569,13,8,8,35,6,3,0,4,0,80,18,21,96,77,18,0,10,17,3,257,10,14,55,16,22,23,32,52,52,269
