SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
507011260,31,19,28,44,13,20,36,24,17,40,16,22,35,90,109,195,23,24,42,21,27,48,16,21,40,27,8,35,21,13,36,98,99,199,25,23,43,15,17,30,15,17,29,13,18,29,12,18,32,84,85,174,3,19,22,14,12,24,19,15,33,11,3,12,14,7,19,58,50,111,5,4,9,5,3,7,9,3,12,3,3,10,0,3,4,26,14,42,13,13,29,7,10,15,0,0,0,0,0,0,0,0,0,80,28,104,1373,1248,2617
507021164,118,55,57,113,65,56,125,35,57,94,51,42,87,250,282,538,56,45,106,47,42,87,56,38,90,54,64,115,40,31,74,255,219,475,34,45,72,35,41,82,36,40,71,22,31,54,53,44,96,177,196,372,28,35,57,26,28,52,19,33,54,25,30,53,28,22,46,112,152,261,13,27,37,14,17,32,23,25,52,21,26,46,16,23,44,96,119,211,71,94,167,42,64,107,17,28,46,3,10,18,0,0,0,25,45,71,3456,3827,7282
507021165,236,90,125,217,106,135,238,116,110,224,101,113,208,524,605,1129,126,108,232,87,112,197,95,98,197,83,89,176,102,102,204,493,511,999,84,84,169,111,96,210,82,106,187,102,90,192,74,86,159,455,463,917,61,63,127,80,70,149,59,55,111,35,58,93,58,66,129,303,310,606,47,60,106,48,50,94,50,47,96,39,55,93,47,43,93,225,264,489,153,196,345,102,150,248,37,86,117,12,18,29,0,0,0,176,242,422,7501,8206,15703
507021166,223,94,100,197,80,82,168,89,92,183,95,105,197,476,482,964,79,93,174,81,89,172,80,78,159,94,92,188,99,88,190,443,441,888,75,70,148,86,94,175,53,96,146,66,97,156,71,77,145,344,425,771,55,68,128,57,68,116,61,58,112,39,47,79,48,66,117,253,301,560,53,64,114,36,52,84,50,56,106,40,47,87,27,53,78,205,268,476,179,225,397,91,136,231,34,70,105,3,12,18,0,0,0,53,76,126,6773,7392,14166
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
507031169,91,47,53,98,44,48,92,30,45,73,37,32,73,196,232,428,35,47,78,29,36,66,26,37,68,36,35,77,30,28,58,160,185,345,16,23,43,25,25,54,31,30,59,22,10,32,13,17,27,106,111,216,21,16,36,16,12,31,19,9,27,6,19,25,17,16,35,84,76,158,13,8,23,9,7,17,15,5,18,3,14,18,9,9,16,42,46,85,21,22,38,8,11,19,0,6,6,0,0,0,0,0,0,72,116,188,6801,7051,13849
507031170,95,51,38,90,40,35,75,42,34,83,38,30,67,224,181,402,37,28,73,26,32,60,33,38,76,34,35,67,24,31,55,155,170,326,22,35,56,29,33,61,26,37,62,30,27,61,28,28,60,133,168,300,26,29,57,16,40,59,23,23,50,19,21,40,23,21,38,112,134,240,20,19,47,24,25,50,20,27,43,15,34,50,26,28,55,109,134,239,78,112,189,39,62,101,20,33,53,4,3,10,0,0,0,12,26,36,3738,3858,7588
507031172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,63
507031173,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,27
507031174,124,72,64,140,64,63,127,53,48,100,52,70,125,305,309,608,55,52,115,67,62,131,52,60,115,46,47,95,47,53,98,274,280,550,43,58,100,40,48,94,47,46,92,61,61,122,56,46,99,249,261,505,32,41,75,38,35,82,39,47,84,26,26,55,45,37,83,192,188,379,36,33,69,32,20,56,27,28,60,23,33,54,28,17,45,146,137,284,87,86,173,43,46,86,4,16,18,0,6,6,0,0,0,18,35,47,5323,5410,10734
507031261,62,39,24,62,31,24,57,29,25,57,27,30,56,162,132,295,14,29,51,25,26,45,24,33,56,27,29,52,23,15,44,114,127,242,18,27,47,21,10,35,16,22,34,19,19,39,26,14,40,104,83,190,18,3,22,10,8,23,8,11,19,11,7,22,3,9,15,54,40,101,3,7,6,9,7,16,11,6,17,3,4,9,4,3,5,27,20,49,19,8,31,3,8,12,0,7,6,0,0,0,0,0,0,19,32,48,3537,2570,6110
507041175,178,82,91,175,68,69,138,69,86,153,70,62,136,366,408,772,65,92,157,63,78,139,79,60,138,73,78,157,66,84,144,341,393,737,67,62,133,50,70,123,53,54,113,68,59,126,50,74,128,292,326,617,50,53,102,41,48,87,43,43,90,43,50,91,29,46,80,212,246,458,43,47,86,28,31,58,44,46,88,30,27,52,28,37,64,164,181,344,122,148,270,80,115,197,32,58,92,3,13,17,0,0,0,66,109,173,5175,5717,10888
507041176,47,20,35,55,20,21,42,20,20,39,27,22,51,112,124,241,22,15,35,18,30,48,26,24,50,21,18,37,12,22,32,100,111,204,21,27,44,13,15,33,18,19,39,22,22,42,16,20,36,92,102,194,20,21,37,16,18,40,16,21,36,14,14,31,10,14,24,75,87,168,13,11,27,12,16,21,15,8,18,12,8,23,4,9,11,57,47,106,30,40,72,15,40,50,7,32,35,4,11,12,0,0,0,20,41,61,1814,1920,3737
507041177,157,81,87,165,88,100,192,63,95,159,71,89,154,369,456,823,88,82,168,70,76,141,65,73,143,62,82,141,62,79,143,351,392,738,69,79,145,71,83,149,57,82,137,55,59,111,64,87,155,311,387,703,48,58,112,45,41,90,40,58,101,47,47,89,39,60,98,223,262,489,25,57,86,38,51,90,36,47,86,36,55,94,32,43,74,167,258,420,134,217,351,100,177,277,36,95,139,15,24,33,0,3,3,42,54,97,6235,7158,13398
507041178,146,82,102,180,86,94,180,83,90,172,83,81,170,401,449,848,72,94,166,81,111,191,63,102,169,75,102,175,80,83,168,372,487,863,76,90,171,81,86,166,74,93,169,64,73,140,79,72,154,379,417,794,62,61,118,61,53,116,41,64,100,42,45,88,52,61,116,253,286,536,40,58,97,33,58,99,38,43,80,43,46,95,36,40,69,188,243,437,162,249,413,125,201,320,51,97,153,14,30,41,0,3,3,85,146,236,6881,7537,14424
507041179,92,42,44,91,40,38,77,36,53,86,50,44,97,206,234,440,50,65,110,43,48,92,42,37,79,43,73,111,37,57,100,215,280,502,58,56,121,46,51,98,45,51,96,52,38,94,60,60,119,265,264,529,47,36,78,41,37,74,36,40,77,34,42,70,31,31,65,195,183,375,28,28,60,28,28,50,19,39,59,26,34,63,28,31,57,124,159,286,98,138,237,66,124,193,35,88,121,15,30,40,0,3,5,51,82,131,3734,4030,7764
507041180,159,85,104,189,79,86,166,76,99,172,92,99,186,403,474,872,113,97,210,95,104,198,87,105,192,86,104,192,75,62,143,459,473,936,76,70,147,86,52,138,69,68,138,62,59,125,66,43,111,353,301,652,40,45,86,34,36,68,33,35,68,31,23,53,25,29,55,162,160,326,27,28,55,22,19,46,17,23,44,19,21,39,27,18,45,110,109,227,58,74,127,40,52,95,12,21,34,0,5,10,0,0,0,35,52,89,5192,5373,10568
507041181,240,110,120,229,96,90,184,79,94,174,96,83,175,494,500,994,85,84,165,69,83,154,68,85,155,65,88,156,69,69,143,360,408,772,55,90,150,65,86,147,63,64,129,67,60,129,78,77,151,323,384,708,55,60,113,60,70,134,76,60,132,48,58,109,46,53,102,294,296,594,54,58,111,39,61,100,37,79,118,41,66,111,36,48,84,212,308,522,211,300,511,140,235,370,51,102,152,5,27,33,0,0,0,55,63,111,7558,8498,16060
507041182,197,98,82,184,85,107,196,89,94,185,81,95,173,447,478,932,92,79,172,73,76,151,68,92,166,84,100,179,79,89,168,395,442,841,70,81,152,61,85,145,69,77,148,87,81,163,63,83,140,350,399,751,69,67,136,73,60,138,63,64,131,57,58,114,63,69,128,326,316,640,53,58,113,35,52,86,54,58,119,43,55,91,35,73,108,228,293,520,186,260,450,117,209,329,58,130,189,9,20,34,3,4,5,114,183,293,6366,6873,13238
507041183,43,17,27,41,19,21,37,14,22,37,18,18,40,93,109,202,24,24,42,15,21,32,22,29,52,16,34,43,18,23,45,88,129,214,13,20,38,15,25,43,16,15,28,10,22,35,10,24,33,68,104,169,21,13,32,7,19,23,12,17,28,10,18,31,9,12,23,57,80,139,7,18,27,8,19,24,11,20,33,14,28,42,9,15,21,51,106,157,37,77,122,36,71,102,13,47,57,3,20,22,0,3,3,11,24,35,2222,2584,4804
507041184,90,52,33,80,42,59,99,48,64,111,45,60,106,225,263,486,48,58,108,54,40,96,40,54,90,39,41,84,53,43,99,230,238,467,46,36,83,46,34,76,35,56,88,33,27,66,31,22,59,192,178,370,32,21,56,28,19,45,31,23,51,29,18,44,23,16,39,145,102,247,16,19,34,17,10,27,15,17,33,12,20,37,12,11,21,70,81,145,48,36,79,30,36,62,8,10,11,0,0,3,0,0,0,43,56,100,2928,2974,5898
507051185,250,134,127,263,109,136,243,110,105,218,92,130,224,568,632,1204,110,119,232,102,112,216,88,102,191,95,100,194,78,103,178,478,535,1015,79,94,175,82,95,174,72,84,152,84,103,185,85,101,179,391,478,862,77,73,150,74,61,138,68,77,146,43,58,103,56,49,109,313,329,641,45,47,94,44,54,97,45,37,83,29,28,63,34,32,66,202,198,399,97,97,191,45,44,92,14,10,19,3,3,6,0,0,0,83,138,224,15319,16735,32046
507051186,140,55,70,127,66,66,128,53,55,106,45,52,93,279,311,593,51,59,110,46,57,102,54,66,119,56,52,105,37,49,83,247,278,530,46,48,95,27,54,82,65,60,125,44,45,85,50,60,108,229,257,491,49,38,85,37,28,65,34,39,72,37,26,66,33,29,67,191,163,351,32,26,62,32,34,65,21,26,41,23,29,54,23,28,54,134,142,277,88,109,199,57,96,150,25,36,54,9,10,20,0,0,0,12,14,29,4144,4352,8494
507051187,152,77,87,160,65,78,137,55,57,111,65,65,128,334,362,690,58,56,109,43,55,101,41,41,87,41,54,87,42,47,87,218,258,477,39,48,88,31,38,69,32,37,69,37,38,78,44,32,81,187,186,380,33,33,66,29,32,65,39,31,70,18,28,49,27,24,51,149,147,298,15,15,32,23,23,49,16,21,41,24,28,45,17,24,43,103,107,206,91,100,188,42,71,109,16,24,44,9,14,20,0,0,0,21,47,64,6336,6963,13302
507051188,231,111,116,225,111,103,217,106,107,213,82,94,183,537,525,1062,91,124,212,93,111,205,116,102,223,76,94,173,92,109,202,473,538,1013,93,92,184,81,83,164,82,91,172,87,104,184,97,106,208,441,474,920,67,101,169,92,94,179,85,106,191,69,87,156,77,80,155,391,465,853,56,109,164,75,78,148,77,67,147,57,65,124,50,71,123,314,388,706,236,330,568,118,184,300,51,88,143,9,30,36,0,3,3,73,60,128,8302,7755,16059
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8
507051190,158,80,80,164,76,84,155,92,93,179,77,77,149,403,403,808,73,99,173,58,81,135,57,73,131,65,71,127,60,78,139,310,398,706,65,61,128,69,56,126,66,65,133,85,76,157,72,80,152,359,337,697,63,79,142,59,72,129,67,67,132,35,58,95,57,55,109,284,325,613,50,54,107,58,52,102,37,49,84,46,44,87,45,55,102,237,250,488,152,208,362,109,148,258,24,63,85,8,16,25,0,0,0,27,18,44,5437,5653,11092
507051191,170,81,76,156,79,63,145,78,76,150,55,61,118,368,371,735,80,56,134,38,52,91,38,45,77,48,48,100,43,59,94,242,255,503,42,53,88,59,40,94,45,35,86,45,37,77,39,39,83,222,204,430,33,31,66,21,26,52,32,44,76,24,29,52,23,25,50,144,153,295,28,20,47,14,26,46,24,33,60,20,14,31,10,15,33,98,113,212,55,59,114,20,24,48,9,4,11,0,0,0,0,0,0,45,60,103,9229,9632,18863
507051192,160,94,82,178,82,67,151,82,74,152,81,80,162,414,391,802,64,70,142,59,64,118,64,65,132,61,60,119,49,60,109,300,325,620,55,63,115,56,60,119,40,45,86,43,39,82,51,61,114,246,269,511,46,28,81,28,60,89,32,37,68,46,34,75,28,39,61,170,196,373,35,41,80,24,23,47,25,37,59,18,22,41,29,18,46,125,144,272,79,95,179,50,70,122,17,25,40,4,6,6,0,0,0,25,30,48,5928,6191,12119
507051193,154,75,66,136,76,73,143,63,65,124,47,54,95,341,323,660,54,67,122,46,51,98,51,51,94,46,46,99,50,55,101,245,270,510,44,47,89,45,45,92,38,34,74,32,49,79,32,49,83,199,223,420,42,35,76,36,46,81,35,27,64,16,35,51,27,36,65,159,179,337,28,37,67,21,34,49,29,27,54,28,16,38,20,32,52,120,147,263,64,78,142,41,47,83,3,8,13,0,3,5,0,0,0,23,26,45,5070,5339,10407
509011225,213,81,107,194,95,112,209,100,93,193,82,97,184,458,530,985,97,108,204,74,86,160,76,104,178,99,128,222,75,103,177,418,529,947,98,105,201,96,91,187,93,99,193,82,90,169,92,91,186,453,485,935,67,92,153,69,86,153,56,78,130,50,77,127,62,80,145,300,411,714,67,70,138,46,84,129,63,87,146,49,88,134,54,68,127,275,400,674,239,331,569,186,267,447,89,154,241,18,44,61,0,6,6,108,127,232,6756,7691,14452
509011226,69,39,35,73,40,49,89,35,36,64,28,24,53,177,176,350,29,26,59,27,25,49,27,24,56,20,18,42,27,12,46,141,108,247,34,25,61,18,25,44,20,22,44,22,22,39,25,27,54,125,122,247,32,14,43,27,20,47,21,18,35,17,8,26,16,20,38,112,78,183,6,6,18,10,5,11,8,3,12,8,8,21,5,5,10,45,28,71,21,13,35,10,14,23,3,7,11,6,0,6,0,0,0,7,13,20,1719,1643,3363
509011227,74,23,33,53,24,42,71,31,29,60,33,26,63,153,172,322,26,30,56,25,24,54,29,31,61,20,26,52,31,24,55,136,143,277,22,37,65,28,33,62,25,18,39,24,23,44,25,18,46,128,127,252,18,12,36,20,28,44,18,22,44,17,31,47,17,28,42,97,120,213,14,10,29,11,13,30,12,16,32,9,13,22,15,13,32,72,77,144,58,51,108,30,33,55,7,5,9,0,3,3,0,0,0,3,12,15,2248,2337,4582
509011228,110,71,43,118,38,35,75,55,39,93,44,48,89,250,234,484,47,30,78,48,63,110,36,59,96,46,44,92,45,50,93,224,247,472,53,71,119,47,59,102,53,41,101,52,35,88,68,48,113,273,255,526,41,41,85,36,53,84,39,37,83,31,37,66,32,20,51,177,190,366,38,16,51,26,32,57,23,33,55,32,17,47,11,13,21,131,105,237,79,84,162,36,37,76,13,21,34,0,11,8,0,4,4,18,11,28,2852,2928,5774
509011229,43,26,14,44,25,21,47,11,17,31,30,27,59,119,103,223,37,24,61,26,26,52,19,15,36,27,21,43,27,16,42,134,97,234,19,12,32,23,12,29,12,17,31,24,17,41,11,17,26,91,74,162,7,8,18,8,8,17,8,4,10,9,3,12,12,5,19,52,31,84,15,3,19,7,7,19,7,3,11,6,3,12,3,7,11,42,25,65,16,16,34,16,11,22,3,0,3,0,0,0,0,0,0,7,11,17,1558,1286,2843
509011230,74,33,20,50,36,26,62,41,31,67,29,21,50,170,133,303,36,32,70,34,27,60,38,25,67,24,23,49,28,20,48,156,136,294,19,13,35,18,25,40,26,26,50,15,25,37,16,23,38,91,115,205,24,18,40,25,15,37,16,13,33,11,23,34,10,20,26,88,85,175,15,19,36,13,16,31,17,19,38,16,13,24,14,16,22,67,82,145,42,60,99,20,44,60,6,17,22,0,3,3,0,0,0,14,15,30,2330,2192,4528
509011231,65,34,29,62,32,15,50,31,32,63,39,29,67,177,129,307,42,34,72,31,22,51,18,25,51,30,32,58,21,26,47,148,139,287,23,23,50,30,7,42,27,23,55,20,21,43,30,19,54,138,97,236,16,33,48,19,20,34,15,9,26,15,21,34,15,20,31,79,100,174,18,13,28,24,17,40,26,17,38,11,8,24,8,4,14,81,61,147,36,41,78,19,36,56,8,9,18,3,6,5,0,0,0,15,12,25,2076,2006,4085
509011232,63,21,32,51,27,28,57,24,23,47,33,26,54,131,145,277,28,30,57,23,35,58,35,20,51,35,25,63,27,30,61,156,136,297,33,26,58,29,27,54,28,19,46,12,20,32,18,24,43,130,106,235,21,5,24,9,23,34,18,18,41,21,16,41,15,19,32,84,87,172,7,11,18,17,14,26,8,7,16,16,4,20,11,15,26,53,53,109,33,25,60,14,12,29,0,5,13,0,0,0,0,0,0,5,14,13,1964,1536,3497
509011233,146,52,60,109,61,65,129,54,70,123,68,55,118,293,335,625,52,59,111,49,71,117,63,65,126,61,54,112,53,68,124,272,313,584,67,46,114,59,66,123,52,60,110,50,48,94,59,56,122,287,277,558,42,46,83,40,30,71,39,41,77,35,45,88,41,44,84,195,202,402,19,27,48,26,42,67,27,30,54,36,28,56,20,31,48,129,149,276,77,78,158,63,40,105,7,11,22,4,3,10,0,0,0,13,23,38,5031,5178,10203
509011234,73,40,47,92,34,36,72,40,42,83,36,35,76,195,199,395,35,38,77,51,36,79,50,42,90,38,44,85,29,38,66,206,191,398,36,39,79,42,38,77,40,30,63,33,35,66,56,40,93,202,176,382,31,36,61,34,27,57,32,18,52,20,20,41,19,26,44,130,127,260,32,18,50,17,24,43,18,16,35,21,12,29,21,11,35,106,81,191,50,54,110,23,40,69,4,13,14,3,12,11,0,0,0,11,10,22,2586,2422,5006
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,110,29,34,61,49,43,88,42,25,69,35,45,84,216,195,409,35,36,72,34,35,66,34,39,73,41,37,84,38,27,64,176,178,351,38,38,78,33,25,56,22,21,48,33,34,63,30,32,57,156,150,304,20,31,52,27,15,49,30,28,53,26,17,46,13,22,35,120,114,229,24,19,41,23,19,43,15,10,21,19,15,36,12,13,19,87,73,163,39,35,72,11,18,32,0,3,4,0,0,0,0,0,0,7,10,21,2644,2668,5314
509021237,61,40,24,62,31,26,57,34,24,56,37,26,64,169,123,296,25,38,63,20,32,49,32,35,68,37,17,53,26,27,58,144,143,282,26,21,49,36,27,60,25,15,39,28,19,50,25,15,41,135,99,237,15,23,30,19,19,39,22,15,36,21,17,36,23,25,55,95,100,196,25,15,41,15,16,33,10,18,26,21,18,34,4,5,16,77,77,150,56,68,127,20,36,60,6,22,30,4,5,10,0,0,0,8,8,13,2133,1948,4078
509021238,64,25,38,61,24,34,63,24,30,61,20,22,43,135,156,292,47,34,88,38,32,74,31,20,48,31,31,62,35,31,71,188,152,337,31,31,59,27,28,56,25,22,51,31,20,46,36,26,60,154,125,279,21,15,32,20,16,42,25,15,45,27,13,48,15,14,35,116,83,200,12,16,28,14,19,31,16,14,25,7,16,25,20,9,30,72,70,141,38,33,72,29,26,56,3,23,23,0,7,11,0,0,0,4,6,11,2038,1900,3939
509021239,138,59,63,125,75,71,149,74,52,126,83,55,142,362,312,673,76,64,142,85,58,148,64,62,127,69,84,152,96,83,178,391,349,742,92,68,159,88,80,161,78,65,143,93,81,173,89,82,165,428,379,806,64,59,121,61,53,115,56,47,105,46,34,87,46,33,82,275,236,506,44,32,73,41,25,73,46,34,77,35,37,71,32,17,49,198,149,345,90,102,190,43,42,88,9,11,13,0,3,3,0,0,0,115,141,253,4519,4170,8682
509021240,83,21,38,61,43,31,77,46,36,79,31,34,63,179,181,367,30,35,66,47,37,86,30,22,52,38,36,70,46,21,67,191,156,348,38,26,62,34,26,60,25,21,51,25,46,72,35,17,50,148,142,291,37,17,58,25,24,45,23,24,43,21,20,40,20,20,47,129,101,230,16,15,33,22,21,38,14,16,32,12,18,25,11,12,21,71,84,156,51,65,115,38,42,84,16,14,29,0,3,7,0,0,0,55,20,73,2693,2415,5112
509021241,82,44,35,77,44,33,77,58,34,93,27,34,59,210,172,383,39,29,65,25,29,52,31,21,56,32,23,58,36,18,57,163,120,284,31,20,55,30,23,51,31,20,46,37,18,51,22,19,38,145,101,243,18,21,39,15,35,48,23,29,57,14,14,30,29,27,51,99,122,221,29,16,44,12,6,25,12,13,25,12,11,18,4,6,12,62,54,118,69,45,114,26,22,52,6,21,21,0,3,3,0,0,0,31,21,54,2578,2254,4834
509021242,95,47,37,77,52,22,67,48,23,71,51,22,77,257,132,383,33,29,65,37,15,50,32,24,49,33,16,50,22,18,38,157,101,253,34,18,47,18,17,39,28,17,44,25,8,32,16,22,44,122,81,202,20,18,39,13,7,18,13,11,20,12,15,31,14,13,21,68,61,132,15,15,26,10,7,20,12,15,27,15,8,23,5,5,14,60,56,114,36,29,57,25,19,41,7,5,12,0,0,3,0,0,0,21,19,45,2419,1490,3908
509021243,176,82,98,178,87,82,167,79,95,177,78,81,158,424,433,855,82,84,162,77,64,143,72,73,144,76,77,148,78,73,143,374,374,750,80,62,143,66,75,141,91,54,142,66,61,123,76,72,151,377,323,702,63,57,123,39,57,98,41,67,112,47,40,84,42,41,89,237,256,494,41,42,87,36,33,69,25,27,54,37,27,60,33,33,63,175,162,338,105,115,220,52,86,141,19,29,49,0,11,10,0,0,0,21,19,37,5718,5391,11107
509021244,79,37,52,88,52,53,106,36,41,80,51,37,82,208,223,430,36,35,73,22,37,59,40,52,86,44,39,87,46,51,99,194,209,400,43,44,87,59,49,101,54,39,95,64,44,106,50,35,89,266,208,478,39,38,73,23,18,39,42,29,70,28,27,48,21,21,43,142,123,274,22,24,52,20,23,40,15,17,34,14,13,33,19,12,26,96,92,184,53,35,88,10,16,25,7,10,14,0,0,0,0,0,0,3,7,9,2168,2202,4366
509021245,87,41,41,81,52,47,95,42,43,81,42,51,90,213,232,445,55,50,104,45,50,93,48,52,96,42,40,87,49,48,95,235,241,473,56,53,113,42,53,92,55,42,94,48,53,96,47,58,104,249,248,498,37,36,70,35,29,67,47,37,84,37,36,75,34,39,72,193,172,366,37,25,60,17,19,42,24,24,51,27,25,53,35,20,51,139,117,256,76,73,147,29,55,88,13,14,30,3,5,4,0,0,0,17,16,35,2613,2620,5233
509031246,58,26,24,54,29,25,52,27,22,53,35,32,64,141,135,277,32,33,70,17,25,46,31,24,53,30,21,54,29,35,63,141,142,285,29,31,62,34,21,52,38,26,61,34,12,52,11,26,39,149,109,259,16,25,43,18,12,27,21,23,43,22,10,28,30,22,47,100,86,194,15,15,28,24,23,47,13,17,34,10,19,31,7,14,19,77,92,165,56,54,109,28,29,54,14,21,36,4,3,7,0,0,0,4,5,16,1842,1777,3618
509031247,73,36,25,62,40,44,83,38,21,55,43,28,77,204,155,352,32,24,50,42,36,81,35,19,54,41,14,52,31,28,57,174,125,300,38,28,69,40,23,64,32,13,46,35,22,51,32,24,61,174,109,283,21,14,35,15,10,25,16,19,38,12,9,20,23,10,36,93,63,154,15,19,40,10,17,24,6,17,22,20,16,33,17,4,23,68,71,139,35,48,85,19,24,37,6,12,14,3,3,4,0,0,0,18,23,41,2433,1979,4406
509031248,48,28,27,58,20,14,32,26,14,35,26,22,42,129,83,214,25,21,42,22,14,33,21,17,39,16,31,44,24,10,34,103,88,198,16,18,30,17,15,28,19,13,28,22,13,32,17,19,35,87,74,159,15,3,18,11,9,15,5,3,15,7,10,17,14,6,20,48,33,88,16,5,16,6,6,13,5,4,9,6,3,5,7,9,10,35,28,61,23,25,43,4,5,12,0,3,4,0,0,0,0,0,0,8,10,13,1781,1274,3053
509031249,55,20,51,66,38,40,81,34,32,65,24,41,64,141,193,340,35,27,64,32,19,54,33,35,68,35,31,65,27,26,49,162,139,296,25,15,45,19,40,59,22,29,50,30,21,54,26,22,40,120,124,246,36,17,55,16,22,30,16,15,31,13,19,33,20,19,40,94,93,191,13,13,32,12,11,26,10,17,22,11,20,31,11,19,30,57,87,139,62,67,123,30,47,80,16,30,42,0,10,12,0,0,0,11,10,17,2293,2452,4749
509031250,84,31,32,66,30,57,89,42,38,86,53,48,95,209,212,426,32,39,67,37,40,85,45,30,71,46,41,87,38,40,82,203,192,393,44,44,86,40,21,65,33,26,61,33,22,59,40,39,78,194,159,358,31,22,49,41,10,53,39,18,55,21,17,40,28,15,47,162,81,249,17,14,33,27,20,45,17,19,43,13,11,24,8,22,33,87,93,180,44,47,90,35,34,76,13,15,28,0,0,3,0,0,0,18,8,28,2454,2313,4766
510011262,291,128,156,285,130,148,277,130,140,266,125,169,291,662,746,1409,143,155,297,144,154,304,125,147,277,159,133,287,140,156,293,714,747,1457,159,150,315,138,155,290,136,130,268,135,137,279,196,134,330,765,708,1475,133,102,233,126,87,210,113,89,204,81,76,159,95,83,173,549,429,979,66,60,126,92,47,138,52,36,89,36,32,72,34,32,68,283,205,489,100,78,176,31,29,66,7,11,27,0,0,0,0,0,0,255,322,583,9695,9913,19608
