SA2_MAINCODE_2016,F_Mgmt_Cmrce_35_44,F_Mgmt_Cmrce_45_54,F_Mgmt_Cmrce_55_64,F_Mgmt_Cmrce_65_74,F_Mgmt_Cmrce_75_84,F_Mgmt_Cmrce_85_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24,F_FoodHos_PsnlSvcs_25_34,F_FoodHos_PsnlSvcs_35_44,F_FoodHos_PsnlSvcs_45_54,F_FoodHos_PsnlSvcs_55_64,F_FoodHos_PsnlSvcs_65_74,F_FoodHos_PsnlSvcs_75_84,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24,F_Mix_Fld_Prog_25_34,F_Mix_Fld_Prog_35_44,F_Mix_Fld_Prog_45_54,F_Mix_Fld_Prog_55_64,F_Mix_Fld_Prog_65_74,F_Mix_Fld_Prog_75_84,F_Mix_Fld_Prog_85,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24,P_Nat_Phy_Sci_25_34,P_Nat_Phy_Sci_35_44,P_Nat_Phy_Sci_45_54,P_Nat_Phy_Sci_55_64,P_Nat_Phy_Sci_65_74,P_Nat_Phy_Sci_75_84,P_Nat_Phy_Sci_85,P_Nat_Phy_Sci_Tot,P_IT_15_24,P_IT_25_34,P_IT_35_44,P_IT_45_54,P_IT_55_64,P_IT_65_74,P_IT_75_84,P_IT_85,P_IT_Tot,P_Egnr_rel_Tech_15_24,P_Egnr_rel_Tech_25_34,P_Egnr_rel_Tech_35_44,P_Egnr_rel_Tech_45_54,P_Egnr_rel_Tech_55_64,P_Egnr_rel_Tech_65_74,P_Egnr_rel_Tech_75_84,P_Egnr_rel_Tech_85,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24,P_Arc_Bld_25_34,P_Arc_Bld_35_44,P_Arc_Bld_45_54,P_Arc_Bld_55_64,P_Arc_Bld_65_74,P_Arc_Bld_75_84,P_Arc_Bld_85_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24,P_Mgmt_Cmrce_25_34,P_Mgmt_Cmrce_35_44,P_Mgmt_Cmrce_45_54,P_Mgmt_Cmrce_55_64,P_Mgmt_Cmrce_65_74,P_Mgmt_Cmrce_75_84,P_Mgmt_Cmrce_85_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24,P_Mix_Fld_Prog_25_34,P_Mix_Fld_Prog_35_44,P_Mix_Fld_Prog_45_54,P_Mix_Fld_Prog_55_64,P_Mix_Fld_Prog_65_74,P_Mix_Fld_Prog_75_84,P_Mix_Fld_Prog_85,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
505021086,319,298,172,95,68,24,1388,72,182,186,154,126,64,27,6,815,37,58,61,45,23,11,10,3,249,46,92,93,75,37,27,21,8,402,3,3,0,0,3,4,5,3,21,4,6,18,10,20,7,0,0,67,82,79,83,72,63,90,94,35,607,510,1200,1156,1073,782,509,337,125,5684,37,90,89,94,48,27,12,6,410,18,105,116,63,32,7,0,0,342,125,329,307,323,289,201,164,51,1798,59,143,100,112,86,66,64,11,642,5,25,20,21,17,5,3,3,104,93,241,189,168,169,127,71,23,1084,27,152,175,213,198,128,71,19,977,168,563,554,524,340,200,130,45,2523,108,267,279,223,203,115,46,13,1250,62,114,93,73,37,20,16,3,428,62,149,141,118,62,47,32,8,621,3,5,5,0,3,8,8,0,38,8,19,39,28,28,12,3,3,150,168,166,167,153,133,144,160,62,1151,952,2374,2277,2124
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,250,205,94,53,30,26,1130,43,226,139,101,83,46,9,0,644,29,100,51,31,3,4,4,0,224,38,103,51,39,28,18,4,0,273,0,5,3,0,0,0,0,0,14,3,14,9,4,3,3,6,0,44,58,152,84,90,68,60,85,122,721,345,1656,1003,759,521,303,200,165,4957,25,129,110,63,38,25,6,0,398,11,78,64,38,16,3,0,0,216,70,409,270,206,188,100,65,32,1343,32,231,109,87,57,32,20,6,572,6,42,39,13,12,7,0,0,120,51,396,213,144,132,74,32,11,1051,27,200,152,129,132,59,32,6,749,96,641,438,338,163,102,44,29,1855,69,314,205,149,114,64,17,3,926,51,156,80,38,21,7,12,0,364,50,143,77,57,41,23,7,4,402,0,5,3,0,0,0,0,3,19,3,30,22,13,9,7,9,0,93,116,284,188,169,119,99,121,159,1252,601,3063,1958,1449
505021089,397,278,152,121,65,20,1284,38,117,166,129,107,71,16,3,654,15,50,40,46,12,17,5,0,201,35,62,49,51,24,29,13,3,255,0,0,0,0,0,3,0,0,5,3,0,13,15,8,3,3,0,42,42,46,63,59,59,56,69,105,489,308,820,1269,1062,767,543,270,161,5203,31,61,116,107,67,58,14,3,462,8,27,83,61,31,11,0,0,230,68,215,377,291,263,242,134,36,1627,38,130,132,114,88,56,29,5,600,10,26,43,26,29,10,5,3,151,65,232,293,260,176,114,64,14,1222,27,107,193,247,251,169,53,11,1064,97,325,632,559,322,268,123,33,2346,62,162,247,193,175,112,31,8,998,42,84,80,61,32,28,10,0,333,34,73,73,73,46,41,16,3,365,6,0,0,0,0,0,0,0,14,4,8,18,21,21,7,5,0,87,72,85,124,115,117,101,105,140,850,571,1531,2411,2138
505021090,257,94,97,37,15,4,1099,49,263,142,61,68,22,11,0,627,22,90,32,13,7,4,0,0,162,45,140,59,34,18,10,5,0,315,5,4,3,3,3,0,0,0,21,9,38,13,10,5,5,0,0,78,81,201,117,81,68,78,65,23,701,412,1843,937,459,384,223,132,34,4419,21,137,64,33,17,4,3,0,281,20,190,95,17,28,0,0,0,355,92,482,273,125,127,81,61,22,1257,38,204,89,46,51,29,34,3,494,6,34,15,10,4,3,4,0,72,65,341,154,96,61,50,14,4,792,19,147,99,76,59,33,11,4,457,158,892,425,172,136,63,18,9,1876,76,375,217,100,99,39,15,0,925,35,155,55,21,15,7,4,0,297,68,248,115,63,33,23,13,0,560,8,9,5,10,4,3,7,0,43,9,73,38,10,11,7,8,0,160,186,436,242,168,128,118,107,43,1439,805,3734,1908,944
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,237,151,95,58,27,7,1042,44,254,144,82,56,40,12,4,635,32,116,51,34,22,4,5,0,259,41,103,45,32,19,18,5,0,268,4,0,0,0,3,0,0,0,8,4,14,8,10,3,3,0,0,49,66,179,101,79,63,56,43,16,602,360,1716,995,687,508,310,163,44,4780,22,139,107,69,48,30,7,4,425,9,43,64,24,19,3,0,0,162,84,410,252,213,171,91,48,17,1279,51,308,142,71,71,29,19,3,680,10,51,48,26,6,5,3,0,156,59,420,217,177,132,70,31,15,1120,19,168,144,136,152,81,49,6,751,104,640,431,305,181,115,51,14,1845,69,349,225,138,103,66,30,8,975,40,169,95,53,25,13,5,0,406,53,153,83,51,31,26,8,4,415,4,0,0,0,3,0,3,0,8,14,33,25,19,7,4,3,0,102,134,365,210,188,143,110,68,29,1240,663,3256,2035,1461
505021093,245,158,88,40,15,5,898,39,132,108,70,47,27,11,0,447,18,66,23,17,11,9,0,0,148,28,72,45,37,27,6,4,0,213,0,6,4,0,0,0,0,0,14,0,11,10,0,0,3,0,0,27,35,68,46,68,49,57,41,20,377,328,1018,763,540,377,219,102,38,3377,36,69,64,45,28,12,4,0,248,18,93,86,35,15,6,0,0,256,81,316,204,186,157,117,62,7,1132,57,125,84,60,55,44,23,11,456,3,23,19,19,7,8,0,0,73,62,229,150,95,96,44,12,3,696,23,94,98,94,94,45,18,4,470,125,504,417,264,165,83,26,4,1591,49,186,156,100,94,41,9,4,638,39,106,46,34,19,11,0,0,264,41,119,64,57,36,18,6,4,348,4,5,3,0,0,0,5,0,23,3,21,16,6,15,3,0,0,65,88,147,96,127,95,97,82,41,774,621,2034,1517,1124
505021094,114,89,58,51,23,9,427,14,50,54,59,44,26,11,0,262,15,25,33,11,10,7,8,0,108,4,26,12,14,18,15,3,3,86,0,0,0,0,0,0,0,0,3,0,5,3,3,5,8,0,0,17,17,26,20,23,28,30,18,9,161,94,359,423,406,350,230,105,34,2006,9,33,42,40,38,15,4,0,181,0,5,9,16,7,3,0,0,48,14,98,103,118,92,72,45,17,567,20,65,72,47,47,35,17,0,311,3,6,13,14,11,8,3,0,52,24,84,92,121,88,57,30,4,503,8,33,74,95,136,75,23,8,455,19,114,200,171,133,106,41,12,809,24,78,77,89,72,47,21,3,406,22,32,45,21,13,8,6,3,151,3,33,27,22,25,16,3,3,135,0,0,3,0,0,0,0,3,9,3,3,4,9,12,8,4,0,45,29,41,40,43,49,57,40,15,310,185,645,809,814
505021095,212,137,60,45,13,3,883,26,204,129,65,56,30,6,3,510,24,97,38,20,11,3,0,0,199,25,73,50,23,16,9,3,0,196,0,3,0,0,0,3,4,0,11,4,22,12,3,0,0,0,0,42,36,107,67,41,42,48,50,48,444,270,1348,767,444,320,201,120,70,3533,34,94,71,42,14,12,0,3,272,17,101,70,22,10,0,0,0,228,64,320,203,129,79,57,41,14,914,22,130,61,43,40,22,17,6,344,9,38,22,13,12,0,3,0,96,39,283,152,85,57,39,13,5,673,12,139,72,77,83,31,22,8,445,99,590,354,214,107,62,22,8,1460,44,293,190,94,82,48,10,8,768,31,160,72,31,25,6,0,0,328,36,138,82,47,31,16,4,4,351,3,3,3,3,0,5,4,0,27,4,29,24,9,3,6,0,0,74,71,222,142,71,75,70,81,71,803,484,2543,1508,876
505021096,279,224,103,72,54,19,931,29,89,125,97,98,47,23,6,511,32,27,42,31,24,14,12,3,183,14,16,21,34,12,6,6,4,119,0,0,0,0,0,0,0,0,3,8,3,12,11,9,3,0,3,45,29,29,27,36,41,32,49,19,260,228,570,899,842,579,385,274,80,3843,48,57,94,86,64,41,25,12,420,10,23,63,40,30,11,0,0,174,54,124,197,202,191,115,99,27,1016,26,89,66,79,60,18,33,6,371,10,20,22,29,9,6,4,0,103,47,153,242,239,141,108,70,22,1017,12,72,114,186,162,146,83,16,781,72,247,474,446,233,164,131,27,1794,51,122,194,154,155,77,40,8,794,37,61,67,46,34,22,19,6,278,22,31,35,41,24,10,9,7,177,0,0,0,0,0,3,3,0,9,9,11,17,25,12,10,8,3,86,70,66,56,71,69,55,77,25,494,475,1060,1627,1639
505021097,228,178,103,66,55,28,1017,40,181,137,121,94,36,16,5,624,32,88,46,27,15,14,3,3,225,28,65,52,36,28,12,11,8,230,0,0,0,0,0,0,0,0,7,11,17,13,4,4,3,3,0,55,63,86,97,48,49,60,109,179,677,351,1109,879,712,520,335,291,277,4461,31,93,72,61,35,21,11,0,328,10,85,83,49,17,11,0,0,261,47,257,191,169,170,92,89,55,1073,31,147,95,69,69,40,38,14,496,3,21,17,17,14,3,9,0,92,46,243,163,136,142,91,58,34,919,22,123,119,127,124,82,47,27,680,135,443,395,340,199,146,84,47,1778,64,250,213,183,154,71,35,8,984,64,149,77,41,32,20,6,3,395,34,129,76,59,32,17,15,9,364,4,0,0,0,0,3,0,0,14,12,30,16,16,14,10,4,3,97,113,185,169,107,101,98,163,245,1185,612,2143,1695,1381
505031098,104,78,60,29,13,0,454,43,86,84,76,55,16,0,0,363,11,13,9,4,10,6,3,0,61,27,38,36,32,20,11,4,0,172,0,0,3,3,0,0,3,0,11,0,9,0,3,5,0,0,0,21,47,57,57,39,48,28,36,6,323,252,471,426,378,309,144,76,14,2072,15,24,27,45,10,8,3,0,138,13,26,33,10,6,3,0,0,94,84,121,161,161,158,92,30,3,814,28,64,33,49,40,25,19,4,260,3,16,8,11,3,5,0,0,48,34,67,49,63,58,28,12,3,304,14,59,47,73,65,24,13,0,300,83,181,163,136,102,52,19,0,745,55,117,116,118,81,31,3,0,524,19,31,20,14,15,8,4,0,116,34,58,59,46,39,15,3,3,260,3,0,5,3,0,0,3,0,19,0,8,7,9,11,3,3,0,37,121,110,114,94,97,59,69,11,681,531,892,856,812
505031099,252,178,81,49,40,14,1025,100,214,197,132,65,23,11,3,752,23,52,32,16,0,6,0,3,137,66,172,102,77,29,26,3,3,484,6,5,3,0,4,0,0,0,24,0,13,9,7,8,0,0,0,40,198,174,181,121,83,79,85,83,997,650,1321,1201,827,376,259,204,126,4959,18,45,48,16,11,9,0,3,142,33,70,71,43,12,4,0,0,225,134,329,366,317,148,136,102,26,1562,82,187,137,145,46,39,35,3,670,16,40,30,22,6,3,4,0,123,88,200,208,170,72,55,33,11,841,36,137,207,139,43,32,30,10,630,124,414,378,274,121,83,59,24,1475,130,286,263,169,85,39,21,5,995,37,91,60,27,8,8,12,3,241,84,227,163,120,44,39,13,0,687,11,10,8,3,0,3,6,0,32,0,26,22,15,10,3,3,0,89,396,355,331,258,138,120,140,131,1874,1184,2398,2276,1720
505031100,249,147,89,28,3,3,923,84,218,150,101,48,17,6,0,625,14,34,40,9,3,3,0,0,113,65,130,73,67,25,5,0,0,364,3,0,0,0,0,0,0,0,11,3,6,8,4,7,0,0,0,41,72,98,55,60,35,21,5,3,349,458,1200,944,637,317,120,32,9,3706,28,63,31,24,4,4,0,0,154,26,92,71,32,11,0,0,0,235,90,300,318,279,139,78,25,3,1231,51,159,122,115,52,23,15,0,536,9,39,36,19,12,0,0,0,113,71,194,219,151,87,28,7,0,751,31,148,128,103,44,13,3,0,482,124,456,386,231,114,44,10,3,1362,118,275,198,129,65,27,6,0,821,40,68,55,21,4,7,3,3,197,75,179,118,96,40,14,0,0,532,3,3,5,3,0,0,0,0,13,9,24,26,16,17,3,0,0,91,152,199,114,118,70,38,12,5,715,834,2199,1836,1327
505031101,197,132,53,24,7,0,716,65,137,115,77,57,21,3,0,474,19,40,33,10,6,4,0,0,109,64,104,60,46,16,11,0,0,299,0,0,0,0,0,0,0,0,3,0,9,8,9,3,0,0,0,30,72,96,78,82,31,27,12,3,398,378,937,692,524,265,125,33,4,2958,22,54,43,23,5,3,3,0,152,21,83,43,36,14,6,0,0,192,85,253,199,202,120,59,25,3,945,57,143,93,79,46,29,11,3,460,17,30,17,10,15,5,0,0,89,56,161,104,95,61,23,9,0,502,24,109,84,73,34,17,7,0,348,96,360,276,188,91,42,5,0,1057,88,192,160,99,78,25,3,0,644,31,58,38,18,10,3,0,0,170,74,152,92,67,28,18,3,0,433,5,0,0,0,0,3,0,0,10,5,23,12,16,3,6,3,0,71,151,182,147,128,75,54,17,3,756,723,1793,1319,1029
505031102,59,48,32,16,6,0,295,39,83,61,46,42,17,0,0,288,8,18,4,12,5,0,0,0,48,27,41,42,13,17,6,0,0,140,5,0,0,0,0,0,0,0,6,3,3,7,3,3,3,0,0,17,45,48,39,47,39,39,25,4,285,197,413,310,239,195,124,44,4,1532,7,34,29,12,8,4,0,0,91,10,40,26,6,3,0,0,0,83,42,117,94,81,90,63,21,6,514,26,53,41,36,25,26,14,0,217,3,9,11,6,6,8,3,0,46,22,72,48,37,26,29,4,0,234,24,30,37,37,35,19,9,0,190,49,147,101,74,39,29,13,0,453,49,105,93,67,53,31,0,0,396,7,40,19,17,13,0,3,0,91,30,72,64,23,22,16,0,0,224,7,0,3,0,3,3,3,0,15,9,11,6,4,7,3,0,0,38,81,113,89,97,79,72,47,3,572,375,830,659,501
505031103,512,294,121,46,26,3,1573,90,202,194,122,64,19,8,0,698,25,56,33,23,0,0,0,3,140,62,151,138,98,37,18,9,0,518,0,0,0,0,0,0,3,0,8,4,21,11,9,8,0,3,0,60,79,77,93,83,35,50,40,35,496,538,1516,1532,999,443,216,125,50,5423,38,85,86,65,20,11,3,0,312,30,113,150,66,21,3,0,0,385,141,411,521,434,273,141,67,3,1988,77,189,192,126,59,45,25,8,723,5,13,27,19,15,7,10,0,93,95,303,251,180,99,46,14,4,981,46,206,251,179,78,41,24,3,832,186,711,784,515,205,97,48,11,2545,119,273,267,169,104,31,15,0,984,52,82,65,34,8,3,5,3,258,77,200,199,151,63,30,14,0,731,0,0,0,0,3,0,8,0,17,13,30,31,27,11,4,5,3,127,180,160,159,161,90,100,84,50,971,1051,2781,2990,2139
505031104,113,67,51,31,3,3,421,34,75,75,71,47,11,6,0,325,8,21,11,10,3,3,0,0,57,23,52,39,29,8,3,0,0,160,3,0,3,0,0,0,0,0,12,0,3,5,5,0,0,0,0,15,50,48,31,43,35,43,48,67,363,251,483,414,337,231,130,72,79,2005,15,38,36,13,13,3,0,0,124,11,39,31,19,4,0,0,0,101,54,142,144,148,127,79,31,4,732,32,73,53,36,36,34,5,0,272,8,11,11,9,9,3,0,0,54,48,92,59,43,43,19,13,4,327,18,60,46,54,39,20,11,0,261,79,170,161,106,79,47,11,0,654,47,115,103,93,65,21,7,0,446,12,23,23,19,8,4,0,0,94,33,65,64,49,26,11,4,0,254,3,0,4,0,0,4,0,3,21,7,6,6,13,7,3,3,0,45,91,88,92,101,74,75,82,103,710,468,933,842,713
505031105,259,300,115,61,20,4,972,58,106,164,160,82,25,10,0,613,24,25,36,20,21,3,3,3,140,43,82,88,112,37,23,8,0,390,0,0,3,5,3,0,4,0,9,6,4,7,12,4,0,0,0,27,94,63,65,101,65,24,35,50,505,419,629,1048,1210,532,242,116,66,4262,17,34,58,36,16,15,8,0,186,9,23,81,66,30,12,0,0,217,93,182,333,481,301,137,64,6,1606,82,133,180,261,99,53,17,3,815,6,13,25,24,10,3,0,3,94,63,113,210,284,136,63,20,8,896,38,84,171,208,90,46,19,4,662,104,181,365,470,179,101,29,5,1438,89,139,215,214,112,43,13,0,830,54,38,60,41,32,14,4,3,243,57,102,123,148,61,28,13,0,530,4,0,4,5,3,0,4,0,16,4,7,17,35,11,5,0,0,87,183,104,129,180,117,66,70,73,908,807,1156,1971,2458
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
505031107,214,140,49,33,19,0,688,63,93,147,79,34,11,6,0,424,16,34,17,7,7,3,4,0,86,41,85,64,68,20,12,3,0,305,0,0,0,0,0,0,0,0,7,4,8,9,3,3,0,0,0,30,33,48,50,25,38,19,33,6,261,272,684,833,552,260,144,99,9,2848,10,35,42,22,11,10,0,0,126,12,47,73,26,7,3,0,0,169,84,198,277,224,126,94,43,17,1063,34,100,119,105,45,31,18,0,453,6,27,17,11,9,3,6,0,77,30,124,166,157,76,37,23,3,624,19,103,133,77,55,33,9,4,427,86,254,332,223,97,44,22,0,1062,78,132,194,100,45,15,9,3,586,28,44,36,16,6,6,7,0,138,55,107,87,95,32,21,8,0,409,3,0,3,0,0,0,0,0,10,5,18,24,15,11,3,0,0,73,65,94,88,75,77,42,54,9,506,524,1278,1597,1141
505031108,328,229,142,77,24,11,1310,105,234,211,146,114,43,0,3,859,32,51,32,16,11,10,3,0,160,85,143,103,79,47,28,9,3,491,0,6,0,3,0,0,0,0,17,5,16,7,9,3,0,0,4,45,100,92,62,88,83,63,69,42,604,593,1489,1214,924,667,351,161,86,5480,27,87,65,44,26,19,3,3,271,32,99,104,32,16,5,0,0,289,154,509,445,422,375,238,79,26,2255,96,247,163,139,115,91,38,11,898,17,42,44,32,15,12,0,0,165,87,285,258,184,173,86,21,13,1115,51,203,197,168,115,70,23,5,831,153,546,518,350,227,129,42,19,1990,137,317,282,181,158,67,9,3,1152,66,89,60,30,24,20,3,0,297,99,185,161,122,85,32,17,3,713,3,3,3,5,0,3,3,0,24,8,30,19,21,9,14,3,7,103,208,186,131,173,153,144,130,65,1192,1134,2824,2458,1912
505031255,106,50,20,13,0,0,410,50,136,78,34,18,7,0,0,314,3,34,9,3,0,0,0,0,63,61,110,40,31,4,3,0,0,258,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,11,59,89,57,41,16,16,7,0,284,301,784,451,275,109,57,11,0,1989,8,31,17,10,4,0,0,0,85,12,51,23,13,0,0,0,0,100,64,216,137,100,46,32,7,3,604,54,143,72,49,16,6,0,0,348,4,21,14,5,3,0,3,0,50,35,126,86,62,25,11,3,0,356,23,104,63,48,17,10,0,0,259,70,248,164,86,28,19,0,0,610,60,176,104,46,23,11,0,0,425,8,55,21,11,0,3,0,0,99,71,142,64,49,14,3,0,0,339,0,3,3,0,0,0,0,0,7,3,10,11,9,0,0,0,0,35,110,175,111,78,34,25,9,0,549,529,1501,896,565
505031256,3,14,5,0,0,0,25,3,0,6,3,3,0,0,0,18,0,0,3,0,0,0,0,0,7,3,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,8,8,7,3,3,0,45,20,19,38,37,25,10,3,0,154,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,3,3,3,7,23,10,10,0,0,59,3,0,8,8,3,3,0,0,23,0,8,3,7,0,3,0,0,17,3,3,8,3,9,4,0,0,33,0,6,5,3,3,4,0,0,22,0,0,9,16,5,0,0,0,27,3,3,4,5,5,4,0,0,30,0,0,3,3,0,0,0,0,7,3,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,22,11,20,12,13,10,7,0,91,45,30,74,89
