SA2_MAINCODE_2016,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24,M_Adv_Dip_Dip_25_34,M_Adv_Dip_Dip_35_44,M_Adv_Dip_Dip_45_54,M_Adv_Dip_Dip_55_64,M_Adv_Dip_Dip_65_74,M_Adv_Dip_Dip_75_84,M_Adv_Dip_Dip_85_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24,F_Grad_Dip_Cer_25_34,F_Grad_Dip_Cer_35_44,F_Grad_Dip_Cer_45_54,F_Grad_Dip_Cer_55_64,F_Grad_Dip_Cer_65_74,F_Grad_Dip_Cer_75_84,F_Grad_Dip_Cer_85_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24,F_lvl_educ_ns_25_34,F_lvl_educ_ns_35_44,F_lvl_educ_ns_45_54,F_lvl_educ_ns_55_64,F_lvl_educ_ns_65_74,F_lvl_educ_ns_75_84,F_lvl_educ_ns_85,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,7,103,142,83,42,25,8,0,399,3,45,33,34,27,5,3,0,153,63,514,326,182,115,56,12,3,1274,20,138,119,97,83,51,23,12,539,95,426,206,197,187,91,63,29,1292,13,17,9,3,3,3,0,0,42,4,21,20,15,19,9,0,4,90,111,460,227,220,207,102,63,33,1427,4,15,6,3,10,4,0,0,43,54,134,103,73,56,49,44,43,556,261,1405,956,685,538,295,160,91,4394,3,154,120,64,36,14,4,0,407,8,109,64,58,48,14,7,0,309,123,811,411,245,141,75,38,6,1848,29,187,139,148,110,66,20,9,710,101,182,106,95,63,22,8,8,583,16,16,9,11,14,8,0,0,77,8,25,37,33,16,20,10,7,159,120,222,156,141,91,45,23,13,816,0,31,12,14,15,6,3,3,84,55,148,87,93,83,81,108,128,786,345,1656,1003,759,521,303,200,165,4957,12,252
505021089,3,37,152,115,93,67,20,3,493,0,30,41,60,40,23,3,0,193,70,251,454,388,229,185,64,14,1659,23,80,157,175,142,144,57,14,800,102,255,244,251,233,190,103,23,1402,15,9,6,8,13,4,0,0,47,4,5,13,25,19,16,7,0,91,123,272,264,276,264,207,120,28,1540,0,9,9,12,8,8,8,0,47,40,45,57,55,62,63,46,39,401,259,710,1134,1080,836,687,317,101,5138,5,86,155,96,62,24,4,0,444,3,39,100,97,77,27,3,0,346,127,399,597,395,246,161,54,11,1986,31,109,164,216,166,129,49,10,876,76,107,119,106,74,46,15,5,548,8,10,21,17,11,9,9,0,84,7,14,35,45,38,52,14,5,216,92,124,173,167,122,113,41,17,847,4,5,9,15,18,16,16,0,93,43,51,74,71,77,84,100,124,617,308,820,1269,1062,767,543,270,161,5203,15,121
505021090,3,187,102,28,14,7,5,0,340,0,30,19,10,12,3,0,0,77,69,587,269,94,56,28,15,0,1124,71,343,171,76,48,39,13,0,759,114,432,242,144,175,95,77,20,1295,12,27,14,11,0,0,0,0,65,7,21,15,19,20,5,4,3,92,132,484,272,171,198,99,83,19,1450,7,28,12,10,6,3,8,3,77,105,242,130,90,62,52,46,26,756,391,1894,975,485,395,228,164,57,4585,14,202,90,26,12,8,0,0,348,3,66,55,16,12,6,3,0,159,105,723,282,123,60,36,13,5,1342,78,291,204,86,89,39,17,6,810,102,249,124,90,71,32,16,3,685,15,30,15,14,6,6,0,0,84,10,52,37,18,36,15,6,0,180,128,325,178,123,109,49,22,5,946,8,28,8,11,12,8,3,0,77,80,197,110,80,83,82,78,23,740,412,1843,937,459,384,223,132,34,4419,16,393
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,3,105,116,68,53,29,14,3,389,0,41,42,36,17,5,3,0,154,70,451,352,212,151,95,30,10,1376,24,184,138,121,76,48,36,10,632,123,524,243,204,184,82,50,21,1426,11,7,9,3,3,0,0,0,32,5,24,16,18,16,6,6,0,93,137,563,268,222,201,89,52,21,1555,8,17,8,3,5,0,5,0,50,67,180,109,114,75,59,26,9,641,305,1540,1043,776,584,336,161,52,4791,3,157,128,60,41,17,3,0,413,9,91,80,53,33,11,4,0,290,126,804,403,218,131,74,33,6,1795,59,229,151,148,122,60,39,5,797,71,189,86,67,53,32,11,3,512,15,20,9,7,6,6,3,0,61,12,29,24,31,28,20,6,3,160,93,231,122,106,87,60,21,5,732,3,20,15,17,11,9,0,3,81,66,174,101,89,85,77,67,23,673,360,1716,995,687,508,310,163,44,4780,3,261
505021093,7,125,101,52,47,11,10,0,350,0,20,19,25,18,4,0,0,86,89,374,265,155,126,50,14,3,1075,31,137,113,79,78,45,20,0,508,88,254,167,182,160,134,69,14,1071,8,10,7,4,3,0,0,0,38,0,14,11,12,18,9,3,0,72,102,277,180,202,179,146,75,14,1183,6,13,16,10,8,3,4,0,47,57,78,58,60,55,48,46,16,411,294,1023,750,588,501,302,154,41,3658,6,113,95,49,13,8,0,0,288,4,38,34,29,12,6,3,0,130,137,505,295,154,83,45,17,0,1231,48,142,136,104,102,37,14,4,596,60,100,97,71,63,32,7,0,428,16,9,10,9,9,3,3,0,63,7,18,38,36,23,20,9,3,150,87,128,143,114,90,54,20,4,648,12,10,16,4,12,8,3,0,61,39,76,48,74,66,64,44,31,438,328,1018,763,540,377,219,102,38,3377,9,239
505021094,0,18,39,42,42,20,8,0,169,3,0,13,30,19,8,3,0,69,26,101,127,140,123,83,28,10,643,7,38,58,61,62,54,23,9,309,32,107,106,93,84,65,45,13,554,7,3,0,3,3,0,0,0,12,0,5,9,10,3,10,7,5,46,35,116,118,103,93,70,53,16,614,0,0,4,5,0,4,0,0,18,12,14,24,23,25,36,23,9,164,86,290,386,404,363,282,145,42,1986,3,28,31,49,29,7,0,0,155,0,14,25,37,24,12,0,0,116,50,182,198,149,130,63,23,4,813,7,43,68,74,74,52,16,5,341,18,47,43,35,28,14,8,3,198,3,4,5,7,7,8,3,3,34,3,7,13,23,23,14,12,0,97,21,53,61,65,54,39,17,8,326,0,5,13,0,4,4,13,0,42,10,22,19,27,36,48,31,18,204,94,359,423,406,350,230,105,34,2006,3,47
505021095,0,127,80,41,25,8,3,3,292,0,46,28,17,14,3,0,0,103,75,474,260,110,65,28,9,0,1014,19,158,115,57,45,30,12,3,449,77,263,164,159,92,73,46,14,885,5,10,5,3,4,0,0,0,36,0,9,7,6,12,4,0,0,48,81,283,180,166,114,79,51,14,971,3,10,12,8,6,6,3,0,43,38,106,65,43,37,24,29,30,375,217,1199,745,434,300,180,106,56,3242,16,135,94,49,28,7,0,0,320,4,59,28,19,21,8,0,0,148,109,673,303,130,74,46,20,3,1359,40,164,126,99,71,37,19,9,561,58,146,101,68,44,23,12,3,449,13,30,8,3,12,3,0,0,69,9,13,25,27,18,5,4,3,110,74,191,139,99,71,36,19,6,630,0,17,12,3,3,3,0,0,48,36,111,65,42,49,62,60,51,470,270,1348,767,444,320,201,120,70,3533,14,261
505021096,0,50,164,159,106,63,35,4,583,0,15,36,52,32,23,6,0,163,114,226,315,310,219,134,72,18,1410,16,53,78,108,90,71,77,8,500,60,102,94,113,96,64,70,28,626,11,5,3,5,4,0,0,0,21,4,6,9,14,12,8,17,0,64,76,110,106,131,109,72,88,29,716,0,11,4,11,6,4,4,0,42,42,29,29,32,33,32,41,9,242,251,494,730,791,591,392,330,78,3658,13,83,155,99,69,25,0,0,444,3,34,61,81,51,28,11,0,279,126,328,457,354,202,138,74,15,1705,19,50,108,144,123,88,66,15,608,29,36,49,63,36,15,15,9,250,11,4,9,17,13,7,8,3,57,0,7,22,41,24,20,13,8,135,40,47,74,116,77,46,33,20,446,3,4,14,12,12,14,17,3,79,27,22,28,37,41,42,60,24,291,228,570,899,842,579,385,274,80,3843,13,135
505021097,7,77,106,73,57,33,7,8,369,3,23,36,36,33,18,4,0,153,91,417,288,212,164,89,45,20,1329,37,140,120,104,88,71,35,15,593,54,239,160,172,173,100,98,46,1048,22,12,9,3,0,0,0,0,51,7,19,13,7,14,7,13,0,74,85,272,183,177,183,113,110,50,1178,6,11,10,11,7,3,4,6,63,45,95,74,64,62,44,59,76,512,266,1042,813,675,595,368,269,168,4196,6,137,114,67,46,20,3,0,394,3,45,54,68,40,21,4,3,223,134,523,342,239,150,86,40,26,1541,35,144,136,127,127,63,50,19,692,75,129,110,105,56,22,16,20,530,18,9,8,13,6,4,0,5,59,15,16,21,34,23,22,28,4,167,109,158,140,146,90,55,44,27,760,9,18,12,6,7,16,10,8,82,62,85,89,52,66,81,142,195,768,351,1109,879,712,520,335,291,277,4461,10,217
505031098,3,16,34,22,6,10,0,0,79,3,5,5,9,3,5,0,0,28,32,98,68,63,40,32,3,0,332,35,65,62,56,60,30,9,0,322,121,162,173,200,194,93,40,9,995,19,9,8,11,4,4,0,0,60,3,8,9,16,6,9,5,0,65,141,176,194,229,206,110,48,12,1120,0,5,3,5,5,7,4,0,34,65,55,60,54,61,31,29,0,361,278,420,427,439,385,225,95,12,2278,3,31,23,12,13,5,0,0,85,0,12,16,11,10,0,4,0,51,72,151,94,79,48,21,3,0,474,33,73,88,79,75,21,7,0,373,66,118,105,108,65,27,5,3,504,15,12,12,17,13,6,0,0,83,3,16,24,32,21,17,9,0,121,87,149,146,150,110,48,16,3,707,3,3,3,4,4,3,3,0,17,50,53,66,48,57,41,47,12,369,252,471,426,378,309,144,76,14,2072,5,45
505031099,0,30,33,23,9,10,5,4,110,0,10,19,24,9,6,3,0,65,37,138,164,94,32,21,16,4,502,32,127,137,139,58,39,23,12,562,230,539,508,442,201,170,125,29,2240,34,23,22,10,4,0,0,0,87,14,21,34,26,13,5,4,3,115,276,579,562,473,210,176,131,31,2449,9,13,14,12,12,6,6,0,71,187,183,146,129,54,43,69,52,868,540,1082,1082,887,380,307,253,97,4627,0,41,32,17,11,11,3,0,109,9,39,45,23,13,6,0,0,137,63,282,299,150,48,30,25,6,908,84,266,269,182,84,40,39,7,967,204,384,275,226,80,41,17,3,1233,45,44,39,28,4,6,3,3,182,34,62,48,43,36,28,12,3,267,282,493,368,296,116,75,27,13,1685,4,11,10,14,10,4,4,0,64,201,182,185,147,93,96,98,99,1092,650,1321,1201,827,376,259,204,126,4959,3,69
505031100,0,45,59,30,9,3,0,0,154,3,13,28,5,3,0,0,0,58,38,174,143,92,40,25,3,0,519,43,122,140,121,59,22,3,0,514,176,479,425,345,177,79,28,3,1716,26,18,12,3,4,0,0,0,58,11,31,19,17,13,12,0,0,94,215,524,452,369,195,86,31,3,1877,5,21,12,10,3,8,0,0,63,75,98,56,59,37,18,15,0,359,377,1001,892,695,349,165,55,6,3534,7,50,50,22,13,0,0,0,144,8,41,39,27,9,0,0,0,120,90,368,261,151,54,13,5,0,936,66,237,253,171,79,24,4,3,828,167,318,196,155,74,28,4,0,938,29,40,21,19,6,0,0,0,118,13,27,53,23,34,13,0,0,163,210,385,269,192,117,39,4,0,1219,4,11,16,10,3,3,3,0,54,76,104,54,62,49,34,10,3,395,458,1200,944,637,317,120,32,9,3706,6,97
505031101,0,41,44,15,10,4,3,0,130,0,19,10,12,8,3,0,0,51,23,181,130,68,33,11,3,0,455,41,105,82,93,61,16,7,0,405,164,386,260,247,137,80,29,3,1298,19,17,12,0,0,0,0,0,58,12,26,17,11,13,6,4,0,92,199,424,289,261,151,84,33,3,1443,3,11,11,7,5,3,0,0,43,74,77,63,46,39,22,9,0,341,345,858,629,510,313,156,52,9,2871,3,60,48,23,5,6,0,0,142,5,35,14,21,6,3,0,0,85,66,277,179,94,58,13,3,0,686,65,164,151,130,65,25,10,0,606,122,239,144,139,54,21,4,0,715,37,30,26,9,3,8,0,0,110,18,29,36,30,22,11,0,0,145,171,294,208,176,81,35,3,0,974,0,16,6,12,8,4,0,0,50,66,90,86,75,40,34,12,3,412,378,937,692,524,265,125,33,4,2958,3,99
505031102,3,8,17,8,6,4,0,0,47,0,4,6,3,0,0,0,0,18,20,72,68,36,17,17,7,3,240,19,66,43,23,13,18,3,0,187,72,165,144,121,115,86,28,6,746,22,16,6,9,0,0,0,0,58,3,12,12,13,6,3,3,0,59,95,198,162,146,126,88,30,10,858,3,11,3,5,0,0,0,0,24,34,45,42,45,42,38,29,4,278,177,413,347,263,207,165,69,18,1646,4,28,11,9,3,0,0,0,47,3,3,10,3,3,0,0,0,37,22,124,73,50,23,11,4,0,299,31,72,51,36,31,22,3,0,253,66,97,95,54,45,15,0,0,380,26,14,8,11,8,5,0,0,68,10,11,10,19,19,9,0,0,85,98,130,109,85,71,32,7,0,531,3,10,11,0,5,9,0,0,38,42,50,44,53,48,53,29,4,322,197,413,310,239,195,124,44,4,1532,8,31
505031103,0,89,124,75,30,12,3,0,337,0,28,41,19,14,4,0,0,107,100,384,409,248,96,29,18,3,1289,41,170,241,192,105,69,28,3,841,216,471,489,467,276,162,74,8,2168,47,14,11,11,7,7,0,0,93,9,25,33,35,16,12,5,0,137,271,511,537,508,299,180,81,12,2403,5,24,30,15,9,9,4,0,90,87,66,81,77,48,46,44,18,477,511,1266,1458,1138,606,343,183,37,5544,8,106,108,43,9,3,0,0,281,10,61,70,24,13,3,4,0,189,139,620,533,249,99,31,20,3,1695,87,269,340,263,105,56,16,5,1132,150,277,262,208,101,31,18,3,1053,39,37,33,29,7,4,3,0,150,17,37,68,58,37,19,13,0,251,206,350,365,292,146,56,33,3,1456,4,21,21,22,12,7,4,0,100,87,86,99,102,59,68,47,33,575,538,1516,1532,999,443,216,125,50,5423,12,199
505031104,0,17,16,5,12,5,0,0,58,0,7,6,6,10,3,0,0,28,33,103,70,62,30,16,9,3,322,24,64,65,51,40,14,0,4,269,86,200,184,169,153,111,41,3,951,20,3,3,6,4,0,0,0,32,4,3,11,19,11,10,4,3,61,107,204,200,198,162,118,47,5,1045,7,11,13,3,5,0,0,0,36,45,39,56,56,43,29,36,42,341,214,445,427,372,302,189,90,51,2098,0,28,28,9,4,3,0,0,72,3,27,14,4,7,0,3,0,55,47,163,111,55,42,21,6,0,446,36,85,95,79,45,24,5,0,365,79,101,87,90,51,10,7,6,439,22,11,15,14,7,0,0,0,67,6,14,26,25,20,10,0,3,108,107,132,125,129,81,27,8,6,611,3,4,0,12,9,8,0,0,34,50,54,37,58,42,54,47,66,409,251,483,414,337,231,130,72,79,2005,3,39
505031105,3,17,45,73,32,15,10,0,196,0,9,31,37,11,10,0,0,98,50,96,179,179,86,34,15,3,636,20,54,169,204,114,47,21,4,628,194,290,406,625,341,165,68,6,2092,24,4,11,4,3,0,0,0,47,9,13,13,36,23,17,8,0,118,223,308,430,660,368,181,73,6,2253,0,7,13,7,9,3,0,0,47,82,45,64,82,53,40,28,23,415,389,521,920,1245,675,336,154,38,4279,5,31,60,65,26,14,0,0,199,3,19,37,52,19,9,3,0,145,88,199,319,305,104,52,18,7,1092,55,110,234,291,122,54,18,7,893,130,162,216,260,100,36,9,3,911,28,15,28,25,13,7,3,0,119,15,19,50,66,36,27,7,3,226,173,196,301,353,152,65,15,3,1259,3,4,15,30,19,14,7,0,88,93,63,80,117,91,43,56,50,594,419,629,1048,1210,532,242,116,66,4262,12,45
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,4,29,47,23,9,9,0,0,117,0,12,18,12,6,0,0,0,53,42,129,162,84,47,23,4,0,493,30,63,127,110,50,18,10,3,411,119,295,332,284,178,118,59,15,1402,13,13,3,8,0,0,0,0,41,7,16,18,14,7,9,3,0,76,142,314,357,309,187,121,60,16,1515,5,6,11,10,8,0,0,0,42,35,45,39,38,29,31,20,10,244,253,602,761,589,345,206,105,28,2879,3,47,39,28,5,3,0,0,126,0,24,50,19,5,0,0,0,99,68,233,271,128,54,32,8,0,792,43,125,193,142,59,25,16,3,606,95,152,143,141,66,23,11,3,630,18,22,20,15,13,0,4,0,86,9,25,48,31,18,13,5,0,149,119,194,209,181,92,43,22,3,860,7,12,13,11,8,5,4,0,55,32,50,54,38,37,36,43,6,300,272,684,833,552,260,144,99,9,2848,5,76
505031108,3,51,86,47,30,18,3,0,237,0,22,34,17,16,3,0,0,91,60,255,279,123,82,63,16,4,888,48,166,195,132,112,80,21,11,763,269,685,520,530,474,290,125,26,2928,35,27,15,5,6,6,3,0,99,13,29,27,28,22,23,3,0,144,319,738,559,562,505,321,129,36,3170,3,14,20,19,9,11,6,0,77,108,94,77,83,79,82,52,17,590,538,1336,1249,984,826,582,229,72,5815,0,65,60,34,20,4,3,0,202,6,57,57,26,26,16,3,0,189,131,550,400,214,131,48,21,3,1495,91,276,245,210,136,74,21,19,1073,196,349,269,235,150,57,18,6,1282,35,26,24,23,19,11,0,0,146,21,38,73,66,63,35,7,3,311,257,419,366,320,231,106,26,9,1736,3,13,10,14,24,15,4,4,89,105,104,69,106,103,87,81,57,708,593,1489,1214,924,667,351,161,86,5480,3,120
505031255,0,28,27,12,4,0,0,0,65,0,10,10,6,3,0,0,0,22,7,104,69,34,12,9,3,0,243,20,99,70,57,18,13,0,0,268,128,344,190,142,52,32,6,3,906,14,19,7,3,0,0,0,0,40,3,19,15,6,7,4,0,0,47,145,377,213,150,61,37,6,3,987,0,8,5,3,0,0,0,0,28,52,86,53,26,13,9,5,0,254,227,712,443,288,104,74,19,3,1870,0,27,12,11,4,0,0,0,56,0,22,20,11,3,0,0,0,55,46,234,130,54,12,14,3,0,485,50,160,108,60,28,11,0,0,414,109,212,97,70,24,14,0,0,513,27,23,13,7,4,0,0,0,76,9,20,12,18,7,8,0,0,70,140,246,124,92,35,15,0,0,662,4,4,0,5,5,0,0,0,27,53,88,63,41,21,21,4,0,291,301,784,451,275,109,57,11,0,1989,0,54
505031256,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,7,6,3,0,0,29,0,0,3,10,0,3,0,0,15,11,9,16,28,12,9,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,11,11,16,30,15,11,3,0,95,0,0,0,0,0,0,0,0,0,13,4,8,11,3,8,0,0,43,20,13,36,49,28,20,4,0,185,0,0,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,4,3,11,14,3,3,0,0,35,0,0,6,9,3,3,0,0,26,8,6,5,5,3,0,0,0,26,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,13,6,12,8,8,0,0,0,43,0,0,0,0,0,0,0,0,0,7,8,13,8,7,3,3,0,45,20,19,38,37,25,10,3,0,154,0,0
505031257,0,0,0,3,4,0,0,0,10,0,0,0,0,0,3,0,0,3,4,6,6,12,12,12,8,0,50,4,4,16,13,16,7,3,0,60,20,62,57,91,63,41,17,3,361,3,3,0,0,3,0,0,0,13,0,0,3,4,3,4,0,0,22,30,65,68,95,71,49,21,3,392,0,0,3,0,3,3,0,0,12,19,16,22,27,23,26,15,4,146,59,96,112,155,125,96,40,6,686,0,4,0,3,3,3,0,0,13,0,8,9,9,4,0,0,0,27,3,24,14,13,10,8,8,0,92,10,20,31,21,23,16,3,0,122,19,47,39,32,21,12,4,0,164,10,9,5,3,7,0,0,0,27,3,8,6,9,0,4,0,0,36,27,67,51,46,22,12,6,0,230,0,3,0,3,0,0,0,0,6,16,20,17,15,21,27,20,4,145,54,144,126,110,90,72,33,3,637,0,3
505031258,0,3,14,13,4,3,3,0,37,0,0,8,7,0,0,0,0,16,11,26,42,27,32,18,13,0,167,13,43,57,62,36,30,8,0,238,82,210,231,197,114,107,38,3,985,12,18,5,5,0,0,0,0,37,5,11,15,16,5,3,3,0,56,101,239,257,218,113,108,43,8,1083,3,3,6,3,3,3,0,3,17,45,55,44,52,35,41,49,26,354,167,362,424,379,220,194,119,34,1909,0,12,12,7,10,7,0,0,41,0,20,15,11,7,0,0,0,48,15,94,83,60,33,25,6,3,331,30,83,103,83,48,39,3,0,387,74,165,106,81,41,20,4,0,502,14,16,15,6,5,3,0,0,57,9,27,22,19,15,20,0,3,125,106,211,142,110,61,44,9,3,683,3,6,3,5,3,3,0,0,22,53,78,57,58,52,63,56,62,470,205,499,416,327,213,178,78,67,1988,0,15
