SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
505011081,69,56,125,63,74,135,59,56,114,52,60,115,66,62,128,320,299,620,62,61,126,56,57,115,52,50,107,60,59,122,61,43,104,303,268,565,53,47,107,48,47,97,48,39,85,60,38,100,38,37,78,248,212,460,38,29,66,53,48,99,51,53,95,37,35,71,41,40,82,224,193,416,47,51,97,50,29,86,29,40,71,46,37,78,49,49,101,224,206,433,49,45,94,54,51,105,51,62,111,49,49,101,72,57,132,275,260,538,67,72,142,66,75,139,68,84,150,56,58,118,73,49,120,322,344,666,76,64,134,60,63,126,49,55,101,67,57,127,64,63,124,307,304,614,64,59,122,63,51,118,56,60,116,62,70,129,68,64,132,319,308,627,64,66,132,59,45,106,48,43,91,49,43,98,42,50,96,259,252,516,31,38,72,38,63,99,32,44,84,39,53,92,65,46,108,212,241,454,52,70
505011082,36,35,73,46,44,82,35,44,81,38,49,85,66,47,117,218,209,431,55,49,109,63,75,137,72,50,126,63,80,144,61,70,127,313,328,641,54,62,116,63,65,129,63,72,132,67,64,123,76,75,154,324,338,659,57,66,123,59,72,133,84,67,156,68,58,122,72,47,116,335,317,649,65,41,100,68,63,136,52,41,100,59,47,107,46,42,90,293,239,528,39,39,75,39,32,72,30,28,56,28,39,69,31,33,69,168,172,344,28,27,51,49,31,82,29,34,65,37,36,72,42,50,94,176,181,361,34,39,71,41,46,88,32,42,69,39,48,85,55,72,131,198,252,448,53,65,119,39,57,96,67,69,137,61,72,139,66,56,129,288,324,617,71,84,159,69,84,147,65,69,135,59,63,123,65,72,138,333,364,691,66,68,136,58,81,142,67,87,150,75,86,157,74,85,156,335,409,744,70,89
505011083,43,33,68,42,28,70,39,47,87,48,43,88,47,53,103,213,205,415,59,50,108,58,49,104,63,68,133,57,60,123,64,60,120,297,298,588,63,46,111,83,59,142,74,65,137,71,85,154,67,62,130,361,318,677,104,75,176,66,69,137,106,93,195,73,76,155,87,77,161,433,381,814,78,76,148,69,82,149,66,66,132,62,52,108,66,37,103,336,313,645,40,33,75,31,27,55,35,32,66,34,21,59,40,26,64,181,134,318,22,34,59,31,37,63,49,36,83,35,35,63,46,49,94,173,188,361,36,66,100,37,46,86,48,53,93,36,54,93,50,57,102,210,272,478,43,59,105,51,69,119,56,62,122,55,63,118,57,80,142,270,331,604,66,78,143,64,78,145,67,80,148,63,91,152,69,68,135,325,396,727,67,88,153,74,96,168,79,94,180,89,98,192,99,92,190,404,471,874,89,82
505021084,108,82,194,88,101,191,104,90,192,105,85,184,92,101,195,497,456,954,77,99,184,116,73,196,81,81,164,84,74,160,78,95,166,444,422,866,82,75,150,58,72,133,73,51,123,53,84,138,55,58,118,329,336,664,69,70,133,80,77,158,60,70,134,57,61,115,94,65,160,367,344,707,93,64,155,85,73,154,83,78,162,105,87,193,96,99,196,469,400,869,122,131,252,127,140,261,129,143,271,126,113,244,128,144,271,633,662,1295,160,131,290,130,110,244,127,123,253,137,122,261,139,132,271,697,623,1316,107,116,228,113,120,235,118,102,216,94,110,201,112,121,225,535,564,1106,93,116,213,89,94,184,86,97,182,108,105,209,95,84,182,474,497,978,111,95,210,96,108,203,96,92,190,78,82,159,113,69,178,496,440,939,78,85,167,65,87,152,92,91,178,71,82,154,106,83,188,409,429,839,81,85
505021085,197,180,373,188,165,353,164,191,354,180,146,326,162,150,305,891,824,1720,155,175,334,147,114,262,143,119,263,119,122,237,130,113,241,701,646,1349,123,111,235,128,103,231,119,127,248,124,106,231,102,109,212,600,561,1155,107,125,235,121,130,252,131,98,229,123,104,229,118,122,249,596,595,1191,143,170,308,176,149,322,158,155,309,170,142,318,195,158,353,851,769,1617,212,202,418,223,200,427,226,190,414,205,185,395,230,204,435,1095,991,2090,233,198,427,227,202,431,207,199,407,189,188,370,189,169,359,1046,950,1995,177,148,324,177,127,304,140,155,294,115,110,222,137,119,257,743,656,1404,100,139,238,123,128,255,142,112,253,128,104,223,105,112,214,588,595,1182,142,126,272,125,104,228,133,101,230,124,101,222,97,106,207,620,532,1155,102,97,195,127,105,233,108,113,224,96,103,205,95,99,189,530,524,1052,101,94
505021086,122,93,217,124,140,259,158,104,258,119,119,241,137,116,253,666,568,1237,131,110,243,142,121,265,139,125,255,145,144,285,110,135,247,664,639,1303,117,131,247,139,124,266,136,142,275,143,125,264,132,141,269,666,660,1326,141,130,267,142,155,298,129,145,275,163,155,313,156,141,299,725,727,1451,138,144,278,156,159,317,137,156,295,142,151,289,152,142,301,730,746,1478,177,138,320,154,165,318,142,153,300,167,152,322,182,150,334,830,760,1585,150,173,324,193,152,350,164,135,301,140,170,306,150,138,288,794,769,1565,171,157,321,162,135,297,121,155,269,128,161,283,131,155,284,706,752,1458,149,170,319,155,174,329,144,151,292,176,181,356,180,179,360,802,856,1655,147,183,322,171,205,381,161,182,345,154,152,307,145,152,297,779,875,1651,149,150,302,155,160,314,195,158,354,152,174,329,161,166,322,802,808,1617,150,166
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,130,103,238,114,101,219,108,92,199,80,86,163,96,89,191,534,472,1014,92,78,173,76,89,163,79,70,150,73,55,126,84,75,157,402,369,768,63,78,144,84,54,136,77,76,152,60,63,126,69,69,142,357,340,702,70,80,152,64,69,129,80,68,153,68,71,139,75,72,145,364,360,720,77,110,190,94,91,188,86,94,176,80,113,197,98,124,219,432,527,962,122,199,319,149,187,336,157,216,371,180,199,380,181,235,414,798,1023,1824,215,217,429,207,202,406,174,185,359,176,166,343,150,173,325,924,933,1859,137,137,279,122,134,263,121,156,278,122,141,263,137,101,239,645,673,1318,102,117,221,107,108,217,114,87,202,105,111,215,92,126,220,524,545,1071,95,121,210,90,115,204,99,100,201,92,103,195,82,104,189,459,542,1006,95,85,179,78,114,188,94,103,193,95,105,202,85,106,188,454,503,959,73,87
505021089,131,128,256,124,110,235,137,136,276,144,141,285,152,150,307,693,660,1354,160,163,323,168,163,328,145,157,309,163,163,328,152,138,290,785,793,1578,187,154,344,129,144,276,145,159,302,116,149,264,140,140,282,718,746,1462,108,167,275,130,140,269,104,175,280,107,95,204,124,111,232,569,697,1266,91,102,195,98,94,195,99,84,181,96,73,165,88,81,165,469,438,907,81,75,153,95,73,165,88,83,169,82,81,166,61,78,141,404,391,798,88,93,179,91,105,198,114,135,246,98,126,226,106,132,245,499,594,1095,104,125,224,110,136,249,126,126,258,127,171,296,142,150,292,614,709,1323,131,158,288,151,137,288,134,149,285,152,188,341,170,182,354,741,814,1553,165,159,326,170,166,336,149,144,300,135,161,294,116,136,253,734,773,1511,124,133,258,138,138,275,109,129,236,119,118,238,127,133,258,615,647,1261,136,112
505021090,160,166,325,174,150,325,138,123,264,126,102,230,108,99,208,706,641,1349,116,98,217,92,92,187,84,83,168,76,82,153,61,80,143,430,436,864,83,79,154,71,50,117,82,54,134,54,67,123,59,46,103,341,290,634,65,64,124,86,65,152,69,60,135,65,71,137,93,84,173,377,348,718,114,103,209,112,109,225,142,128,270,141,138,280,147,166,306,651,642,1294,162,186,346,228,244,473,222,232,460,248,238,486,277,264,536,1138,1165,2300,272,283,555,258,251,503,268,257,529,273,230,503,239,193,439,1310,1214,2528,203,185,387,173,157,333,128,162,287,157,149,299,113,136,250,777,785,1562,118,106,229,128,105,238,107,120,230,113,80,197,91,111,207,565,530,1095,99,83,181,102,76,178,78,91,167,72,70,141,92,69,159,442,385,828,84,59,143,72,89,167,76,97,172,87,95,185,84,80,168,408,422,833,61,83
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,100,101,209,116,87,200,86,71,155,89,70,159,84,69,149,480,399,878,50,67,116,67,69,143,60,58,121,73,73,147,63,76,137,319,343,665,80,69,143,61,54,115,76,58,127,49,47,95,74,45,116,330,270,597,50,55,109,49,46,94,72,48,119,53,54,104,48,51,98,268,254,521,71,67,142,82,84,163,102,89,192,109,125,231,114,150,265,477,512,992,136,154,288,151,214,369,166,200,369,199,239,432,202,233,433,852,1037,1891,183,233,415,196,214,410,220,193,413,209,171,377,196,174,375,1010,987,1992,154,162,316,142,144,290,144,134,281,104,122,229,121,104,221,666,670,1339,114,127,237,93,113,204,125,99,228,114,99,214,124,111,238,580,544,1123,116,114,228,114,89,208,102,100,205,102,87,192,100,104,204,540,499,1040,81,85,173,90,76,159,85,78,155,97,105,203,94,80,170,449,420,867,89,98
505021093,66,93,155,79,91,168,97,78,173,99,85,179,70,74,147,417,417,827,60,78,135,76,79,155,79,76,152,76,84,158,77,75,150,364,393,751,57,78,135,56,66,120,65,38,104,64,55,120,59,60,118,301,293,599,67,49,116,57,51,109,64,67,130,63,65,132,78,72,150,327,308,641,77,79,154,94,85,179,104,89,190,92,108,203,103,110,213,477,463,938,118,102,217,116,113,234,145,129,272,137,138,274,134,133,260,639,615,1259,135,113,254,130,127,261,147,128,277,118,134,257,107,118,224,643,625,1270,108,107,208,106,109,210,95,83,176,101,101,196,102,86,192,512,479,986,92,110,203,86,104,192,92,83,174,99,93,189,99,101,201,463,497,956,103,104,206,81,79,162,111,93,203,67,89,152,58,99,160,414,466,882,81,84,163,74,81,157,63,99,153,82,86,165,93,93,185,389,438,822,80,76
505021094,32,48,81,37,33,69,41,29,77,45,44,90,38,43,80,195,201,393,39,42,78,48,47,96,41,38,81,44,52,100,43,56,97,213,237,445,47,55,104,57,38,97,48,45,98,43,46,89,49,40,89,246,237,481,46,57,100,43,49,88,38,57,96,50,41,85,36,39,74,203,245,450,27,34,64,30,28,62,41,28,71,33,20,55,26,31,59,165,144,314,25,44,68,32,27,62,37,50,83,41,47,89,45,48,91,182,216,394,42,38,76,28,43,72,41,38,78,26,59,90,49,43,88,188,216,408,39,54,94,46,38,77,44,56,95,40,39,76,42,40,85,213,216,430,41,57,96,47,44,92,43,63,110,68,46,114,56,54,112,249,279,526,51,56,101,51,59,116,53,47,101,51,57,106,47,61,107,253,275,527,51,40,97,58,44,100,53,58,105,43,49,87,47,66,117,248,257,504,40,53
505021095,70,84,163,89,86,179,72,83,155,71,64,141,51,63,111,353,383,740,53,63,113,47,58,102,43,46,90,46,65,106,32,50,82,219,282,499,35,39,68,29,42,71,42,29,68,37,36,75,29,49,79,171,182,355,25,29,50,33,33,67,23,39,61,37,37,72,48,45,92,159,179,346,45,44,90,73,65,136,56,54,112,70,103,174,70,113,180,317,379,697,125,133,259,117,147,256,145,174,324,129,187,325,151,159,312,673,804,1477,175,190,367,180,165,341,165,149,313,141,148,293,134,141,278,798,787,1591,136,129,260,106,112,221,92,119,213,126,102,227,68,84,151,527,545,1073,107,78,189,71,90,169,81,77,155,82,70,148,82,83,161,422,397,819,57,76,132,73,68,143,58,82,141,69,65,132,71,81,155,329,374,704,72,66,145,51,47,104,60,62,123,43,65,113,64,70,139,300,321,621,53,58
505021096,62,49,114,66,47,111,70,83,150,85,86,172,96,80,173,374,348,725,95,76,174,116,72,188,107,95,208,105,104,212,114,120,232,534,471,1006,109,97,206,125,100,226,141,89,228,154,103,260,141,98,246,667,493,1162,131,80,210,126,90,210,150,103,250,99,89,188,101,86,185,604,445,1052,89,79,171,81,49,129,83,72,158,72,59,130,64,75,139,387,336,724,60,59,124,77,52,129,62,69,129,49,59,107,63,72,137,307,316,625,51,60,114,57,63,120,51,81,137,58,72,126,61,59,124,282,331,620,56,91,143,63,89,152,74,80,155,80,104,179,74,85,162,341,447,791,91,97,191,86,103,191,109,130,238,97,113,209,114,120,232,490,571,1060,100,139,236,105,118,219,94,101,193,92,96,192,92,105,201,487,562,1051,79,84,165,85,114,199,104,84,188,80,95,169,93,97,189,442,466,908,76,88
505021097,98,67,162,88,98,186,94,76,172,94,86,182,89,78,170,463,405,872,67,76,146,65,88,151,81,82,165,69,67,140,71,74,146,349,389,741,74,77,147,65,59,122,84,68,156,72,58,135,58,59,115,353,324,677,72,88,162,58,81,131,79,60,139,57,79,141,94,89,184,361,393,752,78,87,166,95,94,188,91,111,201,97,99,196,100,119,217,460,512,963,100,117,216,114,110,229,123,127,253,124,162,286,142,149,289,600,666,1266,166,151,311,126,143,273,137,132,272,139,127,261,131,128,253,697,676,1375,110,130,236,112,121,231,101,124,219,112,113,223,102,89,191,532,572,1105,107,95,195,106,101,207,103,107,214,76,112,186,105,113,216,496,524,1016,100,89,187,95,102,196,99,110,214,96,85,178,91,105,198,481,485,963,98,106,205,110,106,212,94,93,187,82,88,172,76,87,163,458,479,936,102,94
505031098,73,65,144,74,81,154,81,78,154,70,71,144,105,89,193,396,390,788,101,79,182,87,90,182,80,91,167,101,80,179,82,80,164,446,420,862,97,77,176,87,85,168,79,74,153,72,75,148,86,71,162,425,383,809,79,88,167,107,83,191,97,79,179,98,83,183,91,84,176,471,418,893,97,72,171,105,67,176,85,79,169,89,83,173,104,96,197,490,397,884,78,73,149,65,76,142,65,83,145,77,86,159,69,69,138,359,380,741,86,78,160,86,95,175,96,81,173,83,81,163,82,73,163,425,407,831,74,64,142,82,83,163,73,79,154,87,85,172,82,65,146,402,381,777,77,81,159,66,64,135,94,84,178,55,65,119,83,86,174,384,381,768,95,81,173,91,73,158,73,81,155,87,82,169,86,65,152,426,382,805,87,85,171,79,88,164,76,93,164,107,78,184,75,81,158,419,427,840,80,81
505031099,209,188,401,221,172,388,223,225,447,209,212,418,208,197,405,1067,996,2058,232,174,403,217,207,424,219,202,424,196,185,382,181,183,368,1044,955,1995,207,181,394,187,178,368,185,202,383,175,178,352,193,180,376,951,923,1875,191,190,379,189,167,356,164,175,336,164,184,352,149,175,321,861,890,1744,155,154,303,164,143,313,165,165,333,156,168,323,137,169,309,779,799,1579,165,185,354,161,184,345,135,153,289,188,188,378,192,216,410,834,935,1764,161,224,383,172,199,371,154,204,358,151,204,356,162,191,359,804,1022,1825,187,190,374,136,169,306,169,193,363,136,147,281,152,165,319,780,866,1643,162,183,341,161,214,373,159,174,333,159,186,352,146,177,324,789,927,1716,167,177,349,141,157,296,145,167,312,144,155,301,153,151,306,754,804,1560,130,127,255,140,104,244,98,115,214,121,115,237,111,103,219,591,567,1154,84,107
505031100,145,147,294,170,149,323,146,142,289,189,155,345,146,152,302,803,739,1545,133,142,272,175,145,315,135,132,264,146,158,308,149,130,280,734,714,1443,143,143,287,134,120,255,137,141,274,124,115,232,116,124,241,646,645,1289,126,131,259,125,116,236,119,142,258,103,126,234,136,126,263,612,632,1246,119,98,217,115,113,229,113,106,214,105,129,239,129,130,259,571,577,1155,138,134,273,137,154,293,141,163,310,129,180,313,158,168,324,704,804,1512,155,172,326,166,187,355,157,154,308,137,161,297,140,159,300,756,836,1585,134,167,301,144,124,266,109,133,239,104,149,251,113,117,235,605,691,1297,129,146,274,134,125,262,112,119,234,129,125,248,105,139,239,607,654,1254,142,150,288,111,111,220,108,126,232,83,115,199,97,95,196,543,589,1132,97,107,199,106,113,222,82,104,179,86,84,171,56,85,141,421,497,921,68,71
505031101,118,112,228,96,123,217,104,114,219,99,107,210,105,101,209,533,563,1091,136,114,251,86,91,177,84,82,169,91,84,178,94,85,186,497,467,961,88,81,170,82,53,139,78,73,152,64,58,121,78,70,150,398,331,730,83,65,148,87,85,173,100,81,182,102,121,224,102,95,198,470,448,916,105,106,203,123,112,240,96,110,205,129,109,235,103,103,202,549,536,1086,112,112,230,137,129,267,106,127,239,114,138,247,103,156,256,582,660,1239,126,131,260,157,134,284,127,118,241,137,119,250,100,116,216,640,612,1255,89,88,176,93,123,215,101,104,202,92,102,188,78,113,188,445,525,974,87,75,169,102,90,197,96,107,201,74,85,159,80,115,193,442,479,920,83,109,187,93,105,197,70,85,151,82,89,169,66,97,166,394,482,877,62,94,159,69,67,141,80,88,167,71,88,163,69,63,128,355,405,759,53,59
505031102,65,48,118,76,59,129,63,82,145,65,65,134,59,77,134,330,327,662,78,64,142,60,61,120,69,66,135,62,63,117,66,64,130,333,314,649,69,60,127,63,60,126,48,54,100,53,50,109,60,53,114,290,283,575,48,48,92,53,67,117,64,63,126,53,55,108,76,49,125,285,285,568,70,69,137,67,68,129,62,54,114,56,48,105,66,63,127,325,301,618,73,63,135,54,75,128,85,74,155,76,67,139,79,75,155,366,346,713,66,70,135,68,58,129,66,71,145,76,76,149,67,56,121,348,336,683,65,65,129,69,61,131,56,61,115,60,55,118,69,60,125,319,298,619,62,64,118,60,56,118,59,55,110,44,41,87,67,55,128,296,266,564,72,60,133,59,63,121,51,55,108,55,58,113,47,52,102,284,284,569,45,49,91,65,53,117,36,48,89,47,50,96,51,48,99,245,245,488,55,54
505031103,209,178,390,220,204,426,211,214,426,232,196,432,189,201,394,1069,998,2065,199,199,397,237,202,441,208,178,386,208,213,417,219,198,419,1071,992,2064,206,190,401,193,184,378,212,203,419,204,177,374,185,200,386,1000,951,1953,194,199,390,222,217,433,210,201,410,192,169,357,208,179,385,1020,957,1972,163,167,329,174,193,367,152,144,293,150,135,277,144,138,276,777,770,1546,136,155,298,150,136,280,129,186,312,158,187,350,169,223,390,748,884,1634,178,223,401,170,207,375,205,219,425,240,244,486,200,227,423,993,1122,2113,219,214,434,210,211,423,185,230,411,180,220,394,188,211,401,973,1085,2061,187,215,407,215,223,434,194,244,439,210,238,451,218,195,414,1019,1123,2142,206,241,439,207,211,418,190,204,393,170,170,341,173,151,318,941,973,1919,167,188,349,153,170,325,172,147,320,132,157,293,130,144,268,752,803,1556,148,136
505031104,65,75,132,76,55,129,63,60,123,63,67,132,64,77,141,327,332,661,53,67,120,67,57,122,87,61,148,72,77,148,67,81,147,344,344,690,57,67,121,71,67,140,56,65,118,66,76,146,74,68,136,328,337,662,69,87,151,82,61,139,87,72,165,87,77,166,81,83,158,409,376,786,84,77,159,81,56,138,77,89,162,73,66,139,70,68,144,380,361,741,68,74,141,71,79,146,57,55,120,89,71,167,65,78,147,355,360,710,67,74,143,60,89,145,68,70,140,83,65,149,82,76,161,355,378,731,82,68,155,76,82,158,68,71,146,77,72,147,63,67,132,365,367,732,85,67,147,75,71,143,58,71,128,66,73,136,68,81,152,353,356,706,77,78,150,70,66,140,78,76,151,49,80,136,79,75,156,354,376,726,58,79,135,71,73,141,71,74,140,78,69,144,64,68,133,341,358,703,67,76
505031105,100,69,172,86,80,168,104,106,211,129,87,217,127,110,243,557,454,1012,130,109,240,136,139,275,148,125,276,150,125,277,166,147,314,732,644,1384,144,169,318,159,151,306,184,162,343,173,163,340,163,165,328,832,811,1638,185,180,368,180,166,353,202,177,382,182,147,323,176,155,324,928,826,1752,160,128,284,172,111,281,120,95,213,91,113,199,95,99,195,633,540,1178,121,100,221,72,88,155,75,62,132,62,79,134,71,99,168,398,424,820,72,78,149,63,99,162,60,98,159,59,97,156,84,85,171,339,462,802,93,91,177,98,132,228,102,107,208,106,127,239,108,103,214,504,557,1067,128,134,265,111,143,255,156,176,329,147,184,331,161,209,369,702,846,1550,163,214,373,186,195,380,167,207,377,170,207,379,140,195,341,831,1024,1853,174,180,358,147,166,312,166,158,328,162,141,300,149,148,298,796,794,1596,133,159
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,75,113,185,116,106,221,129,118,241,119,90,214,124,118,238,563,542,1106,125,140,261,117,123,237,134,118,249,132,123,254,131,108,240,633,607,1237,103,114,216,111,86,198,108,88,196,106,93,195,107,99,205,534,479,1017,88,68,160,98,90,189,78,101,173,83,97,178,86,80,167,440,436,874,83,66,152,70,76,152,86,60,147,64,55,118,82,85,163,383,346,730,68,63,123,68,75,140,88,69,157,69,101,171,70,97,164,363,401,760,80,99,177,86,100,191,116,102,217,123,116,232,108,119,224,506,532,1036,82,128,206,109,122,231,111,110,217,109,117,224,95,124,217,501,590,1093,98,120,217,79,94,175,111,101,210,108,117,222,98,107,211,493,543,1032,100,124,223,105,102,204,82,105,186,93,93,189,88,87,172,469,508,985,72,64,136,66,67,134,80,76,160,68,74,136,51,75,131,336,353,692,55,51
505031108,188,183,369,211,210,422,200,206,405,205,177,383,179,177,356,978,959,1935,169,191,365,186,188,380,174,186,360,178,186,371,157,171,332,874,927,1805,153,170,320,144,155,306,150,138,288,147,120,274,126,139,265,728,727,1457,141,151,290,143,151,287,147,139,279,162,152,313,165,132,295,753,718,1470,140,173,312,163,164,324,164,160,327,158,171,334,190,161,351,822,828,1646,183,190,376,184,180,361,172,192,365,186,177,362,204,218,430,926,966,1889,185,239,429,207,246,455,233,228,462,212,204,413,176,202,381,1021,1120,2134,197,185,381,212,187,401,159,179,344,202,214,417,175,185,357,953,946,1897,166,188,356,169,169,337,151,168,324,164,146,315,158,166,327,819,842,1655,186,193,384,155,167,325,146,147,297,162,166,323,138,163,304,793,840,1634,158,149,312,142,158,298,128,161,295,147,174,328,138,143,278,718,784,1502,148,170
505031255,109,104,212,86,95,183,93,97,188,72,97,174,75,70,140,431,462,893,87,81,165,75,57,128,73,55,123,69,72,140,67,52,119,368,307,680,49,58,110,48,57,104,46,47,94,38,46,83,35,37,75,219,245,467,61,32,94,45,43,86,31,41,72,36,36,73,38,36,76,218,190,406,54,70,118,45,72,121,63,66,136,73,97,164,90,101,192,321,408,726,93,124,219,108,95,208,106,116,223,95,105,200,93,121,219,495,562,1061,99,99,199,91,95,188,88,94,179,89,103,192,75,83,155,446,475,920,73,63,137,53,67,121,67,58,122,59,60,112,51,54,104,300,301,596,43,49,95,61,60,118,39,76,115,53,47,98,63,69,136,260,304,563,55,55,104,32,47,78,53,54,107,51,39,90,39,49,86,225,245,463,43,52,91,43,36,74,21,34,55,27,35,57,21,30,58,152,182,335,21,31
