SA2_MAINCODE_2016,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr,P_Yr_9_eq_Tot
505021084,110,351,975,686,452,309,231,103,25,3236,14,38,104,82,86,65,37,19,0,439,18,37,119,161,268,207,194,91,14,1116,6,3,14,21,24,31,50,43,8,205,0,10,9,11,19,31,99,138,42,354,0,0,3,3,10,12,12,38,6,85,26,21,101,39,53,34,61,60,59,461,176,463,1329,1006,902,684,674,495,154,5884,106,309,1043,802,444,333,237,94,26,3384,15,27,64,70,121,98,45,15,7,467,27,24,73,110,222,266,270,110,26,1125,3,3,17,12,18,34,71,46,17,209,0,3,7,11,14,38,145,157,66,437,3,8,3,11,12,10,18,37,12,111,10,22,82,54,42,63,96,101,99,559,160,398,1285,1067,869,838,879,556,251,6303,219,664,2017,1495,889,639,461,201,45,6623,23,68,162,157,202,162,85,40,6,906,45,69,192,273,491,471,461,201,43,2244,9,5,32,31,39,65,118,90,27,414
505021085,161,521,1352,703,460,308,200,65,13,3773,48,84,165,113,119,67,36,10,3,643,34,96,227,204,280,254,123,51,7,1286,12,17,41,50,48,66,47,29,8,314,11,22,72,80,70,71,83,62,18,494,0,20,59,67,56,36,23,16,3,277,48,66,207,118,119,77,86,54,10,776,302,831,2130,1327,1142,878,599,292,59,7566,159,508,1311,686,398,299,163,67,12,3596,33,85,138,78,119,80,48,9,5,604,37,68,147,178,261,263,196,56,16,1214,17,8,46,43,52,65,60,32,10,321,8,7,70,77,78,97,94,73,29,537,3,5,45,67,56,42,35,25,7,280,33,80,177,120,94,100,89,71,15,781,283,759,1929,1249,1044,951,680,342,93,7336,319,1025,2665,1385,851,599,359,133,29,7371,79,171,306,194,234,147,84,20,11,1250,73,166,368,380,539,524,316,107,26,2503,24,26,83,90,95,137,106,59,13,633
505021086,250,573,1277,1116,945,747,480,226,72,5685,24,44,113,106,152,84,45,27,10,605,27,55,107,161,322,309,230,151,37,1399,7,6,19,10,34,40,53,76,33,275,5,5,11,25,43,57,104,163,56,467,0,0,16,7,22,27,11,24,9,114,24,40,81,83,64,61,68,81,35,530,340,722,1617,1504,1581,1326,991,737,247,9079,243,646,1273,1221,1037,775,459,240,86,5971,14,25,79,96,174,139,72,41,11,650,15,36,75,138,314,356,357,227,81,1606,3,3,18,22,43,52,79,99,55,367,9,10,11,31,28,55,128,194,119,584,0,0,7,14,17,28,21,41,13,144,31,39,66,73,66,66,93,101,42,584,315,747,1520,1600,1682,1473,1203,954,405,9903,491,1217,2543,2338,1983,1520,934,466,158,11657,42,65,188,202,323,225,114,67,19,1249,48,86,181,299,639,667,586,374,116,3000,12,11,35,37,74,91,128,172,85,645
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,106,315,1328,877,544,421,207,81,32,3920,11,54,133,59,89,53,26,16,7,449,14,34,109,110,176,180,102,48,18,787,3,3,14,20,20,21,32,32,15,162,3,0,11,3,16,18,21,56,36,155,0,0,3,4,3,3,3,0,0,19,21,29,122,87,70,54,43,39,43,519,161,435,1718,1170,912,752,439,271,152,6008,113,442,1624,959,654,456,254,119,50,4670,10,32,95,58,108,78,38,12,14,444,17,24,83,90,163,221,154,114,52,909,3,5,3,9,21,21,58,53,31,209,0,0,3,12,11,20,39,72,54,198,0,0,0,0,3,6,7,3,0,30,13,34,152,84,89,71,58,84,113,702,158,524,1959,1216,1044,870,610,461,308,7157,218,754,2952,1837,1201,879,464,196,82,8586,21,84,225,116,198,133,61,32,23,890,30,56,194,205,336,396,258,158,66,1696,8,4,20,30,36,43,87,80,53,365
505021089,182,391,695,1089,950,671,515,180,49,4719,23,37,78,89,120,99,72,11,9,535,15,32,76,97,213,241,209,118,26,1035,0,0,8,11,17,24,58,44,14,184,0,0,3,3,6,12,34,52,25,140,0,0,0,3,0,0,0,3,0,14,16,12,47,50,49,46,52,38,42,344,239,467,908,1350,1349,1091,949,455,155,6968,188,394,841,1288,1036,696,424,173,69,5108,12,12,55,74,115,121,84,28,12,509,19,15,44,93,211,305,385,189,47,1296,10,3,0,3,15,20,51,57,33,193,0,0,4,3,3,18,46,59,44,174,0,0,0,0,3,7,0,10,3,18,14,15,40,57,36,54,60,80,104,471,242,436,987,1524,1419,1224,1047,587,311,7769,370,782,1530,2382,1983,1372,940,356,118,9833,35,47,133,162,235,218,157,44,17,1045,37,41,124,194,427,541,592,313,70,2330,5,3,11,19,29,49,106,99,43,374
505021090,99,459,1816,887,395,264,163,84,22,4184,21,47,162,102,75,54,33,15,0,511,26,64,185,150,218,185,85,51,10,982,0,7,30,22,25,44,28,28,6,191,4,10,33,30,35,44,56,80,29,316,3,4,13,18,14,14,10,16,10,93,29,55,210,126,87,59,45,41,23,676,184,644,2440,1336,846,660,422,318,102,6958,118,480,1859,882,381,310,131,76,13,4259,24,49,111,94,82,73,39,20,6,487,22,44,158,155,187,208,172,84,29,1064,8,10,29,26,25,45,41,43,7,230,0,9,21,33,39,63,79,89,41,377,0,4,16,15,18,24,22,21,12,139,22,49,178,100,77,72,76,74,19,684,190,641,2371,1311,805,801,567,418,130,7227,216,939,3668,1771,774,574,296,161,36,8440,47,96,278,194,158,130,71,32,9,998,48,104,341,306,400,398,261,139,41,2045,7,14,54,56,51,85,72,74,17,424
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,75,364,1362,942,612,414,243,83,30,4116,21,47,150,96,93,54,33,15,5,506,8,25,153,105,161,162,101,49,6,779,0,4,14,13,13,26,21,29,12,125,0,0,4,6,0,9,17,17,12,64,0,0,5,3,0,0,0,0,0,6,11,45,170,94,107,78,52,24,8,589,118,477,1861,1245,985,742,474,219,77,6196,83,421,1672,978,601,421,213,98,34,4525,5,31,90,62,92,82,41,17,7,426,3,16,69,69,135,178,175,89,22,760,3,4,8,9,12,15,47,32,23,147,0,0,8,8,4,14,18,37,29,114,0,0,3,3,3,4,0,0,0,13,18,46,169,90,71,67,61,50,11,591,116,515,2020,1209,914,785,558,324,134,6577,160,777,3040,1915,1216,837,457,180,66,8647,29,72,244,156,182,136,76,30,16,934,14,44,225,176,292,345,274,141,33,1542,3,7,23,17,25,37,72,60,35,276
505021093,106,393,1020,694,465,384,195,68,14,3341,19,26,93,69,81,55,33,6,3,379,17,27,91,126,163,185,139,41,13,799,0,0,10,13,26,33,47,27,11,160,0,0,3,10,9,24,88,104,41,287,0,4,6,10,8,3,13,21,7,65,18,24,66,49,60,45,47,46,15,376,168,473,1282,971,807,739,558,314,103,5414,110,399,1036,745,508,323,147,57,24,3362,14,28,53,62,76,64,41,9,5,362,11,15,66,93,205,262,194,74,25,953,0,3,10,7,16,23,45,30,22,151,0,0,3,9,19,49,103,124,44,353,0,0,5,7,3,9,11,36,14,80,11,21,60,48,68,54,63,33,19,376,152,463,1238,973,896,785,610,364,150,5631,216,790,2059,1442,975,713,347,119,37,6701,31,48,143,129,153,119,74,20,9,742,31,43,156,220,374,452,329,112,37,1753,0,3,16,22,35,58,88,57,31,307
505021094,52,143,275,343,354,316,212,71,17,1782,8,13,35,42,40,36,28,7,0,211,6,4,41,54,78,88,91,36,12,419,4,0,4,3,6,5,19,19,8,73,0,0,0,0,4,3,15,17,16,58,0,0,4,0,0,0,3,0,0,3,9,0,15,18,23,29,29,21,9,152,84,165,370,461,498,475,401,186,60,2701,67,130,366,408,374,320,161,67,29,1921,4,11,31,28,50,39,31,21,6,210,4,5,24,36,79,114,149,66,27,501,3,0,0,0,5,5,24,26,8,76,0,0,0,0,0,5,15,21,20,60,0,0,3,0,0,0,0,0,0,7,3,0,22,21,22,23,32,17,12,151,90,144,434,495,530,506,410,221,96,2932,121,272,637,749,724,629,376,143,53,3700,14,26,62,67,88,73,62,31,6,422,17,10,63,92,155,199,245,109,38,924,4,3,5,4,9,18,43,40,21,151
505021095,66,248,1157,708,351,251,138,45,22,2981,9,30,79,64,78,39,12,6,4,326,11,14,110,89,134,109,66,24,15,572,0,3,6,13,15,19,18,22,14,113,0,0,5,9,6,16,47,60,35,183,0,3,5,4,3,10,4,6,3,39,9,23,107,62,38,31,26,27,29,352,90,316,1474,946,631,482,307,195,117,4559,63,319,1346,737,393,286,138,57,22,3368,12,12,59,57,74,60,29,10,3,324,8,24,60,53,147,155,137,64,24,681,0,3,9,13,16,18,28,38,21,140,0,0,7,13,7,18,55,83,64,248,0,0,0,4,9,12,8,19,16,66,5,24,109,67,40,49,56,57,53,459,98,379,1590,943,690,600,451,330,202,5286,128,566,2502,1451,744,541,273,101,46,6348,18,37,143,120,149,97,44,22,8,644,15,37,172,142,283,271,204,94,40,1253,3,4,13,22,35,40,47,54,27,252
505021096,160,339,502,730,755,531,353,217,59,3642,5,24,27,32,56,38,18,19,3,231,9,10,35,35,87,84,89,103,30,480,0,3,3,0,9,7,18,34,16,97,0,0,0,0,3,0,12,28,17,62,0,0,0,0,0,4,0,0,0,6,20,12,28,31,25,38,21,32,10,215,196,384,592,834,928,703,516,436,133,4733,158,308,578,922,810,546,336,185,60,3899,4,4,17,37,71,49,53,29,10,273,10,8,18,26,115,124,175,164,63,703,0,0,3,0,4,9,35,49,16,120,0,0,0,3,3,5,21,49,26,107,0,0,0,5,0,0,0,0,8,11,10,12,22,24,31,24,25,45,15,217,176,336,649,1017,1032,767,647,521,194,5334,315,647,1081,1650,1561,1079,693,396,117,7540,15,33,46,69,126,91,74,48,12,502,13,21,53,61,202,208,266,269,87,1184,0,3,8,3,10,18,56,84,33,220
505021097,116,368,1018,791,598,464,296,141,78,3881,11,21,84,70,76,76,40,16,6,393,15,30,81,82,178,167,116,77,35,781,4,0,9,6,23,28,37,49,21,181,0,0,10,5,11,18,33,97,44,218,0,4,7,5,3,3,5,7,3,40,13,28,91,64,45,64,37,66,72,489,160,459,1302,1033,938,817,573,447,260,5979,143,420,1118,843,640,493,280,157,104,4183,8,26,64,61,107,73,41,28,18,421,9,24,56,71,153,195,179,159,77,934,4,0,4,15,7,20,46,66,47,220,0,5,5,13,5,24,59,119,95,326,0,3,0,7,0,4,3,16,11,48,15,31,90,82,50,45,58,117,175,672,184,508,1342,1091,964,861,667,660,520,6793,261,793,2140,1632,1235,953,577,295,173,8064,13,42,149,125,185,149,75,50,20,808,22,55,141,161,331,362,298,235,113,1711,7,0,14,22,34,45,90,111,77,403
505031098,133,326,445,384,313,287,168,53,6,2115,27,58,81,76,97,53,19,4,0,415,20,55,117,161,261,199,124,40,5,984,10,3,21,36,42,48,25,20,8,204,0,6,25,39,53,41,43,34,8,257,0,11,43,44,40,28,14,3,0,180,24,31,49,44,42,47,28,22,3,298,213,478,779,785,842,700,425,184,33,4444,113,295,523,432,345,249,140,48,7,2152,20,27,61,80,110,74,32,6,0,413,19,35,91,126,191,241,131,58,9,896,10,3,13,18,32,41,40,19,11,189,0,6,36,38,43,49,50,51,6,284,0,4,21,24,49,30,12,15,6,170,19,16,46,42,39,48,19,41,7,281,180,388,791,757,805,737,431,238,54,4383,249,623,969,812,654,538,309,101,18,4266,48,81,137,159,204,126,56,18,0,832,40,86,204,285,452,443,251,100,13,1878,16,10,33,51,74,87,63,47,15,392
505031099,199,446,867,844,627,264,200,140,38,3637,49,88,217,187,159,68,48,32,11,862,72,120,320,331,358,179,150,107,22,1664,24,18,52,40,43,30,30,47,21,305,3,4,10,14,17,8,28,34,16,140,0,0,3,3,10,3,0,0,0,25,60,95,157,142,129,55,51,52,49,799,417,772,1638,1566,1347,605,512,423,152,7426,231,489,1237,1063,666,281,198,144,36,4357,52,92,210,189,187,83,68,34,8,931,69,113,293,281,337,265,224,129,41,1760,17,16,27,41,39,59,45,50,26,306,3,3,19,23,11,21,57,63,35,218,0,0,5,16,11,9,0,8,0,60,77,89,164,175,127,77,88,84,88,963,439,797,1950,1796,1372,799,687,520,231,8591,428,936,2107,1909,1292,544,400,286,74,7988,103,186,423,379,343,152,121,69,18,1789,146,237,614,613,694,442,374,244,58,3425,39,32,77,78,81,93,76,97,39,607
505031100,162,397,908,758,539,248,104,24,5,3140,45,68,189,144,112,56,30,6,0,656,45,68,225,217,221,163,69,36,0,1048,11,4,36,19,21,24,25,9,3,150,0,0,6,9,7,14,19,11,0,77,0,0,3,0,7,5,3,0,0,28,26,37,88,53,52,36,20,4,0,313,294,573,1463,1206,964,538,258,96,18,5407,193,411,1172,933,590,256,103,33,5,3703,42,71,168,118,145,70,31,10,3,664,28,55,184,202,242,173,84,28,9,1003,10,7,12,24,27,31,19,6,6,136,0,0,10,9,13,13,16,19,3,79,0,0,8,14,7,6,4,3,0,36,21,29,86,44,58,44,25,3,4,311,300,577,1641,1344,1085,597,283,99,21,5947,352,808,2081,1691,1136,502,208,52,11,6847,88,132,364,264,259,128,62,15,3,1311,75,123,405,420,469,333,151,62,10,2051,25,12,48,44,45,52,45,10,8,283
505031101,126,368,773,544,381,227,98,30,10,2543,34,71,163,98,87,50,15,3,0,524,51,66,188,156,199,132,71,19,4,878,7,10,31,20,22,16,27,9,0,143,3,3,4,11,10,14,14,9,0,62,0,0,4,0,3,8,0,3,3,20,27,36,64,55,39,31,24,10,0,296,238,546,1224,891,749,476,254,86,13,4474,152,385,919,648,446,244,110,39,5,2946,23,47,131,94,122,55,36,12,0,523,32,69,125,147,214,154,84,19,5,839,6,7,15,16,18,22,28,13,3,128,5,0,3,18,15,10,18,13,3,84,0,0,3,8,10,9,3,7,0,33,26,28,77,71,63,44,20,7,3,347,248,533,1276,996,887,530,305,113,20,4897,278,745,1693,1186,822,470,209,67,13,5490,53,119,291,198,216,103,54,14,0,1047,85,129,308,301,407,281,158,41,9,1719,14,14,48,34,42,38,55,25,3,271
505031102,75,206,406,308,182,133,96,36,10,1450,16,23,77,65,52,25,18,4,4,284,25,44,116,127,170,137,106,28,10,759,6,4,17,24,29,39,35,6,3,176,3,8,29,26,27,45,47,33,7,225,0,4,14,13,26,22,7,3,3,100,15,17,46,42,43,38,29,22,3,255,138,316,707,614,526,428,347,135,35,3253,77,207,413,301,205,129,89,40,6,1466,15,24,61,48,60,41,20,9,0,281,19,38,95,99,141,149,102,31,3,683,5,4,20,27,17,38,34,8,10,161,3,9,37,30,43,35,57,37,4,256,0,0,19,18,31,21,14,13,4,122,14,15,39,32,32,41,42,28,0,236,132,295,678,560,524,454,365,168,34,3205,149,411,818,603,391,266,189,79,18,2913,30,51,137,113,112,65,39,17,7,568,47,86,214,227,308,282,210,59,13,1442,13,11,32,54,47,80,71,16,11,342
505031103,282,600,1283,1392,910,468,227,82,17,5257,55,73,160,168,169,100,38,17,0,780,65,72,184,293,437,261,170,75,16,1556,9,11,31,29,45,41,47,32,3,255,3,0,8,21,50,37,43,40,12,216,0,6,9,21,10,24,6,5,4,84,36,19,55,73,63,46,46,38,13,395,446,772,1734,1991,1696,982,573,286,60,8545,285,627,1611,1588,924,424,179,66,16,5710,33,45,132,163,227,94,38,19,5,756,28,57,153,296,451,298,193,104,24,1603,7,7,16,31,38,52,52,45,6,250,3,0,9,31,31,65,71,71,23,310,0,3,15,20,23,29,4,19,0,114,32,38,66,73,78,36,49,42,35,455,387,770,2006,2208,1774,992,595,358,110,9202,562,1221,2893,2977,1835,895,406,144,30,10967,90,114,295,336,393,192,73,35,9,1536,94,130,332,586,892,558,358,176,35,3157,18,11,49,63,85,89,101,76,10,508
505031104,124,278,457,391,289,206,127,47,12,1933,36,41,85,85,80,44,22,7,0,412,23,42,102,149,182,184,92,31,9,808,3,7,11,27,43,39,27,12,4,172,0,3,13,17,28,36,50,53,23,218,0,0,7,11,18,18,16,7,3,80,12,12,35,44,53,47,29,31,29,290,206,380,708,712,693,578,363,193,79,3918,119,269,513,454,305,204,117,31,14,2023,22,27,76,53,105,41,25,10,0,362,25,28,71,109,196,199,124,44,12,809,0,6,18,17,28,34,43,23,4,181,0,0,5,32,32,65,64,62,34,296,0,0,14,27,17,24,22,17,9,128,7,24,46,28,54,42,37,42,48,333,172,359,739,720,737,613,428,226,135,4123,241,545,973,840,594,411,244,82,25,3957,65,66,162,137,184,90,43,18,3,777,47,66,170,255,379,388,213,75,17,1615,3,14,27,45,66,76,73,40,14,349
505031105,278,456,443,781,914,464,224,100,23,3682,38,66,105,123,168,92,30,10,0,642,56,77,123,222,429,255,156,62,7,1385,8,5,13,19,29,29,41,18,9,173,3,3,4,6,10,9,20,25,13,96,0,0,0,6,6,4,3,0,3,21,28,26,38,51,75,55,38,30,20,348,414,630,738,1206,1629,907,512,245,67,6350,241,425,639,1000,1114,451,221,83,18,4189,33,36,71,132,211,107,48,11,8,643,39,39,112,191,354,281,200,66,10,1305,9,4,4,16,28,32,41,26,13,175,0,0,10,4,6,14,21,28,10,89,0,0,3,0,4,3,3,3,0,21,28,29,46,60,101,55,33,46,51,446,347,539,885,1403,1821,945,565,265,106,6872,518,880,1085,1779,2024,914,446,189,37,7873,72,105,177,254,383,196,79,25,4,1281,94,117,239,415,784,539,353,121,18,2694,19,6,19,36,56,69,84,40,19,355
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,120,270,541,628,457,217,134,55,9,2434,22,38,103,122,79,52,30,11,6,470,48,52,154,187,215,178,92,46,15,994,6,5,24,14,16,30,27,16,9,150,0,3,0,3,9,17,18,28,5,75,0,0,5,0,3,0,0,0,0,17,12,17,42,27,32,26,22,25,5,201,214,383,863,994,811,526,320,183,47,4337,150,271,702,830,487,241,129,70,7,2885,25,33,77,106,122,84,39,24,0,513,24,38,98,140,197,155,164,76,15,903,9,3,3,17,21,20,24,38,5,139,0,0,4,6,8,13,28,25,14,94,0,0,3,0,9,4,0,0,0,20,14,7,38,38,21,33,21,34,9,215,222,346,931,1132,869,545,406,269,48,4761,268,541,1245,1457,949,458,262,125,22,5323,49,64,184,229,205,137,75,39,3,981,76,85,250,328,416,333,253,120,25,1893,19,10,31,34,32,44,55,51,17,289
505031108,230,498,1193,1084,664,496,320,123,25,4632,62,111,261,208,181,106,88,19,8,1043,61,143,350,348,491,447,318,78,26,2265,11,14,42,41,59,84,99,49,20,425,4,6,15,13,24,35,55,51,38,244,0,0,0,7,14,20,9,8,5,58,40,39,75,69,82,68,75,59,19,530,399,822,1941,1769,1513,1261,963,385,139,9189,226,619,1566,1231,807,558,300,124,55,5480,27,73,162,202,240,175,80,30,11,986,45,78,245,252,432,491,349,142,48,2083,12,3,19,27,20,57,83,54,26,310,3,4,6,12,29,42,79,74,65,325,0,4,4,7,6,18,7,9,3,64,21,51,83,52,82,69,81,71,53,562,335,823,2083,1782,1623,1413,986,498,263,9805,451,1118,2758,2314,1469,1054,623,241,81,10111,85,183,424,408,413,282,170,46,15,2029,111,224,596,602,923,938,663,218,70,4345,21,20,62,69,85,146,186,106,51,734
